data,vazao
1955-05-20,1.9565
1955-05-21,2.0971
1955-05-22,2.6595
1955-05-23,4.9096
1955-05-24,3.807
1955-05-25,2.0263
1955-05-26,1.9565
1955-05-27,1.9565
1955-05-28,1.922
1955-05-29,1.922
1955-05-30,1.9565
1955-05-31,1.9913
1955-06-01,2.0616
1955-06-02,2.0263
1955-06-03,1.9913
1955-06-04,1.9913
1955-06-05,1.9565
1955-06-06,1.9565
1955-06-07,1.8877
1955-06-08,1.8877
1955-06-09,1.8537
1955-06-10,1.8877
1955-06-11,1.922
1955-06-12,1.9913
1955-06-13,2.2785
1955-06-14,3.0428
1955-06-15,4.6371
1955-06-16,5.3582
1955-06-17,6.2404
1955-06-18,7.3185
1955-06-19,9.551
1955-06-20,9.551
1955-06-21,9.551
1955-06-22,9.551
1955-06-23,9.8786
1955-06-24,9.8786
1955-06-25,10.0451
1955-06-26,10.2134
1955-06-27,10.5556
1955-06-28,10.7295
1955-06-29,10.9052
1955-06-30,10.9052
1955-07-01,11.2624
1955-07-02,10.2134
1955-07-03,9.551
1955-07-04,9.0732
1955-07-05,8.7634
1955-07-06,8.0197
1955-07-07,7.7342
1955-07-08,7.3185
1955-07-09,6.8576
1955-07-10,6.362
1955-07-11,6.1197
1955-07-12,5.5304
1955-07-13,4.9648
1955-07-14,4.266
1955-07-15,3.5125
1955-07-16,3.7078
1955-07-17,3.807
1955-07-18,3.9072
1955-07-19,3.5125
1955-07-20,2.7386
1955-07-21,2.5814
1955-07-22,2.428
1955-07-23,2.0971
1955-07-24,2.0263
1955-07-25,1.922
1955-07-26,1.8537
1955-07-27,1.8537
1955-07-28,2.0971
1955-07-29,2.1329
1955-07-30,2.5427
1955-07-31,2.9973
1955-08-01,2.7786
1955-08-02,2.2417
1955-08-03,2.0263
1955-08-04,1.9565
1955-08-05,1.8877
1955-08-06,1.8199
1955-08-07,1.8199
1955-08-08,1.8199
1955-08-09,1.8199
1955-08-10,1.7864
1955-08-11,1.7532
1955-08-12,1.6228
1955-08-13,1.5909
1955-08-14,1.5592
1955-08-15,1.4966
1955-08-16,1.6228
1955-08-17,1.5909
1955-08-18,1.4657
1955-08-19,1.3746
1955-08-20,1.3746
1955-08-21,1.3448
1955-08-22,1.3746
1955-08-23,1.3746
1955-08-24,1.4351
1955-08-25,1.8877
1955-08-26,2.1689
1955-08-27,2.2417
1955-08-28,2.3902
1955-08-29,3.5125
1955-08-30,3.5610000000000004
1955-08-31,2.5814
1955-09-01,1.8537
1955-09-02,1.5277
1955-09-03,1.6228
1955-09-04,4.3708
1955-09-05,5.3582
1955-09-06,5.6464
1955-09-07,5.5304
1955-09-08,5.7047
1955-09-09,5.4154
1955-09-10,2.5427
1955-09-11,2.0616
1955-09-12,1.8877
1955-09-13,1.7532
1955-09-14,1.6875
1955-09-15,1.5592
1955-09-16,1.4966
1955-09-17,1.4966
1955-09-18,1.4966
1955-09-19,1.4966
1955-09-20,1.655
1955-09-21,2.3527
1955-09-22,2.0263
1955-09-23,1.5592
1955-09-24,1.4657
1955-09-25,1.3746
1955-09-26,1.3746
1955-09-27,1.5277
1955-09-28,1.4966
1955-09-29,1.4966
1955-09-30,1.4966
1955-10-01,1.3152
1955-10-02,1.3448
1955-10-03,1.4351
1955-10-04,1.5592
1955-10-05,1.4966
1955-10-06,1.3448
1955-10-07,1.2569
1955-10-08,1.2569
1955-10-09,1.2282
1955-10-10,1.2282
1955-10-11,1.3746
1955-10-12,1.655
1955-10-13,1.3152
1955-10-14,1.655
1955-10-15,1.7532
1955-10-16,1.3448
1955-10-17,1.2569
1955-10-18,1.4657
1955-10-19,1.5909
1955-10-20,1.5277
1955-10-21,1.3746
1955-10-22,1.2569
1955-10-23,1.1436
1955-10-24,1.0616
1955-10-25,1.0348
1955-10-26,1.0886
1955-10-27,1.0616
1955-10-28,1.0348
1955-10-29,1.1997
1955-10-30,1.3448
1955-10-31,1.2282
1955-11-01,1.1436
1955-11-02,1.2569
1955-11-03,1.4966
1955-11-04,1.922
1955-11-05,1.9913
1955-11-06,1.3448
1955-11-07,1.116
1955-11-08,1.0348
1955-11-09,0.982
1955-11-10,0.9304
1955-11-11,1.1436
1955-11-12,1.7532
1955-11-13,2.0971
1955-11-14,2.1689
1955-11-15,1.922
1955-11-16,1.3152
1955-11-17,1.3152
1955-11-18,1.655
1955-11-19,2.428
1955-11-20,2.2417
1955-11-21,1.4966
1955-11-22,2.0616
1955-11-23,2.699
1955-11-24,2.1689
1955-11-25,1.5592
1955-11-26,1.2859
1955-11-27,1.1997
1955-11-28,1.0886
1955-11-29,1.0083
1955-11-30,0.982
1955-12-01,0.9304
1955-12-02,0.9304
1955-12-03,1.0083
1955-12-04,1.7532
1955-12-05,3.4644
1955-12-06,3.2275
1955-12-07,2.0616
1955-12-08,1.7864
1955-12-09,1.3746
1955-12-10,1.1715
1955-12-11,1.0886
1955-12-12,1.0348
1955-12-13,4.4236
1955-12-14,4.1107
1955-12-15,3.5125
1955-12-16,1.7202
1955-12-17,1.3448
1955-12-18,1.2282
1955-12-19,1.1436
1955-12-20,1.0348
1955-12-21,1.0348
1955-12-22,0.982
1955-12-23,0.9561
1955-12-24,0.982
1955-12-25,1.116
1955-12-26,1.1436
1955-12-27,2.466
1955-12-28,1.8877
1955-12-29,1.4966
1955-12-30,2.428
1955-12-31,3.5125
1956-01-01,3.5610000000000004
1956-01-02,3.2275
1956-01-03,1.8199
1956-01-04,1.5909
1956-01-05,1.3152
1956-01-06,1.3448
1956-01-07,1.4047
1956-01-08,1.2282
1956-01-09,1.116
1956-01-10,1.0348
1956-01-11,1.3152
1956-01-12,1.1997
1956-01-13,1.0886
1956-01-14,0.982
1956-01-15,0.9051
1956-01-16,1.7202
1956-01-17,1.0348
1956-01-18,0.9304
1956-01-19,1.6228
1956-01-20,3.1346
1956-01-21,3.6097
1956-01-22,1.8537
1956-01-23,1.7864
1956-01-24,4.266
1956-01-25,9.3899
1956-01-26,10.0451
1956-01-27,8.312000000000001
1956-01-28,8.4607
1956-01-29,9.3899
1956-01-30,7.0497
1956-01-31,6.3011
1956-02-01,4.4236
1956-02-02,2.9973
1956-02-03,2.1689
1956-02-04,2.0263
1956-02-05,2.0263
1956-02-06,2.0971
1956-02-07,1.922
1956-02-08,1.7202
1956-02-09,1.4657
1956-02-10,1.3152
1956-02-11,1.1997
1956-02-12,1.3152
1956-02-13,1.7532
1956-02-14,1.8877
1956-02-15,2.0971
1956-02-16,3.3215
1956-02-17,4.4766
1956-02-18,3.2275
1956-02-19,2.0616
1956-02-20,1.8199
1956-02-21,1.5909
1956-02-22,1.4657
1956-02-23,1.6875
1956-02-24,1.4351
1956-02-25,1.4657
1956-02-26,2.1689
1956-02-27,1.9565
1956-02-28,1.922
1956-02-29,2.0263
1956-03-01,2.5814
1956-03-02,4.0085
1956-03-03,2.5042
1956-03-04,1.8537
1956-03-05,1.5592
1956-03-06,1.3746
1956-03-07,1.3152
1956-03-08,1.4351
1956-03-09,1.4966
1956-03-10,1.3746
1956-03-11,1.3448
1956-03-12,1.3746
1956-03-13,1.3746
1956-03-14,1.7532
1956-03-15,2.699
1956-03-16,2.952
1956-03-17,1.922
1956-03-18,1.5277
1956-03-19,1.3152
1956-03-20,1.2569
1956-03-21,1.2859
1956-03-22,1.2569
1956-03-23,1.1436
1956-03-24,1.1997
1956-03-25,1.2282
1956-03-26,1.1997
1956-03-27,1.1436
1956-03-28,1.116
1956-03-29,1.8537
1956-03-30,4.3708
1956-03-31,5.1320000000000014
1956-04-01,4.4766
1956-04-02,2.8187
1956-04-03,1.8199
1956-04-04,1.4657
1956-04-05,1.3152
1956-04-06,1.2569
1956-04-07,2.5042
1956-04-08,3.4165
1956-04-09,2.3155
1956-04-10,1.7864
1956-04-11,1.8877
1956-04-12,1.8877
1956-04-13,1.8877
1956-04-14,1.5277
1956-04-15,1.4966
1956-04-16,1.2569
1956-04-17,1.3152
1956-04-18,1.3152
1956-04-19,1.5592
1956-04-20,1.4047
1956-04-21,1.8199
1956-04-22,2.8187
1956-04-23,1.9913
1956-04-24,2.0616
1956-04-25,2.7386
1956-04-26,3.1809
1956-04-27,1.8199
1956-04-28,1.6875
1956-04-29,5.1882
1956-04-30,5.1320000000000014
1956-05-01,4.9648
1956-05-02,4.7454
1956-05-03,3.2275
1956-05-04,2.466
1956-05-05,2.0616
1956-05-06,3.4644
1956-05-07,4.1107
1956-05-08,4.0085
1956-05-09,3.2275
1956-05-10,2.3155
1956-05-11,4.0085
1956-05-12,4.266
1956-05-13,4.3183
1956-05-14,3.7078
1956-05-15,2.3902
1956-05-16,2.0971
1956-05-17,1.9913
1956-05-18,1.8199
1956-05-19,1.6875
1956-05-20,1.6228
1956-05-21,1.5592
1956-05-22,1.8537
1956-05-23,2.5427
1956-05-24,2.3902
1956-05-25,1.7864
1956-05-26,1.7532
1956-05-27,1.8199
1956-05-28,1.7532
1956-05-29,1.7202
1956-05-30,1.6228
1956-05-31,1.5592
1956-06-01,2.466
1956-06-02,2.9071
1956-06-03,2.9973
1956-06-04,2.1329
1956-06-05,1.922
1956-06-06,1.7532
1956-06-07,1.5909
1956-06-08,1.4966
1956-06-09,1.4047
1956-06-10,1.4047
1956-06-11,1.3746
1956-06-12,1.8877
1956-06-13,2.2052
1956-06-14,2.428
1956-06-15,2.5427
1956-06-16,2.3155
1956-06-17,2.1689
1956-06-18,1.9565
1956-06-19,1.8537
1956-06-20,2.466
1956-06-21,2.428
1956-06-22,1.8199
1956-06-23,1.655
1956-06-24,1.8199
1956-06-25,3.2275
1956-06-26,3.5125
1956-06-27,3.0428
1956-06-28,3.1346
1956-06-29,3.0428
1956-06-30,2.3155
1956-07-01,1.9565
1956-07-02,1.8199
1956-07-03,1.8199
1956-07-04,1.8877
1956-07-05,1.7532
1956-07-06,1.7202
1956-07-07,1.6875
1956-07-08,1.4657
1956-07-09,1.4047
1956-07-10,1.4351
1956-07-11,1.3746
1956-07-12,1.3746
1956-07-13,1.3448
1956-07-14,1.3152
1956-07-15,1.2859
1956-07-16,1.3152
1956-07-17,1.3152
1956-07-18,1.3152
1956-07-19,1.2282
1956-07-20,1.1715
1956-07-21,1.1436
1956-07-22,1.116
1956-07-23,1.0886
1956-07-24,1.1436
1956-07-25,1.5277
1956-07-26,1.922
1956-07-27,1.5909
1956-07-28,1.3746
1956-07-29,1.1997
1956-07-30,1.116
1956-07-31,1.0886
1956-08-01,1.8199
1956-08-02,4.9648
1956-08-03,4.7999
1956-08-04,4.6371
1956-08-05,2.952
1956-08-06,2.5814
1956-08-07,2.3902
1956-08-08,2.1329
1956-08-09,2.8187
1956-08-10,2.428
1956-08-11,2.7786
1956-08-12,3.4165
1956-08-13,3.5125
1956-08-14,2.0971
1956-08-15,1.7532
1956-08-16,1.7532
1956-08-17,1.8877
1956-08-18,1.8537
1956-08-19,1.5592
1956-08-20,1.4047
1956-08-21,1.4047
1956-08-22,1.3746
1956-08-23,1.3152
1956-08-24,1.5277
1956-08-25,1.655
1956-08-26,1.4657
1956-08-27,1.2859
1956-08-28,1.1997
1956-08-29,1.1436
1956-08-30,1.1436
1956-08-31,1.116
1956-09-01,1.0886
1956-09-02,1.0348
1956-09-03,1.0083
1956-09-04,0.982
1956-09-05,0.982
1956-09-06,0.982
1956-09-07,0.982
1956-09-08,1.1715
1956-09-09,1.2282
1956-09-10,1.0083
1956-09-11,1.0348
1956-09-12,1.1436
1956-09-13,1.0886
1956-09-14,1.0348
1956-09-15,1.1436
1956-09-16,1.1997
1956-09-17,1.3746
1956-09-18,1.5909
1956-09-19,1.2569
1956-09-20,1.2859
1956-09-21,1.7202
1956-09-22,1.8537
1956-09-23,1.7532
1956-09-24,1.4351
1956-09-25,1.1436
1956-09-26,1.1436
1956-09-27,1.3152
1956-09-28,1.7202
1956-09-29,1.7202
1956-09-30,1.7864
1956-10-01,1.8199
1956-10-02,1.922
1956-10-03,2.0971
1956-10-04,2.428
1956-10-05,2.8187
1956-10-06,1.922
1956-10-07,1.3448
1956-10-08,1.2569
1956-10-09,1.1997
1956-10-10,1.3152
1956-10-11,2.3527
1956-10-12,3.1346
1956-10-13,2.8187
1956-10-14,3.0428
1956-10-15,3.2275
1956-10-16,2.6203
1956-10-17,1.8199
1956-10-18,1.9913
1956-10-19,2.8187
1956-10-20,2.466
1956-10-21,1.6875
1956-10-22,1.4351
1956-10-23,1.655
1956-10-24,3.5125
1956-10-25,4.5299
1956-10-26,4.4236
1956-10-27,4.3708
1956-10-28,2.466
1956-10-29,1.8537
1956-10-30,1.8199
1956-10-31,1.655
1956-11-01,2.952
1956-11-02,2.5814
1956-11-03,1.922
1956-11-04,1.8877
1956-11-05,1.6875
1956-11-06,1.5277
1956-11-07,1.4351
1956-11-08,1.3152
1956-11-09,1.3152
1956-11-10,1.3448
1956-11-11,1.3152
1956-11-12,1.2569
1956-11-13,1.2569
1956-11-14,1.3448
1956-11-15,2.0971
1956-11-16,1.7202
1956-11-17,1.3152
1956-11-18,1.2282
1956-11-19,1.2282
1956-11-20,1.2282
1956-11-21,1.0616
1956-11-22,1.0616
1956-11-23,1.0348
1956-11-24,1.3448
1956-11-25,1.4047
1956-11-26,1.1997
1956-11-27,0.982
1956-11-28,0.982
1956-11-29,0.9561
1956-11-30,0.9561
1956-12-01,0.9051
1956-12-02,0.8552
1956-12-03,0.8307
1956-12-04,0.8307
1956-12-05,0.7826
1956-12-06,0.8307
1956-12-07,3.857
1956-12-08,4.4236
1956-12-09,4.6371
1956-12-10,5.0203
1956-12-11,4.3183
1956-12-12,1.4966
1956-12-13,1.2569
1956-12-14,1.4351
1956-12-15,4.1623
1956-12-16,4.4236
1956-12-17,4.3183
1956-12-18,4.214
1956-12-19,4.0595
1956-12-20,5.5883
1956-12-21,5.3582
1956-12-22,5.1882
1956-12-23,5.4154
1956-12-24,5.5304
1956-12-25,5.6464
1956-12-26,5.8221
1956-12-27,6.0
1956-12-28,6.3011
1956-12-29,6.3011
1956-12-30,5.2446
1956-12-31,2.7386
1957-01-01,2.3902
1957-01-02,2.2052
1957-01-03,2.0263
1957-01-04,1.8877
1957-01-05,1.7532
1957-01-06,1.5909
1957-01-07,1.4351
1957-01-08,1.3746
1957-01-09,1.3746
1957-01-10,1.5277
1957-01-11,2.0263
1957-01-12,2.0971
1957-01-13,1.5277
1957-01-14,1.3152
1957-01-15,1.4657
1957-01-16,1.922
1957-01-17,3.7573
1957-01-18,4.0085
1957-01-19,3.9072
1957-01-20,3.6586
1957-01-21,4.6371
1957-01-22,4.3183
1957-01-23,3.7078
1957-01-24,3.0428
1957-01-25,3.5125
1957-01-26,5.1320000000000014
1957-01-27,5.0203
1957-01-28,4.7454
1957-01-29,4.9096
1957-01-30,3.4165
1957-01-31,2.952
1957-02-01,2.6203
1957-02-02,2.5427
1957-02-03,2.3527
1957-02-04,5.4154
1957-02-05,5.6464
1957-02-06,5.2446
1957-02-07,5.1320000000000014
1957-02-08,4.4766
1957-02-09,3.0886
1957-02-10,2.9071
1957-02-11,5.8812
1957-02-12,6.7323
1957-02-13,6.4232
1957-02-14,8.312000000000001
1957-02-15,7.3185
1957-02-16,6.608
1957-02-17,5.2446
1957-02-18,4.0595
1957-02-19,2.8187
1957-02-20,2.2785
1957-02-21,2.0616
1957-02-22,2.0263
1957-02-23,2.0971
1957-02-24,2.0971
1957-02-25,1.922
1957-02-26,1.8199
1957-02-27,1.8199
1957-02-28,2.1689
1957-03-01,1.9565
1957-03-02,1.6875
1957-03-03,1.7202
1957-03-04,1.7202
1957-03-05,1.5277
1957-03-06,1.4047
1957-03-07,1.5909
1957-03-08,2.1329
1957-03-09,1.4351
1957-03-10,1.5277
1957-03-11,1.6228
1957-03-12,1.9565
1957-03-13,2.8187
1957-03-14,2.1689
1957-03-15,1.5592
1957-03-16,2.0971
1957-03-17,2.3155
1957-03-18,2.0971
1957-03-19,1.4351
1957-03-20,1.4351
1957-03-21,1.6875
1957-03-22,2.7386
1957-03-23,3.2743
1957-03-24,3.4644
1957-03-25,3.2275
1957-03-26,1.7864
1957-03-27,1.6228
1957-03-28,1.4966
1957-03-29,1.4047
1957-03-30,1.3152
1957-03-31,1.2569
1957-04-01,1.922
1957-04-02,2.1689
1957-04-03,1.4966
1957-04-04,1.4351
1957-04-05,1.3746
1957-04-06,1.8199
1957-04-07,1.9913
1957-04-08,1.4966
1957-04-09,1.4966
1957-04-10,1.5592
1957-04-11,1.5909
1957-04-12,1.3448
1957-04-13,1.2569
1957-04-14,1.1997
1957-04-15,1.1715
1957-04-16,2.466
1957-04-17,3.1809
1957-04-18,3.4165
1957-04-19,1.922
1957-04-20,1.4351
1957-04-21,1.3746
1957-04-22,1.3152
1957-04-23,1.4047
1957-04-24,1.7532
1957-04-25,1.6228
1957-04-26,1.2859
1957-04-27,1.3152
1957-04-28,1.7202
1957-04-29,1.5592
1957-04-30,1.2569
1957-05-01,1.6875
1957-05-02,2.0616
1957-05-03,1.4657
1957-05-04,1.2282
1957-05-05,1.1715
1957-05-06,1.1715
1957-05-07,1.4966
1957-05-08,2.9973
1957-05-09,3.7573
1957-05-10,4.266
1957-05-11,4.6371
1957-05-12,3.4165
1957-05-13,1.9913
1957-05-14,2.0263
1957-05-15,1.7864
1957-05-16,1.4966
1957-05-17,1.4047
1957-05-18,1.3448
1957-05-19,1.2859
1957-05-20,1.2569
1957-05-21,1.1997
1957-05-22,1.1715
1957-05-23,1.1436
1957-05-24,1.0886
1957-05-25,1.0886
1957-05-26,1.0348
1957-05-27,1.0348
1957-05-28,1.0083
1957-05-29,1.1997
1957-05-30,1.5277
1957-05-31,2.6203
1957-06-01,3.3215
1957-06-02,2.8624
1957-06-03,1.4351
1957-06-04,1.2569
1957-06-05,1.2282
1957-06-06,1.116
1957-06-07,1.0886
1957-06-08,1.4047
1957-06-09,2.0616
1957-06-10,1.8877
1957-06-11,1.2282
1957-06-12,1.1436
1957-06-13,1.4657
1957-06-14,1.9565
1957-06-15,1.8877
1957-06-16,1.3746
1957-06-17,1.1997
1957-06-18,1.1715
1957-06-19,1.2282
1957-06-20,1.3152
1957-06-21,1.5277
1957-06-22,1.1997
1957-06-23,1.1436
1957-06-24,1.0886
1957-06-25,1.0348
1957-06-26,1.0348
1957-06-27,0.9561
1957-06-28,1.3746
1957-06-29,2.3155
1957-06-30,5.8221
1957-07-01,6.18
1957-07-02,6.608
1957-07-03,9.8786
1957-07-04,7.7342
1957-07-05,7.7342
1957-07-06,6.9206
1957-07-07,6.362
1957-07-08,5.7047
1957-07-09,5.8812
1957-07-10,8.165
1957-07-11,6.7323
1957-07-12,5.2446
1957-07-13,2.6203
1957-07-14,2.1689
1957-07-15,5.0203
1957-07-16,9.2307
1957-07-17,12.5724
1957-07-18,13.3639
1957-07-19,11.2624
1957-07-20,9.2307
1957-07-21,9.8786
1957-07-22,8.0197
1957-07-23,8.312000000000001
1957-07-24,8.0197
1957-07-25,6.9206
1957-07-26,6.4845
1957-07-27,5.7633
1957-07-28,4.9648
1957-07-29,3.857
1957-07-30,2.9973
1957-07-31,5.4728
1957-08-01,8.165
1957-08-02,13.1631
1957-08-03,13.5668
1957-08-04,12.7673
1957-08-05,10.2134
1957-08-06,7.4554
1957-08-07,6.608
1957-08-08,5.7633
1957-08-09,4.7999
1957-08-10,4.5299
1957-08-11,4.5834
1957-08-12,4.4236
1957-08-13,4.5834
1957-08-14,4.4236
1957-08-15,4.214
1957-08-16,4.0085
1957-08-17,3.7078
1957-08-18,5.3013
1957-08-19,6.4845
1957-08-20,9.551
1957-08-21,10.5556
1957-08-22,9.3899
1957-08-23,7.8761
1957-08-24,6.7323
1957-08-25,6.0
1957-08-26,4.7999
1957-08-27,3.7573
1957-08-28,3.3688
1957-08-29,3.0428
1957-08-30,2.8624
1957-08-31,3.2275
1957-09-01,4.6911
1957-09-02,4.7454
1957-09-03,4.9096
1957-09-04,8.0197
1957-09-05,10.0451
1957-09-06,12.5724
1957-09-07,9.8786
1957-09-08,7.7342
1957-09-09,8.0197
1957-09-10,6.9838
1957-09-11,6.4845
1957-09-12,6.4845
1957-09-13,6.4845
1957-09-14,6.1197
1957-09-15,5.5304
1957-09-16,6.1197
1957-09-17,8.0197
1957-09-18,9.551
1957-09-19,9.551
1957-09-20,7.8761
1957-09-21,6.8576
1957-09-22,6.4845
1957-09-23,6.7949
1957-09-24,7.4554
1957-09-25,6.8576
1957-09-26,6.8576
1957-09-27,7.1833
1957-09-28,6.6701
1957-09-29,5.9405
1957-09-30,4.9096
1957-10-01,3.9072
1957-10-02,3.5125
1957-10-03,3.2275
1957-10-04,3.1346
1957-10-05,3.1346
1957-10-06,3.3688
1957-10-07,3.0886
1957-10-08,2.7386
1957-10-09,2.5427
1957-10-10,2.3902
1957-10-11,2.3155
1957-10-12,2.8624
1957-10-13,4.214
1957-10-14,4.5299
1957-10-15,4.4766
1957-10-16,4.1107
1957-10-17,2.9071
1957-10-18,2.466
1957-10-19,2.2417
1957-10-20,2.2052
1957-10-21,2.5427
1957-10-22,3.0428
1957-10-23,3.7573
1957-10-24,4.214
1957-10-25,4.1107
1957-10-26,3.857
1957-10-27,3.3215
1957-10-28,4.214
1957-10-29,7.7342
1957-10-30,6.9838
1957-10-31,9.2307
1957-11-01,7.7342
1957-11-02,6.7323
1957-11-03,6.0
1957-11-04,6.1197
1957-11-05,6.6701
1957-11-06,6.4845
1957-11-07,6.1197
1957-11-08,5.4728
1957-11-09,4.8546
1957-11-10,4.9096
1957-11-11,5.5883
1957-11-12,5.1320000000000014
1957-11-13,4.8546
1957-11-14,3.807
1957-11-15,3.1346
1957-11-16,3.1346
1957-11-17,3.2743
1957-11-18,3.0428
1957-11-19,3.6586
1957-11-20,3.9072
1957-11-21,3.9072
1957-11-22,4.1107
1957-11-23,4.5299
1957-11-24,5.0760000000000005
1957-11-25,4.5299
1957-11-26,2.7786
1957-11-27,2.428
1957-11-28,2.2417
1957-11-29,2.0971
1957-11-30,2.0971
1957-12-01,1.9913
1957-12-02,2.952
1957-12-03,5.4154
1957-12-04,6.362
1957-12-05,6.1197
1957-12-06,6.9838
1957-12-07,6.362
1957-12-08,3.9072
1957-12-09,3.3215
1957-12-10,2.952
1957-12-11,3.6097
1957-12-12,3.9072
1957-12-13,4.3183
1957-12-14,4.9648
1957-12-15,4.9648
1957-12-16,4.1623
1957-12-17,2.8187
1957-12-18,2.699
1957-12-19,2.5427
1957-12-20,2.3155
1957-12-21,2.5427
1957-12-22,2.3155
1957-12-23,1.9913
1957-12-24,1.8877
1957-12-25,1.8199
1957-12-26,1.8199
1957-12-27,1.7202
1957-12-28,1.6228
1957-12-29,1.7532
1957-12-30,2.9071
1957-12-31,2.9973
1958-01-01,1.8537
1958-01-02,1.655
1958-01-03,1.5909
1958-01-04,1.6875
1958-01-05,1.4657
1958-01-06,1.3746
1958-01-07,1.3152
1958-01-08,1.2569
1958-01-09,1.2282
1958-01-10,1.1997
1958-01-11,1.1997
1958-01-12,1.1436
1958-01-13,1.1436
1958-01-14,1.0886
1958-01-15,1.1997
1958-01-16,1.4966
1958-01-17,1.6875
1958-01-18,3.857
1958-01-19,5.6464
1958-01-20,5.5304
1958-01-21,5.2446
1958-01-22,5.0760000000000005
1958-01-23,2.952
1958-01-24,1.8877
1958-01-25,1.8199
1958-01-26,2.2785
1958-01-27,2.0616
1958-01-28,1.7532
1958-01-29,1.6875
1958-01-30,1.6228
1958-01-31,1.4966
1958-02-01,1.3746
1958-02-02,1.3152
1958-02-03,1.2859
1958-02-04,1.1997
1958-02-05,1.1715
1958-02-06,1.116
1958-02-07,1.1715
1958-02-08,1.4351
1958-02-09,1.3448
1958-02-10,1.2282
1958-02-11,1.1436
1958-02-12,1.1436
1958-02-13,1.0348
1958-02-14,0.982
1958-02-15,1.2569
1958-02-16,1.7532
1958-02-17,2.6595
1958-02-18,1.116
1958-02-19,1.8199
1958-02-20,2.0263
1958-02-21,1.7532
1958-02-22,1.9913
1958-02-23,2.3155
1958-02-24,1.6875
1958-02-25,1.3152
1958-02-26,1.1997
1958-02-27,3.1346
1958-02-28,5.1882
1958-03-01,5.1882
1958-03-02,5.0760000000000005
1958-03-03,5.0203
1958-03-04,4.7454
1958-03-05,2.3902
1958-03-06,1.8537
1958-03-07,1.8199
1958-03-08,1.9913
1958-03-09,1.7532
1958-03-10,1.4047
1958-03-11,1.3152
1958-03-12,1.2569
1958-03-13,1.1997
1958-03-14,1.1436
1958-03-15,1.4966
1958-03-16,5.8221
1958-03-17,5.8812
1958-03-18,5.7047
1958-03-19,6.9838
1958-03-20,5.8812
1958-03-21,3.6097
1958-03-22,2.0971
1958-03-23,1.7864
1958-03-24,1.655
1958-03-25,1.7532
1958-03-26,1.7532
1958-03-27,1.6228
1958-03-28,1.5909
1958-03-29,1.5277
1958-03-30,1.4351
1958-03-31,1.5909
1958-04-01,1.7202
1958-04-02,1.4966
1958-04-03,1.5592
1958-04-04,1.4351
1958-04-05,1.2282
1958-04-06,1.2282
1958-04-07,1.1997
1958-04-08,1.1436
1958-04-09,1.116
1958-04-10,1.1997
1958-04-11,1.3152
1958-04-12,1.6228
1958-04-13,1.922
