data,q_m3s
2003-07-26,2.8463
2003-07-27,2.8463
2003-07-28,2.8463
2003-07-29,2.8463
2003-07-30,2.7286
2003-07-31,2.2445
2003-08-01,2.1309
2003-08-02,2.0202
2003-08-03,1.9125
2003-08-04,1.9125
2003-08-05,1.8077
2003-08-06,1.7059
2003-08-07,2.3611
2003-08-08,1.9125
2003-08-09,1.8077
2003-08-10,1.7059
2003-08-11,1.7059
2003-08-12,1.607
2003-08-13,1.5111
2003-08-14,1.5111
2003-08-15,1.5111
2003-08-16,1.8077
2003-08-17,1.8077
2003-08-18,1.607
2003-08-19,1.5111
2003-08-20,1.5111
2003-08-21,1.4181
2003-08-22,1.4181
2003-08-23,1.3281
2003-08-24,1.3281
2003-08-25,1.2411
2003-08-26,1.8077
2003-08-27,1.5111
2003-08-28,1.3281
2003-08-29,1.2411
2003-08-30,1.1569
2003-08-31,1.1569
2003-09-01,1.4181
2003-09-02,1.1569
2003-09-03,1.1569
2003-09-04,1.1569
2003-09-05,1.1569
2003-09-06,1.1569
2003-09-07,0.9976
2003-09-08,0.9976
2003-09-09,1.4181
2003-09-10,6.391
2003-09-11,8.6283
2003-09-12,5.4453
2003-09-13,3.9992
2003-09-14,3.4687
2003-09-15,3.0897
2003-09-16,2.1309
2003-09-17,1.9125
2003-09-18,1.8077
2003-09-19,1.7059
2003-09-20,1.7059
2003-09-21,1.5111
2003-09-22,1.5111
2003-09-23,1.3281
2003-09-24,1.1569
2003-09-25,1.2411
2003-09-26,1.3281
2003-09-27,9.1796
2003-09-28,9.5543
2003-09-29,6.0695
2003-09-30,4.4154
2003-10-01,3.4687
2003-10-02,3.3406
2003-10-03,3.0897
2003-10-04,3.0897
2003-10-05,2.6031
2003-10-06,2.6031
2003-10-07,2.3611
2003-10-08,2.6031
2003-10-09,2.6031
2003-10-10,10.9092
2003-10-11,10.1267
2003-10-12,7.7381
2003-10-13,7.2216
2003-10-14,7.2216
2003-10-15,5.2933
2003-10-16,4.1363
2003-10-17,3.3406
2003-10-18,3.0897
2003-10-19,2.9671
2003-10-20,2.8463
2003-10-21,3.864
2003-10-22,4.1363
2003-10-23,7.3923
2003-10-24,0.85
2003-10-25,0.7806
2003-10-26,0.85
2003-10-27,8.6283
2003-10-28,67.9323
2003-10-29,29.8261
2003-10-30,18.8841
2003-10-31,12.3305
2003-11-01,8.9944
2003-11-02,7.0525
2003-11-03,5.7542
2003-11-04,5.1428
2003-11-05,4.4154
2003-11-06,4.1363
2003-11-07,3.5987
2003-11-08,2.8463
2003-11-09,2.8463
2003-11-10,2.8463
2003-11-11,2.8463
2003-11-12,2.6031
2003-11-13,2.3611
2003-11-14,3.3406
2003-11-15,2.6031
2003-11-16,2.6031
2003-11-17,3.7305
2003-11-18,40.576
2003-11-19,56.50899999999999
2003-11-20,66.7547
2003-11-21,25.3349
2003-11-22,14.252
2003-11-23,10.7116
2003-11-24,8.6283
2003-11-25,7.7381
2003-11-26,7.3923
2003-11-27,33.6739
2003-11-28,18.641
2003-11-29,12.3305
2003-11-30,9.3662
2003-12-01,7.3923
2003-12-02,6.2294
2003-12-03,4.994
2003-12-04,4.1363
2003-12-05,3.864
2003-12-06,3.864
2003-12-07,3.864
2003-12-08,3.2142
2003-12-09,2.8463
2003-12-10,10.9092
2003-12-11,5.9110000000000005
2003-12-12,4.1363
2003-12-13,30.6985
2003-12-14,25.0634
2003-12-15,100.251
2003-12-16,97.9826
2003-12-17,93.0603
2003-12-18,152.759
2003-12-19,38.646
2003-12-20,25.0634
2003-12-21,19.3738
2003-12-22,26.4319
2003-12-23,94.3933
2003-12-24,54.6826
2003-12-25,26.4319
2003-12-26,22.4093
2003-12-27,14.4719
2003-12-28,11.7134
2003-12-29,10.5152
2003-12-30,9.9345
2003-12-31,8.9944
2004-01-01,10.7116
2004-01-02,51.8073
2004-01-03,25.3349
2004-01-04,13.3851
2004-01-05,10.5152
2004-01-06,8.2678
2004-01-07,7.2216
2004-01-08,6.553999999999999
2004-01-09,7.0525
2004-01-10,6.553999999999999
2004-01-11,5.5989
2004-01-12,4.1363
2004-01-13,4.1363
2004-01-14,3.864
2004-01-15,3.3406
2004-01-16,3.3406
2004-01-17,3.0897
2004-01-18,3.0897
2004-01-19,3.0897
2004-01-20,2.6031
2004-01-21,2.6031
2004-01-22,2.6031
2004-01-23,2.2445
2004-01-24,1.9125
2004-01-25,14.693
2004-01-26,18.1584
2004-01-27,4.994
2004-01-28,3.0897
2004-01-29,2.8463
2004-01-30,2.3611
2004-01-31,19.3738
2004-02-01,8.6283
2004-02-02,7.7381
2004-02-03,10.7116
2004-02-04,7.3923
2004-02-05,5.4453
2004-02-06,3.864
2004-02-07,2.3611
2004-02-08,2.1309
2004-02-09,2.1309
2004-02-10,1.9125
2004-02-11,1.7059
2004-02-12,1.7059
2004-02-13,1.7059
2004-02-14,1.5111
2004-02-15,2.4806
2004-02-16,2.6031
2004-02-17,2.1309
2004-02-18,1.7059
2004-02-19,1.5111
2004-02-20,1.5111
2004-02-21,1.3281
2004-02-22,1.3281
2004-02-23,1.1569
2004-02-24,0.9976
2004-02-25,0.9976
2004-02-26,0.9976
2004-02-27,0.9976
2004-02-28,0.9223
2004-02-29,0.85
2004-03-01,0.85
2004-03-02,0.85
2004-03-03,0.7806
2004-03-04,0.7806
2004-03-05,0.7142
2004-03-06,0.7142
2004-03-07,0.7142
2004-03-08,0.5903
2004-03-09,0.4781
2004-03-10,1.5111
2004-03-11,1.5111
2004-03-12,1.1569
2004-03-13,3.3406
2004-03-14,4.4154
2004-03-15,5.1428
2004-03-16,4.1363
2004-03-17,2.3611
2004-03-18,1.9125
2004-03-19,1.7059
2004-03-20,1.3281
2004-03-21,1.3281
2004-03-22,1.4181
2004-03-23,1.0758
2004-03-24,0.9223
2004-03-25,0.85
2004-03-26,0.85
2004-03-27,0.85
2004-03-28,0.7806
2004-03-29,0.7142
2004-03-30,0.7142
2004-03-31,0.6508
2004-04-01,0.6508
2004-04-02,0.5903
2004-04-03,0.5903
2004-04-04,0.85
2004-04-05,0.85
2004-04-06,0.7142
2004-04-07,0.7142
2004-04-08,0.7142
2004-04-09,0.5903
2004-04-10,0.7142
2004-04-11,1.2411
2004-04-12,0.9976
2004-04-13,0.9223
2004-04-14,0.85
2004-04-15,0.7142
2004-04-16,0.7142
2004-04-17,0.7142
2004-04-18,1.5111
2004-04-19,1.7059
2004-04-20,2.3611
2004-04-21,3.4687
2004-04-22,2.8463
2004-04-23,2.6031
2004-04-24,2.3611
2004-04-25,16.9728
2004-04-26,9.7437
2004-04-27,4.8469
2004-04-28,3.0897
2004-04-29,3.2142
2004-04-30,3.7305
2004-05-01,4.1363
2004-05-02,15.1391
2004-05-03,9.9345
2004-05-04,7.7381
2004-05-05,13.5999
2004-05-06,18.641
2004-05-07,10.9092
2004-05-08,12.9594
2004-05-09,15.5901
2004-05-10,14.0333
2004-05-11,9.7437
2004-05-12,8.9944
2004-05-13,27.8274
2004-05-14,22.4093
2004-05-15,11.1082
2004-05-16,10.5152
2004-05-17,9.7437
2004-05-18,6.8848
2004-05-19,5.2933
2004-05-20,4.5576
2004-05-21,3.9992
2004-05-22,4.7014
2004-05-23,5.4453
2004-05-24,7.5645
2004-05-25,17.4435
2004-05-26,33.3717
2004-05-27,41.5542
2004-05-28,26.4319
2004-05-29,16.7393
2004-05-30,10.7116
2004-05-31,7.9132
2004-06-01,6.7187
2004-06-02,5.7542
2004-06-03,5.1428
2004-06-04,4.5576
2004-06-05,4.275
2004-06-06,3.7305
2004-06-07,2.9671
2004-06-08,2.7286
2004-06-09,2.6031
2004-06-10,2.7286
2004-06-11,7.2216
2004-06-12,21.1244
2004-06-13,21.3791
2004-06-14,13.815999999999999
2004-06-15,8.9944
2004-06-16,7.0525
2004-06-17,5.9110000000000005
2004-06-18,4.994
2004-06-19,4.1363
2004-06-20,4.1363
2004-06-21,4.1363
2004-06-22,3.864
2004-06-23,3.7305
2004-06-24,3.0897
2004-06-25,2.7286
2004-06-26,2.3611
2004-06-27,2.6031
2004-06-28,2.7286
2004-06-29,3.0897
2004-06-30,2.9671
2004-07-01,2.7286
2004-07-02,2.6031
2004-07-03,2.4806
2004-07-04,2.3611
2004-07-05,2.6031
2004-07-06,20.1171
2004-07-07,14.693
2004-07-08,8.0898
2004-07-09,7.3923
2004-07-10,7.0525
2004-07-11,7.2216
2004-07-12,5.1428
2004-07-13,5.9110000000000005
2004-07-14,5.5989
2004-07-15,5.4453
2004-07-16,14.0333
2004-07-17,100.70700000000001
2004-07-18,50.04
2004-07-19,19.8682
2004-07-20,19.3738
2004-07-21,16.7393
2004-07-22,12.9594
2004-07-23,8.6283
2004-07-24,7.3923
2004-07-25,6.553999999999999
2004-07-26,5.4453
2004-07-27,3.3406
2004-07-28,4.8469
2004-07-29,4.7014
2004-07-30,4.4154
2004-07-31,4.4154
2004-08-01,4.1363
2004-08-02,4.1363
2004-08-03,3.9992
2004-08-04,3.3406
2004-08-05,2.7286
2004-08-06,2.8463
2004-08-07,2.8463
2004-08-08,2.8463
2004-08-09,2.6031
2004-08-10,2.6031
2004-08-11,2.3611
2004-08-12,2.3611
2004-08-13,2.3611
2004-08-14,2.3611
2004-08-15,2.3611
2004-08-16,2.1309
2004-08-17,2.1309
2004-08-18,1.9125
2004-08-19,1.9125
2004-08-20,1.9125
2004-08-21,1.9125
2004-08-22,1.7059
2004-08-23,1.7059
2004-08-24,1.7059
2004-08-25,1.7059
2004-08-26,1.5111
2004-08-27,0.85
2004-08-28,0.85
2004-08-29,2.8463
2004-08-30,1.7059
2004-08-31,1.3281
2004-09-01,1.3281
2004-09-02,1.3281
2004-09-03,1.2411
2004-09-04,1.1569
2004-09-05,1.1569
2004-09-06,1.0758
2004-09-07,0.9976
2004-09-08,0.9976
2004-09-09,0.9223
2004-09-10,0.9223
2004-09-11,0.85
2004-09-12,1.0758
2004-09-13,2.3611
2004-09-14,6.8848
2004-09-15,6.7187
2004-09-16,3.7305
2004-09-17,2.6031
2004-09-18,2.1309
2004-09-19,1.9125
2004-09-20,1.7059
2004-09-21,1.5111
2004-09-22,1.4181
2004-09-23,1.3281
2004-09-24,1.3281
2004-09-25,1.1569
2004-09-26,1.2411
2004-09-27,0.9976
2004-09-28,0.9976
2004-09-29,1.1569
2004-09-30,1.1569
2004-10-01,0.9976
2004-10-02,0.85
2004-10-03,0.85
2004-10-04,0.7806
2004-10-05,0.7806
2004-10-06,0.7142
2004-10-07,0.7142
2004-10-08,0.6508
2004-10-09,0.5903
2004-10-10,0.5903
2004-10-11,1.3281
2004-10-12,1.5111
2004-10-13,3.0897
2004-10-14,9.7437
2004-10-15,9.7437
2004-10-16,5.2933
2004-10-17,7.7381
2004-10-18,22.15
2004-10-19,18.3991
2004-10-20,20.6184
2004-10-21,12.5388
2004-10-22,9.1796
2004-10-23,7.9132
2004-10-24,11.3086
2004-10-25,24.5237
2004-10-26,22.15
2004-10-27,20.8708
2004-10-28,16.507
2004-10-29,13.3851
2004-10-30,11.7134
2004-10-31,12.5388
2004-11-01,16.507
2004-11-02,13.3851
2004-11-03,10.9092
2004-11-04,11.3086
2004-11-05,19.1284
2004-11-06,28.6776
2004-11-07,19.6204
2004-11-08,16.507
2004-11-09,14.693
2004-11-10,14.693
2004-11-11,18.8841
2004-11-12,19.3738
2004-11-13,19.1284
2004-11-14,15.364
2004-11-15,15.5901
2004-11-16,22.15
2004-11-17,23.9884
2004-11-18,18.3991
2004-11-19,15.364
2004-11-20,13.5999
2004-11-21,12.3305
2004-11-22,11.5103
2004-11-23,10.7116
2004-11-24,9.9345
2004-11-25,9.1796
2004-11-26,8.6283
2004-11-27,11.3086
2004-11-28,17.9189
2004-11-29,17.9189
2004-11-30,15.8175
2004-12-01,14.4719
2004-12-02,13.815999999999999
2004-12-03,11.9178
2004-12-04,10.3203
2004-12-05,9.1796
2004-12-06,8.9944
2004-12-07,8.0898
2004-12-08,5.5989
2004-12-09,5.5989
2004-12-10,4.8469
2004-12-11,4.7014
2004-12-12,4.275
2004-12-13,3.864
2004-12-14,3.0897
2004-12-15,2.8463
2004-12-16,2.6031
2004-12-17,2.6031
2004-12-18,2.6031
2004-12-19,2.6031
2004-12-20,2.3611
2004-12-21,2.3611
2004-12-22,2.4806
2004-12-23,2.3611
2004-12-24,2.1309
2004-12-25,2.1309
2004-12-26,2.2445
2004-12-27,2.0202
2004-12-28,1.8077
2004-12-29,1.607
2004-12-30,1.5111
2004-12-31,1.3281
2005-01-01,1.3281
2005-01-02,1.7059
2005-01-03,1.7059
2005-01-04,1.9125
2005-01-05,2.6031
2005-01-06,2.3611
2005-01-07,1.9125
2005-01-08,1.7059
2005-01-09,1.7059
2005-01-10,1.7059
2005-01-11,1.4181
2005-01-12,1.1569
2005-01-13,1.1569
2005-01-14,0.9976
2005-01-15,0.9223
2005-01-16,0.9976
2005-01-17,1.1569
2005-01-18,1.3281
2005-01-19,1.2411
2005-01-20,1.0758
2005-01-21,9.3662
2005-01-22,3.4687
2005-01-23,2.1309
2005-01-24,1.5111
2005-01-25,1.3281
2005-01-26,1.3281
2005-01-27,1.3281
2005-01-28,1.5111
2005-01-29,1.5111
2005-01-30,1.3281
2005-01-31,1.3281
2005-02-01,1.3281
2005-02-02,1.1569
2005-02-03,0.85
2005-02-04,0.85
2005-02-05,0.85
2005-02-06,0.7806
2005-02-07,0.6508
2005-02-08,0.5903
2005-02-09,0.5903
2005-02-10,0.5903
2005-02-11,0.4781
2005-02-12,0.4781
2005-02-13,0.4265
2005-02-14,0.3778
2005-02-15,0.3778
2005-02-16,0.3778
2005-02-17,0.3778
2005-02-18,0.3778
2005-02-19,2.3611
2005-02-20,2.8463
2005-02-21,2.8463
2005-02-22,2.2445
2005-02-23,1.8077
2005-02-24,1.9125
2005-02-25,2.2445
2005-02-26,2.7286
2005-02-27,2.6031
2005-02-28,2.6031
2005-03-01,2.6031
2005-03-02,2.6031
2005-03-03,2.6031
2005-03-04,2.6031
2005-03-05,2.9671
2005-03-06,2.4806
2005-03-07,2.1309
2005-03-08,1.9125
2005-03-09,1.7059
2005-03-10,1.607
2005-03-11,1.5111
2005-03-12,1.3281
2005-03-13,1.9125
2005-03-14,2.8463
2005-03-15,2.3611
2005-03-16,1.5111
2005-03-17,0.9976
2005-03-18,0.7142
2005-03-19,0.4781
2005-03-20,0.4781
2005-03-21,0.4265
2005-03-22,0.3778
2005-03-23,0.3778
2005-03-24,0.3778
2005-03-25,0.3778
2005-03-26,0.4781
2005-03-27,0.4781
2005-03-28,0.4781
2005-03-29,0.4781
2005-03-30,0.4781
2005-03-31,0.4781
2005-04-01,0.4781
2005-04-02,0.9976
2005-04-03,5.5989
2005-04-04,8.9944
2005-04-05,9.7437
2005-04-06,8.9944
2005-04-07,8.6283
2005-04-08,6.8848
2005-04-09,5.2933
2005-04-10,4.8469
2005-04-11,4.7014
2005-04-12,3.4687
2005-04-13,1.5111
2005-04-14,1.3281
2005-04-15,1.2411
2005-04-16,1.1569
2005-04-17,1.0758
2005-04-18,0.9976
2005-04-19,0.9223
2005-04-20,0.85
2005-04-21,4.7014
2005-04-22,4.1363
2005-04-23,2.1309
2005-04-24,1.3281
2005-04-25,1.3281
2005-04-26,1.3281
2005-04-27,1.2411
2005-04-28,1.2411
2005-04-29,1.2411
2005-04-30,1.1569
2005-05-01,1.1569
2005-05-02,1.1569
2005-05-03,1.1569
2005-05-04,1.1569
2005-05-05,1.1569
2005-05-06,1.1569
2005-05-07,1.0758
2005-05-08,1.0758
2005-05-09,1.0758
2005-05-10,1.1569
2005-05-11,1.1569
2005-05-12,1.3281
2005-05-13,1.3281
2005-05-14,1.5111
2005-05-15,4.5576
2005-05-16,111.884
2005-05-17,126.46600000000001
2005-05-18,78.8733
2005-05-19,36.7514
2005-05-20,17.4435
2005-05-21,39.6066
2005-05-22,127.961
2005-05-23,120.553
2005-05-24,35.8176
2005-05-25,29.8261
2005-05-26,25.0634
2005-05-27,17.9189
2005-05-28,15.8175
2005-05-29,13.815999999999999
2005-05-30,12.9594
2005-05-31,10.7116
2005-06-01,10.7116
2005-06-02,8.9944
2005-06-03,6.8848
2005-06-04,6.2294
2005-06-05,5.5989
2005-06-06,5.1428
2005-06-07,4.5576
2005-06-08,4.7014
2005-06-09,4.8469
2005-06-10,4.1363
2005-06-11,4.1363
2005-06-12,3.864
2005-06-13,3.9992
2005-06-14,6.2294
2005-06-15,25.3349
2005-06-16,163.571
2005-06-17,193.541
2005-06-18,205.33599999999998
2005-06-19,210.72799999999998
2005-06-20,144.31
2005-06-21,56.876999999999995
2005-06-22,36.1279
2005-06-23,23.7224
2005-06-24,16.9728
2005-06-25,14.693
2005-06-26,12.9594
2005-06-27,12.9594
2005-06-28,11.7134
2005-06-29,10.9092
2005-06-30,9.3662
2005-07-01,8.6283
2005-07-02,8.2678
2005-07-03,7.5645
2005-07-04,6.8848
2005-07-05,9.7437
2005-07-06,10.9092
2005-07-07,9.5543
2005-07-08,8.6283
2005-07-09,8.0898
2005-07-10,7.7381
2005-07-11,7.2216
2005-07-12,6.7187
2005-07-13,6.391
2005-07-14,5.9110000000000005
2005-07-15,5.9110000000000005
2005-07-16,5.7542
2005-07-17,5.5989
2005-07-18,14.693
2005-07-19,8.4473
2005-07-20,6.8848
2005-07-21,6.2294
2005-07-22,5.5989
2005-07-23,7.5645
2005-07-24,11.3086
2005-07-25,11.3086
2005-07-26,9.5543
2005-07-27,8.4473
2005-07-28,7.3923
2005-07-29,6.7187
2005-07-30,6.2294
2005-07-31,5.9110000000000005
2005-08-01,5.4453
2005-08-02,5.5989
2005-08-03,4.7014
2005-08-04,4.275
2005-08-05,4.275
2005-08-06,4.1363
2005-08-07,4.1363
2005-08-08,3.864
2005-08-09,3.864
2005-08-10,4.4154
2005-08-11,4.1363
2005-08-12,3.7305
2005-08-13,3.5987
2005-08-14,2.8463
2005-08-15,2.8463
2005-08-16,2.8463
2005-08-17,2.8463
2005-08-18,2.6031
2005-08-19,2.2445
2005-08-20,2.6031
2005-08-21,2.6031
2005-08-22,2.3611
2005-08-23,2.1309
2005-08-24,2.0202
2005-08-25,3.2142
2005-08-26,4.994
2005-08-27,4.1363
2005-08-28,3.4687
2005-08-29,2.8463
2005-08-30,2.8463
2005-08-31,2.8463
2005-09-01,11.7134
2005-09-02,72.3157
2005-09-03,33.9771
2005-09-04,16.0461
2005-09-05,32.1733
2005-09-06,124.978
2005-09-07,50.04
2005-09-08,46.5749
2005-09-09,16.9728
2005-09-10,12.9594
2005-09-11,10.9092
2005-09-12,10.1267
2005-09-13,10.1267
2005-09-14,9.9345
2005-09-15,19.3738
2005-09-16,70.3105
2005-09-17,46.5749
2005-09-18,27.266
2005-09-19,20.1171
2005-09-20,14.9154
2005-09-21,12.5388
2005-09-22,10.9092
2005-09-23,9.3662
2005-09-24,8.6283
2005-09-25,8.2678
2005-09-26,9.7437
2005-09-27,8.0898
2005-09-28,7.3923
2005-09-29,6.2294
2005-09-30,5.5989
2005-10-01,7.2216
2005-10-02,8.9944
2005-10-03,12.9594
2005-10-04,14.693
2005-10-05,11.3086
2005-10-06,123.98899999999999
2005-10-07,80.1265
2005-10-08,33.0706
2005-10-09,19.8682
2005-10-10,19.8682
2005-10-11,33.6739
2005-10-12,22.4093
2005-10-13,17.4435
2005-10-14,13.3851
2005-10-15,11.5103
2005-10-16,10.9092
2005-10-17,9.3662
2005-10-18,93.9482
2005-10-19,101.164
2005-10-20,34.5866
