data,q_m3s
1940-05-01,34.1469
1940-05-02,20.4932
1940-05-03,92.4904
1940-05-04,38.5302
1940-05-05,17.2227
1940-05-06,14.0701
1940-05-07,13.048
1940-05-08,14.0701
1940-05-09,14.0701
1940-05-10,12.0414
1940-05-11,11.050999999999998
1940-05-12,10.0778
1940-05-13,10.5622
1940-05-14,9.5979
1940-05-15,9.1226
1940-05-16,8.6522
1940-05-17,14.0701
1940-05-18,9.1226
1940-05-19,8.6522
1940-05-20,8.6522
1940-05-21,7.7264
1940-05-22,7.7264
1940-05-23,7.7264
1940-05-24,7.2714
1940-05-25,6.8219
1940-05-26,7.2714
1940-05-27,6.8219
1940-05-28,6.8219
1940-05-29,6.8219
1940-05-30,6.3782
1940-05-31,6.3782
1940-06-01,6.3782
1940-06-02,6.3782
1940-06-03,6.3782
1940-06-04,5.9404
1940-06-05,5.9404
1940-06-06,5.9404
1940-06-07,5.5089
1940-06-08,5.5089
1940-06-09,5.5089
1940-06-10,5.5089
1940-06-11,5.0839
1940-06-12,5.0839
1940-06-13,5.9404
1940-06-14,5.5089
1940-06-15,5.0839
1940-06-16,4.6657
1940-06-17,6.8219
1940-06-18,6.3782
1940-06-19,6.3782
1940-06-20,5.9404
1940-06-21,5.0839
1940-06-22,5.0839
1940-06-23,4.6657
1940-06-24,11.5441
1940-06-25,6.3782
1940-06-26,6.3782
1940-06-27,4.6657
1940-06-28,4.6657
1940-06-29,4.6657
1940-06-30,4.2548
1940-07-01,3.8516
1940-07-02,8.1868
1940-07-03,5.5089
1940-07-04,4.6657
1940-07-05,3.8516
1940-07-06,3.8516
1940-07-07,3.4565
1940-07-08,3.4565
1940-07-09,3.4565
1940-07-10,9.1226
1940-07-11,5.0839
1940-07-12,3.8516
1940-07-13,3.4565
1940-07-14,3.8516
1940-07-15,3.8516
1940-07-16,3.4565
1940-07-17,3.4565
1940-07-18,3.8516
1940-07-19,3.8516
1940-07-20,3.8516
1940-07-21,3.4565
1940-07-22,3.4565
1940-07-23,4.6657
1940-07-24,3.8516
1940-07-25,3.8516
1940-07-26,3.4565
1940-07-27,3.4565
1940-07-28,3.07
1940-07-29,3.07
1940-07-30,3.4565
1940-07-31,3.4565
1940-08-01,3.07
1940-08-02,3.07
1940-08-03,3.4565
1940-08-04,3.8516
1940-08-05,4.6657
1940-08-06,5.5089
1940-08-07,22.733
1940-08-08,26.1748
1940-08-09,22.733
1940-08-10,20.4932
1940-08-11,16.6887
1940-08-12,10.0778
1940-08-13,8.6522
1940-08-14,8.1868
1940-08-15,7.7264
1940-08-16,3.4565
1940-08-17,3.8516
1940-08-18,4.6657
1940-08-19,4.2548
1940-08-20,4.2548
1940-08-21,3.8516
1940-08-22,3.8516
1940-08-23,3.8516
1940-08-24,3.4565
1940-08-25,3.8516
1940-08-26,3.4565
1940-08-27,16.158
1940-08-28,27.3428
1940-08-29,8.6522
1940-08-30,5.5089
1940-08-31,5.0839
1940-09-01,4.6657
1940-09-02,4.6657
1940-09-03,6.3782
1940-09-04,4.6657
1940-09-05,3.8516
1940-09-06,3.8516
1940-09-07,3.8516
1940-09-08,3.8516
1940-09-09,3.8516
1940-09-10,3.8516
1940-09-11,3.4565
1940-09-12,3.8516
1940-09-13,19.3907
1940-09-14,7.2714
1940-09-15,4.6657
1940-09-16,3.8516
1940-09-17,3.4565
1940-09-18,3.4565
1940-09-19,3.4565
1940-09-20,3.07
1940-09-21,3.07
1940-09-22,9.1226
1940-09-23,4.6657
1940-09-24,3.8516
1940-09-25,4.6657
1940-09-26,4.6657
1940-09-27,5.5089
1940-09-28,10.0778
1940-09-29,9.1226
1940-09-30,5.5089
1940-10-01,4.6657
1940-10-02,5.0839
1940-10-03,3.8516
1940-10-04,13.048
1940-10-05,3.07
1940-10-06,3.8516
1940-10-07,4.2548
1940-10-08,3.8516
1940-10-09,15.107000000000001
1940-10-10,16.158
1940-10-11,9.1226
1940-10-12,8.6522
1940-10-13,8.1868
1940-10-14,7.7264
1940-10-15,5.5089
1940-10-16,5.0839
1940-10-17,4.6657
1940-10-18,4.6657
1940-10-19,14.5868
1940-10-20,61.8446
1940-10-21,61.4922
1940-10-22,125.461
1940-10-23,22.733
1940-10-24,15.107000000000001
1940-10-25,11.050999999999998
1940-10-26,13.5572
1940-10-27,18.3004
1940-10-28,34.6295
1940-10-29,24.441999999999997
1940-10-30,16.6887
1940-10-31,11.5441
1940-11-01,21.0488
1940-11-02,13.048
1940-11-03,11.050999999999998
1940-11-04,10.0778
1940-11-05,9.1226
1940-11-06,32.7058
1940-11-07,18.844
1940-11-08,10.5622
1940-11-09,9.5979
1940-11-10,14.0701
1940-11-11,16.6887
1940-11-12,27.9305
1940-11-13,21.6074
1940-11-14,16.158
1940-11-15,38.0389
1940-11-16,30.9048
1940-11-17,25.5947
1940-11-18,14.0701
1940-11-19,13.048
1940-11-20,23.8697
1940-11-21,20.4932
1940-11-22,16.158
1940-11-23,12.5427
1940-11-24,12.0414
1940-11-25,37.5486
1940-11-26,29.1131
1940-11-27,27.9305
1940-11-28,24.441999999999997
1940-11-29,20.4932
1940-11-30,14.5868
1940-12-01,12.5427
1940-12-02,11.050999999999998
1940-12-03,10.0778
1940-12-04,13.5572
1940-12-05,10.5622
1940-12-06,10.0778
1940-12-07,9.1226
1940-12-08,8.1868
1940-12-09,8.1868
1940-12-10,7.7264
1940-12-11,7.7264
1940-12-12,7.2714
1940-12-13,7.2714
1940-12-14,11.050999999999998
1940-12-15,9.5979
1940-12-16,9.1226
1940-12-17,9.5979
1940-12-18,34.1469
1940-12-19,19.3907
1940-12-20,15.6308
1940-12-21,11.050999999999998
1940-12-22,10.0778
1940-12-23,15.107000000000001
1940-12-24,16.158
1940-12-25,13.048
1940-12-26,9.5979
1940-12-27,8.6522
1940-12-28,7.7264
1940-12-29,12.0414
1940-12-30,18.844
1940-12-31,17.2227
1941-01-01,9.5979
1941-01-02,8.6522
1941-01-03,7.7264
1941-01-04,21.6074
1941-01-05,26.1748
1941-01-06,29.1131
1941-01-07,12.0414
1941-01-08,19.3907
1941-01-09,11.5441
1941-01-10,11.5441
1941-01-11,38.5302
1941-01-12,18.844
1941-01-13,12.5427
1941-01-14,11.5441
1941-01-15,22.1688
1941-01-16,15.6308
1941-01-17,13.5572
1941-01-18,10.0778
1941-01-19,9.5979
1941-01-20,9.1226
1941-01-21,8.1868
1941-01-22,9.1226
1941-01-23,15.107000000000001
1941-01-24,10.0778
1941-01-25,12.0414
1941-01-26,14.0701
1941-01-27,9.1226
1941-01-28,8.6522
1941-01-29,9.5979
1941-01-30,8.1868
1941-01-31,7.7264
1941-02-01,9.1226
1941-02-02,11.050999999999998
1941-02-03,34.6295
1941-02-04,22.733
1941-02-05,17.7599
1941-02-06,11.050999999999998
1941-02-07,31.5067
1941-02-08,53.5753
1941-02-09,30.3052
1941-02-10,46.5285
1941-02-11,18.844
1941-02-12,26.7576
1941-02-13,15.6308
1941-02-14,17.2227
1941-02-15,18.844
1941-02-16,16.6887
1941-02-17,13.048
1941-02-18,10.5622
1941-02-19,13.048
1941-02-20,15.6308
1941-02-21,11.5441
1941-02-22,9.5979
1941-02-23,9.1226
1941-02-24,10.5622
1941-02-25,26.1748
1941-02-26,25.017
1941-02-27,24.441999999999997
1941-02-28,19.3907
1941-03-01,38.5302
1941-03-02,32.7058
1941-03-03,26.1748
1941-03-04,18.844
1941-03-05,17.7599
1941-03-06,17.2227
1941-03-07,16.6887
1941-03-08,27.9305
1941-03-09,17.2227
1941-03-10,16.158
1941-03-11,17.2227
1941-03-12,13.048
1941-03-13,13.5572
1941-03-14,12.5427
1941-03-15,39.5161
1941-03-16,20.4932
1941-03-17,14.5868
1941-03-18,18.844
1941-03-19,25.5947
1941-03-20,19.9404
1941-03-21,15.6308
1941-03-22,25.5947
1941-03-23,36.0841
1941-03-24,30.9048
1941-03-25,29.708000000000002
1941-03-26,21.6074
1941-03-27,17.7599
1941-03-28,30.3052
1941-03-29,18.844
1941-03-30,15.107000000000001
1941-03-31,13.5572
1941-04-01,13.048
1941-04-02,12.0414
1941-04-03,12.0414
1941-04-04,11.050999999999998
1941-04-05,10.0778
1941-04-06,9.5979
1941-04-07,9.5979
1941-04-08,9.1226
1941-04-09,9.1226
1941-04-10,13.048
1941-04-11,11.050999999999998
1941-04-12,9.1226
1941-04-13,8.1868
1941-04-14,8.1868
1941-04-15,8.1868
1941-04-16,7.7264
1941-04-17,7.7264
1941-04-18,7.2714
1941-04-19,22.733
1941-04-20,9.1226
1941-04-21,8.1868
1941-04-22,7.7264
1941-04-23,7.2714
1941-04-24,7.2714
1941-04-25,6.3782
1941-04-26,6.3782
1941-04-27,5.9404
1941-04-28,5.9404
1941-04-29,5.5089
1941-04-30,5.5089
1941-05-01,5.5089
1941-05-02,5.0839
1941-05-03,5.0839
1941-05-04,4.6657
1941-05-05,4.6657
1941-05-06,4.6657
1941-05-07,56.9727
1941-05-08,19.3907
1941-05-09,11.5441
1941-05-10,9.1226
1941-05-11,7.2714
1941-05-12,5.9404
1941-05-13,5.9404
1941-05-14,5.5089
1941-05-15,5.0839
1941-05-16,5.5089
1941-05-17,25.017
1941-05-18,14.0701
1941-05-19,8.1868
1941-05-20,9.1226
1941-05-21,50.908
1941-05-22,26.1748
1941-05-23,14.0701
1941-05-24,14.0701
1941-05-25,12.0414
1941-05-26,12.0414
1941-05-27,10.0778
1941-05-28,12.0414
1941-05-29,15.107000000000001
1941-05-30,9.1226
1941-05-31,8.1868
1941-06-01,6.8219
1941-06-02,6.8219
1941-06-03,6.8219
1941-06-04,6.8219
1941-06-05,6.3782
1941-06-06,5.9404
1941-06-07,5.5089
1941-06-08,5.5089
1941-06-09,5.0839
1941-06-10,5.0839
1941-06-11,5.0839
1941-06-12,5.0839
1941-06-13,6.8219
1941-06-14,11.050999999999998
1941-06-15,9.5979
1941-06-16,6.8219
1941-06-17,6.3782
1941-06-18,6.3782
1941-06-19,8.1868
1941-06-20,6.8219
1941-06-21,5.9404
1941-06-22,5.0839
1941-06-23,5.0839
1941-06-24,5.0839
1941-06-25,5.0839
1941-06-26,7.7264
1941-06-27,4.6657
1941-06-28,4.6657
1941-06-29,4.2548
1941-06-30,4.2548
1941-07-01,3.8516
1941-07-02,3.8516
1941-07-03,3.8516
1941-07-04,3.8516
1941-07-05,3.8516
1941-07-06,3.8516
1941-07-07,3.8516
1941-07-08,3.8516
1941-07-09,3.4565
1941-07-10,3.4565
1941-07-11,5.9404
1941-07-12,5.5089
1941-07-13,4.6657
1941-07-14,3.8516
1941-07-15,3.4565
1941-07-16,7.7264
1941-07-17,10.5622
1941-07-18,8.6522
1941-07-19,4.6657
1941-07-20,3.4565
1941-07-21,3.4565
1941-07-22,3.4565
1941-07-23,3.8516
1941-07-24,3.8516
1941-07-25,3.8516
1941-07-26,3.8516
1941-07-27,3.4565
1941-07-28,3.4565
1941-07-29,3.07
1941-07-30,3.07
1941-07-31,3.07
1941-08-01,3.07
1941-08-02,3.07
1941-08-03,3.07
1941-08-04,8.6522
1941-08-05,22.733
1941-08-06,9.1226
1941-08-07,5.9404
1941-08-08,4.2548
1941-08-09,3.8516
1941-08-10,3.8516
1941-08-11,3.4565
1941-08-12,3.07
1941-08-13,2.6929
1941-08-14,2.6929
1941-08-15,2.6929
1941-08-16,3.07
1941-08-17,15.107000000000001
1941-08-18,21.6074
1941-08-19,15.6308
1941-08-20,19.3907
1941-08-21,8.6522
1941-08-22,5.9404
1941-08-23,4.6657
1941-08-24,4.2548
1941-08-25,4.2548
1941-08-26,3.8516
1941-08-27,3.8516
1941-08-28,3.8516
1941-08-29,3.4565
1941-08-30,3.4565
1941-08-31,3.07
1941-09-01,3.07
1941-09-02,2.3259
1941-09-03,2.3259
1941-09-04,17.7599
1941-09-05,12.0414
1941-09-06,5.5089
1941-09-07,4.2548
1941-09-08,3.8516
1941-09-09,3.4565
1941-09-10,3.07
1941-09-11,3.07
1941-09-12,3.07
1941-09-13,3.07
1941-09-14,3.8516
1941-09-15,10.5622
1941-09-16,4.6657
1941-09-17,3.8516
1941-09-18,3.8516
1941-09-19,3.4565
1941-09-20,4.2548
1941-09-21,4.2548
1941-09-22,23.8697
1941-09-23,16.158
1941-09-24,10.5622
1941-09-25,12.5427
1941-09-26,16.158
1941-09-27,15.6308
1941-09-28,13.5572
1941-09-29,11.050999999999998
1941-09-30,7.7264
1941-10-01,6.8219
1941-10-02,6.3782
1941-10-03,5.5089
1941-10-04,5.0839
1941-10-05,5.9404
1941-10-06,12.5427
1941-10-07,15.107000000000001
1941-10-08,10.5622
1941-10-09,18.3004
