data,q_m3s
1985-06-30,0.11
1985-07-01,0.27
1985-07-02,0.365
1985-07-03,0.47
1985-07-04,0.26666666666666666
1985-07-05,0.17
1985-07-06,0.684
1985-07-07,0.47
1985-07-08,0.33
1985-07-09,0.3016666666666667
1985-07-10,0.33
1985-07-11,0.235
1985-07-12,0.17
1985-07-13,0.14
1985-07-14,0.14
1985-07-15,0.17
1985-07-16,0.20000000000000004
1985-07-17,0.17
1985-07-18,0.14
1985-07-19,0.11
1985-07-20,0.17
1985-07-21,0.11
1985-07-22,0.14
1985-07-23,0.26666666666666666
1985-07-24,0.14
1985-07-25,0.08
1985-07-26,0.11
1985-07-27,0.08
1985-07-28,0.08
1985-07-29,0.11
1985-07-30,0.14
1985-07-31,0.14
1985-08-01,0.08
1985-08-02,0.11
1985-08-03,0.14
1985-08-04,0.08
1985-08-05,0.08
1985-08-06,0.08
1985-08-07,0.08
1985-08-08,0.08
1985-08-09,0.020000000000000004
1985-08-10,0.020000000000000004
1985-08-11,0.020000000000000004
1985-08-12,
1985-08-13,0.17
1985-08-14,0.05000000000000001
1985-08-15,
1985-08-16,
1985-08-17,0.020000000000000004
1985-08-18,
1985-08-19,
1985-08-20,
1985-08-21,0.05000000000000001
1985-08-22,0.020000000000000004
1985-08-23,
1985-08-24,
1985-08-25,
1985-08-26,
1985-08-27,0.020000000000000004
1985-08-28,
1985-08-29,
1985-08-30,
1985-08-31,0.2416666666666667
1985-09-01,1.967666666666667
1985-09-02,1.272
1985-09-03,1.2446666666666666
1985-09-04,1.0466666666666666
1985-09-05,0.47
1985-09-06,0.235
1985-09-07,0.17
1985-09-08,0.20000000000000004
1985-09-09,0.17
1985-09-10,0.33
1985-09-11,0.08000000000000003
1985-09-12,0.020000000000000004
1985-09-13,0.05000000000000001
1985-09-14,0.020000000000000004
1985-09-15,0.020000000000000004
1985-09-16,
1985-09-17,0.020000000000000004
1985-09-18,0.05000000000000001
1985-09-19,0.11
1985-09-20,0.08
1985-09-21,0.17
1985-09-22,0.05000000000000001
1985-09-23,0.020000000000000004
1985-09-24,0.14
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-28,
1985-09-29,0.974
1985-09-30,0.36833333333333335
1985-10-01,0.17
1985-10-02,0.20000000000000004
1985-10-03,0.05000000000000001
1985-10-04,0.020000000000000004
1985-10-05,0.020000000000000004
1985-10-06,0.020000000000000004
1985-10-07,0.3016666666666667
1985-10-08,0.08000000000000003
1985-10-09,0.05000000000000001
1985-10-10,0.17
1985-10-11,0.020000000000000004
1985-10-12,0.020000000000000004
1985-10-13,
1985-10-14,
1985-10-15,
1985-10-16,0.020000000000000004
1985-10-17,
1985-10-18,
1985-10-19,
1985-10-20,0.20000000000000004
1985-10-21,0.17
1985-10-22,0.020000000000000004
1985-10-23,
1985-10-24,
1985-10-25,0.05000000000000001
1985-10-26,0.020000000000000004
1985-10-27,
1985-10-28,0.11333333333333336
1985-10-29,0.305
1985-10-30,0.11
1985-10-31,0.020000000000000004
1985-11-01,
1985-11-02,1.4596666666666664
1985-11-03,0.3016666666666667
1985-11-04,0.898
1985-11-05,0.54
1985-11-06,0.235
1985-11-07,0.08
1985-11-08,0.020000000000000004
1985-11-09,0.05000000000000001
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,0.08
1985-11-20,
1985-11-21,
1985-11-22,0.08
1985-11-23,0.020000000000000004
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,0.020000000000000004
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,0.02000000000000001
1985-12-11,0.11
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,0.020000000000000004
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,0.20333333333333334
1985-12-27,0.36833333333333335
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,0.05000000000000001
1986-01-02,0.020000000000000004
1986-01-03,0.0050000000000000044
1986-01-04,
1986-01-05,0.020000000000000004
1986-01-06,
1986-01-07,0.03500000000000001
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,0.095
1986-01-12,0.0050000000000000044
1986-01-13,0.3875
1986-01-14,0.16
1986-01-15,0.0050000000000000044
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,0.6779999999999999
1986-01-21,0.6945
1986-01-22,0.235
1986-01-23,0.2225
1986-01-24,0.13
1986-01-25,0.1125
1986-01-26,0.020000000000000004
1986-01-27,0.0050000000000000044
1986-01-28,0.08000000000000003
1986-01-29,0.125
1986-01-30,
1986-01-31,0.6130000000000001
1986-02-01,0.7645
1986-02-02,0.3075
1986-02-03,0.1775
1986-02-04,0.17500000000000002
1986-02-05,0.05000000000000001
1986-02-06,0.125
1986-02-07,0.065
1986-02-08,0.0050000000000000044
1986-02-09,0.02000000000000001
1986-02-10,0.6265000000000001
1986-02-11,0.2375
1986-02-12,0.14500000000000002
1986-02-13,0.1275
1986-02-14,0.11
1986-02-15,0.05000000000000001
1986-02-16,0.05000000000000001
1986-02-17,0.843
1986-02-18,0.2675
1986-02-19,2.082
1986-02-20,0.32
1986-02-21,0.2725
1986-02-22,0.28500000000000003
1986-02-23,0.22
1986-02-24,0.30000000000000004
1986-02-25,0.1925
1986-02-26,0.1925
1986-02-27,0.1925
1986-02-28,0.1775
1986-03-01,0.37
1986-03-02,0.27
1986-03-03,0.2225
1986-03-04,0.16
1986-03-05,0.11
1986-03-06,0.1275
1986-03-07,0.065
1986-03-08,0.3525
1986-03-09,0.16
1986-03-10,0.095
1986-03-11,0.22
1986-03-12,0.37
1986-03-13,0.1575
1986-03-14,0.5575
1986-03-15,0.4225
1986-03-16,0.8245
1986-03-17,0.843
1986-03-18,1.4025
1986-03-19,1.965
1986-03-20,0.6265000000000001
1986-03-21,0.37
1986-03-22,0.235
1986-03-23,0.235
1986-03-24,0.30000000000000004
1986-03-25,0.4225
1986-03-26,0.335
1986-03-27,0.4350000000000001
1986-03-28,0.235
1986-03-29,0.1425
1986-03-30,0.065
1986-03-31,0.08000000000000003
1986-04-01,0.11
1986-04-02,0.08000000000000003
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,0.2525
1986-04-08,0.235
1986-04-09,0.225
1986-04-10,0.14500000000000002
1986-04-11,0.0675
1986-04-12,0.035
1986-04-13,0.020000000000000004
1986-04-14,0.05000000000000001
1986-04-15,0.4845
1986-04-16,0.2675
1986-04-17,0.1425
1986-04-18,0.11
1986-04-19,0.095
1986-04-20,0.05000000000000001
1986-04-21,0.3525
1986-04-22,0.6625
1986-04-23,0.335
1986-04-24,0.2075
1986-04-25,0.08000000000000003
1986-04-26,0.469
1986-04-27,0.8055
1986-04-28,0.3025
1986-04-29,0.2225
1986-04-30,0.22
1986-05-01,0.19
1986-05-02,0.095
1986-05-03,0.065
1986-05-04,0.11
1986-05-05,0.095
1986-05-06,0.065
1986-05-07,0.095
1986-05-08,0.1425
1986-05-09,0.1425
1986-05-10,0.155
1986-05-11,0.1925
1986-05-12,0.35250000000000004
1986-05-13,0.879
1986-05-14,1.0724999999999998
1986-05-15,0.5625
1986-05-16,0.2875
1986-05-17,0.2525
1986-05-18,0.8755000000000001
1986-05-19,1.6780000000000002
1986-05-20,1.1635
1986-05-21,0.6265000000000001
1986-05-22,0.468
1986-05-23,0.35500000000000004
1986-05-24,0.335
1986-05-25,0.30000000000000004
1986-05-26,0.28500000000000003
1986-05-27,0.30000000000000004
1986-05-28,0.2675
1986-05-29,0.2875
1986-05-30,0.35250000000000004
1986-05-31,0.721
1986-06-01,0.777
1986-06-02,0.40299999999999997
1986-06-03,0.335
1986-06-04,0.35500000000000004
1986-06-05,0.3265
1986-06-06,0.24
1986-06-07,0.2575
1986-06-08,0.2575
1986-06-09,0.275
1986-06-10,0.2225
1986-06-11,0.24
1986-06-12,0.2375
1986-06-13,0.2225
1986-06-14,0.2575
1986-06-15,0.225
1986-06-16,0.1925
1986-06-17,0.205
1986-06-18,0.225
1986-06-19,0.1775
1986-06-20,0.14500000000000002
1986-06-21,0.14500000000000002
1986-06-22,0.14500000000000002
1986-06-23,0.1475
1986-06-24,0.14500000000000002
1986-06-25,0.1775
1986-06-26,0.14500000000000002
1986-06-27,0.11500000000000002
1986-06-28,0.14500000000000002
1986-06-29,0.1325
1986-06-30,0.11500000000000002
1986-07-01,0.16
1986-07-02,0.22
1986-07-03,0.165
1986-07-04,0.0975
1986-07-05,0.11500000000000002
1986-07-06,0.08000000000000003
1986-07-07,0.08000000000000003
1986-07-08,0.08000000000000003
1986-07-09,0.11500000000000002
1986-07-10,0.1275
1986-07-11,0.065
1986-07-12,0.065
1986-07-13,0.03500000000000001
1986-07-14,0.0050000000000000044
1986-07-15,0.0050000000000000044
1986-07-16,0.0050000000000000044
1986-07-17,0.0050000000000000044
1986-07-18,0.0050000000000000044
1986-07-19,
1986-07-20,0.02000000000000001
1986-07-21,0.4
1986-07-22,0.7295
1986-07-23,0.34750000000000003
1986-07-24,0.205
1986-07-25,0.095
1986-07-26,0.095
1986-07-27,0.05
1986-07-28,0.065
1986-07-29,0.05
1986-07-30,0.065
1986-07-31,0.05
1986-08-01,0.065
1986-08-02,0.065
1986-08-03,
1986-08-04,
1986-08-05,
1986-08-06,
1986-08-07,
1986-08-08,
1986-08-09,
1986-08-10,
1986-08-11,
1986-08-12,0.8365
1986-08-13,0.8765000000000001
1986-08-14,2.479
1986-08-15,3.1210000000000004
1986-08-16,1.121
1986-08-17,0.6595
1986-08-18,0.435
1986-08-19,0.34750000000000003
1986-08-20,0.3175
1986-08-21,0.235
1986-08-22,0.2
1986-08-23,2.7395
1986-08-24,1.23
1986-08-25,0.643
1986-08-26,0.5565
1986-08-27,0.305
1986-08-28,0.185
1986-08-29,0.185
1986-08-30,0.17
1986-08-31,0.15500000000000005
1986-09-01,0.15500000000000005
1986-09-02,0.14
1986-09-03,0.14
1986-09-04,0.17
1986-09-05,0.47
1986-09-06,0.3175
1986-09-07,0.35250000000000004
1986-09-08,0.125
1986-09-09,0.095
1986-09-10,0.08
1986-09-11,0.065
1986-09-12,0.08
1986-09-13,0.035
1986-09-14,0.035
1986-09-15,0.020000000000000004
1986-09-16,0.08
1986-09-17,0.05
1986-09-18,
1986-09-19,0.155
1986-09-20,0.1925
1986-09-21,0.14
1986-09-22,0.14
1986-09-23,0.095
1986-09-24,0.020000000000000004
1986-09-25,0.065
1986-09-26,0.185
1986-09-27,0.235
1986-09-28,0.125
1986-09-29,0.08
1986-09-30,0.065
1986-10-01,0.035
1986-10-02,
1986-10-03,
1986-10-04,0.0050000000000000044
1986-10-05,
1986-10-06,
1986-10-07,0.0050000000000000044
1986-10-08,0.020000000000000004
1986-10-09,
1986-10-10,2.22
1986-10-11,0.537
1986-10-12,0.27
1986-10-13,0.125
1986-10-14,
1986-10-15,0.020000000000000004
1986-10-16,0.0050000000000000044
1986-10-17,0.0050000000000000044
1986-10-18,0.7050000000000001
1986-10-19,2.1855
1986-10-20,1.044
1986-10-21,0.7849999999999999
1986-10-22,0.435
1986-10-23,0.2175
1986-10-24,0.17
1986-10-25,0.14
1986-10-26,0.11
1986-10-27,0.17
1986-10-28,0.11
1986-10-29,0.065
1986-10-30,0.11
1986-10-31,0.095
1986-11-01,0.11
1986-11-02,0.065
1986-11-03,0.065
1986-11-04,0.643
1986-11-05,0.47
1986-11-06,1.3065000000000002
1986-11-07,1.4969999999999999
1986-11-08,0.4525
1986-11-09,0.235
1986-11-10,0.643
1986-11-11,3.0265
1986-11-12,1.7830000000000001
1986-11-13,0.8415
1986-11-14,0.7295
1986-11-15,0.5925
1986-11-16,0.505
1986-11-17,0.4925000000000001
1986-11-18,0.2875
1986-11-19,0.235
1986-11-20,0.125
1986-11-21,0.15500000000000005
1986-11-22,0.125
1986-11-23,0.14
1986-11-24,0.15500000000000005
1986-11-25,0.125
1986-11-26,1.516
1986-11-27,0.639
1986-11-28,0.34750000000000003
1986-11-29,0.4525
1986-11-30,0.7829999999999999
1986-12-01,0.503
1986-12-02,0.505
1986-12-03,0.6100000000000001
1986-12-04,0.4
1986-12-05,0.3825
1986-12-06,0.3825
1986-12-07,0.30000000000000004
1986-12-08,1.649
1986-12-09,0.639
1986-12-10,0.34750000000000003
1986-12-11,0.30000000000000004
1986-12-12,0.2825
1986-12-13,0.1875
1986-12-14,0.9540000000000001
1986-12-15,0.5915
1986-12-16,0.3175
1986-12-17,0.2875
1986-12-18,4.44
1986-12-19,7.402
1986-12-20,3.25
1986-12-21,2.761
1986-12-22,1.992
1986-12-23,1.383
1986-12-24,1.1520000000000001
1986-12-25,0.853
1986-12-26,0.713
1986-12-27,0.68
1986-12-28,1.954
1986-12-29,3.375
1986-12-30,1.65
1986-12-31,0.9
1987-01-01,0.853
1987-01-02,0.7829999999999999
1987-01-03,0.75
1987-01-04,0.68
1987-01-05,0.606
1987-01-06,0.573
1987-01-07,0.505
1987-01-08,0.435
1987-01-09,0.4
1987-01-10,0.54
1987-01-11,0.936
1987-01-12,1.224
1987-01-13,1.1520000000000001
1987-01-14,0.82
1987-01-15,0.639
1987-01-16,4.374
1987-01-17,3.459
1987-01-18,1.726
1987-01-19,1.08
1987-01-20,0.936
1987-01-21,0.7829999999999999
1987-01-22,0.6595
1987-01-23,0.6595
1987-01-24,0.7295
1987-01-25,0.6779999999999999
1987-01-26,0.643
1987-01-27,0.606
1987-01-28,0.4875
1987-01-29,0.4
1987-01-30,0.3825
1987-01-31,0.4175
1987-02-01,0.47
1987-02-02,0.644
1987-02-03,0.746
1987-02-04,0.5565
1987-02-05,0.6265000000000001
1987-02-06,1.062
1987-02-07,2.6005000000000003
1987-02-08,1.46
1987-02-09,3.5165
1987-02-10,2.2495000000000003
1987-02-11,1.098
1987-02-12,0.918
1987-02-13,0.8765000000000001
1987-02-14,0.8779999999999999
1987-02-15,1.08
1987-02-16,1.2855
1987-02-17,1.4209999999999998
1987-02-18,0.825
1987-02-19,0.9135
1987-02-20,2.02
1987-02-21,1.3605
1987-02-22,1.213
1987-02-23,0.95
1987-02-24,0.75
1987-02-25,0.6779999999999999
1987-02-26,0.5925
1987-02-27,0.575
1987-02-28,0.5545
1987-03-01,0.5545
1987-03-02,0.5215
1987-03-03,0.5215
1987-03-04,0.505
1987-03-05,0.4525
1987-03-06,0.435
1987-03-07,0.4175
1987-03-08,0.4175
1987-03-09,0.37
1987-03-10,0.468
1987-03-11,0.468
1987-03-12,0.37
1987-03-13,0.37
1987-03-14,0.37
1987-03-15,0.37
1987-03-16,0.335
1987-03-17,0.335
1987-03-18,0.30000000000000004
1987-03-19,0.2825
1987-03-20,0.335
1987-03-21,0.37
1987-03-22,0.35250000000000004
1987-03-23,0.3175
1987-03-24,0.2825
1987-03-25,0.30000000000000004
1987-03-26,0.235
1987-03-27,0.504
1987-03-28,0.435
1987-03-29,0.37
1987-03-30,0.3175
1987-03-31,0.2525
1987-04-01,0.235
1987-04-02,0.3333333333333333
1987-04-03,1.044
1987-04-04,0.7176666666666667
1987-04-05,0.27
1987-04-06,0.27
1987-04-07,0.27
1987-04-08,0.20000000000000004
1987-04-09,0.20000000000000004
1987-04-10,0.20000000000000004
1987-04-11,0.17
1987-04-12,0.402
1987-04-13,0.54
1987-04-14,3.292
1987-04-15,2.283
1987-04-16,0.8583333333333334
1987-04-17,0.365
1987-04-18,0.27
1987-04-19,0.27
1987-04-20,5.957666666666667
1987-04-21,4.506
1987-04-22,1.044
1987-04-23,0.573
1987-04-24,0.54
1987-04-25,0.4350000000000001
1987-04-26,0.4000000000000001
1987-04-27,0.4000000000000001
1987-04-28,0.4000000000000001
1987-04-29,0.4000000000000001
1987-04-30,0.365
1987-05-01,0.3016666666666667
1987-05-02,0.20000000000000004
1987-05-03,0.20000000000000004
1987-05-04,0.20000000000000004
1987-05-05,0.20000000000000004
1987-05-06,0.7196666666666666
1987-05-07,0.972
1987-05-08,8.06
1987-05-09,7.555333333333333
1987-05-10,2.3586666666666667
1987-05-11,1.4966666666666668
1987-05-12,1.6126666666666667
1987-05-13,1.5730000000000002
1987-05-14,1.1520000000000001
1987-05-15,7.900000000000001
1987-05-16,7.8039999999999985
1987-05-17,2.5596666666666668
1987-05-18,2.36
1987-05-19,2.9593333333333334
1987-05-20,7.2266666666666675
1987-05-21,11.905
1987-05-22,6.678666666666667
1987-05-23,4.509
1987-05-24,2.9593333333333334
1987-05-25,2.64
1987-05-26,2.5596666666666668
1987-05-27,2.16
1987-05-28,2.08
1987-05-29,1.9953333333333327
1987-05-30,1.8780000000000001
1987-05-31,1.764
1987-06-01,1.6499999999999997
1987-06-02,1.6106666666666667
1987-06-03,1.6499999999999997
1987-06-04,1.5719999999999998
1987-06-05,1.5346666666666666
1987-06-06,1.611
1987-06-07,1.8813333333333333
1987-06-08,1.5346666666666666
1987-06-09,1.4969999999999999
1987-06-10,1.459
1987-06-11,1.3833333333333335
1987-06-12,1.188
1987-06-13,1.6913333333333334
1987-06-14,2.9676666666666662
1987-06-15,9.077333333333334
1987-06-16,7.899999999999999
1987-06-17,3.938
1987-06-18,2.878333333333334
1987-06-19,2.479
1987-06-20,2.36
1987-06-21,2.28
1987-06-22,2.08
1987-06-23,2.28
1987-06-24,1.9953333333333327
1987-06-25,1.954
1987-06-26,1.6499999999999997
1987-06-27,1.5719999999999998
1987-06-28,1.5719999999999998
1987-06-29,1.5719999999999998
1987-06-30,1.5719999999999998
1987-07-01,1.5719999999999998
1987-07-02,1.5719999999999998
1987-07-03,1.4969999999999999
1987-07-04,1.4969999999999999
1987-07-05,1.4969999999999999
1987-07-06,1.421
1987-07-07,1.4969999999999999
1987-07-08,2.7663333333333333
1987-07-09,2.842333333333334
1987-07-10,1.6106666666666667
1987-07-11,1.3459999999999999
1987-07-12,1.27
1987-07-13,1.27
1987-07-14,1.2273333333333334
1987-07-15,1.2273333333333332
1987-07-16,0.9
1987-07-17,1.1159999999999999
1987-07-18,1.1159999999999999
1987-07-19,1.008
1987-07-20,0.9
1987-07-21,0.9
1987-07-22,0.9
1987-07-23,0.9
1987-07-24,0.9
1987-07-25,0.9
1987-07-26,0.9
1987-07-27,0.9
1987-07-28,0.54
1987-07-29,0.54
1987-07-30,1.2273333333333334
1987-07-31,0.9
1987-08-01,0.7176666666666667
1987-08-02,0.20000000000000004
1987-08-03,0.20000000000000004
1987-08-04,0.20000000000000004
1987-08-05,0.7176666666666667
1987-08-06,1.843333333333333
1987-08-07,1.1520000000000001
1987-08-08,0.9
1987-08-09,0.20000000000000004
1987-08-10,0.36833333333333335
1987-08-11,0.20000000000000004
1987-08-12,0.20000000000000004
1987-08-13,0.20000000000000004
1987-08-14,0.20000000000000004
1987-08-15,0.20000000000000004
1987-08-16,0.20000000000000004
1987-08-17,1.843333333333333
1987-08-18,0.20000000000000004
1987-08-19,0.20000000000000004
1987-08-20,0.20000000000000004
1987-08-21,0.606
1987-08-22,0.606
1987-08-23,0.606
1987-08-24,0.606
1987-08-25,0.643
1987-08-26,0.6086666666666667
1987-08-27,0.505
1987-08-28,0.54
1987-08-29,0.505
1987-08-30,0.573
1987-08-31,0.606
1987-09-01,0.54
1987-09-02,0.54
1987-09-03,0.68
1987-09-04,0.573
1987-09-05,0.47
1987-09-06,0.75
1987-09-07,0.606
1987-09-08,0.505
1987-09-09,0.435
1987-09-10,0.47
1987-09-11,0.75
1987-09-12,0.7843333333333332
1987-09-13,0.6786666666666666
1987-09-14,0.54
1987-09-15,0.47
1987-09-16,1.618
1987-09-17,1.3070000000000002
1987-09-18,0.7143333333333334
1987-09-19,0.6416666666666666
1987-09-20,0.47
1987-09-21,0.68
1987-09-22,0.573
1987-09-23,0.505
1987-09-24,0.47
1987-09-25,0.4350000000000001
1987-09-26,0.47
1987-09-27,0.47
1987-09-28,0.47
1987-09-29,0.5743333333333333
1987-09-30,0.6086666666666667
1987-10-01,1.9783333333333333
1987-10-02,1.6913333333333334
1987-10-03,0.8576666666666667
1987-10-04,0.6416666666666666
1987-10-05,0.606
1987-10-06,1.155333333333333
1987-10-07,0.75
1987-10-08,0.606
1987-10-09,0.54
1987-10-10,0.4350000000000001
1987-10-11,0.365
1987-10-12,0.33
1987-10-13,0.54
1987-10-14,0.5386666666666666
1987-10-15,0.47
1987-10-16,0.5386666666666667
1987-10-17,0.9693333333333332
1987-10-18,0.6086666666666667
1987-10-19,2.76
1987-10-20,1.2690000000000001
1987-10-21,0.82
1987-10-22,0.75
1987-10-23,0.606
1987-10-24,0.54
1987-10-25,0.573
1987-10-26,0.33
1987-10-27,0.4350000000000001
1987-10-28,0.606
1987-10-29,0.3650000000000001
1987-10-30,0.47
1987-10-31,0.4000000000000001
1987-11-01,0.4000000000000001
1987-11-02,0.33
1987-11-03,0.3016666666666667
1987-11-04,0.3016666666666667
1987-11-05,0.4
1987-11-06,0.47
1987-11-07,0.4000000000000001
1987-11-08,0.435
1987-11-09,1.8876666666666668
1987-11-10,0.7843333333333332
1987-11-11,0.5386666666666666
1987-11-12,0.4000000000000001
1987-11-13,0.365
1987-11-14,0.47
1987-11-15,0.573
1987-11-16,0.54
1987-11-17,0.4000000000000001
1987-11-18,0.33
1987-11-19,0.27
1987-11-20,0.27
1987-11-21,0.27
1987-11-22,0.27
1987-11-23,0.235
1987-11-24,0.3016666666666667
1987-11-25,0.3333333333333333
1987-11-26,0.27
1987-11-27,0.27
1987-11-28,0.235
1987-11-29,0.235
1987-11-30,0.17
1987-12-01,0.235
1987-12-02,0.365
1987-12-03,0.27
1987-12-04,1.2713333333333332
1987-12-05,0.6786666666666666
1987-12-06,0.4
1987-12-07,0.27
1987-12-08,0.3016666666666667
1987-12-09,1.2703333333333335
1987-12-10,0.4
1987-12-11,0.3016666666666667
1987-12-12,0.3333333333333333
1987-12-13,0.33
1987-12-14,0.33
1987-12-15,0.27
1987-12-16,0.20000000000000004
1987-12-17,0.20000000000000004
1987-12-18,0.7903333333333333
1987-12-19,1.2309999999999999
1987-12-20,0.5386666666666666
1987-12-21,0.47
1987-12-22,0.6086666666666666
1987-12-23,0.3016666666666667
1987-12-24,0.27
1987-12-25,0.27
1987-12-26,0.27
1987-12-27,0.17
1987-12-28,0.235
1987-12-29,0.235
1987-12-30,0.14
1987-12-31,0.20000000000000004
1988-01-01,0.14
1988-01-02,0.14
1988-01-03,0.14
1988-01-04,0.14
1988-01-05,0.17
1988-01-06,0.11
1988-01-07,0.020000000000000004
1988-01-08,0.05000000000000001
1988-01-09,0.020000000000000004
1988-01-10,0.3083333333333333
1988-01-11,0.4033333333333333
1988-01-12,0.11
1988-01-13,0.08
1988-01-14,0.08
1988-01-15,0.14
1988-01-16,0.365
1988-01-17,1.2733333333333332
1988-01-18,0.4
1988-01-19,0.33
1988-01-20,0.3016666666666667
1988-01-21,0.14
1988-01-22,0.305
1988-01-23,0.17
1988-01-24,1.272
1988-01-25,1.0053333333333334
1988-01-26,2.5723333333333334
1988-01-27,0.6786666666666666
1988-01-28,1.8096666666666668
1988-01-29,1.7256666666666665
1988-01-30,1.1193333333333333
1988-01-31,1.08
1988-02-01,3.4546666666666663
1988-02-02,3.161
1988-02-03,1.4576666666666669
1988-02-04,1.008
