data,q_m3s
1966-08-17,33.5362
1966-08-18,32.3897
1966-08-19,32.3897
1966-08-20,32.3897
1966-08-21,32.3897
1966-08-22,31.2688
1966-08-23,32.3897
1966-08-24,31.2688
1966-08-25,32.3897
1966-08-26,32.3897
1966-08-27,34.7084
1966-08-28,32.3897
1966-08-29,32.3897
1966-08-30,32.3897
1966-08-31,37.1311
1966-09-01,47.5421
1966-09-02,203.637
1966-09-03,282.613
1966-09-04,257.215
1966-09-05,332.35400000000004
1966-09-06,372.17800000000005
1966-09-07,257.215
1966-09-08,171.768
1966-09-09,144.665
1966-09-10,118.387
1966-09-11,100.186
1966-09-12,89.5181
1966-09-13,87.76
1966-09-14,82.5211
1966-09-15,75.6216
1966-09-16,70.5146
1966-09-17,68.8256
1966-09-18,72.2103
1966-09-19,72.2103
1966-09-20,79.0588
1966-09-21,72.2103
1966-09-22,65.4685
1966-09-23,58.8406
1966-09-24,57.2024
1966-09-25,57.2024
1966-09-26,52.335
1966-09-27,49.1312
1966-09-28,50.7289
1966-09-29,52.335
1966-09-30,53.9494
1966-10-01,52.335
1966-10-02,52.335
1966-10-03,49.1312
1966-10-04,49.1312
1966-10-05,72.2103
1966-10-06,89.5181
1966-10-07,84.2614
1966-10-08,82.5211
1966-10-09,676.257
1966-10-10,1331.76
1966-10-11,853.7489999999999
1966-10-12,528.811
1966-10-13,435.54900000000004
1966-10-14,463.2
1966-10-15,378.88800000000003
1966-10-16,271.982
1966-10-17,221.946
1966-10-18,191.581
1966-10-19,181.62900000000002
1966-10-20,163.946
1966-10-21,148.489
1966-10-22,135.18
1966-10-23,129.541
1966-10-24,195.58599999999998
1966-10-25,343.34
1966-10-26,356.602
1966-10-27,255.11599999999999
1966-10-28,203.637
1966-10-29,282.613
1966-10-30,501.54400000000004
1966-10-31,716.625
1966-11-01,607.389
1966-11-02,511.961
1966-11-03,485.06199999999995
1966-11-04,381.12800000000004
1966-11-05,299.76099999999997
1966-11-06,250.928
1966-11-07,219.899
1966-11-08,195.58599999999998
1966-11-09,177.674
1966-11-10,167.84900000000002
1966-11-11,162.0
1966-11-12,160.058
1966-11-13,171.768
1966-11-14,195.58599999999998
1966-11-15,201.62
1966-11-16,203.637
1966-11-17,173.733
1966-11-18,158.12
1966-11-19,144.665
1966-11-20,133.296
1966-11-21,120.234
1966-11-22,112.874
1966-11-23,101.98200000000001
1966-11-24,91.28200000000001
1966-11-25,91.28200000000001
1966-11-26,86.0077
1966-11-27,84.2614
1966-11-28,86.0077
1966-11-29,87.76
1966-11-30,91.28200000000001
1966-12-01,89.5181
1966-12-02,82.5211
1966-12-03,89.5181
1966-12-04,103.785
1966-12-05,105.59200000000001
1966-12-06,103.785
1966-12-07,93.0516
1966-12-08,87.76
1966-12-09,82.5211
1966-12-10,73.9127
1966-12-11,72.2103
1966-12-12,68.8256
1966-12-13,65.4685
1966-12-14,63.8005
1966-12-15,62.1398
1966-12-16,62.1398
1966-12-17,73.9127
1966-12-18,86.0077
1966-12-19,120.234
1966-12-20,217.855
1966-12-21,334.546
1966-12-22,358.82
1966-12-23,199.605
1966-12-24,160.058
1966-12-25,125.805
1966-12-26,109.223
1966-12-27,100.186
1966-12-28,87.76
1966-12-29,86.0077
1966-12-30,82.5211
1966-12-31,72.2103
1967-01-01,68.8256
1967-01-02,68.8256
1967-01-03,75.6216
1967-01-04,86.0077
1967-01-05,91.28200000000001
1967-01-06,94.8268
1967-01-07,89.5181
1967-01-08,82.5211
1967-01-09,75.6216
1967-01-10,75.6216
1967-01-11,75.6216
1967-01-12,82.5211
1967-01-13,89.5181
1967-01-14,93.0516
1967-01-15,100.186
1967-01-16,111.046
1967-01-17,129.541
1967-01-18,111.046
1967-01-19,94.8268
1967-01-20,84.2614
1967-01-21,79.0588
1967-01-22,79.0588
1967-01-23,77.337
1967-01-24,75.6216
1967-01-25,87.76
1967-01-26,96.6075
1967-01-27,127.671
1967-01-28,146.575
1967-01-29,133.296
1967-01-30,122.087
1967-01-31,111.046
1967-02-01,100.186
1967-02-02,84.2614
1967-02-03,75.6216
1967-02-04,75.6216
1967-02-05,107.405
1967-02-06,109.223
1967-02-07,96.6075
1967-02-08,93.0516
1967-02-09,89.5181
1967-02-10,112.874
1967-02-11,205.65900000000002
1967-02-12,171.768
1967-02-13,150.407
1967-02-14,140.859
1967-02-15,125.805
1967-02-16,107.405
1967-02-17,93.0516
1967-02-18,144.665
1967-02-19,495.337
1967-02-20,493.275
1967-02-21,396.875
1967-02-22,347.75199999999995
1967-02-23,265.63599999999997
1967-02-24,228.106
1967-02-25,215.81400000000002
1967-02-26,195.58599999999998
1967-02-27,175.702
1967-02-28,154.255
1967-03-01,140.859
1967-03-02,144.665
1967-03-03,140.859
1967-03-04,144.665
1967-03-05,152.329
1967-03-06,777.7289999999999
1967-03-07,1426.14
1967-03-08,892.847
1967-03-09,669.2330000000001
1967-03-10,408.18699999999995
1967-03-11,295.45799999999997
1967-03-12,248.83900000000003
1967-03-13,211.74200000000002
1967-03-14,195.58599999999998
1967-03-15,228.106
1967-03-16,244.668
1967-03-17,181.62900000000002
1967-03-18,160.058
1967-03-19,148.489
1967-03-20,135.18
1967-03-21,127.671
1967-03-22,120.234
1967-03-23,114.70700000000001
1967-03-24,111.046
1967-03-25,103.785
1967-03-26,103.785
1967-03-27,101.98200000000001
1967-03-28,100.186
1967-03-29,114.70700000000001
1967-03-30,116.544
1967-03-31,107.405
1967-04-01,116.544
1967-04-02,127.671
1967-04-03,114.70700000000001
1967-04-04,94.8268
1967-04-05,82.5211
1967-04-06,75.6216
1967-04-07,73.9127
1967-04-08,75.6216
1967-04-09,79.0588
1967-04-10,72.2103
1967-04-11,68.8256
1967-04-12,67.1436
1967-04-13,65.4685
1967-04-14,62.1398
1967-04-15,58.8406
1967-04-16,60.4865
1967-04-17,62.1398
1967-04-18,58.8406
1967-04-19,55.571999999999996
1967-04-20,55.571999999999996
1967-04-21,53.9494
1967-04-22,52.335
1967-04-23,49.1312
1967-04-24,45.9618
1967-04-25,44.3905
1967-04-26,42.8284
1967-04-27,41.2758
1967-04-28,42.8284
1967-04-29,41.2758
1967-04-30,39.6598
1967-05-01,39.6598
1967-05-02,39.6598
1967-05-03,39.6598
1967-05-04,39.6598
1967-05-05,37.1311
1967-05-06,37.1311
1967-05-07,37.1311
1967-05-08,37.1311
1967-05-09,34.7084
1967-05-10,34.7084
1967-05-11,33.5362
1967-05-12,32.3897
1967-05-13,32.3897
1967-05-14,31.2688
1967-05-15,31.2688
1967-05-16,31.2688
1967-05-17,31.2688
1967-05-18,30.1731
1967-05-19,29.1024
1967-05-20,28.0565
1967-05-21,30.1731
1967-05-22,31.2688
1967-05-23,32.3897
1967-05-24,31.2688
1967-05-25,31.2688
1967-05-26,31.2688
1967-05-27,32.3897
1967-05-28,32.3897
1967-05-29,30.1731
1967-05-30,29.1024
1967-05-31,28.0565
1967-06-01,28.0565
1967-06-02,26.0378
1967-06-03,26.0378
1967-06-04,31.2688
1967-06-05,49.1312
1967-06-06,79.0588
1967-06-07,367.717
1967-06-08,509.871
1967-06-09,325.791
1967-06-10,207.683
1967-06-11,148.489
1967-06-12,107.405
1967-06-13,89.5181
1967-06-14,118.387
1967-06-15,217.855
1967-06-16,265.63599999999997
1967-06-17,173.733
1967-06-18,158.12
1967-06-19,148.489
1967-06-20,138.961
1967-06-21,122.087
1967-06-22,107.405
1967-06-23,89.5181
1967-06-24,79.0588
1967-06-25,75.6216
1967-06-26,68.8256
1967-06-27,65.4685
1967-06-28,58.8406
1967-06-29,60.4865
1967-06-30,58.8406
1967-07-01,57.2024
1967-07-02,60.4865
1967-07-03,62.1398
1967-07-04,58.8406
1967-07-05,55.571999999999996
1967-07-06,52.335
1967-07-07,49.1312
1967-07-08,49.1312
1967-07-09,45.9618
1967-07-10,45.9618
1967-07-11,45.9618
1967-07-12,52.335
1967-07-13,68.8256
1967-07-14,278.35200000000003
1967-07-15,738.385
1967-07-16,611.885
1967-07-17,433.25800000000004
1967-07-18,263.527
1967-07-19,191.581
1967-07-20,163.946
1967-07-21,154.255
1967-07-22,148.489
1967-07-23,125.805
1967-07-24,114.70700000000001
1967-07-25,101.98200000000001
1967-07-26,96.6075
1967-07-27,89.5181
1967-07-28,86.0077
1967-07-29,80.7868
1967-07-30,75.6216
1967-07-31,72.2103
1967-08-01,75.6216
1967-08-02,72.2103
1967-08-03,68.8256
1967-08-04,67.1436
1967-08-05,65.4685
1967-08-06,62.1398
1967-08-07,62.1398
1967-08-08,62.1398
1967-08-09,60.4865
1967-08-10,58.8406
1967-08-11,58.8406
1967-08-12,57.2024
1967-08-13,57.2024
1967-08-14,65.4685
1967-08-15,93.0516
1967-08-16,94.8268
1967-08-17,96.6075
1967-08-18,105.59200000000001
1967-08-19,86.0077
1967-08-20,73.9127
1967-08-21,72.2103
1967-08-22,65.4685
1967-08-23,75.6216
1967-08-24,86.0077
1967-08-25,91.28200000000001
1967-08-26,86.0077
1967-08-27,77.337
1967-08-28,72.2103
1967-08-29,62.1398
1967-08-30,63.8005
1967-08-31,62.1398
1967-09-01,58.8406
1967-09-02,57.2024
1967-09-03,55.571999999999996
1967-09-04,53.9494
1967-09-05,52.335
1967-09-06,52.335
1967-09-07,50.7289
1967-09-08,58.8406
1967-09-09,79.0588
1967-09-10,82.5211
1967-09-11,103.785
1967-09-12,98.3938
1967-09-13,140.859
1967-09-14,213.77599999999998
1967-09-15,255.11599999999999
1967-09-16,205.65900000000002
1967-09-17,125.805
1967-09-18,109.223
1967-09-19,93.0516
1967-09-20,89.5181
1967-09-21,79.0588
1967-09-22,73.9127
1967-09-23,73.9127
1967-09-24,70.5146
1967-09-25,68.8256
1967-09-26,58.8406
1967-09-27,58.8406
1967-09-28,55.571999999999996
1967-09-29,53.9494
1967-09-30,52.335
1967-10-01,52.335
1967-10-02,49.1312
1967-10-03,49.1312
1967-10-04,49.1312
1967-10-05,47.5421
1967-10-06,47.5421
1967-10-07,49.1312
1967-10-08,49.1312
1967-10-09,44.3905
1967-10-10,42.8284
1967-10-11,39.6598
1967-10-12,39.6598
1967-10-13,45.9618
1967-10-14,62.1398
1967-10-15,70.5146
1967-10-16,65.4685
1967-10-17,58.8406
1967-10-18,49.1312
1967-10-19,42.8284
1967-10-20,45.9618
1967-10-21,55.571999999999996
1967-10-22,107.405
1967-10-23,148.489
1967-10-24,163.946
1967-10-25,146.575
1967-10-26,131.417
1967-10-27,86.0077
1967-10-28,73.9127
1967-10-29,67.1436
1967-10-30,62.1398
1967-10-31,58.8406
1967-11-01,62.1398
1967-11-02,55.571999999999996
1967-11-03,52.335
1967-11-04,62.1398
1967-11-05,79.0588
1967-11-06,67.1436
1967-11-07,63.8005
1967-11-08,55.571999999999996
1967-11-09,47.5421
1967-11-10,49.1312
1967-11-11,42.8284
1967-11-12,42.8284
1967-11-13,41.2758
1967-11-14,39.6598
1967-11-15,39.6598
1967-11-16,41.2758
1967-11-17,42.8284
1967-11-18,50.7289
1967-11-19,55.571999999999996
1967-11-20,49.1312
1967-11-21,45.9618
1967-11-22,39.6598
1967-11-23,37.1311
1967-11-24,34.7084
1967-11-25,34.7084
1967-11-26,33.5362
1967-11-27,32.3897
1967-11-28,45.9618
1967-11-29,79.0588
1967-11-30,125.805
1967-12-01,146.575
1967-12-02,144.665
1967-12-03,111.046
1967-12-04,116.544
1967-12-05,310.563
1967-12-06,317.074
1967-12-07,267.749
1967-12-08,183.613
1967-12-09,144.665
1967-12-10,129.541
1967-12-11,138.961
1967-12-12,160.058
1967-12-13,146.575
1967-12-14,116.544
1967-12-15,101.98200000000001
1967-12-16,91.28200000000001
1967-12-17,79.0588
1967-12-18,72.2103
1967-12-19,72.2103
1967-12-20,79.0588
1967-12-21,87.76
1967-12-22,77.337
1967-12-23,75.6216
1967-12-24,72.2103
1967-12-25,65.4685
1967-12-26,58.8406
1967-12-27,55.571999999999996
1967-12-28,49.1312
1967-12-29,45.9618
1967-12-30,42.8284
1967-12-31,42.8284
1968-01-01,49.1312
1968-01-02,52.335
1968-01-03,58.8406
1968-01-04,68.8256
1968-01-05,62.1398
1968-01-06,62.1398
1968-01-07,57.2024
1968-01-08,50.7289
1968-01-09,44.3905
1968-01-10,39.6598
1968-01-11,37.1311
1968-01-12,33.5362
1968-01-13,34.7084
1968-01-14,34.7084
1968-01-15,39.6598
1968-01-16,63.8005
1968-01-17,73.9127
1968-01-18,129.541
1968-01-19,347.75199999999995
1968-01-20,433.25800000000004
1968-01-21,511.961
1968-01-22,447.036
1968-01-23,437.842
1968-01-24,399.13300000000004
1968-01-25,419.55199999999996
1968-01-26,428.681
1968-01-27,321.427
1968-01-28,276.226
1968-01-29,219.899
1968-01-30,171.768
1968-01-31,144.665
1968-02-01,129.541
1968-02-02,129.541
1968-02-03,116.544
1968-02-04,111.046
1968-02-05,98.3938
1968-02-06,91.28200000000001
1968-02-07,86.0077
1968-02-08,82.5211
1968-02-09,77.337
1968-02-10,70.5146
1968-02-11,68.8256
1968-02-12,65.4685
1968-02-13,63.8005
1968-02-14,65.4685
1968-02-15,77.337
1968-02-16,93.0516
1968-02-17,86.0077
1968-02-18,68.8256
1968-02-19,68.8256
1968-02-20,60.4865
1968-02-21,53.9494
1968-02-22,52.335
1968-02-23,52.335
1968-02-24,52.335
1968-02-25,55.571999999999996
1968-02-26,55.571999999999996
1968-02-27,55.571999999999996
1968-02-28,52.335
1968-02-29,49.1312
1968-03-01,42.8284
1968-03-02,39.6598
1968-03-03,37.1311
1968-03-04,37.1311
1968-03-05,34.7084
1968-03-06,33.5362
1968-03-07,34.7084
1968-03-08,34.7084
1968-03-09,39.6598
1968-03-10,42.8284
1968-03-11,45.9618
1968-03-12,60.4865
1968-03-13,49.1312
1968-03-14,45.9618
1968-03-15,47.5421
1968-03-16,42.8284
1968-03-17,49.1312
1968-03-18,45.9618
1968-03-19,42.8284
1968-03-20,39.6598
1968-03-21,37.1311
1968-03-22,53.9494
1968-03-23,82.5211
1968-03-24,75.6216
1968-03-25,65.4685
1968-03-26,53.9494
1968-03-27,53.9494
1968-03-28,49.1312
1968-03-29,42.8284
1968-03-30,41.2758
1968-03-31,37.1311
1968-04-01,34.7084
1968-04-02,39.6598
1968-04-03,65.4685
1968-04-04,103.785
1968-04-05,116.544
1968-04-06,107.405
1968-04-07,91.28200000000001
1968-04-08,70.5146
1968-04-09,55.571999999999996
1968-04-10,44.3905
1968-04-11,42.8284
1968-04-12,39.6598
1968-04-13,37.1311
1968-04-14,34.7084
1968-04-15,32.3897
1968-04-16,31.2688
1968-04-17,30.1731
1968-04-18,29.1024
1968-04-19,29.1024
1968-04-20,31.2688
1968-04-21,52.335
1968-04-22,62.1398
1968-04-23,68.8256
1968-04-24,55.571999999999996
1968-04-25,45.9618
1968-04-26,39.6598
1968-04-27,34.7084
1968-04-28,32.3897
1968-04-29,37.1311
1968-04-30,67.1436
1968-05-01,114.70700000000001
1968-05-02,122.087
1968-05-03,98.3938
1968-05-04,72.2103
1968-05-05,58.8406
1968-05-06,52.335
1968-05-07,45.9618
1968-05-08,42.8284
1968-05-09,42.8284
1968-05-10,55.571999999999996
1968-05-11,62.1398
1968-05-12,53.9494
1968-05-13,47.5421
1968-05-14,42.8284
1968-05-15,39.6598
1968-05-16,38.3821
1968-05-17,39.6598
1968-05-18,45.9618
1968-05-19,49.1312
1968-05-20,45.9618
1968-05-21,45.9618
1968-05-22,42.8284
1968-05-23,39.6598
1968-05-24,34.7084
1968-05-25,33.5362
1968-05-26,33.5362
1968-05-27,32.3897
1968-05-28,31.2688
1968-05-29,30.1731
1968-05-30,29.1024
1968-05-31,29.1024
1968-06-01,29.1024
1968-06-02,28.0565
1968-06-03,28.0565
1968-06-04,28.0565
1968-06-05,27.035
1968-06-06,29.1024
1968-06-07,29.1024
1968-06-08,30.1731
1968-06-09,58.8406
1968-06-10,72.2103
1968-06-11,65.4685
1968-06-12,67.1436
1968-06-13,52.335
1968-06-14,42.8284
1968-06-15,39.6598
1968-06-16,38.3821
1968-06-17,37.1311
1968-06-18,34.7084
1968-06-19,33.5362
1968-06-20,32.3897
1968-06-21,32.3897
1968-06-22,32.3897
1968-06-23,32.3897
1968-06-24,33.5362
1968-06-25,32.3897
1968-06-26,32.3897
1968-06-27,30.1731
1968-06-28,28.0565
1968-06-29,28.0565
1968-06-30,28.0565
1968-07-01,27.035
1968-07-02,28.0565
1968-07-03,27.035
1968-07-04,27.035
1968-07-05,27.035
1968-07-06,29.1024
1968-07-07,34.7084
1968-07-08,34.7084
1968-07-09,34.7084
1968-07-10,31.2688
1968-07-11,31.2688
1968-07-12,30.1731
1968-07-13,29.1024
1968-07-14,28.0565
1968-07-15,27.035
1968-07-16,27.035
1968-07-17,27.035
1968-07-18,27.035
1968-07-19,28.0565
1968-07-20,28.0565
1968-07-21,26.0378
1968-07-22,29.1024
1968-07-23,29.1024
1968-07-24,26.0378
1968-07-25,23.1888
1968-07-26,19.7135
1968-07-27,22.2859
1968-07-28,25.0645
1968-07-29,27.035
1968-07-30,29.1024
1968-07-31,29.1024
1968-08-01,26.0378
1968-08-02,32.3897
1968-08-03,32.3897
1968-08-04,32.3897
1968-08-05,32.3897
1968-08-06,32.3897
1968-08-07,31.2688
1968-08-08,30.1731
1968-08-09,37.1311
1968-08-10,82.5211
1968-08-11,94.8268
1968-08-12,77.337
1968-08-13,60.4865
1968-08-14,49.1312
1968-08-15,42.8284
1968-08-16,37.1311
1968-08-17,82.5211
1968-08-18,94.8268
1968-08-19,77.337
1968-08-20,60.4865
1968-08-21,49.1312
1968-08-22,42.8284
1968-08-23,35.9066
1968-08-24,32.3897
1968-08-25,30.1731
1968-08-26,29.1024
1968-08-27,28.0565
1968-08-28,27.035
1968-08-29,32.3897
1968-08-30,32.3897
1968-08-31,30.1731
1968-09-01,28.0565
1968-09-02,27.035
1968-09-03,28.0565
1968-09-04,28.0565
1968-09-05,27.035
1968-09-06,28.0565
1968-09-07,30.1731
1968-09-08,31.2688
1968-09-09,31.2688
1968-09-10,32.3897
1968-09-11,32.3897
1968-09-12,32.3897
1968-09-13,34.7084
1968-09-14,35.9066
1968-09-15,35.9066
1968-09-16,27.035
1968-09-17,37.1311
1968-09-18,38.3821
1968-09-19,39.6598
1968-09-20,39.6598
1968-09-21,39.6598
1968-09-22,37.1311
1968-09-23,35.9066
1968-09-24,41.2758
1968-09-25,35.9066
1968-09-26,34.7084
1968-09-27,30.1731
1968-09-28,28.0565
1968-09-29,27.035
1968-09-30,27.035
1968-10-01,27.035
1968-10-02,28.0565
1968-10-03,29.1024
1968-10-04,30.1731
1968-10-05,31.2688
1968-10-06,31.2688
1968-10-07,33.5362
1968-10-08,34.7084
1968-10-09,35.9066
1968-10-10,37.1311
1968-10-11,34.7084
1968-10-12,34.7084
1968-10-13,30.1731
1968-10-14,30.1731
1968-10-15,32.3897
1968-10-16,34.7084
1968-10-17,32.3897
1968-10-18,26.0378
