data,q_m3s
1930-08-13,8.8755
1930-08-14,8.8755
1930-08-15,8.8755
1930-08-16,15.6035
1930-08-17,28.2278
1930-08-18,47.2568
1930-08-19,141.014
1930-08-20,67.9505
1930-08-21,37.1274
1930-08-22,32.524
1930-08-23,28.2278
1930-08-24,23.2888
1930-08-25,18.8282
1930-08-26,18.8282
1930-08-27,18.8282
1930-08-28,17.1777
1930-08-29,17.1777
1930-08-30,18.8282
1930-08-31,20.555
1930-09-01,28.2278
1930-09-02,20.555
1930-09-03,20.555
1930-09-04,28.2278
1930-09-05,32.524
1930-09-06,28.2278
1930-09-07,18.8282
1930-09-08,17.1777
1930-09-09,17.1777
1930-09-10,17.1777
1930-09-11,17.1777
1930-09-12,15.6035
1930-09-13,14.1057
1930-09-14,14.1057
1930-09-15,12.684000000000001
1930-09-16,11.3385
1930-09-17,11.3385
1930-09-18,12.684000000000001
1930-09-19,11.3385
1930-09-20,11.3385
1930-09-21,11.3385
1930-09-22,12.684000000000001
1930-09-23,11.3385
1930-09-24,11.3385
1930-09-25,11.3385
1930-09-26,11.3385
1930-09-27,11.3385
1930-09-28,11.3385
1930-09-29,11.3385
1930-09-30,10.068999999999999
1930-10-01,10.068999999999999
1930-10-02,9.4628
1930-10-03,9.4628
1930-10-04,10.068999999999999
1930-10-05,14.1057
1930-10-06,17.1777
1930-10-07,22.3584
1930-10-08,14.1057
1930-10-09,17.1777
1930-10-10,18.8282
1930-10-11,24.2383
1930-10-12,20.555
1930-10-13,15.6035
1930-10-14,11.3385
1930-10-15,11.3385
1930-10-16,18.8282
1930-10-17,26.1947
1930-10-18,28.2278
1930-10-19,24.2383
1930-10-20,28.2278
1930-10-21,104.569
1930-10-22,52.7836
1930-10-23,47.2568
1930-10-24,47.2568
1930-10-25,67.9505
1930-10-26,58.6187
1930-10-27,44.608999999999995
1930-10-28,39.5443
1930-10-29,42.0382
1930-10-30,30.3375
1930-10-31,26.1947
1930-11-01,24.2383
1930-11-02,22.3584
1930-11-03,20.555
1930-11-04,18.8282
1930-11-05,18.8282
1930-11-06,18.8282
1930-11-07,18.8282
1930-11-08,18.8282
1930-11-09,34.7873
1930-11-10,37.1274
1930-11-11,18.8282
1930-11-12,18.8282
1930-11-13,17.1777
1930-11-14,15.6035
1930-11-15,14.1057
1930-11-16,15.6035
1930-11-17,24.2383
1930-11-18,22.3584
1930-11-19,18.8282
1930-11-20,17.1777
1930-11-21,14.1057
1930-11-22,12.684000000000001
1930-11-23,12.684000000000001
1930-11-24,12.684000000000001
1930-11-25,12.684000000000001
1930-11-26,11.3385
1930-11-27,11.3385
1930-11-28,10.068999999999999
1930-11-29,14.1057
1930-11-30,18.8282
1930-12-01,15.6035
1930-12-02,15.6035
1930-12-03,14.1057
1930-12-04,28.2278
1930-12-05,26.1947
1930-12-06,18.8282
1930-12-07,15.6035
1930-12-08,16.3811
1930-12-09,39.5443
1930-12-10,32.524
1930-12-11,20.555
1930-12-12,37.1274
1930-12-13,34.7873
1930-12-14,26.1947
1930-12-15,18.8282
1930-12-16,39.5443
1930-12-17,47.2568
1930-12-18,49.9816
1930-12-19,37.1274
1930-12-20,26.1947
1930-12-21,22.3584
1930-12-22,18.8282
1930-12-23,18.8282
1930-12-24,24.2383
1930-12-25,30.3375
1930-12-26,28.2278
1930-12-27,18.8282
1930-12-28,26.1947
1930-12-29,64.7626
1930-12-30,49.9816
1930-12-31,39.5443
1931-01-01,58.6187
1931-01-02,52.7836
1931-01-03,52.7836
1931-01-04,58.6187
1931-01-05,52.7836
1931-01-06,70.9261
1931-01-07,44.608999999999995
1931-01-08,37.1274
1931-01-09,37.1274
1931-01-10,30.3375
1931-01-11,32.524
1931-01-12,37.1274
1931-01-13,34.7873
1931-01-14,32.524
1931-01-15,42.0382
1931-01-16,49.9816
1931-01-17,39.5443
1931-01-18,52.7836
1931-01-19,34.7873
1931-01-20,28.2278
1931-01-21,44.608999999999995
1931-01-22,101.521
1931-01-23,73.485
1931-01-24,52.7836
1931-01-25,39.5443
1931-01-26,37.1274
1931-01-27,32.524
1931-01-28,32.524
1931-01-29,39.5443
1931-01-30,39.5443
1931-01-31,37.1274
1931-02-01,34.7873
1931-02-02,28.2278
1931-02-03,28.2278
1931-02-04,26.1947
1931-02-05,26.1947
1931-02-06,24.2383
1931-02-07,24.2383
1931-02-08,22.3584
1931-02-09,24.2383
1931-02-10,30.3375
1931-02-11,30.3375
1931-02-12,20.555
1931-02-13,44.608999999999995
1931-02-14,42.0382
1931-02-15,28.2278
1931-02-16,23.2888
1931-02-17,20.555
1931-02-18,24.2383
1931-02-19,47.2568
1931-02-20,144.592
1931-02-21,107.661
1931-02-22,92.6437
1931-02-23,95.5584
1931-02-24,84.166
1931-02-25,61.6521
1931-02-26,104.569
1931-02-27,110.79700000000001
1931-02-28,95.5584
1931-03-01,86.9474
1931-03-02,64.7626
1931-03-03,52.7836
1931-03-04,49.9816
1931-03-05,42.0382
1931-03-06,39.5443
1931-03-07,37.1274
1931-03-08,37.1274
1931-03-09,34.7873
1931-03-10,34.7873
1931-03-11,101.521
1931-03-12,70.9261
1931-03-13,47.2568
1931-03-14,42.0382
1931-03-15,39.5443
1931-03-16,37.1274
1931-03-17,34.7873
1931-03-18,32.524
1931-03-19,32.524
1931-03-20,30.3375
1931-03-21,32.524
1931-03-22,32.524
1931-03-23,28.2278
1931-03-24,32.524
1931-03-25,32.524
1931-03-26,39.5443
1931-03-27,44.608999999999995
1931-03-28,32.524
1931-03-29,32.524
1931-03-30,32.524
1931-03-31,28.2278
1931-04-01,61.6521
1931-04-02,64.7626
1931-04-03,70.9261
1931-04-04,34.7873
1931-04-05,28.2278
1931-04-06,26.1947
1931-04-07,24.2383
1931-04-08,22.3584
1931-04-09,20.555
1931-04-10,18.8282
1931-04-11,18.8282
1931-04-12,20.555
1931-04-13,26.1947
1931-04-14,32.524
1931-04-15,32.524
1931-04-16,20.555
1931-04-17,18.8282
1931-04-18,18.8282
1931-04-19,20.555
1931-04-20,18.8282
1931-04-21,20.555
1931-04-22,18.8282
1931-04-23,20.555
1931-04-24,30.3375
1931-04-25,22.3584
1931-04-26,18.8282
1931-04-27,18.8282
1931-04-28,18.8282
1931-04-29,17.1777
1931-04-30,67.9505
1931-05-01,52.7836
1931-05-02,32.524
1931-05-03,44.608999999999995
1931-05-04,92.6437
1931-05-05,44.608999999999995
1931-05-06,39.5443
1931-05-07,32.524
1931-05-08,32.524
1931-05-09,28.2278
1931-05-10,28.2278
1931-05-11,26.1947
1931-05-12,34.7873
1931-05-13,37.1274
1931-05-14,32.524
1931-05-15,34.7873
1931-05-16,30.3375
1931-05-17,28.2278
1931-05-18,28.2278
1931-05-19,28.2278
1931-05-20,37.1274
1931-05-21,30.3375
1931-05-22,28.2278
1931-05-23,26.1947
1931-05-24,22.3584
1931-05-25,22.3584
1931-05-26,22.3584
1931-05-27,22.3584
1931-05-28,22.3584
1931-05-29,24.2383
1931-05-30,22.3584
1931-05-31,22.3584
1931-06-01,22.3584
1931-06-02,20.555
1931-06-03,20.555
1931-06-04,20.555
1931-06-05,20.555
1931-06-06,20.555
1931-06-07,18.8282
1931-06-08,18.8282
1931-06-09,24.2383
1931-06-10,47.2568
1931-06-11,130.54399999999998
1931-06-12,84.166
1931-06-13,70.9261
1931-06-14,64.7626
1931-06-15,52.7836
1931-06-16,45.9233
1931-06-17,39.5443
1931-06-18,39.5443
1931-06-19,49.9816
1931-06-20,39.5443
1931-06-21,37.1274
1931-06-22,37.1274
1931-06-23,32.524
1931-06-24,32.524
1931-06-25,30.3375
1931-06-26,30.3375
1931-06-27,30.3375
1931-06-28,28.2278
1931-06-29,37.1274
1931-06-30,30.3375
1931-07-01,28.2278
1931-07-02,28.2278
1931-07-03,26.1947
1931-07-04,26.1947
1931-07-05,26.1947
1931-07-06,28.2278
1931-07-07,64.7626
1931-07-08,39.5443
1931-07-09,37.1274
1931-07-10,32.524
1931-07-11,30.3375
1931-07-12,28.2278
1931-07-13,28.2278
1931-07-14,28.2278
1931-07-15,26.1947
1931-07-16,26.1947
1931-07-17,26.1947
1931-07-18,26.1947
1931-07-19,26.1947
1931-07-20,24.2383
1931-07-21,20.555
1931-07-22,20.555
1931-07-23,20.555
1931-07-24,20.555
1931-07-25,20.555
1931-07-26,20.555
1931-07-27,18.8282
1931-07-28,18.8282
1931-07-29,22.3584
1931-07-30,20.555
1931-07-31,22.3584
1931-08-01,20.555
1931-08-02,20.555
1931-08-03,20.555
1931-08-04,18.8282
1931-08-05,18.8282
1931-08-06,17.1777
1931-08-07,17.1777
1931-08-08,17.1777
1931-08-09,17.1777
1931-08-10,17.1777
1931-08-11,17.1777
1931-08-12,15.6035
1931-08-13,15.6035
1931-08-14,15.6035
1931-08-15,15.6035
1931-08-16,14.1057
1931-08-17,14.1057
1931-08-18,14.1057
1931-08-19,15.6035
1931-08-20,14.1057
1931-08-21,14.1057
1931-08-22,14.1057
1931-08-23,17.1777
1931-08-24,18.8282
1931-08-25,18.8282
1931-08-26,18.8282
1931-08-27,18.8282
1931-08-28,18.8282
1931-08-29,28.2278
1931-08-30,49.9816
1931-08-31,30.3375
1931-09-01,32.524
1931-09-02,24.2383
1931-09-03,24.2383
1931-09-04,24.2383
1931-09-05,22.3584
1931-09-06,26.1947
1931-09-07,22.3584
1931-09-08,20.555
1931-09-09,20.555
1931-09-10,20.555
1931-09-11,18.8282
1931-09-12,26.1947
1931-09-13,64.7626
1931-09-14,61.6521
1931-09-15,42.0382
1931-09-16,34.7873
1931-09-17,30.3375
1931-09-18,30.3375
1931-09-19,28.2278
1931-09-20,32.524
1931-09-21,28.2278
1931-09-22,28.2278
1931-09-23,28.2278
1931-09-24,26.1947
1931-09-25,24.2383
1931-09-26,24.2383
1931-09-27,24.2383
1931-09-28,22.3584
1931-09-29,22.3584
1931-09-30,20.555
1931-10-01,20.555
1931-10-02,18.8282
1931-10-03,24.2383
1931-10-04,32.524
1931-10-05,32.524
1931-10-06,24.2383
1931-10-07,20.555
1931-10-08,20.555
1931-10-09,18.8282
1931-10-10,18.8282
1931-10-11,20.555
1931-10-12,28.2278
1931-10-13,28.2278
1931-10-14,39.5443
1931-10-15,42.0382
1931-10-16,39.5443
1931-10-17,24.2383
1931-10-18,24.2383
1931-10-19,21.4472
1931-10-20,18.8282
1931-10-21,22.3584
1931-10-22,42.0382
1931-10-23,39.5443
1931-10-24,28.2278
1931-10-25,26.1947
1931-10-26,22.3584
1931-10-27,22.3584
1931-10-28,22.3584
1931-10-29,20.555
1931-10-30,18.8282
1931-10-31,18.8282
1931-11-01,18.8282
1931-11-02,18.8282
1931-11-03,18.8282
1931-11-04,20.555
1931-11-05,28.2278
1931-11-06,22.3584
1931-11-07,18.8282
1931-11-08,18.8282
1931-11-09,18.8282
1931-11-10,28.2278
1931-11-11,39.5443
1931-11-12,34.7873
1931-11-13,29.2731
1931-11-14,25.2069
1931-11-15,23.2888
1931-11-16,21.4472
1931-11-17,43.31399999999999
1931-11-18,33.6461
1931-11-19,27.2017
1931-11-20,24.2383
1931-11-21,25.2069
1931-11-22,32.524
1931-11-23,27.2017
1931-11-24,21.4472
1931-11-25,81.429
1931-11-26,74.7812
1931-11-27,67.9505
1931-11-28,61.6521
1931-11-29,49.9816
1931-11-30,40.7816
1931-12-01,38.3262
1931-12-02,42.0382
1931-12-03,42.0382
1931-12-04,44.608999999999995
1931-12-05,67.9505
1931-12-06,63.1977
1931-12-07,66.3469
1931-12-08,101.521
1931-12-09,91.20299999999999
1931-12-10,76.0885
1931-12-11,60.1258
1931-12-12,44.608999999999995
1931-12-13,43.31399999999999
1931-12-14,42.0382
1931-12-15,39.5443
1931-12-16,39.5443
1931-12-17,34.7873
1931-12-18,32.524
1931-12-19,30.3375
1931-12-20,28.2278
1931-12-21,28.2278
1931-12-22,26.1947
1931-12-23,26.1947
1931-12-24,24.2383
1931-12-25,30.3375
1931-12-26,40.7816
1931-12-27,49.9816
1931-12-28,48.6096
1931-12-29,40.7816
1931-12-30,43.31399999999999
1931-12-31,32.524
1932-01-01,28.2278
1932-01-02,101.521
1932-01-03,82.7919
1932-01-04,52.7836
1932-01-05,64.7626
1932-01-06,61.6521
1932-01-07,43.31399999999999
1932-01-08,39.5443
1932-01-09,37.1274
1932-01-10,33.6461
1932-01-11,32.524
1932-01-12,39.5443
1932-01-13,35.9477
1932-01-14,30.3375
1932-01-15,30.3375
1932-01-16,37.1274
1932-01-17,40.7816
1932-01-18,74.7812
1932-01-19,40.7816
1932-01-20,40.7816
1932-01-21,40.7816
1932-01-22,31.4212
1932-01-23,32.524
1932-01-24,35.9477
1932-01-25,37.1274
1932-01-26,37.1274
1932-01-27,34.7873
1932-01-28,39.5443
1932-01-29,38.3262
1932-01-30,43.31399999999999
1932-01-31,57.131
1932-02-01,97.0324
1932-02-02,63.1977
1932-02-03,70.9261
1932-02-04,52.7836
1932-02-05,45.9233
1932-02-06,42.0382
1932-02-07,42.0382
1932-02-08,58.6187
1932-02-09,48.6096
1932-02-10,43.31399999999999
1932-02-11,45.9233
1932-02-12,48.6096
1932-02-13,49.9816
1932-02-14,69.5733
1932-02-15,118.83200000000001
1932-02-16,78.7364
1932-02-17,61.6521
1932-02-18,51.373000000000005
1932-02-19,52.7836
1932-02-20,64.7626
1932-02-21,73.485
1932-02-22,69.5733
1932-02-23,70.9261
1932-02-24,66.3469
1932-02-25,63.1977
1932-02-26,67.9505
1932-02-27,60.1258
1932-02-28,54.2134
1932-02-29,49.9816
1932-03-01,45.9233
1932-03-02,52.7836
1932-03-03,55.6626
1932-03-04,58.6187
1932-03-05,51.373000000000005
1932-03-06,48.6096
1932-03-07,55.6626
1932-03-08,48.6096
1932-03-09,43.31399999999999
1932-03-10,39.5443
1932-03-11,38.3262
1932-03-12,37.1274
1932-03-13,49.9816
1932-03-14,43.31399999999999
1932-03-15,38.3262
1932-03-16,33.6461
1932-03-17,31.4212
1932-03-18,32.524
1932-03-19,30.3375
1932-03-20,29.2731
1932-03-21,28.2278
1932-03-22,27.2017
1932-03-23,26.1947
1932-03-24,25.2069
1932-03-25,24.2383
1932-03-26,27.2017
1932-03-27,29.2731
1932-03-28,39.5443
1932-03-29,54.2134
1932-03-30,43.31399999999999
1932-03-31,34.7873
1932-04-01,29.2731
1932-04-02,28.2278
1932-04-03,26.1947
1932-04-04,26.1947
1932-04-05,26.1947
1932-04-06,28.2278
1932-04-07,39.5443
1932-04-08,42.0382
1932-04-09,42.0382
1932-04-10,42.0382
1932-04-11,28.2278
1932-04-12,24.2383
1932-04-13,24.2383
1932-04-14,24.2383
1932-04-15,24.2383
1932-04-16,26.1947
1932-04-17,28.2278
1932-04-18,22.3584
1932-04-19,22.3584
1932-04-20,24.2383
1932-04-21,32.524
1932-04-22,67.9505
1932-04-23,84.166
1932-04-24,92.6437
1932-04-25,52.7836
1932-04-26,42.0382
1932-04-27,39.5443
1932-04-28,37.1274
1932-04-29,34.7873
1932-04-30,30.3375
1932-05-01,28.2278
1932-05-02,28.2278
1932-05-03,28.2278
1932-05-04,28.2278
1932-05-05,26.1947
1932-05-06,26.1947
1932-05-07,28.2278
1932-05-08,28.2278
1932-05-09,30.3375
1932-05-10,34.7873
1932-05-11,34.7873
1932-05-12,32.524
1932-05-13,28.2278
1932-05-14,28.2278
1932-05-15,28.2278
1932-05-16,30.3375
1932-05-17,34.7873
1932-05-18,37.1274
1932-05-19,18.8282
1932-05-20,18.8282
1932-05-21,20.555
1932-05-22,20.555
1932-05-23,20.555
1932-05-24,24.2383
1932-05-25,42.0382
1932-05-26,30.3375
1932-05-27,39.5443
1932-05-28,30.3375
1932-05-29,26.1947
1932-05-30,26.1947
1932-05-31,24.2383
1932-06-01,24.2383
1932-06-02,28.2278
1932-06-03,28.2278
1932-06-04,24.2383
1932-06-05,26.1947
1932-06-06,44.608999999999995
1932-06-07,84.166
1932-06-08,42.0382
1932-06-09,37.1274
1932-06-10,28.2278
1932-06-11,28.2278
1932-06-12,28.2278
1932-06-13,30.3375
1932-06-14,34.7873
1932-06-15,39.5443
1932-06-16,34.7873
1932-06-17,39.5443
1932-06-18,30.3375
1932-06-19,32.524
1932-06-20,28.2278
1932-06-21,28.2278
1932-06-22,28.2278
1932-06-23,32.524
1932-06-24,28.2278
1932-06-25,28.2278
1932-06-26,26.1947
1932-06-27,30.3375
1932-06-28,32.524
1932-06-29,34.7873
1932-06-30,58.6187
1932-07-01,39.5443
1932-07-02,34.7873
1932-07-03,32.524
1932-07-04,32.524
1932-07-05,37.1274
1932-07-06,28.2278
1932-07-07,28.2278
1932-07-08,26.1947
1932-07-09,26.1947
1932-07-10,26.1947
1932-07-11,26.1947
1932-07-12,26.1947
1932-07-13,26.1947
1932-07-14,24.2383
1932-07-15,24.2383
1932-07-16,22.3584
1932-07-17,22.3584
1932-07-18,22.3584
1932-07-19,22.3584
1932-07-20,22.3584
1932-07-21,22.3584
1932-07-22,20.555
1932-07-23,20.555
1932-07-24,20.555
1932-07-25,20.555
1932-07-26,20.555
1932-07-27,20.555
1932-07-28,20.555
1932-07-29,18.8282
1932-07-30,22.3584
1932-07-31,28.2278
1932-08-01,24.2383
1932-08-02,22.3584
1932-08-03,22.3584
1932-08-04,20.555
1932-08-05,22.3584
1932-08-06,34.7873
1932-08-07,32.524
1932-08-08,28.2278
1932-08-09,28.2278
1932-08-10,28.2278
1932-08-11,26.1947
1932-08-12,22.3584
1932-08-13,22.3584
1932-08-14,20.555
1932-08-15,20.555
1932-08-16,20.555
1932-08-17,20.555
1932-08-18,20.555
1932-08-19,20.555
1932-08-20,18.8282
1932-08-21,18.8282
1932-08-22,18.8282
1932-08-23,18.8282
1932-08-24,18.8282
1932-08-25,18.8282
1932-08-26,17.1777
1932-08-27,17.1777
1932-08-28,17.1777
1932-08-29,17.1777
1932-08-30,18.8282
1932-08-31,28.2278
1932-09-01,24.2383
1932-09-02,18.8282
1932-09-03,18.8282
1932-09-04,17.1777
1932-09-05,20.555
1932-09-06,28.2278
1932-09-07,20.555
1932-09-08,18.8282
1932-09-09,18.8282
1932-09-10,18.8282
1932-09-11,22.3584
1932-09-12,20.555
1932-09-13,18.8282
1932-09-14,17.1777
1932-09-15,17.1777
1932-09-16,18.8282
1932-09-17,20.555
1932-09-18,20.555
1932-09-19,18.8282
1932-09-20,18.8282
1932-09-21,17.1777
1932-09-22,17.1777
1932-09-23,17.1777
1932-09-24,17.1777
1932-09-25,22.3584
1932-09-26,32.524
1932-09-27,22.3584
1932-09-28,18.8282
1932-09-29,18.8282
1932-09-30,17.1777
1932-10-01,18.8282
1932-10-02,17.1777
1932-10-03,18.8282
1932-10-04,29.2731
1932-10-05,84.166
1932-10-06,61.6521
1932-10-07,38.3262
1932-10-08,31.4212
1932-10-09,28.2278
1932-10-10,27.2017
1932-10-11,86.9474
1932-10-12,49.9816
1932-10-13,39.5443
1932-10-14,33.6461
1932-10-15,29.2731
1932-10-16,35.9477
1932-10-17,61.6521
1932-10-18,92.6437
1932-10-19,98.5175
1932-10-20,91.20299999999999
1932-10-21,61.6521
1932-10-22,51.373000000000005
1932-10-23,48.6096
1932-10-24,44.608999999999995
1932-10-25,51.373000000000005
1932-10-26,34.7873
1932-10-27,32.524
1932-10-28,30.3375
1932-10-29,30.3375
1932-10-30,28.2278
1932-10-31,28.2278
1932-11-01,27.2017
1932-11-02,25.2069
1932-11-03,24.2383
1932-11-04,24.2383
1932-11-05,24.2383
1932-11-06,22.3584
1932-11-07,48.6096
1932-11-08,60.1258
1932-11-09,42.0382
1932-11-10,33.6461
1932-11-11,30.3375
1932-11-12,28.2278
1932-11-13,27.2017
1932-11-14,24.2383
1932-11-15,24.2383
1932-11-16,24.2383
1932-11-17,25.2069
1932-11-18,23.2888
1932-11-19,22.3584
1932-11-20,22.3584
1932-11-21,22.3584
1932-11-22,17.1777
1932-11-23,74.7812
1932-11-24,148.215
1932-11-25,193.03099999999998
1932-11-26,120.47200000000001
1932-11-27,125.459
1932-11-28,106.109
1932-11-29,77.4069
1932-11-30,64.7626
1932-12-01,58.6187
1932-12-02,51.373000000000005
1932-12-03,49.9816
1932-12-04,60.1258
1932-12-05,199.305
1932-12-06,197.203
1932-12-07,161.239
1932-12-08,117.20299999999999
1932-12-09,98.5175
1932-12-10,74.7812
1932-12-11,67.9505
1932-12-12,66.3469
1932-12-13,60.1258
1932-12-14,61.6521
1932-12-15,74.7812
1932-12-16,63.1977
1932-12-17,49.9816
1932-12-18,49.9816
1932-12-19,70.9261
1932-12-20,61.6521
1932-12-21,48.6096
1932-12-22,45.9233
1932-12-23,49.9816
1932-12-24,64.7626
1932-12-25,45.9233
1932-12-26,42.0382
1932-12-27,47.2568
1932-12-28,45.9233
1932-12-29,48.6096
1932-12-30,63.1977
1932-12-31,64.7626
1933-01-01,48.6096
1933-01-02,40.7816
1933-01-03,39.5443
1933-01-04,34.7873
1933-01-05,29.2731
1933-01-06,26.1947
1933-01-07,29.2731
1933-01-08,26.1947
1933-01-09,25.2069
1933-01-10,21.4472
1933-01-11,21.4472
1933-01-12,20.555
1933-01-13,21.4472
1933-01-14,23.2888
1933-01-15,25.2069
1933-01-16,32.524
1933-01-17,284.776
1933-01-18,622.9680000000001
1933-01-19,586.596
1933-01-20,89.7733
1933-01-21,38.3262
1933-01-22,32.524
1933-01-23,31.4212
1933-01-24,29.2731
1933-01-25,28.2278
1933-01-26,27.2017
1933-01-27,26.1947
1933-01-28,29.2731
1933-01-29,31.4212
1933-01-30,34.7873
1933-01-31,37.1274
1933-02-01,40.7816
1933-02-02,42.0382
1933-02-03,45.9233
1933-02-04,43.31399999999999
1933-02-05,40.7816
1933-02-06,42.0382
1933-02-07,47.2568
1933-02-08,40.7816
1933-02-09,40.7816
1933-02-10,42.0382
1933-02-11,49.9816
1933-02-12,64.7626
1933-02-13,76.0885
1933-02-14,74.7812
1933-02-15,70.9261
1933-02-16,72.2
1933-02-17,78.7364
1933-02-18,74.7812
1933-02-19,72.2
1933-02-20,69.5733
1933-02-21,66.3469
1933-02-22,61.6521
1933-02-23,58.6187
1933-02-24,55.6626
1933-02-25,52.7836
1933-02-26,49.9816
1933-02-27,43.31399999999999
1933-02-28,39.5443
1933-03-01,38.3262
1933-03-02,34.7873
1933-03-03,38.3262
1933-03-04,44.608999999999995
1933-03-05,74.7812
1933-03-06,51.373000000000005
1933-03-07,54.2134
1933-03-08,47.2568
1933-03-09,40.7816
1933-03-10,34.7873
1933-03-11,32.524
1933-03-12,30.3375
1933-03-13,28.2278
1933-03-14,27.2017
1933-03-15,26.1947
1933-03-16,30.3375
1933-03-17,29.2731
1933-03-18,27.2017
1933-03-19,24.2383
1933-03-20,23.2888
1933-03-21,25.2069
1933-03-22,24.2383
1933-03-23,24.2383
1933-03-24,24.2383
1933-03-25,24.2383
1933-03-26,24.2383
1933-03-27,24.2383
1933-03-28,20.555
1933-03-29,21.4472
1933-03-30,20.555
1933-03-31,19.682000000000002
1933-04-01,20.555
1933-04-02,24.2383
1933-04-03,24.2383
1933-04-04,20.555
1933-04-05,18.8282
1933-04-06,18.8282
1933-04-07,18.8282
1933-04-08,17.1777
1933-04-09,17.1777
1933-04-10,15.6035
1933-04-11,17.1777
1933-04-12,15.6035
1933-04-13,14.1057
1933-04-14,15.6035
1933-04-15,14.1057
1933-04-16,15.6035
1933-04-17,14.1057
1933-04-18,14.1057
1933-04-19,14.1057
1933-04-20,12.684000000000001
1933-04-21,12.684000000000001
1933-04-22,14.1057
1933-04-23,14.1057
1933-04-24,14.1057
1933-04-25,14.1057
1933-04-26,14.1057
1933-04-27,12.684000000000001
1933-04-28,12.684000000000001
1933-04-29,12.684000000000001
1933-04-30,12.684000000000001
1933-05-01,12.684000000000001
1933-05-02,12.684000000000001
1933-05-03,14.1057
1933-05-04,14.1057
1933-05-05,15.6035
1933-05-06,15.6035
1933-05-07,15.6035
1933-05-08,15.6035
1933-05-09,14.1057
1933-05-10,14.1057
1933-05-11,12.684000000000001
1933-05-12,12.684000000000001
1933-05-13,12.684000000000001
1933-05-14,12.684000000000001
1933-05-15,12.684000000000001
1933-05-16,12.684000000000001
1933-05-17,12.684000000000001
1933-05-18,12.684000000000001
1933-05-19,11.3385
1933-05-20,11.3385
1933-05-21,11.3385
1933-05-22,11.3385
1933-05-23,11.3385
1933-05-24,11.3385
1933-05-25,11.3385
1933-05-26,11.3385
1933-05-27,11.3385
1933-05-28,11.3385
1933-05-29,11.3385
1933-05-30,11.3385
1933-05-31,11.3385
1933-06-01,11.3385
1933-06-02,11.3385
1933-06-03,11.3385
1933-06-04,12.684000000000001
1933-06-05,12.684000000000001
1933-06-06,12.684000000000001
1933-06-07,12.684000000000001
1933-06-08,12.684000000000001
1933-06-09,11.3385
1933-06-10,11.3385
1933-06-11,11.3385
1933-06-12,11.3385
1933-06-13,11.3385
1933-06-14,11.3385
1933-06-15,11.3385
1933-06-16,11.3385
1933-06-17,11.3385
1933-06-18,10.068999999999999
1933-06-19,10.068999999999999
1933-06-20,24.2383
1933-06-21,61.6521
1933-06-22,28.2278
1933-06-23,20.555
1933-06-24,15.6035
1933-06-25,14.1057
1933-06-26,14.1057
1933-06-27,14.1057
1933-06-28,14.1057
1933-06-29,14.1057
1933-06-30,14.1057
1933-07-01,12.684000000000001
1933-07-02,12.684000000000001
1933-07-03,11.3385
1933-07-04,11.3385
1933-07-05,11.3385
1933-07-06,11.3385
1933-07-07,11.3385
1933-07-08,11.3385
1933-07-09,11.3385
1933-07-10,11.3385
