data,vazao
1980-03-16,44.9
1980-03-17,44.3
1980-03-18,43.6
1980-03-19,42.8
1980-03-20,42.8
1980-03-21,42.8
1980-03-22,42.8
1980-03-23,40.5
1980-03-24,40.2
1980-03-25,36.0
1980-03-26,32.64
1980-03-27,22.3
1980-03-28,21.0
1980-03-29,20.4
1980-03-30,19.8
1980-03-31,20.1
1980-04-01,19.8
1980-04-02,19.8
1980-04-03,19.8
1980-04-04,18.72
1980-04-05,18.46
1980-04-06,19.8
1980-04-07,20.4
1980-04-08,20.4
1980-04-09,20.7
1980-04-10,21.0
1980-04-11,22.04
1980-04-12,26.68
1980-04-13,35.36
1980-04-14,42.0
1980-04-15,41.4
1980-04-16,36.0
1980-04-17,31.56
1980-04-18,25.4
1980-04-19,23.42
1980-04-20,21.78
1980-04-21,19.8
1980-04-22,18.72
1980-04-23,18.46
1980-04-24,18.2
1980-04-25,18.2
1980-04-26,18.2
1980-04-27,17.56
1980-04-28,16.92
1980-04-29,16.6
1980-04-30,16.36
1980-05-01,16.36
1980-05-02,16.36
1980-05-03,16.36
1980-05-04,15.88
1980-05-05,15.4
1980-05-06,15.12
1980-05-07,14.28
1980-05-08,13.74
1980-05-09,13.22
1980-05-10,12.7
1980-05-11,12.7
1980-05-12,12.7
1980-05-13,12.7
1980-05-14,12.7
1980-05-15,12.18
1980-05-16,12.18
1980-05-17,12.18
1980-05-18,11.92
1980-05-19,11.66
1980-05-20,11.66
1980-05-21,11.66
1980-05-22,11.92
1980-05-23,13.48
1980-05-24,15.88
1980-05-25,15.4
1980-05-26,15.12
1980-05-27,14.84
1980-05-28,14.28
1980-05-29,12.96
1980-05-30,11.92
1980-05-31,11.66
1980-06-01,11.66
1980-06-02,11.66
1980-06-03,11.66
1980-06-04,11.12
1980-06-05,11.12
1980-06-06,11.12
1980-06-07,11.12
1980-06-08,10.84
1980-06-09,10.56
1980-06-10,10.56
1980-06-11,10.56
1980-06-12,10.56
1980-06-13,10.56
1980-06-14,10.56
1980-06-15,10.56
1980-06-16,10.56
1980-06-17,10.28
1980-06-18,10.0
1980-06-19,10.0
1980-06-20,10.0
1980-06-21,10.0
1980-06-22,10.0
1980-06-23,11.12
1980-06-24,11.12
1980-06-25,11.12
1980-06-26,53.0
1980-06-27,50.6
1980-06-28,44.6
1980-06-29,31.92
1980-06-30,22.04
1980-07-01,14.84
1980-07-02,12.18
1980-07-03,13.22
1980-07-04,13.22
1980-07-05,12.18
1980-07-06,11.12
1980-07-07,11.12
1980-07-08,11.12
1980-07-09,11.66
1980-07-10,14.84
1980-07-11,40.2
1980-07-12,71.0
1980-07-13,54.2
1980-07-14,39.3
1980-07-15,25.4
1980-07-16,18.46
1980-07-17,16.92
1980-07-18,16.36
1980-07-19,15.64
1980-07-20,14.84
1980-07-21,14.56
1980-07-22,14.28
1980-07-23,14.28
1980-07-24,14.0
1980-07-25,13.48
1980-07-26,13.22
1980-07-27,12.7
1980-07-28,12.96
1980-07-29,13.74
1980-07-30,14.28
1980-07-31,14.28
1980-08-01,14.28
1980-08-02,14.56
1980-08-03,14.56
1980-08-04,13.74
1980-08-05,13.22
1980-08-06,13.74
1980-08-07,13.74
1980-08-08,15.4
1980-08-09,16.92
1980-08-10,18.98
1980-08-11,21.26
1980-08-12,19.24
1980-08-13,18.2
1980-08-14,17.24
1980-08-15,15.88
1980-08-16,16.12
1980-08-17,17.24
1980-08-18,15.12
1980-08-19,13.22
1980-08-20,12.7
1980-08-21,13.48
1980-08-22,14.28
1980-08-23,14.56
1980-08-24,21.52
1980-08-25,19.24
1980-08-26,17.24
1980-08-27,16.36
1980-08-28,14.84
1980-08-29,15.64
1980-08-30,15.64
1980-08-31,14.28
1980-09-01,13.74
1980-09-02,13.74
1980-09-03,12.96
1980-09-04,12.7
1980-09-05,12.18
1980-09-06,12.7
1980-09-07,12.44
1980-09-08,12.18
1980-09-09,12.7
1980-09-10,20.1
1980-09-11,31.92
1980-09-12,27.8
1980-09-13,25.06
1980-09-14,16.92
1980-09-15,16.36
1980-09-16,15.88
1980-09-17,15.64
1980-09-18,14.28
1980-09-19,13.74
1980-09-20,16.12
1980-09-21,22.04
1980-09-22,72.0
1980-09-23,64.8
1980-09-24,35.04
1980-09-25,23.87
1980-09-26,21.52
1980-09-27,18.46
1980-09-28,17.56
1980-09-29,22.04
1980-09-30,27.8
1980-10-01,19.5
1980-10-02,17.88
1980-10-03,15.88
1980-10-04,15.4
1980-10-05,14.84
1980-10-06,15.12
1980-10-07,15.88
1980-10-08,17.56
1980-10-09,23.14
1980-10-10,21.78
1980-10-11,18.46
1980-10-12,18.2
1980-10-13,18.72
1980-10-14,18.46
1980-10-15,17.24
1980-10-16,14.84
1980-10-17,14.0
1980-10-18,13.48
1980-10-19,12.7
1980-10-20,12.44
1980-10-21,11.92
1980-10-22,11.12
1980-10-23,10.84
1980-10-24,10.56
1980-10-25,10.0
1980-10-26,10.0
1980-10-27,9.76
1980-10-28,9.52
1980-10-29,9.52
1980-10-30,10.0
1980-10-31,10.28
1980-11-01,11.66
1980-11-02,11.4
1980-11-03,10.56
1980-11-04,10.0
1980-11-05,9.52
1980-11-06,9.52
1980-11-07,10.0
1980-11-08,10.56
1980-11-09,11.66
1980-11-10,11.92
1980-11-11,10.0
1980-11-12,9.52
1980-11-13,9.52
1980-11-14,9.52
1980-11-15,9.52
1980-11-16,9.52
1980-11-17,8.56
1980-11-18,8.08
1980-11-19,7.12
1980-11-20,7.12
1980-11-21,7.12
1980-11-22,7.36
1980-11-23,7.6
1980-11-24,7.6
1980-11-25,7.84
1980-11-26,7.36
1980-11-27,7.12
1980-11-28,7.12
1980-11-29,6.64
1980-11-30,6.88
1980-12-01,16.6
1980-12-02,24.04
1980-12-03,29.6
1980-12-04,34.72
1980-12-05,35.68
1980-12-06,31.2
1980-12-07,29.6
1980-12-08,23.42
1980-12-09,16.92
1980-12-10,12.44
1980-12-11,11.4
1980-12-12,11.12
1980-12-13,11.66
1980-12-14,12.44
1980-12-15,15.64
1980-12-16,15.88
1980-12-17,15.64
1980-12-18,13.74
1980-12-19,12.18
1980-12-20,10.84
1980-12-21,15.4
1980-12-22,27.0
1980-12-23,36.0
1980-12-24,64.0
1980-12-25,45.5
1980-12-26,22.3
1980-12-27,17.24
1980-12-28,33.0
1980-12-29,40.2
1980-12-30,46.1
1980-12-31,30.96
1981-01-01,20.7
1981-01-02,18.72
1981-01-03,17.24
1981-01-04,17.56
1981-01-05,21.0
1981-01-06,39.0
1981-01-07,62.0
1981-01-08,42.8
1981-01-09,63.6
1981-01-10,132.0
1981-01-11,76.4
1981-01-12,34.4
1981-01-13,41.7
1981-01-14,88.0
1981-01-15,132.0
1981-01-16,116.0
1981-01-17,98.4
1981-01-18,63.6
1981-01-19,53.6
1981-01-20,49.8
1981-01-21,46.1
1981-01-22,112.0
1981-01-23,66.0
1981-01-24,50.6
1981-01-25,45.8
1981-01-26,41.1
1981-01-27,39.3
1981-01-28,36.3
1981-01-29,28.0
1981-01-30,22.04
1981-01-31,18.98
1981-02-01,17.56
1981-02-02,15.88
1981-02-03,14.84
1981-02-04,14.28
1981-02-05,13.48
1981-02-06,19.5
1981-02-07,22.3
1981-02-08,20.4
1981-02-09,19.8
1981-02-10,19.8
1981-02-11,18.2
1981-02-12,18.2
1981-02-13,18.2
1981-02-14,18.2
1981-02-15,17.56
1981-02-16,17.56
1981-02-17,17.56
1981-02-18,17.56
1981-02-19,17.56
1981-02-20,23.42
1981-02-21,40.2
1981-02-22,42.8
1981-02-23,48.6
1981-02-24,47.4
1981-02-25,38.1
1981-02-26,21.0
1981-02-27,17.56
1981-02-28,17.56
1981-03-01,17.56
1981-03-02,17.56
1981-03-03,17.56
1981-03-04,17.56
1981-03-05,17.24
1981-03-06,16.92
1981-03-07,17.24
1981-03-08,17.56
1981-03-09,25.06
1981-03-10,22.86
1981-03-11,20.4
1981-03-12,16.92
1981-03-13,15.88
1981-03-14,15.4
1981-03-15,13.74
1981-03-16,12.96
1981-03-17,12.7
1981-03-18,12.7
1981-03-19,12.7
1981-03-20,12.44
1981-03-21,12.18
1981-03-22,11.66
1981-03-23,11.4
1981-03-24,11.12
1981-03-25,10.84
1981-03-26,10.84
1981-03-27,11.12
1981-03-28,11.4
1981-03-29,12.44
1981-03-30,14.0
1981-03-31,15.12
1981-04-01,14.56
1981-04-02,13.22
1981-04-03,10.84
1981-04-04,10.0
1981-04-05,10.0
1981-04-06,10.0
1981-04-07,9.52
1981-04-08,9.52
1981-04-09,9.52
1981-04-10,9.52
1981-04-11,9.04
1981-04-12,9.04
1981-04-13,9.04
1981-04-14,9.52
1981-04-15,9.52
1981-04-16,9.52
1981-04-17,9.04
1981-04-18,9.04
1981-04-19,9.04
1981-04-20,9.52
1981-04-21,9.76
1981-04-22,11.12
1981-04-23,11.12
1981-04-24,11.12
1981-04-25,12.18
1981-04-26,12.7
1981-04-27,23.7
1981-04-28,47.0
1981-04-29,46.1
1981-04-30,27.2
1981-05-01,20.7
1981-05-02,19.8
1981-05-03,18.2
1981-05-04,18.2
1981-05-05,16.92
1981-05-06,16.36
1981-05-07,13.74
1981-05-08,12.7
1981-05-09,11.66
1981-05-10,11.12
1981-05-11,10.56
1981-05-12,9.76
1981-05-13,9.52
1981-05-14,8.56
1981-05-15,8.56
1981-05-16,8.56
1981-05-17,8.32
1981-05-18,8.08
1981-05-19,8.08
1981-05-20,8.08
1981-05-21,8.08
1981-05-22,7.84
1981-05-23,7.6
1981-05-24,7.6
1981-05-25,7.6
1981-05-26,7.6
1981-05-27,7.6
1981-05-28,7.6
1981-05-29,7.6
1981-05-30,7.6
1981-05-31,7.6
1981-06-01,7.6
1981-06-02,7.6
1981-06-03,7.6
1981-06-04,7.6
1981-06-05,7.6
1981-06-06,8.08
1981-06-07,8.32
1981-06-08,8.56
1981-06-09,8.08
1981-06-10,8.32
1981-06-11,8.8
1981-06-12,9.28
1981-06-13,10.56
1981-06-14,11.12
1981-06-15,11.12
1981-06-16,11.66
1981-06-17,12.7
1981-06-18,12.96
1981-06-19,12.18
1981-06-20,10.84
1981-06-21,9.52
1981-06-22,8.08
1981-06-23,7.84
1981-06-24,7.6
1981-06-25,7.6
1981-06-26,7.6
1981-06-27,7.6
1981-06-28,7.6
1981-06-29,7.6
1981-06-30,7.6
1981-07-01,7.6
1981-07-02,7.6
1981-07-03,7.6
1981-07-04,7.6
1981-07-05,7.6
1981-07-06,7.6
1981-07-07,7.6
1981-07-08,7.6
1981-07-09,7.6
1981-07-10,7.6
1981-07-11,7.12
1981-07-12,7.12
1981-07-13,7.12
1981-07-14,7.12
1981-07-15,7.12
1981-07-16,7.12
1981-07-17,6.64
1981-07-18,6.64
1981-07-19,6.64
1981-07-20,7.36
1981-07-21,7.6
1981-07-22,7.6
1981-07-23,7.12
1981-07-24,7.12
1981-07-25,7.12
1981-07-26,7.12
1981-07-27,7.6
1981-07-28,7.36
1981-07-29,7.12
1981-07-30,7.12
1981-07-31,7.12
1981-08-01,7.12
1981-08-02,7.12
1981-08-03,7.12
1981-08-04,7.12
1981-08-05,7.12
1981-08-06,7.12
1981-08-07,7.12
1981-08-08,7.12
1981-08-09,7.12
1981-08-10,7.12
1981-08-11,7.12
1981-08-12,7.12
1981-08-13,7.12
1981-08-14,6.64
1981-08-15,6.64
1981-08-16,6.64
1981-08-17,6.64
1981-08-18,6.64
1981-08-19,6.64
1981-08-20,7.12
1981-08-21,7.12
1981-08-22,7.12
1981-08-23,6.64
1981-08-24,6.4
1981-08-25,6.18
1981-08-26,6.18
1981-08-27,5.3
1981-08-28,5.3
1981-08-29,5.3
1981-08-30,4.9
1981-08-31,4.9
1981-09-01,4.9
1981-09-02,4.9
1981-09-03,4.9
1981-09-04,4.5
1981-09-05,4.5
1981-09-06,4.5
1981-09-07,4.1
1981-09-08,4.1
1981-09-09,4.1
1981-09-10,4.1
1981-09-11,3.7
1981-09-12,3.7
1981-09-13,3.7
1981-09-14,3.7
1981-09-15,3.1
1981-09-16,3.1
1981-09-17,3.1
1981-09-18,3.1
1981-09-19,3.1
1981-09-20,3.1
1981-09-21,3.1
1981-09-22,3.1
1981-09-23,3.1
1981-09-24,3.1
1981-09-25,3.3
1981-09-26,3.3
1981-09-27,3.3
1981-09-28,3.3
1981-09-29,5.1
1981-09-30,6.88
1981-10-01,7.6
1981-10-02,7.6
1981-10-03,9.76
1981-10-04,14.28
1981-10-05,16.36
1981-10-06,16.92
1981-10-07,17.56
1981-10-08,18.2
1981-10-09,19.24
1981-10-10,23.14
1981-10-11,19.5
1981-10-12,15.4
1981-10-13,11.12
1981-10-14,8.08
1981-10-15,8.08
1981-10-16,22.86
1981-10-17,34.4
1981-10-18,29.0
1981-10-19,25.06
1981-10-20,23.7
1981-10-21,23.7
1981-10-22,21.0
1981-10-23,19.5
1981-10-24,18.2
1981-10-25,17.56
1981-10-26,17.56
1981-10-27,17.56
1981-10-28,21.78
1981-10-29,32.64
1981-10-30,30.0
1981-10-31,27.8
1981-11-01,27.0
1981-11-02,23.42
1981-11-03,20.7
1981-11-04,19.5
1981-11-05,12.7
1981-11-06,11.92
1981-11-07,10.28
1981-11-08,9.52
1981-11-09,9.52
1981-11-10,10.0
1981-11-11,22.04
1981-11-12,25.4
1981-11-13,22.86
1981-11-14,20.1
1981-11-15,16.36
1981-11-16,14.56
1981-11-17,14.0
1981-11-18,12.18
1981-11-19,12.18
1981-11-20,12.18
1981-11-21,12.18
1981-11-22,11.92
1981-11-23,11.4
1981-11-24,11.12
1981-11-25,10.56
1981-11-26,9.52
1981-11-27,8.08
1981-11-28,8.08
1981-11-29,6.64
1981-11-30,6.18
1981-12-01,5.3
1981-12-02,16.36
1981-12-03,35.04
1981-12-04,22.04
1981-12-05,15.12
1981-12-06,10.56
1981-12-07,63.6
1981-12-08,43.6
1981-12-09,31.92
1981-12-10,28.8
1981-12-11,31.56
1981-12-12,26.04
1981-12-13,23.7
1981-12-14,23.14
1981-12-15,21.26
1981-12-16,19.8
1981-12-17,18.2
1981-12-18,17.56
1981-12-19,13.48
1981-12-20,12.7
1981-12-21,11.12
1981-12-22,10.56
1981-12-23,13.22
1981-12-24,20.7
1981-12-25,28.0
1981-12-26,23.7
1981-12-27,23.14
1981-12-28,22.04
1981-12-29,21.0
1981-12-30,18.46
1981-12-31,16.36
1982-01-01,14.28
1982-01-02,11.92
1982-01-03,10.56
1982-01-04,9.76
1982-01-05,8.56
1982-01-06,8.08
1982-01-07,7.6
1982-01-08,7.12
1982-01-09,7.12
1982-01-10,7.12
1982-01-11,7.6
1982-01-12,15.64
1982-01-13,22.58
1982-01-14,25.4
1982-01-15,18.72
1982-01-16,13.74
1982-01-17,12.18
1982-01-18,10.28
1982-01-19,8.08
1982-01-20,7.12
1982-01-21,7.12
1982-01-22,7.12
1982-01-23,7.6
1982-01-24,7.84
1982-01-25,8.56
1982-01-26,9.04
1982-01-27,9.04
1982-01-28,9.04
1982-01-29,9.04
1982-01-30,9.04
1982-01-31,9.04
1982-02-01,9.04
1982-02-02,9.28
1982-02-03,9.52
1982-02-04,8.56
1982-02-05,7.84
1982-02-06,19.24
1982-02-07,49.8
1982-02-08,45.5
1982-02-09,39.9
1982-02-10,22.86
1982-02-11,40.5
1982-02-12,27.0
1982-02-13,22.58
1982-02-14,18.98
1982-02-15,13.74
1982-02-16,10.0
1982-02-17,11.12
1982-02-18,12.7
1982-02-19,12.7
1982-02-20,14.28
1982-02-21,18.46
1982-02-22,21.39
1982-02-23,15.88
1982-02-24,38.4
1982-02-25,27.2
1982-02-26,47.4
1982-02-27,39.6
1982-02-28,34.12
1982-03-01,28.4
1982-03-02,22.58
1982-03-03,18.72
1982-03-04,15.12
1982-03-05,13.74
1982-03-06,12.44
1982-03-07,11.66
1982-03-08,11.12
1982-03-09,11.12
1982-03-10,10.28
1982-03-11,10.0
1982-03-12,10.0
1982-03-13,11.4
1982-03-14,10.28
1982-03-15,9.52
1982-03-16,10.84
1982-03-17,42.4
1982-03-18,22.3
1982-03-19,16.6
1982-03-20,16.92
1982-03-21,18.2
1982-03-22,19.24
1982-03-23,20.4
1982-03-24,14.0
1982-03-25,11.66
1982-03-26,10.14
1982-03-27,10.0
1982-03-28,10.0
1982-03-29,10.0
1982-03-30,9.88
1982-03-31,9.76
1982-04-01,10.0
1982-04-02,9.76
1982-04-03,8.44
1982-04-04,7.84
1982-04-05,7.6
1982-04-06,7.12
1982-04-07,7.12
1982-04-08,6.64
1982-04-09,6.64
1982-04-10,6.18
1982-04-11,6.18
1982-04-12,6.18
1982-04-13,8.08
1982-04-14,20.4
1982-04-15,14.28
1982-04-16,10.28
1982-04-17,7.36
1982-04-18,7.12
1982-04-19,6.52
1982-04-20,6.29
1982-04-21,6.07
1982-04-22,5.85
1982-04-23,5.41
1982-04-24,5.3
1982-04-25,5.3
1982-04-26,5.3
1982-04-27,5.2
1982-04-28,5.0
1982-04-29,4.6
1982-04-30,4.5
1982-05-01,4.5
1982-05-02,4.5
1982-05-03,4.5
1982-05-04,4.1
1982-05-05,4.1
1982-05-06,4.1
1982-05-07,4.1
1982-05-08,4.1
1982-05-09,4.1
1982-05-10,4.1
1982-05-11,3.7
1982-05-12,3.7
1982-05-13,3.7
1982-05-14,3.7
1982-05-15,3.7
1982-05-16,3.5
1982-05-17,3.3
1982-05-18,3.7
1982-05-19,4.5
1982-05-20,5.3
1982-05-21,4.8
1982-05-22,4.5
1982-05-23,5.3
1982-05-24,5.3
1982-05-25,36.0
1982-05-26,53.9
1982-05-27,37.2
1982-05-28,21.65
1982-05-29,17.88
1982-05-30,13.35
1982-05-31,10.56
1982-06-01,8.56
1982-06-02,7.6
1982-06-03,7.12
1982-06-04,6.64
1982-06-05,6.18
1982-06-06,5.74
1982-06-07,5.41
1982-06-08,5.3
1982-06-09,5.3
1982-06-10,5.3
1982-06-11,5.3
1982-06-12,15.4
1982-06-13,52.2
1982-06-14,44.6
1982-06-15,26.04
1982-06-16,15.4
1982-06-17,16.92
1982-06-18,18.2
1982-06-19,15.88
1982-06-20,14.84
1982-06-21,15.4
1982-06-22,15.12
1982-06-23,16.92
1982-06-24,20.1
1982-06-25,33.0
1982-06-26,76.0
1982-06-27,51.0
1982-06-28,88.0
1982-06-29,61.6
1982-06-30,74.0
1982-07-01,39.0
1982-07-02,54.5
1982-07-03,49.0
1982-07-04,40.8
1982-07-05,30.24
