data,vazao
1977-03-08,11.46
1977-03-09,11.1
1977-03-10,11.340000000000002
1977-03-11,8.379999999999999
1977-03-12,5.613333333333332
1977-03-13,4.58
1977-03-14,3.7000000000000006
1977-03-15,6.089333333333332
1977-03-16,7.21
1977-03-17,5.8566666666666665
1977-03-18,4.64
1977-03-19,4.46
1977-03-20,5.48
1977-03-21,6.2989999999999995
1977-03-22,6.369
1977-03-23,6.79
1977-03-24,6.228999999999999
1977-03-25,5.6066666666666665
1977-03-26,6.229
1977-03-27,7.94
1977-03-28,9.5
1977-03-29,10.4
1977-03-30,11.46
1977-03-31,12.660000000000002
1977-04-01,12.660000000000002
1977-04-02,12.9
1977-04-03,12.660000000000002
1977-04-04,12.3
1977-04-05,11.58
1977-04-06,10.226666666666668
1977-04-07,9.7
1977-04-08,8.18
1977-04-09,9.3
1977-04-10,9.9
1977-04-11,11.579999999999998
1977-04-12,11.94
1977-04-13,11.82
1977-04-14,10.98
1977-04-15,8.666666666666666
1977-04-16,6.719666666666666
1977-04-17,5.426666666666668
1977-04-18,4.64
1977-04-19,4.16
1977-04-20,4.04
1977-04-21,3.92
1977-04-22,3.92
1977-04-23,4.1000000000000005
1977-04-24,4.37
1977-04-25,3.7000000000000006
1977-04-26,4.1000000000000005
1977-04-27,3.98
1977-04-28,3.5
1977-04-29,3.1
1977-04-30,3.0500000000000003
1977-05-01,3.0
1977-05-02,2.85
1977-05-03,2.7999999999999994
1977-05-04,2.7099999999999995
1977-05-05,2.665
1977-05-06,2.7999999999999994
1977-05-07,2.665
1977-05-08,2.485
1977-05-09,2.35
1977-05-10,2.264
1977-05-11,2.62
1977-05-12,2.221
1977-05-13,2.134333333333333
1977-05-14,2.134333333333333
1977-05-15,2.178
1977-05-16,2.221
1977-05-17,2.264
1977-05-18,2.134333333333333
1977-05-19,2.048
1977-05-20,2.005
1977-05-21,1.962
1977-05-22,1.919
1977-05-23,1.919
1977-05-24,1.845
1977-05-25,1.845
1977-05-26,1.845
1977-05-27,1.882
1977-05-28,1.845
1977-05-29,1.808
1977-05-30,1.771
1977-05-31,1.771
1977-06-01,1.771
1977-06-02,1.771
1977-06-03,1.771
1977-06-04,1.771
1977-06-05,1.771
1977-06-06,1.771
1977-06-07,1.771
1977-06-08,1.6979999999999995
1977-06-09,1.6979999999999995
1977-06-10,1.6610000000000005
1977-06-11,1.624
1977-06-12,1.624
1977-06-13,1.624
1977-06-14,1.624
1977-06-15,1.845
1977-06-16,2.7550000000000003
1977-06-17,2.7583333333333333
1977-06-18,2.091333333333333
1977-06-19,1.882
1977-06-20,1.771
1977-06-21,1.845
1977-06-22,3.7000000000000006
1977-06-23,3.92
1977-06-24,2.95
1977-06-25,3.98
1977-06-26,3.35
1977-06-27,1.962
1977-06-28,1.845
1977-06-29,1.771
1977-06-30,1.771
1977-07-01,1.6979999999999995
1977-07-02,1.624
1977-07-03,1.624
1977-07-04,1.55
1977-07-05,1.55
1977-07-06,1.5130000000000001
1977-07-07,1.476
1977-07-08,1.476
1977-07-09,1.402
1977-07-10,1.402
1977-07-11,1.402
1977-07-12,1.402
1977-07-13,1.402
1977-07-14,1.3643333333333334
1977-07-15,1.327
1977-07-16,1.402
1977-07-17,1.402
1977-07-18,1.4574999999999998
1977-07-19,1.327
1977-07-20,1.327
1977-07-21,2.5933333333333333
1977-07-22,5.6066666666666665
1977-07-23,6.5793333333333335
1977-07-24,8.18
1977-07-25,6.8599999999999985
1977-07-26,5.499666666666667
1977-07-27,3.25
1977-07-28,2.264
1977-07-29,2.177666666666666
1977-07-30,1.808
1977-07-31,1.6979999999999995
1977-08-01,1.624
1977-08-02,1.7713333333333334
1977-08-03,1.882
1977-08-04,1.808
1977-08-05,1.6979999999999995
1977-08-06,1.624
1977-08-07,1.55
1977-08-08,1.439
1977-08-09,1.402
1977-08-10,1.402
1977-08-11,1.327
1977-08-12,1.327
1977-08-13,1.402
1977-08-14,2.095333333333333
1977-08-15,3.45
1977-08-16,3.6
1977-08-17,2.62
1977-08-18,2.53
1977-08-19,2.44
1977-08-20,1.962
1977-08-21,1.845
1977-08-22,1.771
1977-08-23,1.771
1977-08-24,1.734333333333333
1977-08-25,1.6610000000000005
1977-08-26,1.587
1977-08-27,1.55
1977-08-28,1.55
1977-08-29,1.476
1977-08-30,1.5869999999999995
1977-08-31,2.0050000000000003
1977-09-01,2.307
1977-09-02,2.1790000000000003
1977-09-03,2.091333333333333
1977-09-04,1.808
1977-09-05,1.587
1977-09-06,1.476
1977-09-07,1.5130000000000001
1977-09-08,1.6979999999999995
1977-09-09,1.734333333333333
1977-09-10,1.6976666666666669
1977-09-11,1.6606666666666667
1977-09-12,1.4016666666666666
1977-09-13,1.327
1977-09-14,1.327
1977-09-15,1.327
1977-09-16,1.3643333333333334
1977-09-17,2.1506666666666665
1977-09-18,3.5
1977-09-19,3.4
1977-09-20,2.355
1977-09-21,2.091333333333333
1977-09-22,1.808
1977-09-23,1.734333333333333
1977-09-24,1.6979999999999995
1977-09-25,1.6610000000000005
1977-09-26,1.55
1977-09-27,1.439
1977-09-28,1.3643333333333334
1977-09-29,1.327
1977-09-30,1.327
1977-10-01,1.586666666666667
1977-10-02,8.42
1977-10-03,9.1
1977-10-04,8.9
1977-10-05,9.1
1977-10-06,9.1
1977-10-07,8.700000000000001
1977-10-08,8.26
1977-10-09,9.6
1977-10-10,10.62
1977-10-11,10.2
1977-10-12,7.8599999999999985
1977-10-13,7.426666666666668
1977-10-14,8.34
1977-10-15,8.526666666666666
1977-10-16,10.113333333333337
1977-10-17,14.593333333333335
1977-10-18,18.079666666666668
1977-10-19,18.399666666666672
1977-10-20,16.16
1977-10-21,13.199999999999998
1977-10-22,12.300000000000002
1977-10-23,11.340000000000002
1977-10-24,8.273333333333332
1977-10-25,6.019333333333333
1977-10-26,5.18
1977-10-27,4.8500000000000005
1977-10-28,3.9933333333333336
1977-10-29,3.1
1977-10-30,2.85
1977-10-31,2.7550000000000003
1977-11-01,3.4433333333333334
1977-11-02,5.06
1977-11-03,5.06
1977-11-04,4.46
1977-11-05,4.04
1977-11-06,3.1
1977-11-07,3.0500000000000003
1977-11-08,3.2999999999999994
1977-11-09,3.2999999999999994
1977-11-10,3.4
1977-11-11,4.1866666666666665
1977-11-12,7.28
1977-11-13,7.63
1977-11-14,6.719666666666666
1977-11-15,4.58
1977-11-16,3.4
1977-11-17,2.9
1977-11-18,2.44
1977-11-19,2.221
1977-11-20,2.220666666666667
1977-11-21,4.1000000000000005
1977-11-22,4.46
1977-11-23,5.669999999999999
1977-11-24,5.0
1977-11-25,4.579999999999999
1977-11-26,4.16
1977-11-27,3.35
1977-11-28,3.0
1977-11-29,2.85
1977-11-30,2.803333333333333
1977-12-01,3.25
1977-12-02,4.88
1977-12-03,8.42
1977-12-04,8.9
1977-12-05,9.8
1977-12-06,10.86
1977-12-07,11.7
1977-12-08,11.233333333333334
1977-12-09,11.58
1977-12-10,11.22
1977-12-11,9.6
1977-12-12,9.2
1977-12-13,9.0
1977-12-14,8.286666666666667
1977-12-15,5.632999999999999
1977-12-16,4.58
1977-12-17,4.22
1977-12-18,4.04
1977-12-19,3.713333333333333
1977-12-20,2.9
1977-12-21,2.803333333333333
1977-12-22,3.35
1977-12-23,3.7566666666666655
1977-12-24,4.22
1977-12-25,3.92
1977-12-26,3.35
1977-12-27,3.1
1977-12-28,2.665
1977-12-29,2.575
1977-12-30,2.395
1977-12-31,2.134333333333333
1978-01-01,2.1991666666666667
1978-01-02,2.005
1978-01-03,2.005
1978-01-04,1.962
1978-01-05,1.882
1978-01-06,1.845
1978-01-07,1.845
1978-01-08,1.882
1978-01-09,1.923
1978-01-10,1.734333333333333
1978-01-11,1.8123333333333331
1978-01-12,1.812333333333333
1978-01-13,1.7713333333333334
1978-01-14,1.55
1978-01-15,1.6976666666666669
1978-01-16,2.0523333333333333
1978-01-17,3.7566666666666655
1978-01-18,4.340000000000002
1978-01-19,4.04
1978-01-20,3.2000000000000006
1978-01-21,2.806666666666666
1978-01-22,3.9266666666666667
1978-01-23,4.58
1978-01-24,3.7766666666666673
1978-01-25,2.9500000000000006
1978-01-26,2.44
1978-01-27,4.04
1978-01-28,4.579999999999999
1978-01-29,4.52
1978-01-30,4.579999999999999
1978-01-31,3.8866666666666663
1978-02-01,2.4413333333333336
1978-02-02,1.923
1978-02-03,1.6979999999999995
1978-02-04,1.734333333333333
1978-02-05,2.395
1978-02-06,2.048
1978-02-07,1.962
1978-02-08,1.7713333333333334
1978-02-09,1.624
1978-02-10,1.624
1978-02-11,1.624
1978-02-12,1.55
1978-02-13,1.5130000000000001
1978-02-14,1.402
1978-02-15,1.402
1978-02-16,1.3643333333333334
1978-02-17,1.327
1978-02-18,1.327
1978-02-19,1.327
1978-02-20,1.327
1978-02-21,1.55
1978-02-22,4.7
1978-02-23,5.24
1978-02-24,5.3599999999999985
1978-02-25,4.7
1978-02-26,3.65
1978-02-27,2.048
1978-02-28,1.882
1978-03-01,1.771
1978-03-02,1.923
1978-03-03,2.395
1978-03-04,2.53
1978-03-05,2.53
1978-03-06,2.264
1978-03-07,2.0483333333333333
1978-03-08,1.734333333333333
1978-03-09,1.6610000000000005
1978-03-10,1.6610000000000005
1978-03-11,2.0563333333333333
1978-03-12,3.8666666666666667
1978-03-13,4.46
1978-03-14,4.1
1978-03-15,3.15
1978-03-16,2.4413333333333336
1978-03-17,1.882
1978-03-18,1.734333333333333
1978-03-19,1.587
1978-03-20,1.5130000000000001
1978-03-21,1.476
1978-03-22,1.476
1978-03-23,1.476
1978-03-24,1.476
1978-03-25,1.476
1978-03-26,1.9356666666666669
1978-03-27,4.4
1978-03-28,4.7
1978-03-29,4.28
1978-03-30,2.6326666666666667
1978-03-31,1.962
1978-04-01,1.734333333333333
1978-04-02,1.55
1978-04-03,1.5130000000000001
1978-04-04,1.402
1978-04-05,1.327
1978-04-06,1.327
1978-04-07,1.29
1978-04-08,1.253
1978-04-09,1.253
1978-04-10,1.253
1978-04-11,1.253
1978-04-12,1.253
1978-04-13,1.253
1978-04-14,1.253
1978-04-15,1.216
1978-04-16,1.179
1978-04-17,1.179
1978-04-18,1.179
1978-04-19,1.179
1978-04-20,1.253
1978-04-21,1.179
1978-04-22,1.047
1978-04-23,1.047
1978-04-24,1.047
1978-04-25,1.047
1978-04-26,1.014
1978-04-27,0.981
1978-04-28,1.08
1978-04-29,1.179
1978-04-30,1.179
1978-05-01,1.179
1978-05-02,1.146
1978-05-03,1.146
1978-05-04,1.179
1978-05-05,1.179
1978-05-06,1.179
1978-05-07,1.146
1978-05-08,1.0799999999999998
1978-05-09,1.146
1978-05-10,1.047
1978-05-11,1.047
1978-05-12,1.014
1978-05-13,0.981
1978-05-14,0.981
1978-05-15,0.981
1978-05-16,3.8146666666666667
1978-05-17,5.81
1978-05-18,5.3599999999999985
1978-05-19,2.681
1978-05-20,1.771
1978-05-21,1.734333333333333
1978-05-22,1.587
1978-05-23,1.327
1978-05-24,1.253
1978-05-25,1.253
1978-05-26,1.216
1978-05-27,1.179
1978-05-28,1.179
1978-05-29,1.179
1978-05-30,1.146
1978-05-31,1.113
1978-06-01,1.08
1978-06-02,1.0799999999999998
1978-06-03,1.113
1978-06-04,1.113
1978-06-05,1.08
1978-06-06,1.047
1978-06-07,1.047
1978-06-08,3.123
1978-06-09,6.019333333333333
1978-06-10,5.809666666666668
1978-06-11,5.18
1978-06-12,2.222
1978-06-13,1.6976666666666669
1978-06-14,1.587
1978-06-15,1.439
1978-06-16,1.402
1978-06-17,1.3643333333333334
1978-06-18,1.29
1978-06-19,1.253
1978-06-20,1.253
1978-06-21,1.8206666666666669
1978-06-22,3.9933333333333336
1978-06-23,4.52
1978-06-24,2.53
1978-06-25,1.886
1978-06-26,1.587
1978-06-27,1.476
1978-06-28,1.439
1978-06-29,1.402
1978-06-30,1.29
1978-07-01,1.253
1978-07-02,1.29
1978-07-03,1.327
1978-07-04,1.29
1978-07-05,1.253
1978-07-06,1.253
1978-07-07,1.29
1978-07-08,1.29
1978-07-09,1.253
1978-07-10,1.253
1978-07-11,1.216
1978-07-12,1.179
1978-07-13,1.179
1978-07-14,1.179
1978-07-15,1.216
1978-07-16,1.439
1978-07-17,1.624
1978-07-18,1.6606666666666667
1978-07-19,1.882
1978-07-20,1.808
1978-07-21,2.223333333333333
1978-07-22,4.233333333333333
1978-07-23,7.78
1978-07-24,9.3
1978-07-25,9.9
1978-07-26,8.813333333333334
1978-07-27,6.369666666666667
1978-07-28,3.9933333333333336
1978-07-29,2.7550000000000003
1978-07-30,2.223333333333333
1978-07-31,1.808
1978-08-01,1.6979999999999995
1978-08-02,1.6610000000000005
1978-08-03,1.587
1978-08-04,1.5130000000000001
1978-08-05,1.439
1978-08-06,1.402
1978-08-07,1.3643333333333334
1978-08-08,1.327
1978-08-09,1.327
1978-08-10,1.29
1978-08-11,1.29
1978-08-12,2.9756666666666667
1978-08-13,10.526666666666667
1978-08-14,12.06
1978-08-15,12.659999999999998
1978-08-16,12.78
1978-08-17,12.06
1978-08-18,8.966666666666667
1978-08-19,5.433333333333334
1978-08-20,3.86
1978-08-21,4.34
1978-08-22,4.8199999999999985
1978-08-23,4.4
1978-08-24,3.25
1978-08-25,2.62
1978-08-26,2.221
1978-08-27,2.048
1978-08-28,1.882
1978-08-29,1.845
1978-08-30,1.771
1978-08-31,1.882
1978-09-01,2.0050000000000003
1978-09-02,3.081666666666667
1978-09-03,6.159
1978-09-04,9.14
1978-09-05,11.579999999999998
1978-09-06,12.54
1978-09-07,12.660000000000002
1978-09-08,12.78
1978-09-09,12.78
1978-09-10,12.3
1978-09-11,11.58
1978-09-12,9.613333333333333
1978-09-13,7.0763333333333325
1978-09-14,6.089333333333332
1978-09-15,8.366666666666667
1978-09-16,10.5
1978-09-17,10.62
1978-09-18,10.62
1978-09-19,10.2
1978-09-20,8.066666666666668
1978-09-21,6.089333333333332
1978-09-22,4.64
1978-09-23,3.5
1978-09-24,2.9500000000000006
1978-09-25,2.665
1978-09-26,2.485
1978-09-27,2.35
1978-09-28,2.221
1978-09-29,2.048
1978-09-30,2.005
1978-10-01,2.005
1978-10-02,2.048
1978-10-03,1.882
1978-10-04,1.808
1978-10-05,1.771
1978-10-06,1.734333333333333
1978-10-07,1.6979999999999995
1978-10-08,1.6979999999999995
1978-10-09,1.6979999999999995
1978-10-10,1.6979999999999995
1978-10-11,1.771
1978-10-12,1.734333333333333
1978-10-13,1.6610000000000005
1978-10-14,1.624
1978-10-15,1.624
1978-10-16,1.624
1978-10-17,2.395
1978-10-18,2.53
1978-10-19,3.395
1978-10-20,5.3
1978-10-21,5.676666666666668
1978-10-22,4.76
1978-10-23,2.7616666666666667
1978-10-24,2.0050000000000003
1978-10-25,1.734333333333333
1978-10-26,1.624
1978-10-27,1.6976666666666669
1978-10-28,1.962
1978-10-29,1.808
1978-10-30,1.6979999999999995
1978-10-31,1.6610000000000005
1978-11-01,1.587
1978-11-02,1.402
1978-11-03,1.327
1978-11-04,1.2173333333333334
1978-11-05,4.49
1978-11-06,10.4
1978-11-07,10.566666666666668
1978-11-08,9.85
1978-11-09,8.850000000000003
1978-11-10,6.5793333333333335
1978-11-11,10.36
1978-11-12,11.46
1978-11-13,11.160000000000002
1978-11-14,10.47
1978-11-15,9.7
1978-11-16,7.315
1978-11-17,5.03
1978-11-18,3.485
1978-11-19,3.25
1978-11-20,4.19
1978-11-21,5.879666666666667
1978-11-22,6.474333333333334
1978-11-23,7.86
1978-11-24,7.668333333333332
1978-11-25,6.789999999999999
1978-11-26,6.194
1978-11-27,4.19
1978-11-28,11.22
1978-11-29,10.86
1978-11-30,10.62
1978-12-01,9.7
1978-12-02,8.506666666666666
1978-12-03,5.243333333333333
1978-12-04,3.4500000000000006
1978-12-05,3.98
1978-12-06,3.803333333333333
1978-12-07,3.1
1978-12-08,2.665
1978-12-09,2.005
1978-12-10,2.5843333333333334
1978-12-11,2.3285
1978-12-12,2.5975
1978-12-13,2.6875
1978-12-14,2.7325
1978-12-15,2.7325
1978-12-16,3.4466666666666668
1978-12-17,4.79
1978-12-18,3.82
1978-12-19,2.62
1978-12-20,2.1991666666666667
1978-12-21,2.134333333333333
1978-12-22,2.091333333333333
1978-12-23,1.6055
1978-12-24,1.55
1978-12-25,1.624
1978-12-26,3.641666666666667
1978-12-27,4.79
1978-12-28,5.9845000000000015
1978-12-29,5.669999999999999
1978-12-30,3.81
1978-12-31,2.2885
1979-01-01,5.559666666666668
1979-01-02,7.56
1979-01-03,6.684666666666668
1979-01-04,5.546666666666668
1979-01-05,5.949666666666666
1979-01-06,5.705000000000001
1979-01-07,4.49
1979-01-08,3.575
1979-01-09,2.95
1979-01-10,2.53
1979-01-11,2.156
1979-01-12,1.845
1979-01-13,1.7895
1979-01-14,1.6610000000000005
1979-01-15,1.5130000000000001
1979-01-16,2.221
1979-01-17,1.962
1979-01-18,1.845
1979-01-19,1.882
1979-01-20,1.7713333333333334
1979-01-21,1.6055
1979-01-22,1.4945000000000002
1979-01-23,1.8265
1979-01-24,1.6610000000000005
1979-01-25,1.4205
1979-01-26,4.52
1979-01-27,9.25
1979-01-28,9.5
1979-01-29,10.47
1979-01-30,10.3
1979-01-31,9.6
1979-02-01,2.9066666666666663
1979-02-02,1.845
1979-02-03,1.624
1979-02-04,1.6610000000000005
1979-02-05,1.845
1979-02-06,1.962
1979-02-07,2.0483333333333333
1979-02-08,1.771
1979-02-09,1.6979999999999995
1979-02-10,1.6610000000000005
1979-02-11,1.439
1979-02-12,1.3643333333333334
1979-02-13,1.327
1979-02-14,1.402
1979-02-15,1.439
1979-02-16,1.327
1979-02-17,1.5130000000000001
1979-02-18,3.813333333333334
1979-02-19,4.46
1979-02-20,3.5766666666666667
1979-02-21,1.962
1979-02-22,1.882
1979-02-23,1.923
1979-02-24,2.7583333333333333
1979-02-25,3.8733333333333335
1979-02-26,6.719666666666666
1979-02-27,7.1400000000000015
1979-02-28,6.509333333333332
1979-03-01,5.88
1979-03-02,5.366666666666667
1979-03-03,3.893333333333333
1979-03-04,2.665
1979-03-05,2.44
1979-03-06,2.048
1979-03-07,1.808
1979-03-08,1.6979999999999995
1979-03-09,1.587
1979-03-10,1.5130000000000001
1979-03-11,2.184333333333333
1979-03-12,2.806666666666666
1979-03-13,2.3513333333333333
1979-03-14,2.7583333333333333
1979-03-15,3.45
1979-03-16,3.72
1979-03-17,2.575
1979-03-18,1.923
1979-03-19,1.808
1979-03-20,1.6610000000000005
1979-03-21,1.6976666666666669
1979-03-22,1.55
1979-03-23,1.476
1979-03-24,1.6236666666666668
1979-03-25,3.376666666666667
1979-03-26,4.64
1979-03-27,3.4066666666666667
1979-03-28,1.923
1979-03-29,1.6610000000000005
1979-03-30,1.587
1979-03-31,1.5130000000000001
1979-04-01,1.476
1979-04-02,1.439
1979-04-03,1.476
1979-04-04,1.886
1979-04-05,2.9600000000000004
1979-04-06,3.5
1979-04-07,2.486333333333333
1979-04-08,1.7713333333333334
1979-04-09,1.55
1979-04-10,1.6606666666666667
1979-04-11,1.845
1979-04-12,1.6606666666666667
1979-04-13,1.402
1979-04-14,1.402
1979-04-15,1.402
1979-04-16,1.8493333333333333
1979-04-17,2.2640000000000002
1979-04-18,4.73
1979-04-19,6.019000000000001
1979-04-20,5.879666666666666
1979-04-21,4.16
1979-04-22,2.091333333333333
1979-04-23,1.808
1979-04-24,1.734333333333333
1979-04-25,1.923
