data,q_m3s
2002-03-06,6.0893
2002-03-07,5.4489
2002-03-08,5.4489
2002-03-09,5.1463
2002-03-10,5.4489
2002-03-11,5.4489
2002-03-12,6.0893
2002-03-13,5.7632
2002-03-14,6.7781
2002-03-15,6.0893
2002-03-16,6.0893
2002-03-17,5.4489
2002-03-18,6.0893
2002-03-19,5.7632
2002-03-20,6.0893
2002-03-21,5.4489
2002-03-22,5.1463
2002-03-23,5.4489
2002-03-24,14.238
2002-03-25,10.5224
2002-03-26,8.3075
2002-03-27,8.3075
2002-03-28,7.5169
2002-03-29,7.5169
2002-03-30,7.5169
2002-03-31,6.7781
2002-04-01,6.4275
2002-04-02,6.4275
2002-04-03,6.4275
2002-04-04,6.4275
2002-04-05,6.4275
2002-04-06,6.4275
2002-04-07,6.0893
2002-04-08,6.0893
2002-04-09,6.0893
2002-04-10,5.7632
2002-04-11,5.7632
2002-04-12,5.7632
2002-04-13,5.7632
2002-04-14,5.4489
2002-04-15,5.4489
2002-04-16,5.4489
2002-04-17,5.4489
2002-04-18,5.4489
2002-04-19,5.4489
2002-04-20,5.4489
2002-04-21,5.4489
2002-04-22,5.1463
2002-04-23,5.1463
2002-04-24,5.1463
2002-04-25,5.1463
2002-04-26,5.1463
2002-04-27,5.1463
2002-04-28,5.1463
2002-04-29,5.1463
2002-04-30,5.1463
2002-05-01,5.1463
2002-05-02,5.1463
2002-05-03,5.1463
2002-05-04,5.4489
2002-05-05,6.0893
2002-05-06,6.4275
2002-05-07,6.4275
2002-05-08,6.0893
2002-05-09,8.3075
2002-05-10,7.1411
2002-05-11,6.0893
2002-05-12,5.4489
2002-05-13,5.4489
2002-05-14,5.4489
2002-05-15,5.1463
2002-05-16,5.4489
2002-05-17,6.0893
2002-05-18,12.0234
2002-05-19,90.5736
2002-05-20,113.185
2002-05-21,182.04
2002-05-22,109.359
2002-05-23,60.485
2002-05-24,46.276
2002-05-25,38.5788
2002-05-26,32.6071
2002-05-27,28.3566
2002-05-28,26.3079
2002-05-29,24.3119
2002-05-30,22.3699
2002-05-31,19.8671
2002-06-01,18.0452
2002-06-02,16.7091
2002-06-03,15.4406
2002-06-04,14.8312
2002-06-05,14.238
2002-06-06,13.6609
2002-06-07,13.0995
2002-06-08,13.0995
2002-06-09,12.5538
2002-06-10,12.0234
2002-06-11,12.0234
2002-06-12,11.5082
2002-06-13,11.0079
2002-06-14,11.0079
2002-06-15,10.5224
2002-06-16,10.5224
2002-06-17,10.5224
2002-06-18,10.0513
2002-06-19,10.0513
2002-06-20,10.0513
2002-06-21,10.0513
2002-06-22,9.5945
2002-06-23,10.0513
2002-06-24,9.5945
2002-06-25,9.1517
2002-06-26,9.1517
2002-06-27,9.1517
2002-06-28,8.7228
2002-06-29,8.7228
2002-06-30,8.7228
2002-07-01,8.3075
2002-07-02,8.3075
2002-07-03,8.3075
2002-07-04,8.7228
2002-07-05,7.5169
2002-07-06,7.1411
2002-07-07,8.3075
2002-07-08,7.1411
2002-07-09,6.7781
2002-07-10,6.7781
2002-07-11,11.0079
2002-07-12,9.1517
2002-07-13,7.5169
2002-07-14,8.3075
2002-07-15,6.7781
2002-07-16,6.0893
2002-07-17,6.0893
2002-07-18,5.4489
2002-07-19,6.0893
2002-07-20,5.4489
2002-07-21,9.1517
2002-07-22,18.0452
2002-07-23,8.3075
2002-07-24,6.7781
2002-07-25,6.4275
2002-07-26,5.7632
2002-07-27,6.0893
2002-07-28,6.7781
2002-07-29,5.4489
2002-07-30,4.855
2002-07-31,5.4489
2002-08-01,29.7511
2002-08-02,95.7735
2002-08-03,46.9379
2002-08-04,23.0111
2002-08-05,18.0452
2002-08-06,15.4406
2002-08-07,13.0995
2002-08-08,12.0234
2002-08-09,11.0079
2002-08-10,10.5224
2002-08-11,9.5945
2002-08-12,9.1517
2002-08-13,9.1517
2002-08-14,8.7228
2002-08-15,8.3075
2002-08-16,7.9056
2002-08-17,7.9056
2002-08-18,7.5169
2002-08-19,7.5169
2002-08-20,7.5169
2002-08-21,7.5169
2002-08-22,7.5169
2002-08-23,7.5169
2002-08-24,7.5169
2002-08-25,7.5169
2002-08-26,7.1411
2002-08-27,7.1411
2002-08-28,7.1411
2002-08-29,7.5169
2002-08-30,9.1517
2002-08-31,7.5169
2002-09-01,7.5169
2002-09-02,7.1411
2002-09-03,7.1411
2002-09-04,7.1411
2002-09-05,7.1411
2002-09-06,7.1411
2002-09-07,7.5169
2002-09-08,7.1411
2002-09-09,7.1411
2002-09-10,7.5169
2002-09-11,7.1411
2002-09-12,7.1411
2002-09-13,7.1411
2002-09-14,7.5169
2002-09-15,7.1411
2002-09-16,19.2573
2002-09-17,8.3075
2002-09-18,7.5169
2002-09-19,7.5169
2002-09-20,20.4834
2002-09-21,18.0452
2002-09-22,9.1517
2002-09-23,8.3075
2002-09-24,8.3075
2002-09-25,7.5169
2002-09-26,7.5169
2002-09-27,7.5169
2002-09-28,7.5169
2002-09-29,7.1411
2002-09-30,7.1411
2002-10-01,7.1411
2002-10-02,7.1411
2002-10-03,6.7781
2002-10-04,7.1411
2002-10-05,7.1411
2002-10-06,6.7781
2002-10-07,6.7781
2002-10-08,6.7781
2002-10-09,6.4275
2002-10-10,6.4275
2002-10-11,6.0893
2002-10-12,6.0893
2002-10-13,6.4275
2002-10-14,6.4275
2002-10-15,6.0893
2002-10-16,6.0893
2002-10-17,6.0893
2002-10-18,6.0893
2002-10-19,6.0893
2002-10-20,6.0893
2002-10-21,6.0893
2002-10-22,8.3075
2002-10-23,6.7781
2002-10-24,6.4275
2002-10-25,6.0893
2002-10-26,6.7781
2002-10-27,7.1411
2002-10-28,6.7781
2002-10-29,6.4275
2002-10-30,6.4275
2002-10-31,6.4275
2002-11-01,6.4275
2002-11-02,6.0893
2002-11-03,6.0893
2002-11-04,14.238
2002-11-05,8.3075
2002-11-06,7.1411
2002-11-07,6.4275
2002-11-08,6.7781
2002-11-09,6.7781
2002-11-10,7.1411
2002-11-11,9.1517
2002-11-12,6.4275
2002-11-13,6.7781
2002-11-14,7.5169
2002-11-15,8.3075
2002-11-16,8.3075
2002-11-17,7.5169
2002-11-18,12.0234
2002-11-19,20.4834
2002-11-20,10.0513
2002-11-21,8.3075
2002-11-22,7.9056
2002-11-23,7.5169
2002-11-24,7.5169
2002-11-25,11.0079
2002-11-26,10.5224
2002-11-27,17.3686
2002-11-28,14.238
2002-11-29,31.168000000000003
2002-11-30,15.4406
2002-12-01,16.0665
2002-12-02,35.5505
2002-12-03,16.7091
2002-12-04,14.238
2002-12-05,13.6609
2002-12-06,13.0995
2002-12-07,12.0234
2002-12-08,12.0234
2002-12-09,14.8312
2002-12-10,12.0234
2002-12-11,11.0079
2002-12-12,10.5224
2002-12-13,10.0513
2002-12-14,10.0513
2002-12-15,10.0513
2002-12-16,10.0513
2002-12-17,9.5945
2002-12-18,9.5945
2002-12-19,9.1517
2002-12-20,8.7228
2002-12-21,8.3075
2002-12-22,11.0079
2002-12-23,11.0079
2002-12-24,10.5224
2002-12-25,10.0513
2002-12-26,9.1517
2002-12-27,9.1517
2002-12-28,8.7228
2002-12-29,9.1517
2002-12-30,8.3075
2002-12-31,8.3075
2003-01-01,13.6609
2003-01-02,16.0665
2003-01-03,19.2573
2003-01-04,21.1059
2003-01-05,31.168000000000003
2003-01-06,16.7091
2003-01-07,14.238
2003-01-08,13.0995
2003-01-09,13.0995
2003-01-10,13.0995
2003-01-11,33.3348
2003-01-12,21.7348
2003-01-13,18.0452
2003-01-14,15.4406
2003-01-15,16.0665
2003-01-16,13.6609
2003-01-17,13.0995
2003-01-18,12.0234
2003-01-19,12.0234
2003-01-20,11.5082
2003-01-21,11.5082
2003-01-22,11.0079
2003-01-23,17.3686
2003-01-24,52.2878
2003-01-25,46.9379
2003-01-26,139.753
2003-01-27,131.843
2003-01-28,75.995
2003-01-29,43.6444
2003-01-30,32.6071
2003-01-31,28.3566
2003-02-01,32.6071
2003-02-02,32.6071
2003-02-03,24.3119
2003-02-04,23.0111
2003-02-05,20.4834
2003-02-06,26.9851
2003-02-07,20.4834
2003-02-08,41.6899
2003-02-09,31.168000000000003
2003-02-10,35.5505
2003-02-11,48.2663
2003-02-12,32.6071
2003-02-13,30.4568
2003-02-14,53.64
2003-02-15,31.168000000000003
2003-02-16,28.3566
2003-02-17,31.168000000000003
2003-02-18,24.3119
2003-02-19,27.668000000000003
2003-02-20,36.2997
2003-02-21,39.3489
2003-02-22,32.6071
2003-02-23,25.6367
2003-02-24,23.0111
2003-02-25,20.4834
2003-02-26,19.2573
2003-02-27,18.6539
2003-02-28,17.3686
2003-03-01,16.7091
2003-03-02,16.0665
2003-03-03,18.0452
2003-03-04,15.4406
2003-03-05,19.2573
2003-03-06,23.0111
2003-03-07,23.0111
2003-03-08,37.0542
2003-03-09,37.0542
2003-03-10,28.3566
2003-03-11,44.957
2003-03-12,39.3489
2003-03-13,27.668000000000003
2003-03-14,23.6585
2003-03-15,21.1059
2003-03-16,19.8671
2003-03-17,19.2573
2003-03-18,18.0452
2003-03-19,16.7091
2003-03-20,16.7091
2003-03-21,16.7091
2003-03-22,16.7091
2003-03-23,15.4406
2003-03-24,14.238
2003-03-25,14.238
2003-03-26,13.0995
2003-03-27,13.6609
2003-03-28,13.0995
2003-03-29,13.0995
2003-03-30,12.5538
2003-03-31,12.5538
2003-04-01,12.0234
2003-04-02,12.0234
2003-04-03,12.0234
2003-04-04,12.0234
2003-04-05,13.0995
2003-04-06,13.0995
2003-04-07,12.5538
2003-04-08,12.0234
2003-04-09,11.5082
2003-04-10,13.0995
2003-04-11,12.0234
2003-04-12,12.0234
2003-04-13,11.5082
2003-04-14,11.0079
2003-04-15,11.0079
2003-04-16,11.0079
2003-04-17,11.0079
2003-04-18,11.0079
2003-04-19,12.0234
2003-04-20,21.7348
2003-04-21,13.0995
2003-04-22,12.0234
2003-04-23,11.5082
2003-04-24,11.0079
2003-04-25,10.5224
2003-04-26,10.5224
2003-04-27,10.5224
2003-04-28,10.5224
2003-04-29,10.0513
2003-04-30,10.0513
2003-05-01,10.0513
2003-05-02,12.0234
2003-05-03,11.0079
2003-05-04,10.0513
2003-05-05,10.0513
2003-05-06,9.5945
2003-05-07,9.5945
2003-05-08,9.1517
2003-05-09,9.1517
2003-05-10,9.1517
2003-05-11,9.1517
2003-05-12,9.1517
2003-05-13,9.1517
2003-05-14,9.1517
2003-05-15,9.1517
2003-05-16,9.1517
2003-05-17,9.1517
2003-05-18,9.1517
2003-05-19,8.7228
2003-05-20,8.3075
2003-05-21,8.3075
2003-05-22,8.3075
2003-05-23,15.4406
2003-05-24,14.238
2003-05-25,9.1517
2003-05-26,9.1517
2003-05-27,8.3075
2003-05-28,8.3075
2003-05-29,8.3075
2003-05-30,8.3075
2003-05-31,8.3075
2003-06-01,8.3075
2003-06-02,8.3075
2003-06-03,10.0513
2003-06-04,14.238
2003-06-05,18.6539
2003-06-06,13.0995
2003-06-07,10.5224
2003-06-08,10.0513
2003-06-09,9.5945
2003-06-10,9.1517
2003-06-11,9.1517
2003-06-12,8.7228
2003-06-13,8.3075
2003-06-14,8.3075
2003-06-15,8.3075
2003-06-16,8.3075
2003-06-17,7.9056
2003-06-18,7.9056
2003-06-19,7.9056
2003-06-20,7.5169
2003-06-21,7.5169
2003-06-22,7.5169
2003-06-23,7.5169
2003-06-24,7.5169
2003-06-25,7.5169
2003-06-26,7.5169
2003-06-27,7.5169
2003-06-28,7.1411
2003-06-29,7.1411
2003-06-30,7.1411
2003-07-01,7.1411
2003-07-02,7.1411
2003-07-03,6.7781
2003-07-04,6.7781
2003-07-05,6.7781
2003-07-06,6.4275
2003-07-07,11.0079
2003-07-08,18.0452
2003-07-09,8.7228
2003-07-10,9.1517
2003-07-11,8.7228
2003-07-12,7.9056
2003-07-13,7.5169
2003-07-14,7.1411
2003-07-15,7.1411
2003-07-16,7.1411
2003-07-17,7.1411
2003-07-18,6.7781
2003-07-19,6.7781
2003-07-20,6.7781
2003-07-21,6.7781
2003-07-22,6.4275
2003-07-23,6.4275
2003-07-24,6.4275
2003-07-25,6.0893
2003-07-26,6.0893
2003-07-27,6.0893
2003-07-28,6.0893
2003-07-29,6.0893
2003-07-30,6.0893
2003-07-31,5.7632
2003-08-01,5.7632
2003-08-02,5.7632
2003-08-03,6.0893
2003-08-04,5.7632
2003-08-05,5.7632
2003-08-06,11.0079
2003-08-07,23.0111
2003-08-08,9.1517
2003-08-09,7.5169
2003-08-10,7.1411
2003-08-11,6.7781
2003-08-12,6.4275
2003-08-13,6.0893
2003-08-14,8.3075
2003-08-15,9.5945
2003-08-16,8.7228
2003-08-17,6.0893
2003-08-18,6.0893
2003-08-19,5.7632
2003-08-20,5.7632
2003-08-21,5.4489
2003-08-22,5.4489
2003-08-23,5.4489
2003-08-24,5.4489
2003-08-25,5.4489
2003-08-26,5.4489
2003-08-27,5.4489
2003-08-28,5.4489
2003-08-29,5.4489
2003-08-30,5.1463
2003-08-31,5.4489
2003-09-01,5.1463
2003-09-02,5.1463
2003-09-03,5.1463
2003-09-04,4.855
2003-09-05,4.855
2003-09-06,4.855
2003-09-07,4.855
2003-09-08,6.7781
2003-09-09,10.0513
2003-09-10,13.6609
2003-09-11,10.0513
2003-09-12,7.1411
2003-09-13,6.7781
2003-09-14,6.7781
2003-09-15,6.0893
2003-09-16,6.0893
2003-09-17,6.0893
2003-09-18,5.7632
2003-09-19,5.4489
2003-09-20,5.4489
2003-09-21,5.1463
2003-09-22,4.855
2003-09-23,4.855
2003-09-24,4.855
2003-09-25,4.855
2003-09-26,6.0893
2003-09-27,13.6609
2003-09-28,7.5169
2003-09-29,6.0893
2003-09-30,6.0893
2003-10-01,5.7632
2003-10-02,5.4489
2003-10-03,5.4489
2003-10-04,5.1463
2003-10-05,5.1463
2003-10-06,4.855
2003-10-07,4.855
2003-10-08,4.855
2003-10-09,6.7781
2003-10-10,7.5169
2003-10-11,7.5169
2003-10-12,7.1411
2003-10-13,6.7781
2003-10-14,5.4489
2003-10-15,5.1463
2003-10-16,5.1463
2003-10-17,5.1463
2003-10-18,5.1463
2003-10-19,4.855
2003-10-20,5.4489
2003-10-21,9.5945
2003-10-22,10.0513
2003-10-23,6.7781
2003-10-24,6.4275
2003-10-25,6.0893
2003-10-26,5.4489
2003-10-27,22.3699
2003-10-28,9.1517
2003-10-29,7.5169
2003-10-30,6.7781
2003-10-31,6.7781
2003-11-01,18.0452
2003-11-02,15.4406
2003-11-03,10.0513
2003-11-04,8.3075
2003-11-05,7.5169
2003-11-06,6.7781
2003-11-07,6.7781
2003-11-08,6.7781
2003-11-09,6.7781
2003-11-10,6.4275
2003-11-11,6.0893
2003-11-12,6.0893
2003-11-13,9.1517
2003-11-14,7.5169
2003-11-15,6.0893
2003-11-16,6.0893
2003-11-17,9.5945
2003-11-18,10.0513
2003-11-19,7.5169
2003-11-20,6.7781
2003-11-21,6.4275
2003-11-22,6.0893
2003-11-23,6.0893
2003-11-24,9.1517
2003-11-25,6.7781
2003-11-26,8.3075
2003-11-27,10.0513
2003-11-28,13.0995
2003-11-29,6.7781
2003-11-30,6.4275
2003-12-01,7.5169
2003-12-02,6.7781
2003-12-03,6.0893
2003-12-04,11.5082
2003-12-05,76.7136
2003-12-06,24.3119
2003-12-07,13.0995
2003-12-08,10.0513
2003-12-09,24.9713
2003-12-10,12.5538
2003-12-11,10.0513
2003-12-12,14.238
2003-12-13,13.0995
2003-12-14,24.9713
2003-12-15,15.4406
2003-12-16,13.0995
2003-12-17,18.0452
2003-12-18,12.0234
2003-12-19,10.5224
2003-12-20,9.5945
2003-12-21,9.5945
2003-12-22,11.0079
2003-12-23,16.7091
2003-12-24,10.5224
2003-12-25,9.5945
2003-12-26,8.7228
2003-12-27,8.3075
2003-12-28,8.3075
2003-12-29,8.3075
2003-12-30,10.0513
2003-12-31,10.0513
2004-01-01,8.3075
2004-01-02,7.9056
2004-01-03,7.5169
2004-01-04,7.5169
2004-01-05,6.7781
2004-01-06,6.0893
2004-01-07,6.4275
2004-01-08,6.7781
2004-01-09,7.1411
2004-01-10,7.9056
2004-01-11,7.5169
2004-01-12,7.5169
2004-01-13,6.7781
2004-01-14,6.7781
2004-01-15,6.4275
2004-01-16,6.4275
2004-01-17,6.4275
2004-01-18,6.0893
2004-01-19,6.0893
2004-01-20,6.0893
2004-01-21,6.0893
2004-01-22,8.3075
2004-01-23,7.5169
2004-01-24,6.7781
2004-01-25,7.5169
2004-01-26,7.5169
2004-01-27,6.0893
2004-01-28,6.0893
2004-01-29,6.0893
2004-01-30,6.0893
2004-01-31,6.0893
2004-02-01,8.3075
2004-02-02,8.3075
2004-02-03,6.7781
2004-02-04,6.0893
2004-02-05,23.0111
2004-02-06,12.0234
2004-02-07,8.3075
2004-02-08,6.7781
2004-02-09,6.4275
2004-02-10,6.0893
2004-02-11,6.0893
2004-02-12,6.0893
2004-02-13,6.0893
2004-02-14,7.1411
2004-02-15,8.3075
2004-02-16,6.0893
2004-02-17,6.0893
2004-02-18,6.0893
2004-02-19,6.0893
2004-02-20,6.0893
2004-02-21,6.0893
2004-02-22,7.1411
2004-02-23,6.0893
2004-02-24,6.0893
2004-02-25,6.0893
2004-02-26,6.0893
2004-02-27,5.7632
2004-02-28,8.7228
2004-02-29,8.3075
2004-03-01,7.5169
2004-03-02,7.5169
2004-03-03,6.7781
2004-03-04,6.7781
2004-03-05,6.4275
2004-03-06,6.0893
2004-03-07,6.4275
2004-03-08,8.7228
2004-03-09,23.6585
2004-03-10,6.7781
2004-03-11,6.0893
2004-03-12,24.3119
2004-03-13,18.0452
2004-03-14,14.8312
2004-03-15,42.9906
2004-03-16,16.7091
2004-03-17,10.5224
2004-03-18,10.5224
2004-03-19,16.0665
2004-03-20,11.0079
2004-03-21,9.5945
2004-03-22,8.3075
2004-03-23,7.5169
2004-03-24,6.7781
2004-03-25,6.4275
2004-03-26,6.4275
2004-03-27,6.4275
2004-03-28,6.4275
2004-03-29,6.0893
2004-03-30,6.0893
2004-03-31,6.0893
2004-04-01,6.0893
2004-04-02,6.0893
2004-04-03,6.4275
2004-04-04,6.7781
2004-04-05,7.9056
2004-04-06,10.0513
2004-04-07,8.3075
2004-04-08,7.9056
2004-04-09,10.0513
2004-04-10,8.7228
2004-04-11,8.3075
2004-04-12,7.5169
2004-04-13,7.5169
2004-04-14,7.5169
2004-04-15,10.0513
2004-04-16,8.3075
2004-04-17,7.9056
2004-04-18,7.5169
2004-04-19,8.3075
2004-04-20,15.4406
2004-04-21,9.5945
2004-04-22,8.3075
2004-04-23,8.3075
2004-04-24,17.3686
2004-04-25,12.0234
2004-04-26,9.5945
2004-04-27,8.3075
2004-04-28,8.3075
2004-04-29,7.5169
2004-04-30,7.1411
2004-05-01,8.3075
2004-05-02,9.1517
2004-05-03,8.3075
2004-05-04,18.0452
2004-05-05,12.5538
2004-05-06,16.7091
2004-05-07,31.168000000000003
2004-05-08,16.7091
2004-05-09,13.0995
2004-05-10,12.0234
2004-05-11,11.0079
2004-05-12,10.0513
2004-05-13,103.28399999999999
2004-05-14,37.0542
2004-05-15,25.6367
2004-05-16,22.3699
2004-05-17,18.0452
2004-05-18,16.7091
2004-05-19,15.4406
2004-05-20,15.4406
2004-05-21,16.0665
2004-05-22,38.5788
2004-05-23,30.4568
2004-05-24,63.2605
2004-05-25,138.164
2004-05-26,83.23100000000001
2004-05-27,50.2703
2004-05-28,38.5788
2004-05-29,31.168000000000003
2004-05-30,26.9851
2004-05-31,26.9851
2004-06-01,34.068000000000005
2004-06-02,36.2997
2004-06-03,32.6071
2004-06-04,26.9851
2004-06-05,23.6585
2004-06-06,21.7348
2004-06-07,19.2573
2004-06-08,18.6539
2004-06-09,19.8671
2004-06-10,19.2573
2004-06-11,37.8139
2004-06-12,44.2999
2004-06-13,29.7511
2004-06-14,24.3119
2004-06-15,21.7348
2004-06-16,19.2573
2004-06-17,18.0452
2004-06-18,16.7091
2004-06-19,16.7091
2004-06-20,15.4406
2004-06-21,15.4406
2004-06-22,14.8312
2004-06-23,14.238
2004-06-24,13.6609
2004-06-25,13.0995
2004-06-26,13.6609
2004-06-27,13.0995
2004-06-28,16.0665
2004-06-29,16.0665
2004-06-30,13.0995
2004-07-01,13.0995
2004-07-02,12.0234
2004-07-03,12.0234
2004-07-04,12.0234
2004-07-05,12.0234
2004-07-06,14.238
2004-07-07,12.0234
2004-07-08,11.0079
2004-07-09,13.0995
2004-07-10,23.6585
2004-07-11,18.0452
2004-07-12,17.3686
2004-07-13,17.3686
2004-07-14,17.3686
2004-07-15,13.6609
2004-07-16,56.3615
2004-07-17,26.9851
2004-07-18,19.8671
2004-07-19,78.8762
2004-07-20,37.0542
2004-07-21,27.668000000000003
2004-07-22,24.3119
2004-07-23,21.1059
2004-07-24,18.6539
2004-07-25,18.0452
2004-07-26,16.7091
2004-07-27,16.7091
2004-07-28,15.4406
2004-07-29,14.8312
2004-07-30,14.238
2004-07-31,13.0995
2004-08-01,13.0995
2004-08-02,13.0995
2004-08-03,12.5538
2004-08-04,12.5538
2004-08-05,12.0234
2004-08-06,12.0234
2004-08-07,11.5082
2004-08-08,11.5082
2004-08-09,11.5082
2004-08-10,11.0079
2004-08-11,11.0079
2004-08-12,11.0079
2004-08-13,11.0079
2004-08-14,11.0079
2004-08-15,11.0079
2004-08-16,11.0079
2004-08-17,10.5224
2004-08-18,10.0513
2004-08-19,10.0513
2004-08-20,10.0513
2004-08-21,10.0513
2004-08-22,9.5945
2004-08-23,9.5945
2004-08-24,9.5945
2004-08-25,9.5945
2004-08-26,9.1517
2004-08-27,9.1517
2004-08-28,9.1517
2004-08-29,8.7228
2004-08-30,8.7228
2004-08-31,8.7228
2004-09-01,8.7228
2004-09-02,8.7228
2004-09-03,8.7228
2004-09-04,8.7228
2004-09-05,8.3075
2004-09-06,8.3075
2004-09-07,8.3075
2004-09-08,8.3075
2004-09-09,8.3075
2004-09-10,8.3075
2004-09-11,8.3075
2004-09-12,8.3075
2004-09-13,8.3075
2004-09-14,11.0079
2004-09-15,10.0513
2004-09-16,8.3075
2004-09-17,8.7228
2004-09-18,11.5082
2004-09-19,10.0513
2004-09-20,8.7228
2004-09-21,8.3075
2004-09-22,8.3075
2004-09-23,8.3075
2004-09-24,8.3075
2004-09-25,8.3075
2004-09-26,8.3075
2004-09-27,7.9056
2004-09-28,7.5169
2004-09-29,8.3075
2004-09-30,8.3075
2004-10-01,7.5169
2004-10-02,7.5169
2004-10-03,7.5169
2004-10-04,12.0234
2004-10-05,8.3075
2004-10-06,7.1411
2004-10-07,7.1411
2004-10-08,7.1411
2004-10-09,7.1411
2004-10-10,7.1411
2004-10-11,8.7228
2004-10-12,8.3075
2004-10-13,8.3075
2004-10-14,13.0995
2004-10-15,9.1517
2004-10-16,8.3075
2004-10-17,40.1241
2004-10-18,49.6008
2004-10-19,110.887
2004-10-20,32.6071
2004-10-21,23.0111
2004-10-22,19.2573
2004-10-23,16.7091
2004-10-24,130.27
2004-10-25,120.90100000000001
2004-10-26,46.9379
2004-10-27,34.068000000000005
2004-10-28,25.6367
2004-10-29,24.9713
2004-10-30,21.7348
2004-10-31,22.3699
2004-11-01,31.8848
2004-11-02,25.6367
2004-11-03,22.3699
2004-11-04,29.7511
2004-11-05,143.736
2004-11-06,54.998000000000005
2004-11-07,41.6899
2004-11-08,32.6071
2004-11-09,29.7511
2004-11-10,26.9851
2004-11-11,59.1051
