data,vazao
1982-04-13,6.5908
1982-04-14,6.0949
1982-04-15,5.6167
1982-04-16,6.5908
1982-04-17,6.0949
1982-04-18,6.5908
1982-04-19,6.0949
1982-04-20,5.6167
1982-04-21,5.6167
1982-04-22,6.5908
1982-04-23,6.5908
1982-04-24,7.1043
1982-04-25,7.6354
1982-04-26,11.8342
1982-04-27,13.1858
1982-04-28,10.5495
1982-04-29,8.1838
1982-04-30,6.5908
1982-05-01,6.5908
1982-05-02,6.5908
1982-05-03,5.6167
1982-05-04,4.7141
1982-05-05,4.7141
1982-05-06,3.8842
1982-05-07,3.8842
1982-05-08,3.4968
1982-05-09,3.8842
1982-05-10,3.8842
1982-05-11,3.8842
1982-05-12,6.5908
1982-05-13,15.3374
1982-05-14,20.0805
1982-05-15,20.0805
1982-05-16,16.8537
1982-05-17,13.8865
1982-05-18,11.8342
1982-05-19,7.6354
1982-05-20,5.6167
1982-05-21,5.6167
1982-05-22,5.6167
1982-05-23,6.5908
1982-05-24,6.5908
1982-05-25,7.6354
1982-05-26,7.6354
1982-05-27,9.3325
1982-05-28,13.8865
1982-05-29,17.6362
1982-05-30,17.6362
1982-05-31,16.8537
1982-06-01,13.8865
1982-06-02,8.1838
1982-06-03,7.1043
1982-06-04,6.5908
1982-06-05,6.0949
1982-06-06,5.6167
1982-06-07,5.6167
1982-06-08,5.1564
1982-06-09,6.5908
1982-06-10,6.5908
1982-06-11,6.5908
1982-06-12,44.6951
1982-06-13,357.46
1982-06-14,426.039
1982-06-15,207.544
1982-06-16,130.869
1982-06-17,283.28700000000003
1982-06-18,250.59400000000002
1982-06-19,151.26
1982-06-20,102.829
1982-06-21,89.1428
1982-06-22,82.6351
1982-06-23,79.4658
1982-06-24,108.19
1982-06-25,283.28700000000003
1982-06-26,965.09
1982-06-27,703.948
1982-06-28,616.112
1982-06-29,376.472
1982-06-30,503.968
1982-07-01,382.913
1982-07-02,240.12
1982-07-03,200.34599999999998
1982-07-04,151.26
1982-07-05,130.869
1982-07-06,113.675
1982-07-07,95.8746
1982-07-08,87.4948
1982-07-09,111.833
1982-07-10,338.915
1982-07-11,580.168
1982-07-12,360.596
1982-07-13,360.596
1982-07-14,464.22900000000004
1982-07-15,386.153
1982-07-16,348.129
1982-07-17,245.331
1982-07-18,348.129
1982-07-19,2254.27
1982-07-20,896.158
1982-07-21,503.968
1982-07-22,297.467
1982-07-23,237.53400000000002
1982-07-24,195.615
1982-07-25,163.99900000000002
1982-07-26,147.07399999999998
1982-07-27,134.84
1982-07-28,117.40100000000001
1982-07-29,110.005
1982-07-30,104.602
1982-07-31,99.3241
1982-08-01,94.1707
1982-08-02,90.8048
1982-08-03,82.6351
1982-08-04,84.241
1982-08-05,81.0434
1982-08-06,79.4658
1982-08-07,73.2972
1982-08-08,65.9074
1982-08-09,64.4725
1982-08-10,65.9074
1982-08-11,76.3531
1982-08-12,73.2972
1982-08-13,70.2984
1982-08-14,67.3567
1982-08-15,60.2543
1982-08-16,54.8333
1982-08-17,47.141000000000005
1982-08-18,41.138000000000005
1982-08-19,54.8333
1982-08-20,65.9074
1982-08-21,84.241
1982-08-22,87.4948
1982-08-23,82.6351
1982-08-24,74.8181
1982-08-25,67.3567
1982-08-26,61.6459
1982-08-27,54.8333
1982-08-28,47.141000000000005
1982-08-29,41.138000000000005
1982-08-30,42.3088
1982-08-31,35.51
1982-09-01,35.51
1982-09-02,36.6054
1982-09-03,35.51
1982-09-04,31.2808
1982-09-05,29.2583
1982-09-06,28.2701
1982-09-07,27.2975
1982-09-08,27.2975
1982-09-09,25.3989
1982-09-10,24.4731
1982-09-11,23.563000000000002
1982-09-12,22.6686
1982-09-13,21.79
1982-09-14,20.9273
1982-09-15,20.0805
1982-09-16,20.0805
1982-09-17,18.4349
1982-09-18,18.4349
1982-09-19,18.4349
1982-09-20,20.0805
1982-09-21,22.6686
1982-09-22,23.563000000000002
1982-09-23,21.79
1982-09-24,18.4349
1982-09-25,15.3374
1982-09-26,18.4349
1982-09-27,18.4349
1982-09-28,25.3989
1982-09-29,31.2808
1982-09-30,30.2618
1982-10-01,25.3989
1982-10-02,21.79
1982-10-03,35.51
1982-10-04,188.618
1982-10-05,179.477
1982-10-06,81.0434
1982-10-07,65.9074
1982-10-08,126.95299999999999
1982-10-09,429.44699999999995
1982-10-10,432.86699999999996
1982-10-11,363.745
1982-10-12,721.307
1982-10-13,730.061
1982-10-14,409.195
1982-10-15,311.976
1982-10-16,219.80700000000002
1982-10-17,149.16
1982-10-18,106.39
1982-10-19,65.9074
1982-10-20,94.1707
1982-10-21,125.016
1982-10-22,151.26
1982-10-23,161.842
1982-10-24,161.842
1982-10-25,138.864
1982-10-26,147.07399999999998
1982-10-27,132.84799999999998
1982-10-28,117.40100000000001
1982-10-29,126.95299999999999
1982-10-30,111.833
1982-10-31,106.39
1982-11-01,94.1707
1982-11-02,76.3531
1982-11-03,67.3567
1982-11-04,63.052
1982-11-05,102.829
1982-11-06,134.84
1982-11-07,240.12
1982-11-08,237.53400000000002
1982-11-09,202.732
1982-11-10,190.937
1982-11-11,168.354
1982-11-12,200.34599999999998
1982-11-13,935.252
1982-11-14,552.92
1982-11-15,446.67800000000005
1982-11-16,485.713
1982-11-17,412.538
1982-11-18,354.336
1982-11-19,277.70599999999996
1982-11-20,205.13099999999997
1982-11-21,432.86699999999996
1982-11-22,1508.54
1982-11-23,1429.08
1982-11-24,1441.17
1982-11-25,792.7389999999999
1982-11-26,560.6419999999999
1982-11-27,511.35900000000004
1982-11-28,779.102
1982-11-29,965.09
1982-11-30,1062.5
1982-12-01,682.5319999999999
1982-12-02,443.20599999999996
1982-12-03,329.81800000000004
1982-12-04,311.976
1982-12-05,274.936
1982-12-06,229.857
1982-12-07,181.74200000000002
1982-12-08,177.226
1982-12-09,163.99900000000002
1982-12-10,159.69899999999998
1982-12-11,134.84
1982-12-12,134.84
1982-12-13,134.84
1982-12-14,132.84799999999998
1982-12-15,126.95299999999999
1982-12-16,123.09100000000001
1982-12-17,119.28399999999999
1982-12-18,130.869
1982-12-19,195.615
1982-12-20,209.97
1982-12-21,247.956
1982-12-22,311.976
1982-12-23,412.538
1982-12-24,317.871
1982-12-25,245.331
1982-12-26,177.226
1982-12-27,130.869
1982-12-28,110.005
1982-12-29,94.1707
1982-12-30,81.0434
1982-12-31,76.3531
1983-01-01,79.4658
1983-01-02,77.9024
1983-01-03,74.8181
1983-01-04,79.4658
1983-01-05,79.4658
1983-01-06,145.002
1983-01-07,212.40900000000002
1983-01-08,224.805
1983-01-09,159.69899999999998
1983-01-10,119.28399999999999
1983-01-11,157.569
1983-01-12,138.864
1983-01-13,123.09100000000001
1983-01-14,117.40100000000001
1983-01-15,111.833
1983-01-16,101.07
1983-01-17,87.4948
1983-01-18,79.4658
1983-01-19,74.8181
1983-01-20,71.7907
1983-01-21,67.3567
1983-01-22,64.4725
1983-01-23,60.2543
1983-01-24,64.4725
1983-01-25,57.5147
1983-01-26,52.2104
1983-01-27,52.2104
1983-01-28,49.6462
1983-01-29,47.141000000000005
1983-01-30,57.5147
1983-01-31,67.3567
1983-02-01,94.1707
1983-02-02,134.84
1983-02-03,119.28399999999999
1983-02-04,111.833
1983-02-05,99.3241
1983-02-06,90.8048
1983-02-07,92.4808
1983-02-08,84.241
1983-02-09,76.3531
1983-02-10,73.2972
1983-02-11,68.8204
1983-02-12,64.4725
1983-02-13,60.2543
1983-02-14,57.5147
1983-02-15,50.9209
1983-02-16,48.3862
1983-02-17,77.9024
1983-02-18,177.226
1983-02-19,247.956
1983-02-20,159.69899999999998
1983-02-21,115.531
1983-02-22,101.07
1983-02-23,90.8048
1983-02-24,102.829
1983-02-25,106.39
1983-02-26,99.3241
1983-02-27,81.0434
1983-02-28,68.8204
1983-03-01,82.6351
1983-03-02,261.281
1983-03-03,240.12
1983-03-04,338.915
1983-03-05,1015.81
1983-03-06,872.127
1983-03-07,496.62800000000004
1983-03-08,294.605
1983-03-09,240.12
1983-03-10,195.615
1983-03-11,161.842
1983-03-12,147.07399999999998
1983-03-13,155.452
1983-03-14,485.713
1983-03-15,320.83799999999997
1983-03-16,214.862
1983-03-17,168.354
1983-03-18,136.845
1983-03-19,157.569
1983-03-20,467.778
1983-03-21,288.92
1983-03-22,195.615
1983-03-23,147.07399999999998
1983-03-24,119.28399999999999
1983-03-25,99.3241
1983-03-26,87.4948
1983-03-27,77.9024
1983-03-28,73.2972
1983-03-29,70.2984
1983-03-30,64.4725
1983-03-31,60.2543
1983-04-01,52.2104
1983-04-02,57.5147
1983-04-03,54.8333
1983-04-04,52.2104
1983-04-05,47.141000000000005
1983-04-06,58.8772
1983-04-07,67.3567
1983-04-08,57.5147
1983-04-09,48.3862
1983-04-10,44.6951
1983-04-11,37.7159
1983-04-12,34.4298
1983-04-13,33.3649
1983-04-14,33.3649
1983-04-15,34.4298
1983-04-16,37.7159
1983-04-17,42.3088
1983-04-18,39.9823
1983-04-19,39.9823
1983-04-20,386.153
1983-04-21,661.43
1983-04-22,291.756
1983-04-23,181.74200000000002
1983-04-24,119.28399999999999
1983-04-25,106.39
1983-04-26,348.129
1983-04-27,511.35900000000004
1983-04-28,306.133
1983-04-29,212.40900000000002
1983-04-30,163.99900000000002
1983-05-01,195.615
1983-05-02,212.40900000000002
1983-05-03,166.17
1983-05-04,128.905
1983-05-05,108.19
1983-05-06,95.8746
1983-05-07,87.4948
1983-05-08,81.0434
1983-05-09,89.1428
1983-05-10,170.55200000000002
1983-05-11,197.97400000000002
1983-05-12,910.7260000000001
1983-05-13,867.3580000000001
1983-05-14,426.039
1983-05-15,272.178
1983-05-16,214.862
1983-05-17,172.763
1983-05-18,172.763
1983-05-19,177.226
1983-05-20,163.99900000000002
1983-05-21,1381.2
1983-05-22,905.857
1983-05-23,426.039
1983-05-24,402.54699999999997
1983-05-25,703.948
1983-05-26,450.162
1983-05-27,306.133
1983-05-28,266.703
1983-05-29,1225.31
1983-05-30,1490.02
1983-05-31,682.5319999999999
1983-06-01,526.294
1983-06-02,422.645
1983-06-03,311.976
1983-06-04,274.936
1983-06-05,240.12
1983-06-06,209.97
1983-06-07,193.269
1983-06-08,200.34599999999998
1983-06-09,200.34599999999998
1983-06-10,1073.01
1983-06-11,1062.5
1983-06-12,560.6419999999999
1983-06-13,1036.44
1983-06-14,862.6010000000001
1983-06-15,537.629
1983-06-16,412.538
1983-06-17,320.83799999999997
1983-06-18,261.281
1983-06-19,222.299
1983-06-20,195.615
1983-06-21,172.763
1983-06-22,153.349
1983-06-23,138.864
1983-06-24,126.95299999999999
1983-06-25,142.942
1983-06-26,200.34599999999998
1983-06-27,224.805
1983-06-28,245.331
1983-06-29,1375.27
1983-06-30,1191.87
1983-07-01,604.0169999999999
1983-07-02,382.913
1983-07-03,288.92
1983-07-04,240.12
1983-07-05,205.13099999999997
1983-07-06,179.477
1983-07-07,177.226
1983-07-08,1036.44
1983-07-09,915.6060000000001
1983-07-10,628.32
1983-07-11,580.168
1983-07-12,439.74699999999996
1983-07-13,426.039
1983-07-14,515.0740000000001
1983-07-15,379.686
1983-07-16,283.28700000000003
1983-07-17,291.756
1983-07-18,572.32
1983-07-19,450.162
1983-07-20,300.343
1983-07-21,232.403
1983-07-22,190.937
1983-07-23,161.842
1983-07-24,151.26
1983-07-25,134.84
1983-07-26,126.95299999999999
1983-07-27,126.95299999999999
1983-07-28,195.615
1983-07-29,373.27099999999996
1983-07-30,503.968
1983-07-31,320.83799999999997
1983-08-01,222.299
1983-08-02,184.021
1983-08-03,147.07399999999998
1983-08-04,130.869
1983-08-05,119.28399999999999
1983-08-06,106.39
1983-08-07,94.1707
1983-08-08,87.4948
1983-08-09,82.6351
1983-08-10,79.4658
1983-08-11,74.8181
1983-08-12,71.7907
1983-08-13,65.9074
1983-08-14,60.2543
1983-08-15,54.8333
1983-08-16,52.2104
1983-08-17,50.9209
1983-08-18,49.6462
1983-08-19,48.3862
1983-08-20,47.141000000000005
1983-08-21,44.6951
1983-08-22,42.3088
1983-08-23,41.138000000000005
1983-08-24,39.9823
1983-08-25,37.7159
1983-08-26,35.51
1983-08-27,35.51
1983-08-28,33.3649
1983-08-29,31.2808
1983-08-30,29.2583
1983-08-31,28.2701
1983-09-01,27.2975
1983-09-02,31.2808
1983-09-03,29.2583
1983-09-04,29.2583
1983-09-05,31.2808
1983-09-06,35.51
1983-09-07,47.141000000000005
1983-09-08,94.1707
1983-09-09,263.985
1983-09-10,186.313
1983-09-11,130.869
1983-09-12,79.4658
1983-09-13,63.052
1983-09-14,56.1667
1983-09-15,35.51
1983-09-16,45.9106
1983-09-17,317.871
1983-09-18,366.908
1983-09-19,1520.95
1983-09-20,1459.4
1983-09-21,620.169
1983-09-22,317.871
1983-09-23,250.59400000000002
1983-09-24,240.12
1983-09-25,232.403
1983-09-26,212.40900000000002
1983-09-27,172.763
1983-09-28,151.26
1983-09-29,130.869
1983-09-30,108.19
1983-10-01,97.5924
1983-10-02,97.5924
1983-10-03,126.95299999999999
1983-10-04,151.26
1983-10-05,126.95299999999999
1983-10-06,119.28399999999999
1983-10-07,108.19
1983-10-08,94.1707
1983-10-09,87.4948
1983-10-10,77.9024
1983-10-11,77.9024
1983-10-12,227.324
1983-10-13,242.71900000000002
1983-10-14,190.937
1983-10-15,168.354
1983-10-16,151.26
1983-10-17,140.89600000000002
1983-10-18,163.99900000000002
1983-10-19,300.343
1983-10-20,240.12
1983-10-21,159.69899999999998
1983-10-22,145.002
1983-10-23,1745.81
1983-10-24,815.716
1983-10-25,703.948
1983-10-26,446.67800000000005
1983-10-27,200.34599999999998
1983-10-28,172.763
1983-10-29,159.69899999999998
1983-10-30,130.869
1983-10-31,134.84
1983-11-01,119.28399999999999
1983-11-02,119.28399999999999
1983-11-03,125.016
1983-11-04,125.016
1983-11-05,108.19
1983-11-06,99.3241
1983-11-07,94.1707
1983-11-08,87.4948
1983-11-09,74.8181
1983-11-10,67.3567
1983-11-11,71.7907
1983-11-12,79.4658
1983-11-13,106.39
1983-11-14,186.313
1983-11-15,149.16
1983-11-16,108.19
1983-11-17,87.4948
1983-11-18,77.9024
1983-11-19,65.9074
1983-11-20,101.07
1983-11-21,277.70599999999996
1983-11-22,242.71900000000002
1983-11-23,572.32
1983-11-24,291.756
1983-11-25,157.569
1983-11-26,138.864
1983-11-27,110.005
1983-11-28,94.1707
1983-11-29,85.8609
1983-11-30,74.8181
1983-12-01,68.8204
1983-12-02,68.8204
1983-12-03,68.8204
1983-12-04,71.7907
1983-12-05,63.052
1983-12-06,54.8333
1983-12-07,50.9209
1983-12-08,47.141000000000005
1983-12-09,44.6951
1983-12-10,42.3088
1983-12-11,39.9823
1983-12-12,39.9823
1983-12-13,39.9823
1983-12-14,60.2543
1983-12-15,47.141000000000005
1983-12-16,37.7159
1983-12-17,33.3649
1983-12-18,32.3152
1983-12-19,31.2808
1983-12-20,31.2808
1983-12-21,45.9106
1983-12-22,92.4808
1983-12-23,126.95299999999999
1983-12-24,126.95299999999999
1983-12-25,111.833
1983-12-26,97.5924
1983-12-27,74.8181
1983-12-28,47.141000000000005
1983-12-29,34.4298
1983-12-30,34.4298
1983-12-31,42.3088
1984-01-01,37.7159
1984-01-02,35.51
1984-01-03,34.4298
1984-01-04,32.3152
1984-01-05,29.2583
1984-01-06,30.2618
1984-01-07,27.2975
1984-01-08,25.3989
1984-01-09,23.563000000000002
1984-01-10,23.563000000000002
1984-01-11,20.0805
1984-01-12,17.6362
1984-01-13,16.8537
1984-01-14,16.8537
1984-01-15,16.8537
1984-01-16,18.4349
1984-01-17,16.8537
1984-01-18,16.8537
1984-01-19,16.8537
1984-01-20,16.0874
1984-01-21,15.3374
1984-01-22,13.8865
1984-01-23,17.6362
1984-01-24,23.563000000000002
1984-01-25,23.563000000000002
1984-01-26,22.6686
1984-01-27,28.2701
1984-01-28,29.2583
1984-01-29,77.9024
1984-01-30,686.791
1984-01-31,1833.06
1984-02-01,450.162
1984-02-02,419.26300000000003
1984-02-03,297.467
1984-02-04,202.732
1984-02-05,132.84799999999998
1984-02-06,115.531
1984-02-07,95.8746
1984-02-08,82.6351
1984-02-09,81.0434
1984-02-10,82.6351
1984-02-11,68.8204
1984-02-12,37.7159
1984-02-13,56.1667
1984-02-14,45.9106
1984-02-15,42.3088
1984-02-16,37.7159
1984-02-17,35.51
1984-02-18,37.7159
1984-02-19,42.3088
1984-02-20,47.141000000000005
1984-02-21,43.4945
1984-02-22,37.7159
1984-02-23,33.3649
1984-02-24,27.2975
1984-02-25,21.79
1984-02-26,26.3404
1984-02-27,29.2583
1984-02-28,34.4298
1984-02-29,34.4298
1984-03-01,36.6054
1984-03-02,35.51
1984-03-03,31.2808
1984-03-04,23.563000000000002
1984-03-05,24.4731
1984-03-06,23.563000000000002
1984-03-07,21.79
1984-03-08,20.9273
1984-03-09,20.9273
1984-03-10,20.0805
1984-03-11,21.79
1984-03-12,21.79
1984-03-13,18.4349
1984-03-14,16.8537
1984-03-15,15.3374
1984-03-16,13.8865
1984-03-17,13.8865
1984-03-18,11.8342
1984-03-19,14.6037
1984-03-20,17.6362
1984-03-21,33.3649
1984-03-22,63.052
1984-03-23,90.8048
1984-03-24,71.7907
1984-03-25,57.5147
1984-03-26,48.3862
1984-03-27,35.51
1984-03-28,29.2583
1984-03-29,31.2808
1984-03-30,76.3531
1984-03-31,147.07399999999998
1984-04-01,166.17
1984-04-02,108.19
1984-04-03,92.4808
1984-04-04,99.3241
1984-04-05,84.241
1984-04-06,63.052
1984-04-07,49.6462
1984-04-08,37.7159
1984-04-09,35.51
1984-04-10,33.3649
1984-04-11,31.2808
1984-04-12,27.2975
1984-04-13,25.3989
1984-04-14,24.4731
1984-04-15,31.2808
1984-04-16,101.07
1984-04-17,195.615
1984-04-18,195.615
1984-04-19,134.84
1984-04-20,95.8746
1984-04-21,71.7907
1984-04-22,60.2543
1984-04-23,52.2104
1984-04-24,49.6462
1984-04-25,205.13099999999997
1984-04-26,102.829
1984-04-27,97.5924
1984-04-28,73.2972
1984-04-29,56.1667
1984-04-30,50.9209
1984-05-01,104.602
1984-05-02,149.16
1984-05-03,115.531
1984-05-04,79.4658
1984-05-05,71.7907
1984-05-06,63.052
1984-05-07,60.2543
1984-05-08,49.6462
1984-05-09,42.3088
1984-05-10,38.8416
1984-05-11,45.9106
1984-05-12,39.9823
1984-05-13,47.141000000000005
1984-05-14,70.2984
1984-05-15,149.16
1984-05-16,255.91099999999997
1984-05-17,177.226
1984-05-18,130.869
1984-05-19,111.833
1984-05-20,117.40100000000001
1984-05-21,108.19
1984-05-22,87.4948
1984-05-23,76.3531
1984-05-24,68.8204
1984-05-25,61.6459
1984-05-26,56.1667
1984-05-27,54.8333
1984-05-28,50.9209
1984-05-29,45.9106
1984-05-30,42.3088
1984-05-31,44.6951
1984-06-01,42.3088
1984-06-02,39.9823
1984-06-03,37.7159
1984-06-04,36.6054
1984-06-05,35.51
1984-06-06,35.51
1984-06-07,33.3649
1984-06-08,32.3152
1984-06-09,31.2808
1984-06-10,30.2618
1984-06-11,32.3152
1984-06-12,35.51
1984-06-13,33.3649
1984-06-14,39.9823
1984-06-15,94.1707
1984-06-16,280.49
1984-06-17,266.703
1984-06-18,177.226
1984-06-19,119.28399999999999
1984-06-20,99.3241
1984-06-21,81.0434
1984-06-22,67.3567
1984-06-23,58.8772
1984-06-24,52.2104
1984-06-25,49.6462
1984-06-26,47.141000000000005
1984-06-27,44.6951
1984-06-28,44.6951
1984-06-29,38.8416
1984-06-30,35.51
1984-07-01,35.51
1984-07-02,34.4298
1984-07-03,33.3649
1984-07-04,33.3649
1984-07-05,42.3088
