data,q_m3s
1988-08-19,1.04
1988-08-20,1.1477
1988-08-21,1.04
1988-08-22,1.1079
1988-08-23,1.0686
1988-08-24,0.9563
1988-08-25,0.8753
1988-08-26,0.8489
1988-08-27,0.8228
1988-08-28,0.8228
1988-08-29,0.8228
1988-08-30,0.8228
1988-08-31,0.8228
1988-09-01,0.7717
1988-09-02,0.7466
1988-09-03,0.7466
1988-09-04,0.7218
1988-09-05,0.7466
1988-09-06,0.6973
1988-09-07,0.6732
1988-09-08,0.6732
1988-09-09,0.6732
1988-09-10,0.626
1988-09-11,0.626
1988-09-12,0.6028
1988-09-13,0.5801
1988-09-14,0.6028
1988-09-15,0.8228
1988-09-16,0.7717
1988-09-17,0.6732
1988-09-18,0.929
1988-09-19,1.3531
1988-09-20,1.2286
1988-09-21,1.0686
1988-09-22,2.5780000000000003
1988-09-23,3.4458
1988-09-24,1.982
1988-09-25,1.3955
1988-09-26,1.1879
1988-09-27,1.04
1988-09-28,0.929
1988-09-29,0.8753
1988-09-30,0.902
1988-10-01,0.8228
1988-10-02,0.7218
1988-10-03,0.7971
1988-10-04,0.8228
1988-10-05,1.1079
1988-10-06,0.9839
1988-10-07,0.7717
1988-10-08,0.7218
1988-10-09,0.6732
1988-10-10,0.6732
1988-10-11,0.7717
1988-10-12,0.6973
1988-10-13,0.6973
1988-10-14,0.6732
1988-10-15,0.626
1988-10-16,0.626
1988-10-17,0.5801
1988-10-18,0.5576
1988-10-19,0.5576
1988-10-20,0.8228
1988-10-21,6.4828
1988-10-22,2.7346
1988-10-23,1.6133
1988-10-24,4.6987
1988-10-25,6.6671
1988-10-26,3.1111
1988-10-27,4.2675
1988-10-28,4.0271
1988-10-29,2.8406
1988-10-30,2.2243
1988-10-31,1.8876
1988-11-01,1.6581
1988-11-02,1.525
1988-11-03,1.3112
1988-11-04,1.2286
1988-11-05,1.1079
1988-11-06,1.04
1988-11-07,0.9839
1988-11-08,0.929
1988-11-09,0.8753
1988-11-10,0.8753
1988-11-11,0.8228
1988-11-12,0.7971
1988-11-13,0.7717
1988-11-14,0.7717
1988-11-15,0.7971
1988-11-16,0.7218
1988-11-17,0.6732
1988-11-18,0.626
1988-11-19,0.626
1988-11-20,0.6494
1988-11-21,0.626
1988-11-22,0.6028
1988-11-23,0.6028
1988-11-24,0.6028
1988-11-25,0.5138
1988-11-26,0.4714
1988-11-27,0.4924
1988-11-28,0.4924
1988-11-29,0.4507
1988-11-30,0.4507
1988-12-01,0.4304
1988-12-02,0.5138
1988-12-03,0.5576
1988-12-04,0.6494
1988-12-05,0.5576
1988-12-06,0.4714
1988-12-07,0.4104
1988-12-08,0.4104
1988-12-09,0.3717
1988-12-10,0.3717
1988-12-11,0.3717
1988-12-12,0.3344
1988-12-13,0.3344
1988-12-14,0.3528
1988-12-15,0.3528
1988-12-16,0.3344
1988-12-17,0.3344
1988-12-18,0.3163
1988-12-19,0.3344
1988-12-20,0.3528
1988-12-21,0.3344
1988-12-22,0.3717
1988-12-23,0.3909
1988-12-24,0.3717
1988-12-25,0.3344
1988-12-26,0.3344
1988-12-27,0.3344
1988-12-28,0.5138
1988-12-29,1.6581
1988-12-30,2.2738
1988-12-31,2.4753
1989-01-01,3.4458
1989-01-02,1.7947
1989-01-03,1.1879
1989-01-04,0.902
1989-01-05,0.8228
1989-01-06,0.8228
1989-01-07,0.929
1989-01-08,0.9839
1989-01-09,0.902
1989-01-10,0.9839
1989-01-11,1.4382
1989-01-12,0.9839
1989-01-13,0.8228
1989-01-14,0.7971
1989-01-15,0.8489
1989-01-16,3.4458
1989-01-17,8.1878
1989-01-18,8.4489
1989-01-19,5.7001
1989-01-20,3.7911
1989-01-21,2.7874
1989-01-22,1.982
1989-01-23,2.3739
1989-01-24,3.8497
1989-01-25,6.8527
1989-01-26,11.5966
1989-01-27,12.2416
1989-01-28,10.4035
1989-01-29,7.8001
1989-01-30,6.6671
1989-01-31,8.911
1989-02-01,7.4808
1989-02-02,8.4489
1989-02-03,9.7857
1989-02-04,10.6812
1989-02-05,11.8821
1989-02-06,11.5966
1989-02-07,9.6498
1989-02-08,6.6671
1989-02-09,5.0588
1989-02-10,4.2675
1989-02-11,3.7911
1989-02-12,3.3893
1989-02-13,3.0564
1989-02-14,2.9479
1989-02-15,3.002
1989-02-16,12.8224
1989-02-17,14.1543
1989-02-18,13.1154
1989-02-19,11.5966
1989-02-20,9.4468
1989-02-21,9.1779
1989-02-22,9.2449
1989-02-23,8.9775
1989-02-24,9.6498
1989-02-25,10.3344
1989-02-26,12.4586
1989-02-27,12.4586
1989-02-28,11.1013
1989-03-01,9.1779
1989-03-02,7.1649
1989-03-03,5.8188
1989-03-04,5.0015
1989-03-05,4.4507
1989-03-06,3.9086
1989-03-07,3.5598
1989-03-08,3.3893
1989-03-09,3.002
1989-03-10,2.7874
1989-03-11,2.4244
1989-03-12,2.2243
1989-03-13,2.1751
1989-03-14,2.1263
1989-03-15,2.2243
1989-03-16,4.7614
1989-03-17,3.9086
1989-03-18,2.5780000000000003
1989-03-19,2.1263
1989-03-20,1.982
1989-03-21,3.2771
1989-03-22,3.7911
1989-03-23,6.6055
1989-03-24,8.8446
1989-03-25,6.2392
1989-03-26,3.5598
1989-03-27,3.3893
1989-03-28,5.1739
1989-03-29,3.6749
1989-03-30,3.2215
1989-03-31,2.6821
1989-04-01,3.333
1989-04-02,2.8941
1989-04-03,5.8784
1989-04-04,6.2392
1989-04-05,4.5123
1989-04-06,3.5598
1989-04-07,4.2675
1989-04-08,6.6055
1989-04-09,4.8874
1989-04-10,3.9677
1989-04-11,3.3893
1989-04-12,3.1111
1989-04-13,2.8941
1989-04-14,2.5780000000000003
1989-04-15,2.2738
1989-04-16,2.0779
1989-04-17,1.8876
1989-04-18,1.7488
1989-04-19,1.7488
1989-04-20,1.6581
1989-04-21,1.4814
1989-04-22,1.3955
1989-04-23,1.2286
1989-04-24,1.2697
1989-04-25,1.1879
1989-04-26,1.1879
1989-04-27,1.1477
1989-04-28,1.2697
1989-04-29,1.2697
1989-04-30,2.2243
1989-05-01,3.333
1989-05-02,7.1022
1989-05-03,11.7391
1989-05-04,14.0794
1989-05-05,14.2293
1989-05-06,14.5303
1989-05-07,14.8329
1989-05-08,14.9848
1989-05-09,14.5303
1989-05-10,14.2293
1989-05-11,13.3363
1989-05-12,12.2416
1989-05-13,10.9608
1989-05-14,8.7122
1989-05-15,7.0396
1989-05-16,6.0581
1989-05-17,5.3479
1989-05-18,5.2317
1989-05-19,4.4507
1989-05-20,4.0868
1989-05-21,3.7329
1989-05-22,3.4458
1989-05-23,3.2215
1989-05-24,3.1111
1989-05-25,2.8941
1989-05-26,2.7874
1989-05-27,2.8941
1989-05-28,2.5780000000000003
1989-05-29,2.3739
1989-05-30,2.2738
1989-05-31,2.1263
1989-06-01,2.0779
1989-06-02,1.982
1989-06-03,1.8876
1989-06-04,1.8409
1989-06-05,1.7947
1989-06-06,1.6581
1989-06-07,1.6581
1989-06-08,1.7032
1989-06-09,2.0779
1989-06-10,1.7947
1989-06-11,1.6133
1989-06-12,1.6581
1989-06-13,1.569
1989-06-14,1.525
1989-06-15,1.4814
1989-06-16,1.3531
1989-06-17,1.2697
1989-06-18,1.2697
1989-06-19,1.2697
1989-06-20,1.1477
1989-06-21,1.1079
1989-06-22,1.1079
1989-06-23,1.1079
1989-06-24,1.0686
1989-06-25,1.1079
1989-06-26,1.3955
1989-06-27,1.3955
1989-06-28,1.1879
1989-06-29,1.1879
1989-06-30,1.3531
1989-07-01,1.1879
1989-07-02,1.04
1989-07-03,1.0686
1989-07-04,1.982
1989-07-05,1.9346
1989-07-06,1.525
1989-07-07,1.3955
1989-07-08,1.2697
1989-07-09,1.1879
1989-07-10,1.1079
1989-07-11,1.04
1989-07-12,1.04
1989-07-13,0.929
1989-07-14,0.929
1989-07-15,0.929
1989-07-16,0.7218
1989-07-17,0.902
1989-07-18,0.8753
1989-07-19,0.7218
1989-07-20,0.7218
1989-07-21,0.8228
1989-07-22,0.8228
1989-07-23,0.8228
1989-07-24,0.7466
1989-07-25,0.7466
1989-07-26,0.8753
1989-07-27,1.7947
1989-07-28,8.9775
1989-07-29,10.4035
1989-07-30,11.1717
1989-07-31,12.4586
1989-08-01,13.7809
1989-08-02,14.6058
1989-08-03,14.3796
1989-08-04,13.2626
1989-08-05,11.2422
1989-08-06,9.111
1989-08-07,6.5441
1989-08-08,5.1739
1989-08-09,4.3894
1989-08-10,4.0271
1989-08-11,3.7329
1989-08-12,3.333
1989-08-13,3.0564
1989-08-14,2.8406
1989-08-15,2.6299
1989-08-16,2.4244
1989-08-17,2.2738
1989-08-18,2.1263
1989-08-19,2.0298
1989-08-20,1.8876
1989-08-21,1.8409
1989-08-22,2.1263
1989-08-23,2.6821
1989-08-24,7.6081
1989-08-25,7.2278
1989-08-26,6.2999
1989-08-27,9.5143
1989-08-28,9.9905
1989-08-29,10.2654
1989-08-30,9.3794
1989-08-31,7.6081
1989-09-01,6.0581
1989-09-02,5.641
1989-09-03,5.582000000000001
1989-09-04,4.6987
1989-09-05,3.7911
1989-09-06,3.5026
1989-09-07,3.1661
1989-09-08,3.1111
1989-09-09,4.6363
1989-09-10,9.7857
1989-09-11,10.6116
1989-09-12,10.1965
1989-09-13,10.1965
1989-09-14,15.2134
1989-09-15,17.4684
1989-09-16,15.2134
1989-09-17,14.6814
1989-09-18,14.3796
1989-09-19,13.4841
1989-09-20,12.3138
1989-09-21,10.9608
1989-09-22,9.5143
1989-09-23,7.7359
1989-09-24,6.2392
1989-09-25,6.9149
1989-09-26,8.058
1989-09-27,6.8527
1989-09-28,5.4062
1989-09-29,4.8243
1989-09-30,4.6363
1989-10-01,4.207
1989-10-02,3.9086
1989-10-03,3.5026
1989-10-04,3.5598
1989-10-05,4.2675
1989-10-06,3.5598
1989-10-07,3.002
1989-10-08,2.7874
1989-10-09,2.5780000000000003
1989-10-10,2.4753
1989-10-11,2.3739
1989-10-12,3.2771
1989-10-13,5.3479
1989-10-14,4.0868
1989-10-15,3.0564
1989-10-16,2.6821
1989-10-17,2.5265
1989-10-18,2.6299
1989-10-19,2.4753
1989-10-20,2.1263
1989-10-21,1.982
1989-10-22,1.8876
1989-10-23,1.8876
1989-10-24,2.1263
1989-10-25,1.8409
1989-10-26,1.7032
1989-10-27,2.6299
1989-10-28,6.9149
1989-10-29,4.8874
1989-10-30,3.5026
1989-10-31,2.8941
1989-11-01,2.3739
1989-11-02,2.3237
1989-11-03,2.0779
1989-11-04,1.9346
1989-11-05,2.0298
1989-11-06,2.0779
1989-11-07,1.6581
1989-11-08,1.4814
1989-11-09,1.4382
1989-11-10,1.3531
1989-11-11,1.3531
1989-11-12,1.3531
1989-11-13,1.8876
1989-11-14,2.0779
1989-11-15,1.4382
1989-11-16,1.2697
1989-11-17,1.1879
1989-11-18,1.1079
1989-11-19,1.04
1989-11-20,0.9839
1989-11-21,0.9839
1989-11-22,0.929
1989-11-23,0.902
1989-11-24,0.8753
1989-11-25,0.929
1989-11-26,1.1079
1989-11-27,1.04
1989-11-28,0.929
1989-11-29,1.569
1989-11-30,2.3739
1989-12-01,1.525
1989-12-02,1.2286
1989-12-03,0.9839
1989-12-04,0.8753
1989-12-05,0.8753
1989-12-06,0.8228
1989-12-07,0.7717
1989-12-08,0.7717
1989-12-09,0.7218
1989-12-10,0.6494
1989-12-11,0.8228
1989-12-12,0.929
1989-12-13,3.002
1989-12-14,1.4814
1989-12-15,1.2286
1989-12-16,0.9839
1989-12-17,0.8753
1989-12-18,0.8228
1989-12-19,0.7971
1989-12-20,0.7466
1989-12-21,0.8228
1989-12-22,0.7717
1989-12-23,0.7218
1989-12-24,0.626
1989-12-25,0.5801
1989-12-26,1.0118
1989-12-27,1.1477
1989-12-28,0.8228
1989-12-29,1.0686
1989-12-30,1.982
1989-12-31,2.1751
1990-01-01,2.2738
1990-01-02,1.7032
1990-01-03,5.5233
1990-01-04,10.8907
1990-01-05,12.3138
1990-01-06,11.8821
1990-01-07,8.7122
1990-01-08,8.058
1990-01-09,7.1649
1990-01-10,7.8001
1990-01-11,9.3121
1990-01-12,11.2422
1990-01-13,14.5303
1990-01-14,15.2134
1990-01-15,15.0609
1990-01-16,14.9088
1990-01-17,14.6814
1990-01-18,14.3044
1990-01-19,13.4841
1990-01-20,12.4586
1990-01-21,11.3129
1990-01-22,10.4727
1990-01-23,10.0591
1990-01-24,11.6678
1990-01-25,13.93
1990-01-26,14.0794
1990-01-27,13.7809
1990-01-28,12.9687
1990-01-29,11.5966
1990-01-30,9.9221
1990-01-31,7.9288
1990-02-01,6.2999
1990-02-02,5.4646
1990-02-03,4.7614
1990-02-04,4.2675
1990-02-05,3.7911
1990-02-06,3.333
1990-02-07,3.1661
1990-02-08,2.9479
1990-02-09,2.6821
1990-02-10,2.4753
1990-02-11,2.5780000000000003
1990-02-12,4.207
1990-02-13,4.4507
1990-02-14,8.4489
1990-02-15,6.6671
1990-02-16,5.1163
1990-02-17,3.5598
1990-02-18,2.8941
1990-02-19,2.4753
1990-02-20,2.2243
1990-02-21,2.1263
1990-02-22,1.9346
1990-02-23,2.0779
1990-02-24,4.0868
1990-02-25,2.4753
1990-02-26,2.1751
1990-02-27,2.0779
1990-02-28,1.7947
1990-03-01,1.4382
1990-03-02,1.4814
1990-03-03,1.3531
1990-03-04,1.3112
1990-03-05,1.2697
1990-03-06,1.2697
1990-03-07,1.3531
1990-03-08,1.3531
1990-03-09,1.1879
1990-03-10,0.9839
1990-03-11,1.04
1990-03-12,1.0118
1990-03-13,1.1477
1990-03-14,1.3112
1990-03-15,1.4382
1990-03-16,1.3531
1990-03-17,1.2697
1990-03-18,1.2697
1990-03-19,1.04
1990-03-20,0.9839
1990-03-21,0.9839
1990-03-22,1.0686
1990-03-23,1.2286
1990-03-24,2.2243
1990-03-25,1.7947
1990-03-26,1.3531
1990-03-27,1.1879
1990-03-28,1.1079
1990-03-29,1.1477
1990-03-30,1.1079
1990-03-31,2.3739
1990-04-01,2.3237
1990-04-02,2.7346
1990-04-03,2.9479
1990-04-04,2.7874
1990-04-05,2.7874
1990-04-06,2.4244
1990-04-07,2.3237
1990-04-08,2.0298
1990-04-09,2.7874
1990-04-10,5.3479
1990-04-11,4.6987
1990-04-12,3.1111
1990-04-13,2.5780000000000003
1990-04-14,2.2243
1990-04-15,1.982
1990-04-16,1.7947
1990-04-17,1.6581
1990-04-18,1.9346
1990-04-19,2.0298
1990-04-20,1.7032
1990-04-21,1.1879
1990-04-22,1.7947
1990-04-23,1.4382
1990-04-24,1.4382
1990-04-25,1.3955
1990-04-26,1.1879
1990-04-27,1.0118
1990-04-28,1.0686
1990-04-29,2.6821
1990-04-30,8.1228
1990-05-01,10.2654
1990-05-02,10.0591
1990-05-03,7.1022
1990-05-04,4.5123
1990-05-05,3.9677
1990-05-06,3.1661
1990-05-07,2.7874
1990-05-08,2.5780000000000003
1990-05-09,2.2738
1990-05-10,2.1751
1990-05-11,2.4244
1990-05-12,4.207
1990-05-13,2.6299
1990-05-14,2.1751
1990-05-15,1.9346
1990-05-16,1.8876
1990-05-17,2.1751
1990-05-18,6.5441
1990-05-19,10.8208
1990-05-20,11.2422
1990-05-21,10.1965
1990-05-22,8.058
1990-05-23,6.2392
1990-05-24,5.2897
1990-05-25,4.7614
1990-05-26,4.207
1990-05-27,4.0271
1990-05-28,3.8497
1990-05-29,3.6749
1990-05-30,3.4458
1990-05-31,3.2771
1990-06-01,3.1111
1990-06-02,6.0581
1990-06-03,11.7391
1990-06-04,14.6058
1990-06-05,14.8329
1990-06-06,14.6058
1990-06-07,14.3044
1990-06-08,14.2293
1990-06-09,13.7809
1990-06-10,13.1154
1990-06-11,12.1695
1990-06-12,10.9608
1990-06-13,9.111
1990-06-14,7.4173
1990-06-15,7.1649
1990-06-16,9.111
1990-06-17,8.058
1990-06-18,7.354
1990-06-19,5.8188
1990-06-20,5.0015
1990-06-21,4.3894
1990-06-22,3.9086
1990-06-23,3.5026
1990-06-24,3.3893
1990-06-25,3.002
1990-06-26,2.7874
1990-06-27,2.5265
1990-06-28,2.3237
1990-06-29,2.2738
1990-06-30,2.2243
1990-07-01,2.1751
1990-07-02,2.6821
1990-07-03,2.5780000000000003
1990-07-04,2.5780000000000003
1990-07-05,4.6363
1990-07-06,3.5598
1990-07-07,3.3893
1990-07-08,3.2771
1990-07-09,3.1111
1990-07-10,3.1111
1990-07-11,3.0564
1990-07-12,3.002
1990-07-13,2.8941
1990-07-14,2.7874
1990-07-15,2.6821
1990-07-16,3.3893
1990-07-17,7.1649
1990-07-18,11.3836
1990-07-19,13.8554
1990-07-20,14.5303
1990-07-21,14.8329
1990-07-22,15.1371
1990-07-23,15.7502
1990-07-24,14.9848
1990-07-25,14.7571
1990-07-26,14.6058
1990-07-27,14.0794
1990-07-28,13.4841
1990-07-29,12.9687
1990-07-30,12.6038
1990-07-31,11.8106
1990-08-01,10.8208
1990-08-02,9.6498
1990-08-03,8.5803
1990-08-04,7.4173
1990-08-05,6.7907
1990-08-06,6.4217
1990-08-07,6.1183
1990-08-08,5.7594
1990-08-09,5.3479
1990-08-10,4.8874
1990-08-11,4.5123
1990-08-12,4.0868
1990-08-13,3.5598
1990-08-14,3.1111
1990-08-15,2.7874
1990-08-16,2.6299
1990-08-17,3.5598
1990-08-18,5.9382
1990-08-19,8.5145
1990-08-20,9.582
1990-08-21,15.6733
1990-08-22,16.3697
1990-08-23,14.9088
1990-08-24,14.5303
1990-08-25,13.93
1990-08-26,12.8955
1990-08-27,11.8821
1990-08-28,13.189
1990-08-29,15.1371
1990-08-30,15.2134
1990-08-31,14.7571
1990-09-01,14.3796
1990-09-02,13.6323
1990-09-03,12.5311
1990-09-04,11.4545
1990-09-05,10.1277
1990-09-06,10.3344
1990-09-07,9.7857
1990-09-08,10.4035
1990-09-09,12.3861
1990-09-10,13.4841
1990-09-11,13.3363
1990-09-12,12.1695
1990-09-13,11.7391
1990-09-14,12.7494
1990-09-15,14.2293
1990-09-16,14.2293
1990-09-17,14.0047
1990-09-18,13.042
1990-09-19,11.6678
1990-09-20,10.4035
1990-09-21,9.0442
1990-09-22,9.111
1990-09-23,8.9775
1990-09-24,9.9221
1990-09-25,9.3794
1990-09-26,8.058
1990-09-27,7.4808
1990-09-28,6.2999
1990-09-29,6.0581
1990-09-30,6.9772
1990-10-01,9.3794
1990-10-02,8.7122
1990-10-03,10.7509
1990-10-04,11.030999999999999
1990-10-05,10.4727
1990-10-06,9.2449
1990-10-07,7.8644
1990-10-08,6.7907
1990-10-09,6.0581
1990-10-10,7.5444
1990-10-11,10.1965
1990-10-12,11.8821
1990-10-13,11.3129
1990-10-14,11.030999999999999
1990-10-15,10.4727
1990-10-16,11.6678
1990-10-17,13.8554
1990-10-18,14.6058
1990-10-19,14.8329
1990-10-20,14.9848
1990-10-21,14.8329
1990-10-22,14.6814
1990-10-23,14.2293
1990-10-24,13.189
1990-10-25,12.0975
1990-10-26,10.8208
1990-10-27,9.5143
1990-10-28,8.1878
1990-10-29,7.354
1990-10-30,5.9382
1990-10-31,5.4646
1990-11-01,8.4489
1990-11-02,9.0442
1990-11-03,8.1878
1990-11-04,10.7509
1990-11-05,12.0975
1990-11-06,12.0256
1990-11-07,11.5255
1990-11-08,9.8539
1990-11-09,8.9775
1990-11-10,13.7809
1990-11-11,14.9848
1990-11-12,14.9848
1990-11-13,14.6058
1990-11-14,14.0047
1990-11-15,12.7494
1990-11-16,11.2422
1990-11-17,10.4035
1990-11-18,14.8329
1990-11-19,14.8329
1990-11-20,14.8329
1990-11-21,14.6814
1990-11-22,14.6814
1990-11-23,14.8329
1990-11-24,14.3044
1990-11-25,13.7066
1990-11-26,12.6038
1990-11-27,11.3129
1990-11-28,10.2654
