data,q_m3s
1980-09-01,324.2
1980-09-02,324.2
1980-09-03,327.3
1980-09-04,333.5
1980-09-05,321.1
1980-09-06,311.8
1980-09-07,311.8
1980-09-08,321.1
1980-09-09,590.4
1980-09-10,580.8
1980-09-11,523.2
1980-09-12,482.3
1980-09-13,460.6
1980-09-14,448.2
1980-09-15,442.0
1980-09-16,438.9
1980-09-17,429.6
1980-09-18,411.0
1980-09-19,407.9
1980-09-20,435.8
1980-09-21,574.4
1980-09-22,765.88
1980-09-23,669.1
1980-09-24,584.0
1980-09-25,542.4
1980-09-26,504.0
1980-09-27,491.6
1980-09-28,545.6
1980-09-29,587.2
1980-09-30,536.0
1980-10-01,504.0
1980-10-02,482.3
1980-10-03,463.7
1980-10-04,448.2
1980-10-05,432.7
1980-10-06,420.3
1980-10-07,407.9
1980-10-08,423.4
1980-10-09,423.4
1980-10-10,398.6
1980-10-11,389.3
1980-10-12,389.3
1980-10-13,383.1
1980-10-14,370.7
1980-10-15,358.3
1980-10-16,345.9
1980-10-17,336.6
1980-10-18,327.3
1980-10-19,318.0
1980-10-20,308.7
1980-10-21,299.4
1980-10-22,287.0
1980-10-23,278.0
1980-10-24,263.0
1980-10-25,248.9
1980-10-26,238.1
1980-10-27,227.4
1980-10-28,230.0
1980-10-29,248.9
1980-10-30,243.5
1980-10-31,240.8
1980-11-01,232.7
1980-11-02,222.2
1980-11-03,211.8
1980-11-04,199.2
1980-11-05,189.6
1980-11-06,184.8
1980-11-07,194.4
1980-11-08,204.0
1980-11-09,194.4
1980-11-10,214.4
1980-11-11,206.6
1980-11-12,204.0
1980-11-13,201.6
1980-11-14,189.6
1980-11-15,180.0
1980-11-16,168.0
1980-11-17,156.0
1980-11-18,146.4
1980-11-19,139.2
1980-11-20,132.0
1980-11-21,132.0
1980-11-22,132.0
1980-11-23,139.2
1980-11-24,144.0
1980-11-25,141.6
1980-11-26,139.2
1980-11-27,136.8
1980-11-28,136.8
1980-11-29,148.8
1980-11-30,160.8
1980-12-01,175.2
1980-12-02,194.4
1980-12-03,230.0
1980-12-04,224.8
1980-12-05,227.4
1980-12-06,227.4
1980-12-07,201.6
1980-12-08,184.8
1980-12-09,170.4
1980-12-10,153.6
1980-12-11,139.2
1980-12-12,136.8
1980-12-13,170.4
1980-12-14,175.2
1980-12-15,160.8
1980-12-16,144.0
1980-12-17,134.4
1980-12-18,123.2
1980-12-19,199.2
1980-12-20,278.0
1980-12-21,457.5
1980-12-22,1274.61
1980-12-23,1071.35
1980-12-24,885.77
1980-12-25,748.55
1980-12-26,630.6
1980-12-27,574.4
1980-12-28,603.4
1980-12-29,653.2
1980-12-30,587.2
1980-12-31,513.6
1981-01-01,466.8
1981-01-02,414.1
1981-01-03,370.7
1981-01-04,333.5
1981-01-05,314.9
1981-01-06,361.4
1981-01-07,342.8
1981-01-08,370.7
1981-01-09,539.2
1981-01-10,523.2
1981-01-11,491.6
1981-01-12,485.4
1981-01-13,454.4
1981-01-14,473.0
1981-01-15,620.4
1981-01-16,539.2
1981-01-17,504.0
1981-01-18,523.2
1981-01-19,596.8
1981-01-20,558.4
1981-01-21,558.4
1981-01-22,545.6
1981-01-23,500.9
1981-01-24,479.2
1981-01-25,485.4
1981-01-26,451.3
1981-01-27,423.4
1981-01-28,395.5
1981-01-29,373.8
1981-01-30,339.7
1981-01-31,321.1
1981-02-01,302.5
1981-02-02,278.0
1981-02-03,260.0
1981-02-04,281.0
1981-02-05,269.0
1981-02-06,380.0
1981-02-07,358.3
1981-02-08,318.0
1981-02-09,302.5
1981-02-10,287.0
1981-02-11,293.2
1981-02-12,293.2
1981-02-13,260.0
1981-02-14,248.9
1981-02-15,246.2
1981-02-16,248.9
1981-02-17,251.6
1981-02-18,257.0
1981-02-19,263.0
1981-02-20,272.0
1981-02-21,235.4
1981-02-22,227.4
1981-02-23,222.2
1981-02-24,214.4
1981-02-25,204.0
1981-02-26,230.0
1981-02-27,235.4
1981-02-28,211.8
1981-03-01,201.6
1981-03-02,201.6
1981-03-03,187.2
1981-03-04,182.4
1981-03-05,175.2
1981-03-06,160.8
1981-03-07,156.0
1981-03-08,151.2
1981-03-09,151.2
1981-03-10,153.6
1981-03-11,141.6
1981-03-12,136.8
1981-03-13,134.4
1981-03-14,129.8
1981-03-15,125.4
1981-03-16,127.6
1981-03-17,146.4
1981-03-18,144.0
1981-03-19,132.0
1981-03-20,132.0
1981-03-21,129.8
1981-03-22,121.0
1981-03-23,112.2
1981-03-24,106.0
1981-03-25,100.0
1981-03-26,96.0
1981-03-27,94.0
1981-03-28,98.0
1981-03-29,92.0
1981-03-30,90.0
1981-03-31,86.2
1981-04-01,84.3
1981-04-02,82.4
1981-04-03,80.5
1981-04-04,76.7
1981-04-05,74.8
1981-04-06,72.9
1981-04-07,71.0
1981-04-08,69.6
1981-04-09,69.6
1981-04-10,69.6
1981-04-11,68.2
1981-04-12,65.4
1981-04-13,64.0
1981-04-14,62.6
1981-04-15,62.6
1981-04-16,88.1
1981-04-17,102.0
1981-04-18,86.2
1981-04-19,84.3
1981-04-20,80.5
1981-04-21,78.6
1981-04-22,72.9
1981-04-23,80.5
1981-04-24,78.6
1981-04-25,68.2
1981-04-26,68.2
1981-04-27,121.0
1981-04-28,240.8
1981-04-29,187.2
1981-04-30,175.2
1981-05-01,168.0
1981-05-02,151.2
1981-05-03,136.8
1981-05-04,148.8
1981-05-05,240.8
1981-05-06,187.2
1981-05-07,180.0
1981-05-08,175.2
1981-05-09,160.8
1981-05-10,141.6
1981-05-11,125.4
1981-05-12,114.4
1981-05-13,106.0
1981-05-14,98.0
1981-05-15,94.0
1981-05-16,88.1
1981-05-17,86.2
1981-05-18,82.4
1981-05-19,82.4
1981-05-20,82.4
1981-05-21,82.4
1981-05-22,82.4
1981-05-23,84.3
1981-05-24,82.4
1981-05-25,82.4
1981-05-26,80.5
1981-05-27,80.5
1981-05-28,76.7
1981-05-29,74.8
1981-05-30,71.0
1981-05-31,71.0
1981-06-01,69.6
1981-06-02,69.6
1981-06-03,74.8
1981-06-04,76.7
1981-06-05,76.7
1981-06-06,78.6
1981-06-07,84.3
1981-06-08,88.1
1981-06-09,88.1
1981-06-10,80.5
1981-06-11,78.6
1981-06-12,74.8
1981-06-13,74.8
1981-06-14,74.8
1981-06-15,71.0
1981-06-16,78.6
1981-06-17,88.1
1981-06-18,88.1
1981-06-19,82.4
1981-06-20,80.5
1981-06-21,78.6
1981-06-22,71.0
1981-06-23,69.6
1981-06-24,69.6
1981-06-25,68.2
1981-06-26,65.4
1981-06-27,65.4
1981-06-28,64.0
1981-06-29,64.0
1981-06-30,64.0
1981-07-01,64.0
1981-07-02,61.2
1981-07-03,62.6
1981-07-04,66.8
1981-07-05,64.0
1981-07-06,61.2
1981-07-07,61.2
1981-07-08,61.2
1981-07-09,59.8
1981-07-10,58.4
1981-07-11,55.6
1981-07-12,55.6
1981-07-13,54.2
1981-07-14,52.8
1981-07-15,52.8
1981-07-16,52.8
1981-07-17,51.4
1981-07-18,51.4
1981-07-19,50.0
1981-07-20,48.6
1981-07-21,47.2
1981-07-22,48.6
1981-07-23,48.6
1981-07-24,50.0
1981-07-25,50.0
1981-07-26,50.0
1981-07-27,51.4
1981-07-28,54.2
1981-07-29,54.2
1981-07-30,58.4
1981-07-31,57.0
1981-08-01,54.2
1981-08-02,51.4
1981-08-03,48.6
1981-08-04,45.8
1981-08-05,45.8
1981-08-06,45.8
1981-08-07,44.4
1981-08-08,44.4
1981-08-09,43.0
1981-08-10,47.2
1981-08-11,51.4
1981-08-12,55.6
1981-08-13,55.6
1981-08-14,57.0
1981-08-15,54.2
1981-08-16,51.4
1981-08-17,48.6
1981-08-18,47.2
1981-08-19,48.6
1981-08-20,47.2
1981-08-21,45.8
1981-08-22,44.4
1981-08-23,43.0
1981-08-24,43.0
1981-08-25,41.4
1981-08-26,41.4
1981-08-27,41.4
1981-08-28,40.6
1981-08-29,41.4
1981-08-30,40.6
1981-08-31,40.6
1981-09-01,39.8
1981-09-02,39.0
1981-09-03,39.8
1981-09-04,42.2
1981-09-05,43.0
1981-09-06,42.2
1981-09-07,41.4
1981-09-08,40.6
1981-09-09,39.8
1981-09-10,39.8
1981-09-11,38.2
1981-09-12,37.4
1981-09-13,36.6
1981-09-14,35.8
1981-09-15,33.2
1981-09-16,32.3
1981-09-17,32.3
1981-09-18,31.4
1981-09-19,30.5
1981-09-20,31.4
1981-09-21,31.4
1981-09-22,32.3
1981-09-23,31.4
1981-09-24,33.2
1981-09-25,35.0
1981-09-26,44.4
1981-09-27,57.0
1981-09-28,54.2
1981-09-29,58.4
1981-09-30,61.2
1981-10-01,59.8
1981-10-02,59.8
1981-10-03,54.2
1981-10-04,59.8
1981-10-05,84.3
1981-10-06,106.0
1981-10-07,125.4
1981-10-08,127.6
1981-10-09,121.0
1981-10-10,114.4
1981-10-11,112.2
1981-10-12,108.0
1981-10-13,102.0
1981-10-14,96.0
1981-10-15,106.0
1981-10-16,333.5
1981-10-17,299.4
1981-10-18,214.4
1981-10-19,196.8
1981-10-20,201.6
1981-10-21,199.2
1981-10-22,175.2
1981-10-23,156.0
1981-10-24,144.0
1981-10-25,132.0
1981-10-26,123.2
1981-10-27,148.8
1981-10-28,194.4
1981-10-29,194.4
1981-10-30,189.6
1981-10-31,175.2
1981-11-01,160.8
1981-11-02,160.8
1981-11-03,156.0
1981-11-04,153.6
1981-11-05,141.6
1981-11-06,132.0
1981-11-07,139.2
1981-11-08,134.4
1981-11-09,136.8
1981-11-10,284.0
1981-11-11,235.4
1981-11-12,232.7
1981-11-13,227.4
1981-11-14,246.2
1981-11-15,248.9
1981-11-16,209.2
1981-11-17,184.8
1981-11-18,165.6
1981-11-19,175.2
1981-11-20,175.2
1981-11-21,156.0
1981-11-22,146.4
1981-11-23,146.4
1981-11-24,139.2
1981-11-25,123.2
1981-11-26,110.0
1981-11-27,104.0
1981-11-28,98.0
1981-11-29,94.0
1981-11-30,92.0
1981-12-01,199.2
1981-12-02,352.1
1981-12-03,275.0
1981-12-04,248.9
1981-12-05,243.5
1981-12-06,327.3
1981-12-07,494.7
1981-12-08,423.4
1981-12-09,398.6
1981-12-10,395.5
1981-12-11,367.6
1981-12-12,345.9
1981-12-13,327.3
1981-12-14,302.5
1981-12-15,287.0
1981-12-16,272.0
1981-12-17,246.2
1981-12-18,222.2
1981-12-19,209.2
1981-12-20,194.4
1981-12-21,201.6
1981-12-22,227.4
1981-12-23,219.6
1981-12-24,248.9
1981-12-25,219.6
1981-12-26,240.8
1981-12-27,269.0
1981-12-28,257.0
1981-12-29,224.8
1981-12-30,199.2
1981-12-31,187.2
1982-01-01,172.8
1982-01-02,163.2
1982-01-03,182.4
1982-01-04,175.2
1982-01-05,163.2
1982-01-06,156.0
1982-01-07,151.2
1982-01-08,141.6
1982-01-09,339.7
1982-01-10,318.0
1982-01-11,227.4
1982-01-12,199.2
1982-01-13,184.8
1982-01-14,165.6
1982-01-15,153.6
1982-01-16,139.2
1982-01-17,129.8
1982-01-18,118.8
1982-01-19,112.2
1982-01-20,106.0
1982-01-21,102.0
1982-01-22,98.0
1982-01-23,100.0
1982-01-24,110.0
1982-01-25,104.0
1982-01-26,98.0
1982-01-27,94.0
1982-01-28,90.0
1982-01-29,88.1
1982-01-30,86.2
1982-01-31,82.4
1982-02-01,80.5
1982-02-02,82.4
1982-02-03,80.5
1982-02-04,84.3
1982-02-05,118.8
1982-02-06,206.6
1982-02-07,189.6
1982-02-08,165.6
1982-02-09,235.4
1982-02-10,290.1
1982-02-11,272.0
1982-02-12,227.4
1982-02-13,209.2
1982-02-14,192.0
1982-02-15,168.0
1982-02-16,148.8
1982-02-17,144.0
1982-02-18,148.8
1982-02-19,136.8
1982-02-20,175.2
1982-02-21,196.8
1982-02-22,168.0
1982-02-23,180.0
1982-02-24,308.7
1982-02-25,420.3
1982-02-26,327.3
1982-02-27,296.3
1982-02-28,275.0
1982-03-01,263.0
1982-03-02,240.8
1982-03-03,219.6
1982-03-04,196.8
1982-03-05,175.2
1982-03-06,160.8
1982-03-07,144.0
1982-03-08,127.6
1982-03-09,121.0
1982-03-10,116.6
1982-03-11,114.4
1982-03-12,110.0
1982-03-13,108.0
1982-03-14,108.0
1982-03-15,106.0
1982-03-16,106.0
1982-03-17,127.6
1982-03-18,129.8
1982-03-19,123.2
1982-03-20,121.0
1982-03-21,116.6
1982-03-22,129.8
1982-03-23,127.6
1982-03-24,114.4
1982-03-25,116.6
1982-03-26,110.0
1982-03-27,104.0
1982-03-28,100.0
1982-03-29,102.0
1982-03-30,121.0
1982-03-31,118.8
1982-04-01,110.0
1982-04-02,110.0
1982-04-03,114.4
1982-04-04,108.0
1982-04-05,98.0
1982-04-06,90.0
1982-04-07,82.4
1982-04-08,78.6
1982-04-09,74.8
1982-04-10,71.0
1982-04-11,69.6
1982-04-12,68.2
1982-04-13,72.9
1982-04-14,78.6
1982-04-15,74.8
1982-04-16,74.8
1982-04-17,71.0
1982-04-18,66.8
1982-04-19,65.4
1982-04-20,62.6
1982-04-21,61.2
1982-04-22,59.8
1982-04-23,64.0
1982-04-24,65.4
1982-04-25,61.2
1982-04-26,57.0
1982-04-27,54.2
1982-04-28,57.0
1982-04-29,54.2
1982-04-30,52.8
1982-05-01,51.4
1982-05-02,48.6
1982-05-03,47.2
1982-05-04,45.8
1982-05-05,45.8
1982-05-06,45.8
1982-05-07,45.8
1982-05-08,45.8
1982-05-09,44.4
1982-05-10,43.0
1982-05-11,43.0
1982-05-12,45.8
1982-05-13,45.8
1982-05-14,47.2
1982-05-15,45.8
1982-05-16,47.2
1982-05-17,48.6
1982-05-18,47.2
1982-05-19,47.2
1982-05-20,48.6
1982-05-21,48.6
1982-05-22,45.8
1982-05-23,44.4
1982-05-24,51.4
1982-05-25,71.0
1982-05-26,110.0
1982-05-27,110.0
1982-05-28,104.0
1982-05-29,102.0
1982-05-30,102.0
1982-05-31,92.0
1982-06-01,80.5
1982-06-02,71.0
1982-06-03,65.4
1982-06-04,61.2
1982-06-05,59.8
1982-06-06,64.0
1982-06-07,66.8
1982-06-08,64.0
1982-06-09,62.6
1982-06-10,61.2
1982-06-11,74.8
1982-06-12,222.2
1982-06-13,324.2
1982-06-14,257.0
1982-06-15,238.1
1982-06-16,278.0
1982-06-17,281.0
1982-06-18,251.6
1982-06-19,235.4
1982-06-20,243.5
1982-06-21,243.5
1982-06-22,232.7
1982-06-23,257.0
1982-06-24,584.0
1982-06-25,1460.62
1982-06-26,1543.44
1982-06-27,1301.46
1982-06-28,1082.45
1982-06-29,1278.45
1982-06-30,1179.7
1982-07-01,1078.75
1982-07-02,1034.45
1982-07-03,961.38
1982-07-04,910.83
1982-07-05,860.82
1982-07-06,807.83
1982-07-07,755.47
1982-07-08,875.05
1982-07-09,1587.15
1982-07-10,1571.25
1982-07-11,1297.63
1982-07-12,1202.34
1982-07-13,1259.35
1982-07-14,1198.55
1982-07-15,1041.8
1982-07-16,939.63
1982-07-17,875.05
1982-07-18,983.18
1982-07-19,990.48
1982-07-20,882.2
1982-07-21,814.86
1982-07-22,758.93
1982-07-23,718.56
1982-07-24,690.8
1982-07-25,659.6
1982-07-26,630.6
1982-07-27,600.0
1982-07-28,574.4
1982-07-29,542.4
1982-07-30,520.0
1982-07-31,485.4
1982-08-01,454.4
1982-08-02,438.9
1982-08-03,507.2
1982-08-04,448.2
1982-08-05,407.9
1982-08-06,376.9
1982-08-07,355.2
1982-08-08,336.6
1982-08-09,318.0
1982-08-10,311.8
1982-08-11,305.6
1982-08-12,281.0
1982-08-13,263.0
1982-08-14,251.6
1982-08-15,240.8
1982-08-16,230.0
1982-08-17,224.8
1982-08-18,243.5
1982-08-19,302.5
1982-08-20,278.0
1982-08-21,263.0
1982-08-22,254.3
1982-08-23,243.5
1982-08-24,238.1
1982-08-25,238.1
1982-08-26,243.5
1982-08-27,240.8
1982-08-28,240.8
1982-08-29,238.1
1982-08-30,230.0
1982-08-31,219.6
1982-09-01,201.6
1982-09-02,189.6
1982-09-03,180.0
1982-09-04,175.2
1982-09-05,172.8
1982-09-06,180.0
1982-09-07,170.4
1982-09-08,163.2
1982-09-09,158.4
1982-09-10,153.6
1982-09-11,146.4
1982-09-12,139.2
1982-09-13,134.4
1982-09-14,132.0
1982-09-15,129.8
1982-09-16,125.4
1982-09-17,123.2
1982-09-18,118.8
1982-09-19,116.6
1982-09-20,114.4
1982-09-21,110.0
1982-09-22,106.0
1982-09-23,104.0
1982-09-24,106.0
1982-09-25,106.0
1982-09-26,102.0
1982-09-27,104.0
1982-09-28,114.4
1982-09-29,112.2
1982-09-30,108.0
1982-10-01,112.2
1982-10-02,160.8
1982-10-03,238.1
1982-10-04,235.4
1982-10-05,243.5
1982-10-06,260.0
1982-10-07,278.0
1982-10-08,548.8
1982-10-09,485.4
1982-10-10,457.5
1982-10-11,662.8
1982-10-12,584.0
1982-10-13,574.4
1982-10-14,529.6
1982-10-15,491.6
1982-10-16,466.8
1982-10-17,451.3
1982-10-18,596.8
1982-10-19,646.8
1982-10-20,532.8
1982-10-21,494.7
1982-10-22,488.5
1982-10-23,488.5
1982-10-24,526.4
1982-10-25,485.4
1982-10-26,445.1
1982-10-27,423.4
1982-10-28,466.8
1982-10-29,451.3
1982-10-30,432.7
1982-10-31,386.2
1982-11-01,361.4
1982-11-02,339.7
1982-11-03,324.2
1982-11-04,349.0
1982-11-05,355.2
1982-11-06,476.1
1982-11-07,500.9
1982-11-08,423.4
1982-11-09,389.3
1982-11-10,370.7
1982-11-11,613.6
1982-11-12,950.5
1982-11-13,779.83
1982-11-14,839.54
1982-11-15,1168.4
1982-11-16,1115.94
1982-11-17,975.88
1982-11-18,925.23
1982-11-19,914.43
1982-11-20,910.83
1982-11-21,990.48
1982-11-22,983.18
1982-11-23,1145.87
1982-11-24,1198.55
1982-11-25,1175.94
1982-11-26,1312.97
1982-11-27,1251.73
1982-11-28,1244.1
1982-11-29,1429.28
1982-11-30,1336.1
1982-12-01,1240.28
1982-12-02,1153.37
1982-12-03,1086.15
1982-12-04,997.78
1982-12-05,921.63
1982-12-06,875.05
1982-12-07,882.2
1982-12-08,804.31
1982-12-09,741.64
1982-12-10,690.8
1982-12-11,653.2
1982-12-12,634.0
1982-12-13,659.6
1982-12-14,610.2
1982-12-15,593.6
1982-12-16,659.6
1982-12-17,793.79
1982-12-18,783.32
1982-12-19,752.01
1982-12-20,675.3
1982-12-21,825.42
1982-12-22,828.93
1982-12-23,793.79
1982-12-24,755.47
1982-12-25,697.0
1982-12-26,646.8
1982-12-27,610.2
1982-12-28,603.4
1982-12-29,617.0
1982-12-30,564.8
1982-12-31,523.2
1983-01-01,516.8
1983-01-02,479.2
1983-01-03,442.0
1983-01-04,414.1
1983-01-05,414.1
1983-01-06,386.2
1983-01-07,373.8
1983-01-08,364.5
1983-01-09,345.9
1983-01-10,333.5
1983-01-11,339.7
1983-01-12,370.7
1983-01-13,370.7
1983-01-14,355.2
1983-01-15,349.0
1983-01-16,398.6
1983-01-17,398.6
1983-01-18,485.4
1983-01-19,510.4
1983-01-20,507.2
1983-01-21,454.4
1983-01-22,417.2
1983-01-23,414.1
1983-01-24,395.5
1983-01-25,373.8
1983-01-26,355.2
1983-01-27,330.4
1983-01-28,327.3
1983-01-29,330.4
1983-01-30,361.4
1983-01-31,494.7
1983-02-01,442.0
1983-02-02,395.5
1983-02-03,380.0
1983-02-04,370.7
1983-02-05,361.4
1983-02-06,355.2
1983-02-07,327.3
1983-02-08,311.8
1983-02-09,299.4
1983-02-10,327.3
1983-02-11,327.3
1983-02-12,308.7
1983-02-13,296.3
1983-02-14,263.0
1983-02-15,260.0
1983-02-16,248.9
1983-02-17,240.8
1983-02-18,235.4
1983-02-19,232.7
1983-02-20,224.8
1983-02-21,232.7
1983-02-22,224.8
1983-02-23,336.6
1983-02-24,308.7
1983-02-25,287.0
1983-02-26,269.0
1983-02-27,263.0
1983-02-28,272.0
1983-03-01,339.7
1983-03-02,358.3
1983-03-03,376.9
1983-03-04,532.8
1983-03-05,690.8
1983-03-06,776.34
1983-03-07,800.8
1983-03-08,700.08
1983-03-09,643.6
1983-03-10,623.8
1983-03-11,606.8
1983-03-12,634.0
1983-03-13,690.8
1983-03-14,650.0
1983-03-15,590.4
1983-03-16,555.2
1983-03-17,536.0
1983-03-18,536.0
1983-03-19,669.1
1983-03-20,634.0
1983-03-21,568.0
1983-03-22,539.2
1983-03-23,516.8
1983-03-24,497.8
1983-03-25,473.0
1983-03-26,448.2
1983-03-27,423.4
1983-03-28,411.0
1983-03-29,392.4
1983-03-30,355.2
1983-03-31,342.8
1983-04-01,321.1
1983-04-02,299.4
1983-04-03,284.0
1983-04-04,263.0
1983-04-05,257.0
1983-04-06,257.0
1983-04-07,281.0
1983-04-08,284.0
1983-04-09,260.0
1983-04-10,251.6
1983-04-11,238.1
1983-04-12,238.1
1983-04-13,219.6
1983-04-14,206.6
1983-04-15,204.0
1983-04-16,209.2
1983-04-17,201.6
1983-04-18,192.0
1983-04-19,367.6
1983-04-20,504.0
1983-04-21,448.2
1983-04-22,482.3
1983-04-23,435.8
1983-04-24,423.4
1983-04-25,580.8
1983-04-26,741.64
1983-04-27,687.7
1983-04-28,613.6
1983-04-29,571.2
1983-04-30,584.0
1983-05-01,650.0
1983-05-02,584.0
1983-05-03,561.6
1983-05-04,529.6
1983-05-05,507.2
1983-05-06,479.2
1983-05-07,454.4
1983-05-08,473.0
1983-05-09,516.8
1983-05-10,469.9
1983-05-11,466.8
1983-05-12,536.0
1983-05-13,529.6
1983-05-14,523.2
1983-05-15,494.7
1983-05-16,473.0
1983-05-17,568.0
1983-05-18,643.6
1983-05-19,571.2
1983-05-20,1994.57
1983-05-21,2306.68
1983-05-22,1615.12
1983-05-23,1464.54
1983-05-24,1496.02
1983-05-25,1370.92
1983-05-26,1266.98
1983-05-27,1240.28
1983-05-28,2246.97
1983-05-29,2856.41
1983-05-30,2657.58
1983-05-31,2535.24
1983-06-01,2238.48
1983-06-02,1915.85
1983-06-03,1760.22
1983-06-04,1719.68
1983-06-05,1531.57
1983-06-06,1691.41
1983-06-07,1788.69
1983-06-08,1583.18
1983-06-09,2457.15
1983-06-10,2714.75
1983-06-11,2574.45
1983-06-12,2509.15
1983-06-13,2213.01
1983-06-14,1866.44
1983-06-15,1643.15
1983-06-16,1472.4
1983-06-17,1328.39
1983-06-18,1221.3
