data,q_m3s
1955-04-29,1.3170000000000002
1955-04-30,1.55
1955-05-01,1.43
1955-05-02,1.33
1955-05-03,1.676
1955-05-04,1.41
1955-05-05,1.08
1955-05-06,1.046
1955-05-07,1.23
1955-05-08,1.49
1955-05-09,1.4025
1955-05-10,1.2200000000000002
1955-05-11,1.09
1955-05-12,1.03
1955-05-13,1.2
1955-05-14,1.2
1955-05-15,1.2
1955-05-16,0.8235000000000001
1955-05-17,1.23
1955-05-18,1.97
1955-05-19,2.18625
1955-05-20,2.34
1955-05-21,2.799
1955-05-22,4.42
1955-05-23,3.935
1955-05-24,2.3
1955-05-25,2.18625
1955-05-26,2.1215
1955-05-27,1.992
1955-05-28,1.992
1955-05-29,2.18625
1955-05-30,2.2755
1955-05-31,2.615
1955-06-01,2.59
1955-06-02,2.2755
1955-06-03,2.251
1955-06-04,2.18625
1955-06-05,2.1215
1955-06-06,2.543
1955-06-07,1.07
1955-06-08,2.22
1955-06-09,1.7
1955-06-10,2.05675
1955-06-11,2.251
1955-06-12,2.46
1955-06-13,2.8289999999999997
1955-06-14,4.7962500000000015
1955-06-15,5.14
1955-06-16,5.795384615384616
1955-06-17,8.587692307692308
1955-06-18,9.546666666666667
1955-06-19,9.546666666666667
1955-06-20,9.513333333333334
1955-06-21,9.575
1955-06-22,9.785
1955-06-23,9.785
1955-06-24,9.904166666666667
1955-06-25,9.945
1955-06-26,10.202083333333334
1955-06-27,10.380833333333333
1955-06-28,10.5
1955-06-29,10.621428571428572
1955-06-30,10.864285714285712
1955-07-01,10.023333333333332
1955-07-02,9.546666666666667
1955-07-03,9.143333333333333
1955-07-04,9.0
1955-07-05,8.806923076923079
1955-07-06,8.697307692307692
1955-07-07,8.587692307692308
1955-07-08,6.6
1955-07-09,5.996538461538463
1955-07-10,5.5942307692307685
1955-07-11,4.54
1955-07-12,4.5950000000000015
1955-07-13,3.611
1955-07-14,3.6315
1955-07-15,4.54875
1955-07-16,3.935
1955-07-17,3.924
1955-07-18,3.6315
1955-07-19,3.69625
1955-07-20,2.4765
1955-07-21,3.3145
1955-07-22,2.25
1955-07-23,2.3
1955-07-24,2.05675
1955-07-25,2.22
1955-07-26,2.3
1955-07-27,2.34
1955-07-28,2.21
1955-07-29,2.2365
1955-07-30,2.545
1955-07-31,3.99875
1955-08-01,1.807
1955-08-02,2.6875
1955-08-03,2.1215
1955-08-04,1.7
1955-08-05,2.16
1955-08-06,1.358
1955-08-07,1.358
1955-08-08,1.79
1955-08-09,1.265
1955-08-10,1.5225
1955-08-11,1.97
1955-08-12,1.253
1955-08-13,1.74
1955-08-14,1.99
1955-08-15,1.97
1955-08-16,1.34
1955-08-17,0.9940000000000001
1955-08-18,1.352
1955-08-19,1.352
1955-08-20,1.55
1955-08-21,1.4509999999999998
1955-08-22,1.253
1955-08-23,1.237
1955-08-24,1.945
1955-08-25,3.1125
1955-08-26,2.1335
1955-08-27,2.21
1955-08-28,3.6315
1955-08-29,4.24575
1955-08-30,2.4765
1955-08-31,2.22
1955-09-01,2.74
1955-09-02,1.97
1955-09-03,4.195
1955-09-04,5.14
1955-09-05,4.964
1955-09-06,4.64975
1955-09-07,5.2970000000000015
1955-09-08,5.31
1955-09-09,2.24475
1955-09-10,2.615
1955-09-11,1.645
1955-09-12,1.706
1955-09-13,1.6645
1955-09-14,1.69
1955-09-15,1.99
1955-09-16,1.99
1955-09-17,1.99
1955-09-18,1.4
1955-09-19,1.359
1955-09-20,2.05
1955-09-21,2.3
1955-09-22,1.625
1955-09-23,0.9940000000000001
1955-09-24,1.352
1955-09-25,1.352
1955-09-26,2.74
1955-09-27,1.745
1955-09-28,2.365
1955-09-29,1.197
1955-09-30,1.43
1955-10-01,1.55
1955-10-02,1.48
1955-10-03,1.74
1955-10-04,2.52
1955-10-05,1.55
1955-10-06,1.44
1955-10-07,1.265
1955-10-08,1.655
1955-10-09,1.655
1955-10-10,1.352
1955-10-11,1.359
1955-10-12,1.43
1955-10-13,1.359
1955-10-14,1.702
1955-10-15,1.55
1955-10-16,1.99
1955-10-17,0.9940000000000001
1955-10-18,1.34
1955-10-19,2.74
1955-10-20,1.4509999999999998
1955-10-21,1.99
1955-10-22,0.5670000000000001
1955-10-23,1.2
1955-10-24,1.27
1955-10-25,1.8
1955-10-26,1.2
1955-10-27,1.27
1955-10-28,1.10175
1955-10-29,1.55
1955-10-30,1.655
1955-10-31,0.5670000000000001
1955-11-01,1.99
1955-11-02,2.365
1955-11-03,1.992
1955-11-04,2.251
1955-11-05,1.55
1955-11-06,1.09
1955-11-07,1.27
1955-11-08,1.0375
1955-11-09,0.7875
1955-11-10,0.5670000000000001
1955-11-11,1.78
1955-11-12,2.08
1955-11-13,2.155
1955-11-14,1.992
1955-11-15,1.43
1955-11-16,1.43
1955-11-17,1.359
1955-11-18,3.3145
1955-11-19,2.1335
1955-11-20,2.0700000000000003
1955-11-21,2.615
1955-11-22,3.3937500000000003
1955-11-23,2.1
1955-11-24,1.96
1955-11-25,1.7
1955-11-26,1.39
1955-11-27,1.5
1955-11-28,0.675
1955-11-29,0.54
1955-11-30,0.87
1955-12-01,0.87
1955-12-02,0.675
1955-12-03,1.79
1955-12-04,3.01725
1955-12-05,2.93
1955-12-06,2.42
1955-12-07,1.265
1955-12-08,1.352
1955-12-09,1.385
1955-12-10,1.8
1955-12-11,0.9715
1955-12-12,4.36
1955-12-13,4.175000000000002
1955-12-14,3.938625
1955-12-15,1.72
1955-12-16,1.55
1955-12-17,1.655
1955-12-18,0.8235000000000001
1955-12-19,1.27
1955-12-20,1.27
1955-12-21,0.6
1955-12-22,0.74
1955-12-23,0.54
1955-12-24,1.09
1955-12-25,1.3675000000000002
1955-12-26,2.38
1955-12-27,1.07
1955-12-28,1.4
1955-12-29,3.3145
1955-12-30,3.6315
1955-12-31,4.24575
1956-01-01,3.0
1956-01-02,2.16
1956-01-03,1.51
1956-01-04,1.49
1956-01-05,1.55
1956-01-06,1.1540000000000001
1956-01-07,1.655
1956-01-08,1.09
1956-01-09,1.27
1956-01-10,1.49
1956-01-11,1.39
1956-01-12,1.8
1956-01-13,0.6699999999999999
1956-01-14,0.89
1956-01-15,1.55
1956-01-16,0.9725
1956-01-17,0.86975
1956-01-18,1.97
1956-01-19,3.168
1956-01-20,4.86
1956-01-21,2.22
1956-01-22,2.7
1956-01-23,3.611
1956-01-24,9.4275
1956-01-25,9.904166666666667
1956-01-26,8.894615384615385
1956-01-27,8.960384615384617
1956-01-28,9.487083333333334
1956-01-29,8.5
1956-01-30,5.875846153846152
1956-01-31,4.3525
1956-02-01,2.545
1956-02-02,3.1125
1956-02-03,2.6875
1956-02-04,2.3
1956-02-05,2.47
1956-02-06,2.0700000000000003
1956-02-07,1.253
1956-02-08,0.9940000000000001
1956-02-09,1.49
1956-02-10,1.4575
1956-02-11,1.49
1956-02-12,1.75
1956-02-13,2.543
1956-02-14,2.34
1956-02-15,2.99
1956-02-16,3.61
1956-02-17,3.0
1956-02-18,2.615
1956-02-19,2.16
1956-02-20,1.51
1956-02-21,2.09
1956-02-22,2.24
1956-02-23,1.48
1956-02-24,0.9940000000000001
1956-02-25,3.1125
1956-02-26,2.1215
1956-02-27,1.992
1956-02-28,2.3
1956-02-29,2.4765
1956-03-01,4.0360000000000005
1956-03-02,2.46
1956-03-03,2.22
1956-03-04,1.74
1956-03-05,1.352
1956-03-06,1.43
1956-03-07,1.237
1956-03-08,2.63
1956-03-09,1.352
1956-03-10,1.55
1956-03-11,1.4509999999999998
1956-03-12,1.4509999999999998
1956-03-13,1.702
1956-03-14,3.545
1956-03-15,2.587333333333333
1956-03-16,1.992
1956-03-17,2.74
1956-03-18,1.4509999999999998
1956-03-19,1.58
1956-03-20,1.7
1956-03-21,1.8225
1956-03-22,0.8285
1956-03-23,1.39
1956-03-24,1.655
1956-03-25,1.39
1956-03-26,0.5670000000000001
1956-03-27,1.09
1956-03-28,2.22
1956-03-29,4.195
1956-03-30,4.92
1956-03-31,3.61
1956-04-01,3.4745
1956-04-02,2.0700000000000003
1956-04-03,0.9940000000000001
1956-04-04,1.4509999999999998
1956-04-05,1.99
1956-04-06,2.46
1956-04-07,2.403
1956-04-08,2.12
1956-04-09,1.265
1956-04-10,1.945
1956-04-11,1.7
1956-04-12,1.7
1956-04-13,2.74
1956-04-14,1.492
1956-04-15,1.99
1956-04-16,1.43
1956-04-17,1.43
1956-04-18,1.74
1956-04-19,1.1540000000000001
1956-04-20,1.3115
1956-04-21,3.4745
1956-04-22,2.2755
1956-04-23,2.615
1956-04-24,3.69625
1956-04-25,3.142
1956-04-26,1.3575
1956-04-27,1.41
1956-04-28,4.415
1956-04-29,4.92
1956-04-30,4.5950000000000015
1956-05-01,4.485
1956-05-02,2.91
1956-05-03,2.44
1956-05-04,2.42
1956-05-05,3.01725
1956-05-06,4.12
1956-05-07,4.0360000000000005
1956-05-08,3.005
1956-05-09,2.12
1956-05-10,4.008
1956-05-11,3.887
1956-05-12,3.7905
1956-05-13,4.445
1956-05-14,3.1495
1956-05-15,2.5425
1956-05-16,2.2755
1956-05-17,2.16
1956-05-18,1.7999999999999998
1956-05-19,1.97
1956-05-20,1.74
1956-05-21,2.22
1956-05-22,2.013
1956-05-23,3.79675
1956-05-24,1.265
1956-05-25,1.5225
1956-05-26,1.5275
1956-05-27,1.7
1956-05-28,2.14
1956-05-29,1.97
1956-05-30,1.96
1956-05-31,2.44
1956-06-01,2.7143333333333333
1956-06-02,2.545
1956-06-03,2.21
1956-06-04,1.992
1956-06-05,1.78
1956-06-06,1.253
1956-06-07,1.99
1956-06-08,1.1540000000000001
1956-06-09,1.1540000000000001
1956-06-10,1.352
1956-06-11,1.7
1956-06-12,2.65
1956-06-13,3.3145
1956-06-14,2.013
1956-06-15,2.245
1956-06-16,3.1125
1956-06-17,2.18625
1956-06-18,2.22
1956-06-19,2.38
1956-06-20,3.3445
1956-06-21,1.358
1956-06-22,1.359
1956-06-23,2.0700000000000003
1956-06-24,3.0
1956-06-25,3.6315
1956-06-26,3.1275
1956-06-27,3.168
1956-06-28,2.5305
1956-06-29,2.245
1956-06-30,2.1215
1956-07-01,1.358
1956-07-02,2.0700000000000003
1956-07-03,1.645
1956-07-04,1.75
1956-07-05,2.19
1956-07-06,1.6845
1956-07-07,0.9940000000000001
1956-07-08,1.1540000000000001
1956-07-09,1.3170000000000002
1956-07-10,1.352
1956-07-11,1.4509999999999998
1956-07-12,1.55
1956-07-13,1.565
1956-07-14,1.42
1956-07-15,1.43
1956-07-16,1.4249999999999998
1956-07-17,1.49
1956-07-18,1.655
1956-07-19,0.9935
1956-07-20,0.5670000000000001
1956-07-21,1.08
1956-07-22,1.8
1956-07-23,1.215
1956-07-24,2.74
1956-07-25,1.992
1956-07-26,1.97
1956-07-27,1.676
1956-07-28,1.42
1956-07-29,1.09
1956-07-30,1.5
1956-07-31,1.317
1956-08-01,3.634
1956-08-02,4.2775
1956-08-03,4.9
1956-08-04,2.587333333333333
1956-08-05,2.4765
1956-08-06,3.78175
1956-08-07,2.21
1956-08-08,3.4745
1956-08-09,3.3145
1956-08-10,4.15
1956-08-11,2.403
1956-08-12,3.938625
1956-08-13,2.47
1956-08-14,1.5225
1956-08-15,1.79
1956-08-16,1.7
1956-08-17,2.22
1956-08-18,1.74
1956-08-19,1.1540000000000001
1956-08-20,1.1540000000000001
1956-08-21,1.352
1956-08-22,1.43
1956-08-23,2.74
1956-08-24,1.359
1956-08-25,0.9940000000000001
1956-08-26,1.7
1956-08-27,1.42
1956-08-28,0.5670000000000001
1956-08-29,0.5670000000000001
1956-08-30,1.09
1956-08-31,1.5
1956-09-01,1.139
1956-09-02,0.675
1956-09-03,0.6
1956-09-04,0.54
1956-09-05,1.1
1956-09-06,1.0375
1956-09-07,0.6545000000000001
1956-09-08,1.655
1956-09-09,0.675
1956-09-10,1.139
1956-09-11,1.35
1956-09-12,1.11
1956-09-13,1.27
1956-09-14,0.5670000000000001
1956-09-15,0.742
1956-09-16,1.4509999999999998
1956-09-17,1.97
1956-09-18,1.676
1956-09-19,1.72
1956-09-20,1.72
1956-09-21,2.22
1956-09-22,1.67
1956-09-23,1.3170000000000002
1956-09-24,0.5670000000000001
1956-09-25,1.35
1956-09-26,1.43
1956-09-27,1.72
1956-09-28,1.55
1956-09-29,1.265
1956-09-30,2.16
1956-10-01,1.992
1956-10-02,2.5425
1956-10-03,3.3145
1956-10-04,3.81225
1956-10-05,2.05675
1956-10-06,1.55
1956-10-07,1.99
1956-10-08,1.6075
1956-10-09,1.43
1956-10-10,2.37
1956-10-11,3.254
1956-10-12,3.13675
1956-10-13,2.5305
1956-10-14,3.071
1956-10-15,2.70825
1956-10-16,2.16
1956-10-17,2.2755
1956-10-18,3.4745
1956-10-19,2.38
1956-10-20,2.24
1956-10-21,1.3170000000000002
1956-10-22,1.359
1956-10-23,3.6315
1956-10-24,3.605
1956-10-25,4.3525
1956-10-26,4.1850000000000005
1956-10-27,2.45
1956-10-28,2.22
1956-10-29,1.5735
1956-10-30,1.359
1956-10-31,2.587333333333333
1956-11-01,2.4765
1956-11-02,2.05675
1956-11-03,1.07
1956-11-04,1.7995
1956-11-05,2.74
1956-11-06,1.785
1956-11-07,1.43
1956-11-08,1.43
1956-11-09,1.55
1956-11-10,1.49
1956-11-11,1.58
1956-11-12,1.6655
1956-11-13,1.55
1956-11-14,2.08
1956-11-15,1.71
1956-11-16,1.575
1956-11-17,1.655
1956-11-18,1.655
1956-11-19,1.655
1956-11-20,0.6729999999999999
1956-11-21,0.6729999999999999
1956-11-22,1.27
1956-11-23,1.55
1956-11-24,1.1540000000000001
1956-11-25,0.69825
1956-11-26,0.6075
1956-11-27,1.1
1956-11-28,0.74
1956-11-29,0.74
1956-11-30,0.8695
1956-12-01,0.893
1956-12-02,1.25
1956-12-03,1.081
1956-12-04,0.784
1956-12-05,1.021
1956-12-06,3.84
1956-12-07,4.49
1956-12-08,4.575
1956-12-09,5.12
1956-12-10,4.0825000000000005
1956-12-11,1.99
1956-12-12,1.676
1956-12-13,1.3170000000000002
1956-12-14,4.23
1956-12-15,4.49
1956-12-16,3.97
1956-12-17,3.92
1956-12-18,4.064
1956-12-19,4.8580000000000005
1956-12-20,5.14
1956-12-21,3.67
1956-12-22,5.234999999999999
1956-12-23,4.646
1956-12-24,5.07
1956-12-25,5.7285
1956-12-26,6.205
1956-12-27,5.875846153846152
1956-12-28,5.875846153846152
1956-12-29,5.16
1956-12-30,3.69625
1956-12-31,3.78175
1957-01-01,2.65
1957-01-02,2.6875
1957-01-03,1.07
1957-01-04,1.702
1957-01-05,1.253
1957-01-06,1.237
1957-01-07,1.352
1957-01-08,1.4509999999999998
1957-01-09,2.74
1957-01-10,2.3
1957-01-11,2.47
1957-01-12,2.74
1957-01-13,1.43
1957-01-14,0.9940000000000001
1957-01-15,1.992
1957-01-16,4.237500000000002
1957-01-17,3.98
1957-01-18,3.896
1957-01-19,4.6525
1957-01-20,4.575
1957-01-21,3.7905
1957-01-22,4.3412500000000005
1957-01-23,2.5305
1957-01-24,3.324375
1957-01-25,4.92
1957-01-26,5.12
1957-01-27,4.485
1957-01-28,4.42
1957-01-29,2.403
1957-01-30,2.799
1957-01-31,3.09125
1957-02-01,2.013
1957-02-02,2.37
1957-02-03,4.882
1957-02-04,4.973375
1957-02-05,5.16
1957-02-06,4.92
1957-02-07,3.61
1957-02-08,3.426
1957-02-09,2.7143333333333333
1957-02-10,5.917999999999998
1957-02-11,6.479307692307692
1957-02-12,6.03676923076923
1957-02-13,8.872692307692308
1957-02-14,8.587692307692308
1957-02-15,6.237923076923076
1957-02-16,5.16
1957-02-17,4.064
1957-02-18,3.13675
1957-02-19,2.46
1957-02-20,2.615
1957-02-21,2.6875
1957-02-22,2.25
1957-02-23,2.34
1957-02-24,1.992
1957-02-25,2.0700000000000003
1957-02-26,2.0700000000000003
1957-02-27,2.1
1957-02-28,2.1215
1957-03-01,1.775
1957-03-02,1.72
1957-03-03,1.71
1957-03-04,2.74
1957-03-05,1.1540000000000001
1957-03-06,1.34
1957-03-07,2.21
1957-03-08,1.237
1957-03-09,2.74
1957-03-10,1.97
1957-03-11,2.1215
1957-03-12,3.13675
1957-03-13,1.5319999999999998
1957-03-14,1.74
1957-03-15,2.47
1957-03-16,2.12
1957-03-17,2.34
1957-03-18,1.785
1957-03-19,1.237
1957-03-20,1.41
1957-03-21,3.8475
1957-03-22,2.95
1957-03-23,3.01725
1957-03-24,3.0
1957-03-25,1.265
1957-03-26,1.655
1957-03-27,2.0700000000000003
1957-03-28,1.1540000000000001
1957-03-29,1.565
1957-03-30,1.46
1957-03-31,1.992
1957-04-01,2.1
1957-04-02,2.365
1957-04-03,1.3170000000000002
1957-04-04,1.253
1957-04-05,1.337
1957-04-06,2.251
1957-04-07,1.99
1957-04-08,1.99
1957-04-09,1.6065
1957-04-10,1.253
1957-04-11,1.55
1957-04-12,1.99
1957-04-13,1.28
1957-04-14,1.315
1957-04-15,2.38
1957-04-16,3.142
1957-04-17,2.710125
1957-04-18,2.05675
1957-04-19,1.48
1957-04-20,1.253
1957-04-21,1.43
1957-04-22,1.1540000000000001
1957-04-23,1.985
1957-04-24,1.6645
1957-04-25,1.72
1957-04-26,1.49
1957-04-27,1.72
1957-04-28,1.69
1957-04-29,1.4775
1957-04-30,2.01
1957-05-01,2.42
1957-05-02,0.9940000000000001
1957-05-03,1.655
1957-05-04,1.41
1957-05-05,1.315
1957-05-06,1.197
1957-05-07,2.545
1957-05-08,4.237500000000002
1957-05-09,3.611
1957-05-10,4.7962500000000015
1957-05-11,2.7165
1957-05-12,2.251
1957-05-13,2.3
1957-05-14,1.265
1957-05-15,2.63
1957-05-16,1.1540000000000001
1957-05-17,1.55
1957-05-18,1.7
1957-05-19,1.8225
1957-05-20,1.47
1957-05-21,1.0185
1957-05-22,1.215
1957-05-23,1.48
1957-05-24,1.48
1957-05-25,1.605
1957-05-26,0.9725
1957-05-27,0.675
1957-05-28,1.47
1957-05-29,2.74
1957-05-30,2.70825
1957-05-31,2.97
1957-06-01,2.799
1957-06-02,1.48
1957-06-03,1.58
1957-06-04,1.655
1957-06-05,1.08
1957-06-06,1.48
1957-06-07,1.1540000000000001
1957-06-08,2.42
1957-06-09,1.945
1957-06-10,1.655
1957-06-11,1.215
1957-06-12,2.09
1957-06-13,2.1215
1957-06-14,1.7
1957-06-15,1.4509999999999998
1957-06-16,1.6075
1957-06-17,0.9235
1957-06-18,1.655
1957-06-19,1.575
1957-06-20,2.74
1957-06-21,1.44
1957-06-22,0.8235000000000001
1957-06-23,1.02
1957-06-24,1.605
1957-06-25,1.605
1957-06-26,0.6975
1957-06-27,1.352
1957-06-28,2.085
1957-06-29,5.706
1957-06-30,5.7149230769230766
1957-07-01,6.237923076923076
1957-07-02,9.785
1957-07-03,8.741153846153846
1957-07-04,8.71923076923077
1957-07-05,7.95
1957-07-06,5.996538461538463
1957-07-07,5.282
1957-07-08,5.811999999999999
1957-07-09,8.82
1957-07-10,6.4390769230769225
1957-07-11,5.16
1957-07-12,2.70825
1957-07-13,3.1125
1957-07-14,5.12
1957-07-15,9.308333333333334
1957-07-16,12.564285714285715
1957-07-17,13.657142857142858
1957-07-18,10.864285714285712
1957-07-19,9.266666666666666
1957-07-20,9.76
1957-07-21,8.799999999999997
1957-07-22,8.916538461538464
1957-07-23,8.785
1957-07-24,7.95
1957-07-25,6.117230769230769
1957-07-26,5.5127500000000005
1957-07-27,3.7430000000000003
1957-07-28,3.84
1957-07-29,2.545
1957-07-30,4.434
1957-07-31,8.850769230769231
1957-08-01,13.414285714285715
1957-08-02,10.800385613108714
1957-08-03,12.928571428571427
1957-08-04,9.945
1957-08-05,8.609615384615385
1957-08-06,6.237923076923076
1957-08-07,5.620625
1957-08-08,4.2775
1957-08-09,3.605
1957-08-10,4.25
1957-08-11,4.36
1957-08-12,4.25
1957-08-13,4.3525
1957-08-14,3.9035
1957-08-15,4.008
1957-08-16,4.3412500000000005
1957-08-17,5.234999999999999
1957-08-18,6.157461538461537
1957-08-19,9.60625
1957-08-20,10.315
1957-08-21,9.451666666666666
1957-08-22,8.74
1957-08-23,6.4390769230769225
1957-08-24,6.205
1957-08-25,4.2775
1957-08-26,4.237500000000002
1957-08-27,3.03
1957-08-28,2.8289999999999997
1957-08-29,2.799
1957-08-30,3.005
1957-08-31,4.692500000000001
1957-09-01,4.58875
1957-09-02,3.852
1957-09-03,8.799999999999997
1957-09-04,9.904166666666667
1957-09-05,12.685714285714289
1957-09-06,9.821666666666667
1957-09-07,8.7
1957-09-08,8.806923076923079
1957-09-09,7.97
1957-09-10,6.117230769230769
1957-09-11,6.077000000000001
1957-09-12,6.117230769230769
1957-09-13,5.6746923076923075
1957-09-14,5.33
1957-09-15,5.6344615384615375
1957-09-16,8.806923076923079
1957-09-17,9.60625
1957-09-18,9.513333333333334
1957-09-19,8.74
1957-09-20,6.6
1957-09-21,6.117230769230769
1957-09-22,6.5195384615384615
1957-09-23,8.62
1957-09-24,7.0705
1957-09-25,6.6
1957-09-26,8.521923076923077
1957-09-27,6.358615384615384
1957-09-28,6.16
1957-09-29,3.852
1957-09-30,3.896
1957-10-01,3.6315
1957-10-02,3.005
1957-10-03,3.355
1957-10-04,3.3400000000000003
1957-10-05,3.03
1957-10-06,3.426
1957-10-07,3.69625
1957-10-08,2.013
1957-10-09,2.21
1957-10-10,2.12
1957-10-11,2.799
1957-10-12,3.92
1957-10-13,3.605
1957-10-14,3.61
1957-10-15,4.12
1957-10-16,2.6719999999999997
1957-10-17,2.44
1957-10-18,2.1335
1957-10-19,2.65
1957-10-20,2.013
1957-10-21,2.8289999999999997
1957-10-22,4.237500000000002
1957-10-23,3.92
1957-10-24,4.12
1957-10-25,3.84
1957-10-26,3.02
1957-10-27,3.92
1957-10-28,8.697307692307692
1957-10-29,7.96
1957-10-30,9.308333333333334
1957-10-31,8.741153846153846
1957-11-01,6.398846153846152
1957-11-02,6.1825
1957-11-03,5.6344615384615375
1957-11-04,6.358615384615384
1957-11-05,6.117230769230769
1957-11-06,5.5942307692307685
1957-11-07,4.434
1957-11-08,3.9610000000000003
1957-11-09,3.852
1957-11-10,4.8655
1957-11-11,4.92
1957-11-12,4.17375
1957-11-13,4.03
1957-11-14,3.2840000000000003
1957-11-15,3.3400000000000003
1957-11-16,2.95
1957-11-17,2.5305
1957-11-18,4.6525
1957-11-19,3.924
1957-11-20,3.868
1957-11-21,4.0920000000000005
1957-11-22,3.6
1957-11-23,5.16
1957-11-24,3.605
1957-11-25,4.15
1957-11-26,3.3445
1957-11-27,1.807
1957-11-28,2.34
1957-11-29,2.25
1957-11-30,2.251
1957-12-01,2.6296666666666666
1957-12-02,4.872
1957-12-03,5.956307692307693
1957-12-04,5.5942307692307685
1957-12-05,7.97
1957-12-06,5.916076923076923
1957-12-07,3.924
1957-12-08,3.015
1957-12-09,2.587333333333333
1957-12-10,4.552875
1957-12-11,3.896
1957-12-12,4.0675
1957-12-13,4.945
1957-12-14,4.5950000000000015
1957-12-15,3.97
1957-12-16,3.81225
1957-12-17,3.545
1957-12-18,2.24475
1957-12-19,2.29
1957-12-20,2.2365
1957-12-21,2.085
1957-12-22,2.251
1957-12-23,1.945
1957-12-24,2.0700000000000003
1957-12-25,1.358
1957-12-26,1.55
1957-12-27,1.6645
1957-12-28,1.755
1957-12-29,2.7143333333333333
1957-12-30,2.545
1957-12-31,2.22
1958-01-01,1.359
1958-01-02,1.97
1958-01-03,1.6645
1958-01-04,2.09
1958-01-05,1.352
1958-01-06,1.43
1958-01-07,1.99
1958-01-08,1.655
1958-01-09,1.47
1958-01-10,1.24425
1958-01-11,0.7452500000000001
1958-01-12,1.35
1958-01-13,1.0550000000000002
1958-01-14,0.894
1958-01-15,2.63
1958-01-16,1.6645
1958-01-17,3.84
1958-01-18,4.973375
1958-01-19,4.752
1958-01-20,5.16
1958-01-21,4.053000000000001
1958-01-22,2.587333333333333
1958-01-23,2.543
1958-01-24,2.0700000000000003
1958-01-25,2.46
1958-01-26,2.42
1958-01-27,1.78
1958-01-28,1.97
1958-01-29,1.6645
1958-01-30,1.197
1958-01-31,1.352
1958-02-01,1.49
1958-02-02,1.23
1958-02-03,1.47
1958-02-04,0.9235
1958-02-05,1.08
1958-02-06,1.37
1958-02-07,1.3170000000000002
1958-02-08,1.55
1958-02-09,1.655
1958-02-10,0.61075
1958-02-11,1.35
1958-02-12,1.27
1958-02-13,0.515
1958-02-14,1.345
1958-02-15,1.5225
1958-02-16,3.2425
1958-02-17,1.08
1958-02-18,2.0700000000000003
1958-02-19,2.59
1958-02-20,1.78
1958-02-21,2.2755
1958-02-22,2.12
1958-02-23,2.24
1958-02-24,1.43
1958-02-25,1.5375
1958-02-26,3.355
1958-02-27,4.415
1958-02-28,4.415
1958-03-01,5.16
1958-03-02,5.12
1958-03-03,4.485
1958-03-04,3.79675
1958-03-05,2.22
1958-03-06,2.0700000000000003
1958-03-07,2.251
1958-03-08,1.82
1958-03-09,1.1540000000000001
1958-03-10,1.43
1958-03-11,1.99
1958-03-12,1.47
1958-03-13,1.35
1958-03-14,1.99
1958-03-15,5.7285
1958-03-16,6.024
1958-03-17,5.282
1958-03-18,7.97
1958-03-19,5.836375
1958-03-20,4.7562500000000005
1958-03-21,2.08
1958-03-22,1.265
1958-03-23,1.359
1958-03-24,1.78
1958-03-25,1.82
1958-03-26,1.97
1958-03-27,1.34
1958-03-28,2.74
1958-03-29,1.3170000000000002
1958-03-30,1.34
1958-03-31,1.55
1958-04-01,1.4
1958-04-02,1.625
1958-04-03,1.3170000000000002
