data,q_m3s
1974-11-03,902.212
1974-11-04,715.6010000000001
1974-11-05,594.403
1974-11-06,517.288
1974-11-07,511.00199999999995
1974-11-08,486.07800000000003
1974-11-09,473.75
1974-11-10,419.416
1974-11-11,390.06300000000005
1974-11-12,350.01199999999994
1974-11-13,344.392
1974-11-14,384.26599999999996
1974-11-15,378.494
1974-11-16,350.01199999999994
1974-11-17,327.691
1974-11-18,311.23
1974-11-19,284.342
1974-11-20,263.34
1974-11-21,263.34
1974-11-22,279.04900000000004
1974-11-23,295.014
1974-11-24,289.664
1974-11-25,279.04900000000004
1974-11-26,268.548
1974-11-27,268.548
1974-11-28,311.23
1974-11-29,413.49699999999996
1974-11-30,888.0360000000001
1974-12-01,832.048
1974-12-02,581.339
1974-12-03,486.07800000000003
1974-12-04,486.07800000000003
1974-12-05,467.62
1974-12-06,455.42900000000003
1974-12-07,425.35900000000004
1974-12-08,413.49699999999996
1974-12-09,390.06300000000005
1974-12-10,361.32800000000003
1974-12-11,333.23199999999997
1974-12-12,279.04900000000004
1974-12-13,258.16200000000003
1974-12-14,247.895
1974-12-15,237.748
1974-12-16,247.895
1974-12-17,247.895
1974-12-18,258.16200000000003
1974-12-19,279.04900000000004
1974-12-20,279.04900000000004
1974-12-21,273.784
1974-12-22,279.04900000000004
1974-12-23,322.177
1974-12-24,407.602
1974-12-25,996.075
1974-12-26,1092.83
1974-12-27,614.153
1974-12-28,367.025
1974-12-29,390.06300000000005
1974-12-30,401.731
1974-12-31,419.416
1975-01-01,888.0360000000001
1975-01-02,974.154
1975-01-03,1010.78
1975-01-04,1032.95
1975-01-05,852.908
1975-01-06,660.944
1975-01-07,449.36800000000005
1975-01-08,401.731
1975-01-09,390.06300000000005
1975-01-10,413.49699999999996
1975-01-11,401.731
1975-01-12,401.731
1975-01-13,395.885
1975-01-14,367.025
1975-01-15,355.657
1975-01-16,384.26599999999996
1975-01-17,401.731
1975-01-18,390.06300000000005
1975-01-19,401.731
1975-01-20,413.49699999999996
1975-01-21,407.602
1975-01-22,378.494
1975-01-23,350.01199999999994
1975-01-24,322.177
1975-01-25,300.392
1975-01-26,284.342
1975-01-27,268.548
1975-01-28,247.895
1975-01-29,232.72
1975-01-30,237.748
1975-01-31,247.895
1975-02-01,258.16200000000003
1975-02-02,289.664
1975-02-03,344.392
1975-02-04,681.295
1975-02-05,2549.75
1975-02-06,1853.03
1975-02-07,1342.76
1975-02-08,996.075
1975-02-09,804.492
1975-02-10,790.824
1975-02-11,681.295
1975-02-12,654.2
1975-02-13,581.339
1975-02-14,511.00199999999995
1975-02-15,419.416
1975-02-16,378.494
1975-02-17,361.32800000000003
1975-02-18,344.392
1975-02-19,338.79900000000004
1975-02-20,344.392
1975-02-21,372.74699999999996
1975-02-22,355.657
1975-02-23,355.657
1975-02-24,367.025
1975-02-25,350.01199999999994
1975-02-26,355.657
1975-02-27,431.32599999999996
1975-02-28,594.403
1975-03-01,473.75
1975-03-02,536.279
1975-03-03,498.495
1975-03-04,449.36800000000005
1975-03-05,437.31699999999995
1975-03-06,455.42900000000003
1975-03-07,694.959
1975-03-08,715.6010000000001
1975-03-09,549.047
1975-03-10,443.33099999999996
1975-03-11,413.49699999999996
1975-03-12,384.26599999999996
1975-03-13,355.657
1975-03-14,344.392
1975-03-15,322.177
1975-03-16,300.392
1975-03-17,279.04900000000004
1975-03-18,311.23
1975-03-19,390.06300000000005
1975-03-20,413.49699999999996
1975-03-21,425.35900000000004
1975-03-22,401.731
1975-03-23,367.025
1975-03-24,355.657
1975-03-25,390.06300000000005
1975-03-26,378.494
1975-03-27,361.32800000000003
1975-03-28,344.392
1975-03-29,333.23199999999997
1975-03-30,322.177
1975-03-31,311.23
1975-04-01,305.797
1975-04-02,289.664
1975-04-03,268.548
1975-04-04,258.16200000000003
1975-04-05,253.014
1975-04-06,247.895
1975-04-07,237.748
1975-04-08,227.72299999999998
1975-04-09,212.921
1975-04-10,208.05
1975-04-11,203.21200000000002
1975-04-12,212.921
1975-04-13,208.05
1975-04-14,193.63299999999998
1975-04-15,188.894
1975-04-16,179.518
1975-04-17,188.894
1975-04-18,188.894
1975-04-19,184.18900000000002
1975-04-20,179.518
1975-04-21,174.88099999999997
1975-04-22,170.27900000000002
1975-04-23,188.894
1975-04-24,193.63299999999998
1975-04-25,203.21200000000002
1975-04-26,203.21200000000002
1975-04-27,198.40599999999998
1975-04-28,188.894
1975-04-29,184.18900000000002
1975-04-30,174.88099999999997
1975-05-01,170.27900000000002
1975-05-02,212.921
1975-05-03,227.72299999999998
1975-05-04,253.014
1975-05-05,247.895
1975-05-06,237.748
1975-05-07,212.921
1975-05-08,198.40599999999998
1975-05-09,184.18900000000002
1975-05-10,170.27900000000002
1975-05-11,161.181
1975-05-12,161.181
1975-05-13,156.686
1975-05-14,152.22799999999998
1975-05-15,147.806
1975-05-16,143.422
1975-05-17,143.422
1975-05-18,143.422
1975-05-19,174.88099999999997
1975-05-20,222.75799999999998
1975-05-21,208.05
1975-05-22,208.05
1975-05-23,208.05
1975-05-24,198.40599999999998
1975-05-25,198.40599999999998
1975-05-26,184.18900000000002
1975-05-27,161.181
1975-05-28,134.769
1975-05-29,126.271
1975-05-30,126.271
1975-05-31,126.271
1975-06-01,126.271
1975-06-02,122.08200000000001
1975-06-03,143.422
1975-06-04,300.392
1975-06-05,431.32599999999996
1975-06-06,461.51300000000003
1975-06-07,486.07800000000003
1975-06-08,437.31699999999995
1975-06-09,355.657
1975-06-10,311.23
1975-06-11,289.664
1975-06-12,237.748
1975-06-13,208.05
1975-06-14,208.05
1975-06-15,188.894
1975-06-16,170.27900000000002
1975-06-17,161.181
1975-06-18,161.181
1975-06-19,156.686
1975-06-20,152.22799999999998
1975-06-21,143.422
1975-06-22,139.076
1975-06-23,134.769
1975-06-24,139.076
1975-06-25,139.076
1975-06-26,139.076
1975-06-27,134.769
1975-06-28,134.769
1975-06-29,130.5
1975-06-30,126.271
1975-07-01,122.08200000000001
1975-07-02,122.08200000000001
1975-07-03,117.934
1975-07-04,117.934
1975-07-05,117.934
1975-07-06,117.934
1975-07-07,117.934
1975-07-08,117.934
1975-07-09,117.934
1975-07-10,117.934
1975-07-11,117.934
1975-07-12,117.934
1975-07-13,117.934
1975-07-14,113.82700000000001
1975-07-15,109.762
1975-07-16,109.762
1975-07-17,130.5
1975-07-18,736.414
1975-07-19,909.327
1975-07-20,750.3839999999999
1975-07-21,498.495
1975-07-22,413.49699999999996
1975-07-23,355.657
1975-07-24,322.177
1975-07-25,279.04900000000004
1975-07-26,208.05
1975-07-27,193.63299999999998
1975-07-28,179.518
1975-07-29,165.71200000000002
1975-07-30,161.181
1975-07-31,161.181
1975-08-01,152.22799999999998
1975-08-02,152.22799999999998
1975-08-03,152.22799999999998
1975-08-04,147.806
1975-08-05,143.422
1975-08-06,134.769
1975-08-07,130.5
1975-08-08,134.769
1975-08-09,511.00199999999995
1975-08-10,959.6260000000001
1975-08-11,1255.01
1975-08-12,1115.56
1975-08-13,804.492
1975-08-14,581.339
1975-08-15,461.51300000000003
1975-08-16,367.025
1975-08-17,311.23
1975-08-18,289.664
1975-08-19,258.16200000000003
1975-08-20,242.80700000000002
1975-08-21,237.748
1975-08-22,227.72299999999998
1975-08-23,222.75799999999998
1975-08-24,212.921
1975-08-25,198.40599999999998
1975-08-26,188.894
1975-08-27,188.894
1975-08-28,184.18900000000002
1975-08-29,179.518
1975-08-30,165.71200000000002
1975-08-31,161.181
1975-09-01,156.686
1975-09-02,152.22799999999998
1975-09-03,152.22799999999998
1975-09-04,147.806
1975-09-05,152.22799999999998
1975-09-06,165.71200000000002
1975-09-07,161.181
1975-09-08,161.181
1975-09-09,156.686
1975-09-10,152.22799999999998
1975-09-11,143.422
1975-09-12,143.422
1975-09-13,143.422
1975-09-14,152.22799999999998
1975-09-15,165.71200000000002
1975-09-16,203.21200000000002
1975-09-17,193.63299999999998
1975-09-18,188.894
1975-09-19,174.88099999999997
1975-09-20,161.181
1975-09-21,156.686
1975-09-22,156.686
1975-09-23,161.181
1975-09-24,161.181
1975-09-25,247.895
1975-09-26,504.73699999999997
1975-09-27,549.047
1975-09-28,467.62
1975-09-29,367.025
1975-09-30,311.23
1975-10-01,355.657
1975-10-02,568.359
1975-10-03,916.46
1975-10-04,736.414
1975-10-05,1482.01
1975-10-06,2609.26
1975-10-07,2709.41
1975-10-08,2277.89
1975-10-09,1785.43
1975-10-10,1869.78
1975-10-11,1480.88
1975-10-12,1181.61
1975-10-13,1305.84
1975-10-14,1768.66
1975-10-15,1290.17
1975-10-16,1007.88
1975-10-17,826.138
1975-10-18,833.2560000000001
1975-10-19,847.5310000000001
1975-10-20,783.7080000000001
1975-10-21,700.331
1975-10-22,625.729
1975-10-23,552.995
1975-10-24,501.348
1975-10-25,450.82199999999995
1975-10-26,407.586
1975-10-27,389.348
1975-10-28,359.35900000000004
1975-10-29,341.61800000000005
1975-10-30,329.899
1975-10-31,335.74699999999996
1975-11-01,329.899
1975-11-02,306.72900000000004
1975-11-03,371.292
1975-11-04,444.588
1975-11-05,714.086
1975-11-06,652.6469999999999
1975-11-07,579.219
1975-11-08,599.057
1975-11-09,579.219
1975-11-10,645.895
1975-11-11,1553.82
1975-11-12,1627.51
1975-11-13,1120.51
1975-11-14,811.942
1975-11-15,632.435
1975-11-16,501.348
1975-11-17,457.074
1975-11-18,488.60900000000004
1975-11-19,672.9939999999999
1975-11-20,605.701
1975-11-21,546.48
1975-11-22,475.941
1975-11-23,426.0
1975-11-24,419.843
1975-11-25,501.348
1975-11-26,659.414
1975-11-27,883.446
1975-11-28,854.689
1975-11-29,693.4739999999999
1975-11-30,599.057
1975-12-01,1777.04
1975-12-02,1513.21
1975-12-03,1243.39
1975-12-04,1440.69
1975-12-05,1685.32
1975-12-06,1416.69
1975-12-07,1793.82
1975-12-08,2316.13
1975-12-09,2101.61
1975-12-10,2335.32
1975-12-11,2066.9
1975-12-12,1611.07
1975-12-13,1368.94
1975-12-14,1274.54
1975-12-15,1578.3
1975-12-16,1189.29
1975-12-17,941.565
1975-12-18,811.942
1975-12-19,755.693
1975-12-20,783.7080000000001
1975-12-21,1045.14
1975-12-22,897.9010000000001
1975-12-23,734.826
1975-12-24,672.9939999999999
1975-12-25,755.693
1975-12-26,734.826
1975-12-27,666.197
1975-12-28,592.429
1975-12-29,527.035
1975-12-30,552.995
1975-12-31,559.526
1976-01-01,619.0369999999999
1976-01-02,559.526
1976-01-03,501.348
1976-01-04,450.82199999999995
1976-01-05,444.588
1976-01-06,533.5
1976-01-07,566.0740000000001
1976-01-08,755.693
1976-01-09,1594.67
1976-01-10,1416.69
1976-01-11,1204.7
1976-01-12,1251.16
1976-01-13,1878.26
1976-01-14,1980.68
1976-01-15,1954.96
1976-01-16,1777.04
1976-01-17,1282.35
1976-01-18,1075.15
1976-01-19,970.919
1976-01-20,890.6669999999999
1976-01-21,847.5310000000001
1976-01-22,861.8589999999999
1976-01-23,797.798
1976-01-24,720.985
1976-01-25,632.435
1976-01-26,579.219
1976-01-27,539.982
1976-01-28,559.526
1976-01-29,741.7669999999999
1976-01-30,883.446
1976-01-31,1022.75
1976-02-01,890.6669999999999
1976-02-02,854.689
1976-02-03,1345.21
1976-02-04,1594.67
1976-02-05,1416.69
1976-02-06,1030.2
1976-02-07,1105.35
1976-02-08,926.961
1976-02-09,769.673
1976-02-10,652.6469999999999
1976-02-11,579.219
1976-02-12,514.1569999999999
1976-02-13,463.345
1976-02-14,426.0
1976-02-15,395.407
1976-02-16,377.29
1976-02-17,365.315
1976-02-18,371.292
1976-02-19,413.704
1976-02-20,463.345
1976-02-21,457.074
1976-02-22,741.7669999999999
1976-02-23,1143.34
1976-02-24,748.7230000000001
1976-02-25,599.057
1976-02-26,494.97
1976-02-27,444.588
1976-02-28,413.704
1976-02-29,395.407
1976-03-01,389.348
1976-03-02,371.292
1976-03-03,359.35900000000004
1976-03-04,377.29
1976-03-05,395.407
1976-03-06,438.37300000000005
1976-03-07,438.37300000000005
1976-03-08,432.17699999999996
1976-03-09,426.0
1976-03-10,401.48699999999997
1976-03-11,359.35900000000004
1976-03-12,341.61800000000005
1976-03-13,341.61800000000005
1976-03-14,329.899
1976-03-15,335.74699999999996
1976-03-16,377.29
1976-03-17,383.309
1976-03-18,377.29
1976-03-19,371.292
1976-03-20,324.073
1976-03-21,324.073
1976-03-22,401.48699999999997
1976-03-23,419.843
1976-03-24,546.48
1976-03-25,527.035
1976-03-26,432.17699999999996
1976-03-27,359.35900000000004
1976-03-28,318.269
1976-03-29,283.931
1976-03-30,272.676
1976-03-31,261.519
1976-04-01,250.465
1976-04-02,239.514
1976-04-03,228.67
1976-04-04,217.935
1976-04-05,207.313
1976-04-06,196.80700000000002
1976-04-07,207.313
1976-04-08,217.935
1976-04-09,202.045
1976-04-10,212.61
1976-04-11,300.995
1976-04-12,546.48
1976-04-13,639.1569999999999
1976-04-14,652.6469999999999
1976-04-15,514.1569999999999
1976-04-16,395.407
1976-04-17,329.899
1976-04-18,289.595
1976-04-19,267.085
1976-04-20,244.976
1976-04-21,244.976
1976-04-22,278.291
1976-04-23,255.979
1976-04-24,239.514
1976-04-25,239.514
1976-04-26,228.67
1976-04-27,217.935
1976-04-28,207.313
1976-04-29,196.80700000000002
1976-04-30,186.42
1976-05-01,186.42
1976-05-02,186.42
1976-05-03,186.42
1976-05-04,176.15599999999998
1976-05-05,176.15599999999998
1976-05-06,166.019
1976-05-07,166.019
1976-05-08,156.014
1976-05-09,156.014
1976-05-10,156.014
1976-05-11,171.072
1976-05-12,176.15599999999998
1976-05-13,166.019
1976-05-14,166.019
1976-05-15,156.014
1976-05-16,156.014
1976-05-17,151.062
1976-05-18,146.145
1976-05-19,146.145
1976-05-20,156.014
1976-05-21,156.014
1976-05-22,161.0
1976-05-23,306.72900000000004
1976-05-24,239.514
1976-05-25,228.67
1976-05-26,207.313
1976-05-27,196.80700000000002
1976-05-28,207.313
1976-05-29,1345.21
1976-05-30,2510.32
1976-05-31,3069.18
1976-06-01,1793.82
1976-06-02,1345.21
1976-06-03,847.5310000000001
1976-06-04,741.7669999999999
1976-06-05,572.639
1976-06-06,1090.23
1976-06-07,3737.62
1976-06-08,3982.12
1976-06-09,2206.48
1976-06-10,1448.71
1976-06-11,1158.62
1976-06-12,1189.29
1976-06-13,1274.54
1976-06-14,1158.62
1976-06-15,1015.31
1976-06-16,890.6669999999999
1976-06-17,847.5310000000001
1976-06-18,769.673
1976-06-19,700.331
1976-06-20,619.0369999999999
1976-06-21,566.0740000000001
1976-06-22,514.1569999999999
1976-06-23,482.26599999999996
1976-06-24,450.82199999999995
1976-06-25,426.0
1976-06-26,407.586
1976-06-27,389.348
1976-06-28,377.29
1976-06-29,365.315
1976-06-30,353.42400000000004
1976-07-01,341.61800000000005
1976-07-02,329.899
1976-07-03,318.269
1976-07-04,318.269
1976-07-05,318.269
1976-07-06,306.72900000000004
1976-07-07,306.72900000000004
1976-07-08,295.283
1976-07-09,335.74699999999996
1976-07-10,365.315
1976-07-11,377.29
1976-07-12,389.348
1976-07-13,359.35900000000004
1976-07-14,324.073
1976-07-15,312.488
1976-07-16,289.595
1976-07-17,278.291
1976-07-18,272.676
1976-07-19,261.519
1976-07-20,255.979
1976-07-21,250.465
1976-07-22,239.514
1976-07-23,234.078
1976-07-24,228.67
1976-07-25,228.67
1976-07-26,228.67
1976-07-27,217.935
1976-07-28,217.935
1976-07-29,261.519
1976-07-30,353.42400000000004
1976-07-31,295.283
1976-08-01,289.595
1976-08-02,300.995
1976-08-03,267.085
1976-08-04,244.976
1976-08-05,223.28900000000002
1976-08-06,228.67
1976-08-07,239.514
1976-08-08,306.72900000000004
1976-08-09,353.42400000000004
1976-08-10,426.0
1976-08-11,444.588
1976-08-12,645.895
1976-08-13,1235.63
1976-08-14,1660.49
1976-08-15,1384.82
1976-08-16,1067.63
1976-08-17,755.693
1976-08-18,599.057
1976-08-19,514.1569999999999
1976-08-20,632.435
1976-08-21,1235.63
1976-08-22,1204.7
1976-08-23,912.4060000000001
1976-08-24,720.985
1976-08-25,592.429
1976-08-26,514.1569999999999
1976-08-27,450.82199999999995
1976-08-28,413.704
1976-08-29,383.309
1976-08-30,371.292
1976-08-31,347.51
1976-09-01,324.073
1976-09-02,312.488
1976-09-03,300.995
1976-09-04,289.595
1976-09-05,272.676
1976-09-06,278.291
1976-09-07,312.488
1976-09-08,407.586
1976-09-09,625.729
1976-09-10,897.9010000000001
1976-09-11,890.6669999999999
1976-09-12,693.4739999999999
1976-09-13,559.526
1976-09-14,559.526
1976-09-15,1793.82
1976-09-16,1513.21
1976-09-17,1060.12
1976-09-18,847.5310000000001
1976-09-19,686.633
1976-09-20,585.816
1976-09-21,501.348
1976-09-22,444.588
1976-09-23,407.586
1976-09-24,389.348
1976-09-25,371.292
1976-09-26,353.42400000000004
1976-09-27,341.61800000000005
1976-09-28,341.61800000000005
1976-09-29,335.74699999999996
1976-09-30,318.269
1976-10-01,306.72900000000004
1976-10-02,295.283
1976-10-03,283.931
1976-10-04,272.676
1976-10-05,261.519
1976-10-06,295.283
1976-10-07,377.29
1976-10-08,377.29
1976-10-09,377.29
1976-10-10,365.315
1976-10-11,329.899
1976-10-12,306.72900000000004
1976-10-13,295.283
1976-10-14,242.044
1976-10-15,232.308
1976-10-16,222.71599999999998
1976-10-17,217.975
1976-10-18,335.905
1976-10-19,508.986
1976-10-20,838.9830000000001
1976-10-21,694.959
1976-10-22,620.7769999999999
1976-10-23,458.69300000000004
1976-10-24,381.061
1976-10-25,341.43699999999995
1976-10-26,330.406
1976-10-27,319.504
1976-10-28,303.401
1976-10-29,282.39799999999997
1976-10-30,282.39799999999997
1976-10-31,287.598
1976-11-01,298.099
1976-11-02,358.228
1976-11-03,489.906
1976-11-04,477.333
1976-11-05,440.32199999999995
1976-11-06,688.117
1976-11-07,1738.1
1976-11-08,2306.55
1976-11-09,1625.54
1976-11-10,1040.38
1976-11-11,756.9830000000001
1976-11-12,600.966
1976-11-13,496.23699999999997
1976-11-14,434.25800000000004
1976-11-15,434.25800000000004
1976-11-16,410.30699999999996
1976-11-17,398.515
1976-11-18,375.305
1976-11-19,358.228
1976-11-20,335.905
1976-11-21,319.504
1976-11-22,341.43699999999995
1976-11-23,363.88800000000003
1976-11-24,352.599
1976-11-25,314.103
1976-11-26,282.39799999999997
1976-11-27,272.101
1976-11-28,261.942
1976-11-29,246.965
1976-11-30,237.158
1976-12-01,237.158
1976-12-02,319.504
1976-12-03,1077.76
1976-12-04,1407.75
1976-12-05,1070.25
1976-12-06,777.232
1976-12-07,681.295
1976-12-08,607.549
1976-12-09,600.966
1976-12-10,2145.65
1976-12-11,2061.98
1976-12-12,1399.57
1976-12-13,966.8810000000001
1976-12-14,750.3839999999999
1976-12-15,607.549
1976-12-16,534.83
1976-12-17,654.2
1976-12-18,1350.83
1976-12-19,1107.97
1976-12-20,818.2330000000001
1976-12-21,634.086
1976-12-22,547.923
1976-12-23,502.597
1976-12-24,574.4490000000001
1976-12-25,567.775
1976-12-26,640.77
1976-12-27,681.295
1976-12-28,811.3530000000001
1976-12-29,818.2330000000001
1976-12-30,743.39
1976-12-31,574.4490000000001
1977-01-01,477.333
1977-01-02,434.25800000000004
1977-01-03,386.848
1977-01-04,352.599
1977-01-05,381.061
1977-01-06,1055.28
1977-01-07,1350.83
1977-01-08,1490.33
1977-01-09,1047.82
1977-01-10,804.492
1977-01-11,729.4580000000001
1977-01-12,715.6010000000001
1977-01-13,667.7080000000001
1977-01-14,614.153
1977-01-15,587.88
1977-01-16,541.362
1977-01-17,574.4490000000001
1977-01-18,722.52
1977-01-19,1407.75
1977-01-20,3806.79
1977-01-21,3859.02
1977-01-22,1988.5
1977-01-23,1326.67
1977-01-24,1040.38
1977-01-25,888.0360000000001
1977-01-26,784.018
1977-01-27,729.4580000000001
1977-01-28,750.3839999999999
1977-01-29,660.944
1977-01-30,614.153
1977-01-31,567.775
1977-02-01,541.362
1977-02-02,515.404
1977-02-03,508.986
1977-02-04,554.512
1977-02-05,770.4630000000001
1977-02-06,1565.93
1977-02-07,1207.95
1977-02-08,1123.17
1977-02-09,1047.82
1977-02-10,1448.85
1977-02-11,1107.97
1977-02-12,859.8969999999999
1977-02-13,667.7080000000001
1977-02-14,594.403
1977-02-15,567.775
1977-02-16,541.362
1977-02-17,515.404
1977-02-18,496.23699999999997
1977-02-19,410.30699999999996
1977-02-20,381.061
1977-02-21,347.00199999999995
1977-02-22,330.406
1977-02-23,319.504
1977-02-24,319.504
1977-02-25,319.504
1977-02-26,308.735
1977-02-27,298.099
1977-02-28,298.099
1977-03-01,287.598
1977-03-02,277.232
1977-03-03,267.004
1977-03-04,324.939
1977-03-05,330.406
1977-03-06,314.103
1977-03-07,292.832
1977-03-08,277.232
1977-03-09,287.598
1977-03-10,335.905
1977-03-11,282.39799999999997
1977-03-12,272.101
1977-03-13,251.922
