dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
18,1,18,820.93,346.54,231.25,190.96,151.88,137.48,123.78,112.38,101.52,94.38,89.53,84.17,80.08,76.78,74.56,72.2,69.57,66.35,64.47,62.24,60.13,58.62,56.66,54.53,53.65,52.78,51.37,49.98,48.31,47.26,45.92,44.61,43.31,42.04,40.78,39.54,39.54,38.33,37.13,36.18,35.95,34.79,34.76,33.65,33.65,32.52,31.77,31.42,30.34,29.31,29.27,28.23,28.04,27.24,27.2,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.66,22.16,21.79,21.45,20.56,20.56,20.1,19.68,18.83,18.48,18.24,17.69,17.18,16.91,16.38,16.14,15.6,15.41,15.39,14.68,14.11,14.11,13.95,13.39,12.68,12.68,12.58,12.0,11.46,11.32,10.69,10.07,9.46,8.88,8.27,7.74,6.68,4.86
19,1,19,820.93,346.54,231.25,190.96,152.62,137.48,123.78,112.38,101.52,94.1,88.41,84.17,80.08,76.78,73.88,72.02,69.57,66.35,64.28,61.99,60.13,58.62,56.66,54.95,54.21,52.78,51.37,49.98,48.43,47.26,45.92,44.61,43.31,43.22,42.0,40.78,39.54,38.35,38.33,37.13,35.95,35.95,34.79,33.72,33.65,32.52,32.52,31.42,31.42,30.34,29.27,29.27,28.23,27.26,27.21,26.66,26.19,25.36,24.45,24.24,23.56,23.29,22.85,22.36,21.85,21.79,21.01,20.56,20.11,20.01,19.27,18.83,18.47,17.99,17.18,17.18,16.9,16.38,15.6,15.6,15.39,14.85,14.11,14.11,13.96,13.39,13.18,12.68,12.58,12.0,11.91,11.34,10.69,10.07,9.46,8.88,8.31,7.76,6.72,5.25
20,1,20,820.93,350.32,238.1,190.96,152.62,138.59,123.78,112.38,101.52,95.54,89.53,84.43,80.28,76.78,74.78,72.2,69.57,66.35,64.47,62.36,60.13,59.0,57.13,55.32,54.21,52.78,51.37,49.98,48.61,47.26,45.92,45.74,44.61,43.31,42.04,40.78,39.54,39.54,38.33,37.13,37.13,35.95,34.79,34.79,33.65,33.65,32.52,31.82,31.42,30.35,30.34,29.27,28.5,28.2,27.24,27.2,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.67,22.36,21.81,21.45,20.94,20.56,20.1,19.68,18.83,18.48,18.24,17.69,17.18,16.91,16.38,16.14,15.6,15.41,14.89,14.68,14.11,13.96,13.95,13.27,12.68,12.58,12.04,12.0,11.34,10.69,10.07,9.46,8.88,8.31,7.76,6.72,5.38
21,1,21,820.93,369.59,239.02,191.79,157.51,139.24,123.78,112.38,101.52,95.56,89.53,84.63,81.43,77.41,74.78,72.88,69.57,66.35,64.76,63.2,60.88,59.1,57.13,55.66,54.21,52.78,51.37,50.76,48.61,48.0,47.01,45.92,44.61,43.31,43.24,42.04,40.78,39.54,39.0,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.42,30.89,30.34,29.27,29.27,28.23,27.26,27.2,26.31,26.14,25.21,24.38,24.24,23.55,23.29,22.68,22.36,21.81,21.53,20.99,20.56,20.11,19.68,19.27,18.83,18.47,17.99,17.18,16.91,16.53,16.38,15.6,15.41,15.39,14.85,14.11,14.11,13.95,13.39,12.68,12.62,12.19,12.0,11.34,10.69,10.07,10.01,9.42,8.84,7.76,6.72,5.75
22,1,22,820.93,370.72,243.19,191.79,158.04,139.24,123.78,112.38,103.02,95.61,89.77,85.37,81.43,77.41,74.78,72.2,69.57,66.35,64.47,62.36,60.13,59.1,57.13,55.66,54.21,52.78,51.37,50.45,48.61,47.95,47.01,45.92,44.61,43.31,43.31,42.04,40.78,39.54,39.54,38.33,37.13,36.77,35.95,34.79,34.79,33.65,33.65,32.52,31.65,31.42,30.34,29.63,29.27,28.23,28.2,27.24,27.2,26.19,25.36,24.82,24.24,23.56,23.29,23.29,22.36,22.36,21.79,21.45,20.56,20.11,20.04,19.68,18.83,18.48,17.99,17.18,17.18,16.9,16.38,15.6,15.6,15.39,14.85,14.11,14.11,13.95,13.39,12.68,12.68,12.19,12.0,11.34,10.69,10.07,10.02,9.46,8.88,7.76,7.23,5.75
23,1,23,820.93,370.72,247.39,193.03,159.72,141.01,125.12,112.92,103.89,96.17,89.77,85.55,81.43,77.41,74.78,72.2,69.57,66.35,64.28,61.97,60.13,58.62,57.13,55.25,54.21,52.78,51.37,49.98,48.61,47.95,46.64,45.92,44.61,43.31,43.31,42.04,40.78,39.54,39.54,38.33,37.18,37.13,35.95,34.86,34.79,33.65,33.65,32.52,32.52,31.42,30.76,30.34,29.27,29.27,28.23,27.26,27.2,26.29,25.38,25.21,24.24,24.24,23.55,23.29,22.68,22.36,21.81,21.45,20.94,20.56,20.1,19.68,18.83,18.48,18.24,17.69,17.18,16.91,16.38,15.62,15.6,15.39,14.85,14.11,14.11,13.96,13.39,12.68,12.68,12.54,12.0,11.34,10.72,10.07,10.03,9.46,8.88,8.27,7.23,6.22
24,1,24,820.93,370.72,243.19,193.03,159.72,141.01,125.46,113.45,105.26,97.03,89.77,85.55,81.18,77.41,74.56,72.02,69.57,66.35,63.35,61.71,60.13,58.62,57.13,55.32,54.21,52.78,51.37,50.34,48.61,48.0,47.01,45.92,45.16,43.84,43.31,42.04,40.78,40.74,39.54,38.33,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.57,32.52,31.42,31.42,30.34,29.31,29.27,28.23,28.2,27.24,27.0,26.19,25.36,24.65,24.24,23.56,23.29,22.7,22.36,21.81,21.45,20.95,20.56,20.11,19.68,19.26,18.83,18.29,17.99,17.18,16.91,16.38,16.14,15.6,15.41,14.85,14.39,14.11,13.96,13.39,12.68,12.68,12.57,12.0,11.34,10.73,10.07,10.02,9.46,8.88,8.31,7.23,6.22
25,1,25,820.93,370.72,239.02,190.96,155.97,137.48,123.78,112.38,103.2,97.03,89.77,85.55,81.43,77.41,74.6,72.2,69.57,66.35,63.35,61.65,60.13,58.62,57.04,55.03,53.94,52.78,51.37,50.34,48.61,48.22,47.01,45.92,45.36,44.53,43.31,42.04,40.78,40.76,39.54,38.38,38.33,37.13,36.14,35.95,34.79,33.72,33.65,32.72,32.52,31.48,31.42,30.34,29.72,29.27,28.54,28.2,27.24,27.2,26.19,25.36,25.21,24.24,23.72,23.29,23.18,22.36,22.36,21.79,21.45,20.56,20.11,19.68,19.29,18.83,18.47,17.99,17.18,16.91,16.53,16.2,15.6,15.41,14.85,14.67,14.11,13.96,13.39,12.91,12.68,12.57,12.0,11.34,10.73,10.07,10.02,9.46,8.88,8.31,7.23,6.68
26,1,26,820.93,369.59,238.1,189.73,150.41,135.38,123.78,110.8,102.11,96.17,89.53,84.17,80.65,77.41,73.59,71.22,68.81,66.25,63.2,61.65,60.13,58.62,56.32,54.21,53.6,52.78,51.37,49.98,48.61,48.0,47.01,45.92,45.16,44.53,43.31,42.28,40.78,40.78,39.54,39.15,38.33,37.13,37.0,35.95,34.79,34.79,33.65,33.65,32.52,31.82,31.42,30.34,30.28,29.27,28.8,28.23,27.24,27.2,26.19,25.36,25.21,24.24,24.03,23.55,23.29,22.36,22.36,21.79,21.45,20.56,20.11,20.01,19.68,18.83,18.47,17.99,17.18,16.91,16.78,16.38,15.6,15.41,14.85,14.67,14.11,13.96,13.39,13.27,12.68,12.57,12.0,11.34,10.69,10.07,10.02,9.46,8.88,8.31,7.23,6.68
27,1,27,820.93,350.32,229.89,186.86,148.22,133.99,121.94,109.69,101.52,95.56,88.41,84.17,80.28,77.41,73.48,70.93,67.95,64.8,63.2,60.13,59.1,57.13,55.66,54.21,52.82,52.26,51.37,49.98,48.61,47.26,45.92,45.92,44.61,43.42,43.31,42.42,40.78,40.78,39.54,39.54,38.33,37.13,37.13,35.95,34.8,34.79,33.65,33.65,32.52,32.52,31.42,30.34,30.34,29.27,29.27,28.23,27.24,27.2,26.19,25.36,25.21,24.24,24.21,23.55,23.29,22.66,22.36,21.79,21.45,20.56,20.56,20.01,19.68,18.83,18.47,17.99,17.18,16.91,16.63,16.38,15.6,15.41,14.85,14.66,14.11,13.96,13.39,13.27,12.68,12.57,12.0,11.34,10.69,10.07,10.02,9.46,8.88,8.29,7.42,6.72
28,1,28,820.93,337.75,228.98,176.78,148.22,130.54,117.2,107.0,99.74,92.64,86.95,82.79,78.74,76.26,72.88,70.69,67.95,64.8,63.2,60.13,59.1,57.13,55.66,54.21,52.78,52.0,51.37,49.98,48.61,47.26,45.92,45.92,44.61,43.42,43.31,42.04,40.78,40.78,39.54,39.54,38.33,37.13,37.13,35.95,34.86,34.79,33.65,33.65,32.52,32.52,31.42,30.71,30.34,29.27,29.27,28.23,27.26,27.2,26.19,25.37,25.21,24.45,24.24,23.55,23.29,22.68,22.36,21.81,21.45,20.92,20.56,20.1,19.68,18.83,18.47,17.99,17.18,16.91,16.63,16.38,15.6,15.41,14.85,14.66,14.11,13.96,13.39,13.27,12.68,12.57,12.0,11.34,10.69,10.07,10.01,9.46,8.88,8.27,7.42,6.72
29,1,29,820.93,312.02,219.17,167.11,144.52,128.84,115.54,106.11,97.36,91.2,86.57,81.47,78.74,76.09,72.88,69.88,67.91,64.91,63.2,60.13,59.1,57.13,55.66,54.21,52.78,51.71,51.35,49.98,48.61,47.26,45.92,45.92,44.61,43.31,43.31,42.04,40.78,40.78,39.54,38.98,38.33,37.13,37.13,35.95,34.9,34.79,33.65,33.65,32.52,32.52,31.42,31.42,30.34,29.27,29.27,28.23,27.26,27.2,26.3,25.67,25.36,24.69,24.24,23.56,23.29,22.78,22.36,21.81,21.45,20.94,20.56,20.1,19.68,18.83,18.47,17.99,17.18,16.91,16.63,16.38,15.6,15.41,14.85,14.51,14.11,13.96,13.39,13.26,12.68,12.54,12.0,11.34,10.69,10.07,9.82,9.44,8.88,8.29,7.42,6.72
30,1,30,820.93,298.47,202.69,162.0,141.37,125.54,112.38,103.02,96.17,89.77,85.55,81.43,78.74,74.83,72.88,69.57,67.95,64.8,63.2,60.13,59.1,57.13,55.66,54.21,52.78,51.71,51.37,49.98,48.61,47.26,45.92,45.92,44.61,43.31,43.31,42.28,41.9,40.78,39.54,39.15,38.33,37.35,37.13,35.95,35.79,34.79,33.72,33.65,32.52,32.52,31.42,31.42,30.34,29.31,29.27,28.23,27.66,27.22,26.3,25.7,25.36,24.79,24.24,23.56,23.29,23.0,22.36,21.81,21.45,20.95,20.56,20.1,19.68,18.83,18.48,17.99,17.18,16.91,16.53,16.15,15.6,15.41,14.85,14.39,14.11,13.96,13.39,12.91,12.68,12.54,12.0,11.34,10.69,10.07,9.52,9.42,8.88,8.31,7.73,6.72
31,1,31,820.93,301.08,201.42,160.24,140.87,123.78,110.8,101.52,95.54,89.39,84.17,81.43,78.58,74.56,72.34,69.57,67.72,64.76,63.2,60.88,59.1,57.13,55.66,54.21,52.99,52.26,51.37,49.98,48.61,48.0,47.01,45.92,44.77,44.61,43.31,43.1,42.04,40.78,39.54,39.54,38.33,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.42,31.42,30.34,29.29,29.27,28.23,27.64,27.2,26.3,25.67,25.36,24.84,24.24,23.6,23.3,23.29,22.36,22.36,21.79,21.45,20.56,20.11,19.68,18.94,18.48,18.24,17.58,17.18,16.9,16.38,15.6,15.41,14.85,14.49,14.11,13.96,13.39,12.68,12.68,12.19,11.79,11.34,10.69,10.07,9.46,9.42,8.88,8.27,7.23,6.72
32,2,1,820.93,302.62,202.69,160.24,140.87,123.78,110.8,101.52,94.1,88.35,84.17,81.43,78.14,74.05,72.2,69.57,67.75,64.78,63.2,60.95,59.32,57.13,55.66,54.21,53.25,52.26,51.37,49.98,48.61,48.31,47.13,45.92,45.45,44.61,43.31,43.22,42.04,40.78,39.55,39.54,38.36,38.33,37.13,36.18,35.95,34.79,33.73,33.65,32.52,32.52,31.42,31.42,30.34,29.31,29.27,28.47,28.2,27.24,26.71,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.36,22.36,21.79,21.45,20.56,20.56,20.01,19.49,18.83,18.24,17.99,17.18,16.91,16.38,15.6,15.41,14.89,14.68,14.11,13.96,13.39,12.68,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.84,7.76,7.23,6.72
