data,q_m3s,q95,di,q50
1980-05-19,11.66,4.1,-7.5600000000000005,10.44
1980-05-20,11.66,4.1,-7.5600000000000005,10.56
1980-05-21,11.66,4.1,-7.5600000000000005,10.56
1980-05-22,11.92,4.16,-7.76,10.56
1980-05-23,13.48,4.17,-9.31,10.56
1980-05-24,15.88,4.17,-11.71,10.63
1980-05-25,15.4,4.17,-11.23,10.63
1980-05-26,15.12,4.17,-10.95,10.6
1980-05-27,14.84,4.17,-10.67,10.56
1980-05-28,14.28,4.21,-10.07,10.6
1980-05-29,12.96,4.42,-8.540000000000001,10.56
1980-05-30,11.92,4.5,-7.42,10.56
1980-05-31,11.66,4.5,-7.16,10.56
1980-06-01,11.66,4.5,-7.16,10.56
1980-06-02,11.66,4.5,-7.16,10.63
1980-06-03,11.66,4.54,-7.12,10.63
1980-06-04,11.12,4.54,-6.579999999999999,10.63
1980-06-05,11.12,4.5,-6.619999999999999,10.63
1980-06-06,11.12,4.5,-6.619999999999999,10.56
1980-06-07,11.12,4.5,-6.619999999999999,10.56
1980-06-08,10.84,4.45,-6.39,10.56
1980-06-09,10.56,4.23,-6.33,10.55
1980-06-10,10.56,4.2,-6.36,10.39
1980-06-11,10.56,4.17,-6.390000000000001,10.25
1980-06-12,10.56,4.17,-6.390000000000001,10.0
1980-06-13,10.56,4.17,-6.390000000000001,10.0
1980-06-14,10.56,4.17,-6.390000000000001,10.0
1980-06-15,10.56,4.12,-6.44,10.0
1980-06-16,10.56,4.12,-6.44,9.93
1980-06-17,10.28,4.1,-6.18,9.88
1980-06-18,10.0,4.1,-5.9,9.82
1980-06-19,10.0,4.1,-5.9,9.82
1980-06-20,10.0,4.1,-5.9,9.77
1980-06-21,10.0,4.1,-5.9,9.72
1980-06-22,10.0,4.1,-5.9,9.66
1980-06-23,11.12,4.1,-7.02,9.52
1980-06-24,11.12,4.1,-7.02,9.46
1980-06-25,11.12,4.1,-7.02,9.3
1980-06-26,53.0,4.1,-48.9,9.28
1980-06-27,50.6,4.1,-46.5,9.19
1980-06-28,44.6,4.1,-40.5,9.03
1980-06-29,31.92,4.06,-27.860000000000003,8.82
1980-06-30,22.04,3.76,-18.28,8.71
1980-07-01,14.84,3.7,-11.14,8.62
1980-07-02,12.18,3.7,-8.48,8.56
1980-07-03,13.22,3.7,-9.52,8.52
1980-07-04,13.22,3.7,-9.52,8.41
1980-07-05,12.18,3.57,-8.61,8.33
1980-07-06,11.12,3.3,-7.819999999999999,8.16
1980-07-07,11.12,3.3,-7.819999999999999,8.08
1980-07-08,11.12,3.3,-7.819999999999999,7.99
1980-07-09,11.66,3.3,-8.36,7.93
1980-07-10,14.84,3.3,-11.54,7.9
1980-07-11,40.2,3.3,-36.900000000000006,7.86
