dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
15,1,15,161.84,95.53,66.26,45.63,40.25,33.26,30.09,25.9,24.34,22.4,21.19,19.75,18.93,17.21,16.78,15.99,14.63,14.21,13.15,12.54,11.51,11.31,10.71,10.13,9.26,8.92,8.62,8.48,8.31,8.11,7.92,7.79,7.56,7.39,7.22,7.05,6.88,6.68,6.46,6.26,5.91,5.67,5.6,5.45,5.29,5.14,4.99,4.7,4.65,4.56,4.43,4.27,4.14,4.14,3.97,3.77,3.66,3.6,3.47,3.34,3.3,3.14,3.09,3.08,2.85,2.85,2.85,2.85,2.78,2.69,2.6,2.6,2.6,2.6,2.46,2.36,2.28,2.13,2.05,1.99,1.91,1.86,1.75,1.71,1.71,1.59,1.51,1.51,1.39,1.33,1.33,1.33,1.24,1.16,1.08,1.0,0.85,0.85,0.71,0.59
16,1,16,161.84,95.53,72.09,47.67,40.77,34.9,30.81,28.13,24.98,22.58,21.47,19.85,19.37,18.27,16.98,16.27,14.91,14.25,13.22,12.96,11.89,11.34,10.89,10.34,9.55,8.99,8.63,8.48,8.41,8.14,7.95,7.79,7.56,7.39,7.22,7.05,6.88,6.76,6.49,6.39,5.91,5.67,5.58,5.44,5.29,5.11,4.9,4.7,4.57,4.53,4.42,4.18,4.14,4.07,3.86,3.74,3.6,3.47,3.41,3.34,3.21,3.09,3.09,2.9,2.85,2.85,2.85,2.82,2.71,2.6,2.6,2.6,2.6,2.49,2.37,2.36,2.19,2.13,2.02,1.97,1.91,1.89,1.77,1.71,1.71,1.6,1.51,1.51,1.41,1.33,1.33,1.33,1.24,1.16,1.1,1.0,0.87,0.85,0.71,0.59
17,1,17,161.84,100.5,72.09,47.67,40.77,34.9,30.81,28.13,24.98,22.71,21.65,19.85,19.37,18.27,16.98,16.27,14.91,14.31,13.37,12.96,12.03,11.51,11.16,10.34,9.55,8.99,8.63,8.49,8.45,8.14,8.05,7.79,7.57,7.39,7.22,7.05,6.88,6.81,6.54,6.39,5.91,5.71,5.5,5.41,5.27,4.99,4.86,4.7,4.56,4.46,4.34,4.14,4.14,3.99,3.84,3.63,3.58,3.45,3.34,3.22,3.13,3.09,2.97,2.85,2.85,2.85,2.85,2.73,2.61,2.6,2.6,2.6,2.52,2.38,2.36,2.24,2.13,2.13,2.01,1.92,1.91,1.85,1.71,1.71,1.71,1.6,1.51,1.51,1.41,1.33,1.33,1.33,1.31,1.24,1.16,1.0,0.94,0.85,0.71,0.59
18,1,18,161.84,96.2,64.78,46.07,40.51,34.17,30.46,26.15,24.5,22.58,21.47,19.75,19.13,17.9,16.82,16.2,14.63,14.25,13.17,12.69,11.89,11.34,10.89,10.13,9.35,8.92,8.62,8.48,8.31,8.12,7.95,7.79,7.57,7.38,7.17,7.04,6.88,6.68,6.47,6.39,5.91,5.6,5.45,5.29,5.15,4.98,4.7,4.56,4.51,4.42,4.17,4.14,4.0,3.86,3.73,3.6,3.47,3.35,3.33,3.21,3.09,3.08,2.86,2.85,2.85,2.85,2.73,2.63,2.6,2.6,2.6,2.59,2.42,2.36,2.26,2.17,2.13,2.11,2.0,1.91,1.91,1.83,1.71,1.71,1.61,1.51,1.51,1.51,1.39,1.33,1.33,1.33,1.31,1.24,1.16,1.08,1.0,0.85,0.71,0.59
19,1,19,161.84,99.1,64.78,46.07,40.25,32.07,29.33,25.13,23.32,21.87,20.46,19.58,18.63,17.04,16.59,14.82,14.26,13.27,12.93,11.94,11.35,10.91,10.45,9.73,9.22,8.81,8.55,8.45,8.19,8.09,7.91,7.75,7.41,7.29,7.05,6.89,6.82,6.55,6.39,5.94,5.69,5.52,5.36,5.26,4.99,4.82,4.7,4.56,4.42,4.2,4.14,4.13,3.89,3.75,3.61,3.6,3.46,3.34,3.26,3.21,3.09,3.03,2.85,2.85,2.85,2.82,2.73,2.6,2.6,2.6,2.6,2.49,2.38,2.36,2.23,2.13,2.13,2.04,2.0,1.91,1.91,1.81,1.71,1.71,1.59,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.24,1.23,1.16,1.06,1.0,0.85,0.71,0.59
20,1,20,161.84,87.39,64.78,46.07,39.99,31.14,28.76,25.03,22.95,21.72,20.09,19.32,18.2,16.93,16.27,14.62,14.25,13.02,12.3,11.51,11.2,10.52,9.89,9.26,8.87,8.61,8.46,8.26,8.1,7.91,7.76,7.51,7.39,7.17,7.03,6.88,6.55,6.41,6.08,5.78,5.59,5.45,5.29,5.13,4.91,4.7,4.58,4.47,4.35,4.14,4.14,3.99,3.75,3.68,3.6,3.47,3.34,3.33,3.21,3.09,3.09,2.96,2.85,2.85,2.85,2.73,2.64,2.6,2.6,2.6,2.58,2.4,2.36,2.25,2.16,2.13,2.12,2.02,1.94,1.91,1.87,1.71,1.71,1.61,1.51,1.51,1.5,1.4,1.33,1.33,1.33,1.33,1.24,1.16,1.1,1.0,0.94,0.85,0.71,0.59
21,1,21,161.84,87.39,62.2,46.07,39.44,31.0,28.29,24.94,22.91,21.72,20.09,19.3,17.51,16.79,15.89,14.55,14.18,12.74,11.9,11.33,10.52,10.0,9.3,8.93,8.62,8.48,8.32,8.12,7.92,7.78,7.57,7.39,7.17,6.9,6.8,6.52,6.37,5.91,5.6,5.46,5.42,5.29,5.14,4.95,4.71,4.69,4.51,4.4,4.17,4.14,4.0,3.86,3.72,3.6,3.47,3.4,3.34,3.22,3.18,3.09,3.0,2.85,2.85,2.85,2.79,2.7,2.6,2.6,2.6,2.59,2.45,2.36,2.26,2.17,2.13,2.13,2.02,1.98,1.91,1.91,1.81,1.71,1.71,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.08,1.0,0.92,0.85,0.71,0.59
22,1,22,161.84,87.39,62.2,46.07,39.44,31.14,28.29,24.94,22.65,21.59,19.92,18.85,17.16,16.76,15.05,14.32,13.18,12.43,11.51,11.04,10.17,9.39,8.99,8.63,8.48,8.39,8.1,7.91,7.77,7.4,7.37,7.05,6.88,6.7,6.48,6.15,5.91,5.6,5.45,5.35,5.28,4.99,4.87,4.7,4.59,4.48,4.35,4.14,4.14,4.0,3.86,3.73,3.6,3.56,3.44,3.34,3.33,3.21,3.09,3.09,2.93,2.85,2.85,2.83,2.73,2.6,2.6,2.6,2.6,2.48,2.36,2.28,2.18,2.13,2.13,2.1,2.01,1.92,1.91,1.84,1.71,1.71,1.71,1.51,1.51,1.46,1.39,1.33,1.33,1.33,1.33,1.23,1.16,1.16,1.08,1.0,0.85,0.85,0.71,0.59
23,1,23,161.84,87.39,62.2,46.07,39.44,31.14,28.09,23.88,22.65,21.59,19.92,18.85,17.36,16.67,14.73,14.25,13.1,12.02,11.35,10.59,9.92,9.27,8.77,8.54,8.45,8.14,7.98,7.79,7.57,7.39,7.05,6.88,6.66,6.46,6.07,5.75,5.56,5.45,5.3,5.16,4.99,4.87,4.7,4.56,4.42,4.28,4.14,4.14,4.0,3.86,3.73,3.6,3.56,3.46,3.34,3.33,3.21,3.09,3.09,2.96,2.85,2.85,2.81,2.72,2.61,2.6,2.6,2.6,2.48,2.37,2.35,2.23,2.14,2.13,2.12,2.02,1.97,1.91,1.88,1.71,1.71,1.71,1.62,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.27,1.16,1.16,1.08,1.0,0.92,0.85,0.78,0.65,0.59
24,1,24,161.84,87.39,62.2,46.07,38.23,30.6,25.65,23.48,22.5,20.53,19.62,18.29,16.87,16.14,14.61,13.95,12.05,11.43,10.7,10.07,9.36,8.99,8.6,8.45,8.14,8.05,7.8,7.58,7.39,7.05,6.88,6.71,6.44,6.0,5.74,5.47,5.43,5.29,5.1,4.96,4.8,4.7,4.56,4.42,4.21,4.14,4.06,3.86,3.76,3.71,3.6,3.54,3.44,3.34,3.33,3.21,3.11,3.09,2.97,2.85,2.85,2.79,2.72,2.6,2.6,2.6,2.6,2.48,2.36,2.33,2.24,2.15,2.13,2.13,2.04,2.0,1.91,1.91,1.81,1.71,1.71,1.71,1.52,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.08,1.0,0.92,0.85,0.76,0.65,0.59
25,1,25,161.84,87.31,62.14,46.05,38.11,30.57,25.54,23.09,21.65,19.76,18.7,17.22,16.59,14.83,14.37,13.02,11.9,11.04,10.43,9.5,9.11,8.63,8.46,8.17,8.08,7.89,7.74,7.39,7.17,6.88,6.73,6.45,6.04,5.75,5.49,5.43,5.29,5.13,4.89,4.72,4.7,4.54,4.42,4.18,4.14,4.02,3.86,3.8,3.73,3.6,3.55,3.46,3.34,3.33,3.21,3.12,3.09,2.97,2.85,2.85,2.84,2.73,2.62,2.6,2.6,2.6,2.48,2.38,2.36,2.24,2.17,2.13,2.13,2.1,2.02,1.94,1.91,1.85,1.71,1.71,1.71,1.71,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.08,1.0,0.91,0.85,0.71,0.6,0.52
26,1,26,161.84,87.31,62.14,46.05,35.86,30.57,25.54,23.09,21.65,19.59,18.2,16.98,16.32,14.71,14.37,13.02,11.73,10.77,10.11,9.34,8.92,8.56,8.45,8.12,7.91,7.76,7.43,7.29,6.92,6.84,6.48,6.28,5.87,5.6,5.45,5.34,5.28,4.99,4.87,4.7,4.65,4.42,4.29,4.14,4.13,4.0,3.86,3.74,3.66,3.6,3.47,3.34,3.34,3.28,3.21,3.09,3.05,2.9,2.85,2.85,2.73,2.65,2.6,2.6,2.6,2.53,2.41,2.36,2.25,2.17,2.13,2.13,2.11,2.02,1.97,1.91,1.91,1.81,1.71,1.71,1.71,1.67,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.08,1.0,0.85,0.8,0.71,0.59,0.54
27,1,27,161.84,87.31,62.14,45.77,35.86,30.57,26.4,23.09,21.65,19.34,17.79,16.76,15.74,14.67,14.25,13.02,11.51,10.58,9.64,9.19,8.65,8.48,8.25,7.92,7.79,7.56,7.39,7.05,6.88,6.6,6.4,5.91,5.71,5.46,5.42,5.29,5.07,4.88,4.73,4.7,4.56,4.4,4.18,4.14,4.0,3.86,3.75,3.69,3.6,3.54,3.41,3.34,3.32,3.21,3.09,3.08,2.91,2.85,2.85,2.79,2.71,2.6,2.6,2.6,2.56,2.42,2.36,2.26,2.18,2.13,2.13,2.12,2.02,1.98,1.91,1.91,1.81,1.71,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.22,1.16,1.16,1.08,1.0,0.85,0.8,0.76,0.59,0.54
28,1,28,161.84,87.39,58.79,43.94,35.21,28.81,25.6,23.05,20.93,19.36,17.53,16.66,15.44,14.57,14.19,12.7,11.51,10.52,9.37,8.99,8.6,8.45,8.09,7.83,7.67,7.39,7.1,6.88,6.76,6.43,6.11,5.75,5.57,5.45,5.29,5.14,4.9,4.77,4.7,4.57,4.42,4.26,4.14,4.0,3.86,3.75,3.68,3.6,3.54,3.41,3.34,3.32,3.21,3.09,3.09,2.97,2.85,2.85,2.85,2.73,2.63,2.6,2.6,2.6,2.48,2.36,2.32,2.23,2.14,2.13,2.13,2.06,2.0,1.92,1.91,1.84,1.75,1.71,1.71,1.71,1.71,1.53,1.51,1.51,1.51,1.35,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.08,1.0,0.85,0.8,0.76,0.6,0.54
29,1,29,161.84,87.39,64.42,45.8,35.88,28.81,26.45,23.12,21.66,19.36,17.53,16.66,15.44,14.57,13.85,12.86,11.51,10.52,9.37,8.99,8.6,8.4,8.01,7.76,7.4,7.17,6.9,6.87,6.45,6.19,5.91,5.6,5.45,5.33,5.24,4.92,4.83,4.7,4.6,4.42,4.29,4.14,4.0,3.86,3.75,3.68,3.6,3.52,3.4,3.34,3.32,3.21,3.09,3.09,2.97,2.89,2.85,2.85,2.76,2.69,2.6,2.6,2.6,2.52,2.4,2.36,2.25,2.17,2.13,2.13,2.11,2.02,1.95,1.91,1.89,1.81,1.71,1.71,1.71,1.71,1.63,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.08,1.0,0.85,0.8,0.76,0.65,0.54
30,1,30,161.84,87.39,70.67,46.51,38.23,30.71,26.89,23.48,22.02,19.36,17.53,16.66,15.04,14.47,13.76,12.58,11.36,10.52,9.36,8.99,8.53,8.13,7.87,7.56,7.3,7.05,6.88,6.49,6.39,5.91,5.63,5.45,5.42,5.25,4.98,4.86,4.7,4.62,4.43,4.3,4.14,4.0,3.92,3.75,3.7,3.6,3.55,3.45,3.34,3.33,3.21,3.09,3.09,3.0,2.92,2.85,2.85,2.78,2.69,2.6,2.6,2.6,2.5,2.39,2.36,2.26,2.19,2.13,2.13,2.13,2.02,1.97,1.91,1.91,1.81,1.71,1.71,1.71,1.71,1.7,1.51,1.51,1.51,1.47,1.33,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.16,1.07,0.92,0.85,0.8,0.71,0.6,0.48
31,1,31,161.84,83.33,65.87,46.51,38.23,28.81,26.45,23.12,20.93,19.61,17.85,16.66,15.44,14.57,13.85,12.86,12.0,10.68,9.6,9.2,8.61,8.21,7.87,7.56,7.3,6.91,6.88,6.43,6.13,5.75,5.57,5.45,5.29,5.03,4.88,4.73,4.7,4.56,4.37,4.18,4.03,3.99,3.77,3.73,3.6,3.56,3.47,3.34,3.33,3.21,3.1,3.09,3.05,2.96,2.85,2.85,2.78,2.71,2.6,2.6,2.6,2.48,2.4,2.36,2.32,2.24,2.17,2.13,2.13,2.1,2.0,1.92,1.91,1.85,1.76,1.71,1.71,1.71,1.71,1.59,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.17,1.16,1.16,1.11,1.0,0.92,0.85,0.8,0.71,0.59,0.48
32,2,1,136.48,82.26,64.53,45.83,38.34,29.36,26.9,23.19,21.05,19.39,17.55,16.53,15.09,14.47,13.77,12.63,12.0,10.69,10.05,9.35,8.81,8.45,7.91,7.57,7.36,6.89,6.84,6.41,5.91,5.74,5.48,5.43,5.27,4.98,4.86,4.7,4.62,4.42,4.29,4.13,4.0,3.77,3.73,3.6,3.56,3.47,3.34,3.33,3.21,3.12,3.09,3.05,2.96,2.85,2.85,2.79,2.73,2.6,2.6,2.6,2.48,2.41,2.36,2.32,2.24,2.17,2.13,2.13,2.11,2.02,1.95,1.91,1.88,1.8,1.71,1.71,1.71,1.71,1.68,1.51,1.51,1.51,1.42,1.34,1.33,1.33,1.33,1.33,1.29,1.16,1.16,1.16,1.08,1.0,0.92,0.85,0.78,0.71,0.59,0.45
