data,q_m3s,q95,di,q50
1939-01-05,16.6887,5.76,-10.928700000000001,14.96
1939-01-06,15.107,5.76,-9.347,14.99
1939-01-07,12.5427,5.76,-6.7827,15.11
1939-01-08,12.5427,5.77,-6.7727,15.21
1939-01-09,12.5427,5.77,-6.7727,15.21
1939-01-10,11.5441,5.93,-5.6141000000000005,15.4
1939-01-11,10.5622,5.92,-4.642200000000001,15.42
1939-01-12,10.0778,5.98,-4.097799999999999,15.4
1939-01-13,8.1868,5.98,-2.2067999999999994,15.42
1939-01-14,26.1748,5.99,-20.184800000000003,15.49
1939-01-15,26.1748,5.99,-20.184800000000003,15.53
1939-01-16,28.5206,6.08,-22.440600000000003,15.59
1939-01-17,22.733,6.08,-16.653,15.82
1939-01-18,33.185,6.23,-26.955000000000002,16.01
1939-01-19,29.708,6.28,-23.427999999999997,16.08
1939-01-20,22.1688,6.35,-15.818800000000001,16.08
1939-01-21,15.107,6.36,-8.747,16.16
1939-01-22,22.733,6.38,-16.353,16.15
1939-01-23,23.8697,6.44,-17.4297,16.16
1939-01-24,19.3907,6.44,-12.950699999999998,16.15
1939-01-25,23.8697,6.64,-17.2297,16.22
1939-01-26,29.708,6.71,-22.997999999999998,16.23
1939-01-27,18.3004,6.74,-11.5604,16.23
1939-01-28,13.5572,6.74,-6.8172,16.23
1939-01-29,12.0414,6.75,-5.291399999999999,16.16
1939-01-30,10.5622,6.8,-3.762200000000001,16.23
1939-01-31,10.5622,6.8,-3.762200000000001,16.23
1939-02-01,9.1226,6.8,-2.3226000000000004,16.3
1939-02-02,9.5979,6.8,-2.7978999999999994,16.43
1939-02-03,8.6522,6.8,-1.8522000000000007,16.43
1939-02-04,13.048,6.8,-6.248,16.6
1939-02-05,21.0488,6.8,-14.2488,16.63
1939-02-06,10.0778,6.8,-3.2778,16.68
1939-02-07,10.5622,6.81,-3.752200000000001,16.7
1939-02-08,9.1226,6.81,-2.3126000000000007,16.87
1939-02-09,26.7576,6.82,-19.9376,16.89
1939-02-10,21.6074,6.82,-14.787399999999998,17.06
1939-02-11,13.048,6.82,-6.228,17.2
1939-02-12,10.5622,6.87,-3.6922000000000006,17.25
1939-02-13,9.1226,6.86,-2.2626,17.22
1939-02-14,19.3907,6.82,-12.570699999999999,17.31
1939-02-15,11.050999999999998,6.82,-4.230999999999998,17.34
1939-02-16,9.1226,6.82,-2.3026,17.29
1939-02-17,11.050999999999998,6.82,-4.230999999999998,17.29
1939-02-18,17.2227,6.82,-10.4027,17.21
1939-02-19,24.442,6.81,-17.632,17.14
1939-02-20,10.5622,6.8,-3.762200000000001,17.08
1939-02-21,29.708,6.81,-22.898,17.2
1939-02-22,29.708,6.82,-22.887999999999998,17.29
1939-02-23,35.1133,6.97,-28.143300000000004,17.29
1939-02-24,23.8697,7.07,-16.7997,17.22
1939-02-25,26.1748,7.07,-19.1048,17.25
1939-02-26,15.107,7.07,-8.036999999999999,17.23
1939-02-27,13.048,7.07,-5.978,17.29
1939-02-28,20.4932,7.07,-13.423200000000001,17.34
1939-03-01,24.442,7.07,-17.372,17.53
1939-03-02,16.158,7.07,-9.088000000000001,17.53
1939-03-03,36.0841,7.07,-29.0141,17.53
1939-03-04,17.2227,7.07,-10.1527,17.52
1939-03-05,13.048,7.07,-5.978,17.29
1939-03-06,11.050999999999998,7.07,-3.980999999999998,17.31
1939-03-07,10.0778,7.07,-3.0077999999999996,17.22
1939-03-08,9.1226,7.07,-2.0526,17.11
1939-03-09,9.1226,7.07,-2.0526,16.91
1939-03-10,9.5979,7.07,-2.527899999999999,16.87
1939-03-11,9.5979,7.07,-2.527899999999999,16.74
1939-03-12,8.1868,7.07,-1.1167999999999996,16.65
1939-03-13,15.107,7.07,-8.036999999999999,16.57
1939-03-14,13.5572,7.07,-6.4872,16.46
1939-03-15,27.3428,7.07,-20.2728,16.26
1939-03-16,18.3004,7.07,-11.2304,16.23
1939-03-17,11.050999999999998,7.07,-3.980999999999998,16.16
1939-03-18,57.3163,7.07,-50.2463,16.08
1939-03-19,15.107,7.07,-8.036999999999999,16.01
1939-03-20,40.506,7.07,-33.436,15.86
1939-03-21,19.9404,7.07,-12.8704,15.82
1939-03-22,14.0701,7.07,-7.0001,15.68
1939-03-23,12.0414,7.07,-4.971399999999999,15.67
1939-03-24,12.0414,7.07,-4.971399999999999,15.59
1939-03-25,29.708,6.82,-22.887999999999998,15.42
1939-03-26,16.158,6.75,-9.408000000000001,15.1
1939-03-27,21.6074,6.73,-14.877399999999998,14.96
1939-03-28,17.7599,6.73,-11.029899999999998,14.79
1939-03-29,14.5868,6.64,-7.9468000000000005,14.58
1939-03-30,11.050999999999998,6.64,-4.410999999999999,14.35
1939-03-31,36.0841,6.44,-29.644099999999998,14.08
1939-04-01,33.185,6.26,-26.925000000000004,13.89
1939-04-02,25.017,6.23,-18.787,13.75
1939-04-03,19.3907,6.23,-13.160699999999999,13.56
1939-04-04,16.158,6.23,-9.928,13.38
1939-04-05,15.107,6.23,-8.876999999999999,13.21
1939-04-06,16.158,6.08,-10.078000000000001,13.08
1939-04-07,15.6308,6.03,-9.6008,13.05
1939-04-08,13.048,5.99,-7.058,12.88
1939-04-09,12.0414,5.99,-6.051399999999999,12.75
1939-04-10,11.050999999999998,5.83,-5.220999999999998,12.59
1939-04-11,10.5622,5.83,-4.732200000000001,12.43
1939-04-12,10.0778,5.76,-4.3178,12.26
1939-04-13,21.6074,5.62,-15.987399999999997,12.11
1939-04-14,18.3004,5.44,-12.860399999999998,12.03
1939-04-15,15.6308,5.44,-10.1908,11.93
1939-04-16,13.048,5.38,-7.668,11.77
1939-04-17,10.5622,5.28,-5.2822000000000005,11.48
1939-04-18,27.3428,5.11,-22.2328,11.32
1939-04-19,13.048,4.97,-8.078,11.06
1939-04-20,12.0414,4.75,-7.291399999999999,10.97
1939-04-21,13.048,4.72,-8.328,10.94
1939-04-22,16.158,4.7,-11.458000000000002,10.83
1939-04-23,21.6074,4.7,-16.9074,10.56
1939-04-24,14.0701,4.7,-9.3701,10.5
1939-04-25,14.5868,4.68,-9.9068,10.41
1939-04-26,12.0414,4.62,-7.421399999999999,10.19
1939-04-27,26.1748,4.58,-21.5948,10.07
1939-04-28,13.048,4.36,-8.687999999999999,9.9
1939-04-29,11.050999999999998,4.34,-6.7109999999999985,9.83
1939-04-30,10.0778,4.25,-5.8278,9.71
1939-05-01,9.1226,4.11,-5.0126,9.54
1939-05-02,8.6522,4.1,-4.552200000000001,9.39
1939-05-03,13.048,4.01,-9.038,9.32
1939-05-04,11.050999999999998,4.01,-7.040999999999999,9.2
1939-05-05,10.0778,4.01,-6.0678,9.17
1939-05-06,14.0701,4.01,-10.0601,9.12
1939-05-07,13.5572,4.0,-9.5572,8.91
1939-05-08,13.048,3.99,-9.058,8.9
1939-05-09,10.0778,3.94,-6.1378,8.76
1939-05-10,13.048,3.93,-9.118,8.7
1939-05-11,10.0778,3.93,-6.1478,8.65
1939-05-12,9.1226,3.69,-5.432600000000001,8.57
1939-05-13,10.0778,3.68,-6.3978,8.42
1939-05-14,10.0778,3.65,-6.4277999999999995,8.26
1939-05-15,9.1226,3.53,-5.592600000000001,8.19
1939-05-16,11.050999999999998,3.4,-7.650999999999998,7.99
1939-05-17,11.050999999999998,3.37,-7.680999999999998,7.96
1939-05-18,10.0778,3.37,-6.7078,7.96
1939-05-19,8.1868,3.37,-4.8168,7.81
1939-05-20,15.107,3.37,-11.736999999999998,7.73
1939-05-21,20.4932,3.37,-17.1232,7.66
1939-05-22,15.107,3.37,-11.736999999999998,7.54
1939-05-23,9.1226,3.37,-5.7526,7.52
1939-05-24,9.5979,3.37,-6.227899999999999,7.51
1939-05-25,8.6522,3.37,-5.2822000000000005,7.51
1939-05-26,8.1868,3.37,-4.8168,7.33
1939-05-27,19.3907,3.32,-16.0707,7.23
1939-05-28,14.0701,3.32,-10.7501,7.18
1939-05-29,17.2227,3.13,-14.0927,7.1
1939-05-30,46.0214,3.1,-42.9214,7.07
1939-05-31,19.3907,3.07,-16.3207,7.07
1939-06-01,26.1748,3.07,-23.1048,7.07
1939-06-02,13.048,3.07,-9.978,7.07
1939-06-03,11.050999999999998,3.04,-8.011,6.99
1939-06-04,33.185,3.02,-30.165000000000003,6.82
1939-06-05,21.6074,3.01,-18.5974,6.82
1939-06-06,14.0701,3.01,-11.0601,6.82
1939-06-07,11.050999999999998,3.01,-8.040999999999999,6.82
1939-06-08,10.0778,3.01,-7.0678,6.8
1939-06-09,9.1226,3.01,-6.1126000000000005,6.8
1939-06-10,9.1226,2.86,-6.262600000000001,6.75
1939-06-11,8.6522,2.86,-5.792200000000001,6.74
1939-06-12,9.1226,2.86,-6.262600000000001,6.73
1939-06-13,8.1868,2.86,-5.3268,6.73
1939-06-14,11.050999999999998,2.86,-8.190999999999999,6.68
1939-06-15,10.0778,2.86,-7.2178,6.64
1939-06-16,9.1226,2.86,-6.262600000000001,6.43
1939-06-17,8.6522,2.82,-5.8322,6.38
1939-06-18,11.050999999999998,2.79,-8.261,6.37
1939-06-19,10.0778,2.79,-7.2878,6.37
1939-06-20,9.1226,2.79,-6.3326,6.36
1939-06-21,8.1868,2.79,-5.3968,6.35
1939-06-22,7.2714,2.79,-4.4814,6.35
1939-06-23,6.3782,2.79,-3.5881999999999996,6.35
1939-06-24,6.3782,2.79,-3.5881999999999996,6.35
1939-06-25,5.9404,2.79,-3.1504000000000003,6.35
1939-06-26,5.9404,2.79,-3.1504000000000003,6.35
1939-06-27,5.5089,2.79,-2.7188999999999997,6.35
1939-06-28,5.5089,2.79,-2.7188999999999997,6.35
1939-06-29,6.3782,2.79,-3.5881999999999996,6.32
1939-06-30,5.5089,2.79,-2.7188999999999997,6.26
1939-07-01,5.0839,2.76,-2.3239,6.23
1939-07-02,5.5089,2.71,-2.7988999999999997,6.23
1939-07-03,5.0839,2.71,-2.3739,6.23
1939-07-04,4.6657,2.71,-1.9557000000000002,6.23
1939-07-05,4.6657,2.59,-2.0757000000000003,6.03
1939-07-06,7.2714,2.55,-4.7214,5.99
1939-07-07,7.7264,2.53,-5.196400000000001,5.98
1939-07-08,14.0701,2.53,-11.5401,5.98
1939-07-09,9.1226,2.52,-6.602600000000001,5.98
1939-07-10,7.2714,2.52,-4.7514,5.98
1939-07-11,5.5089,2.52,-2.9888999999999997,5.98
1939-07-12,4.6657,2.52,-2.1457,5.9
1939-07-13,4.6657,2.52,-2.1457,5.83
1939-07-14,4.6657,2.48,-2.1857,5.69
1939-07-15,4.6657,2.42,-2.2457000000000003,5.63
1939-07-16,4.2548,2.42,-1.8348000000000004,5.6
1939-07-17,5.9404,2.42,-3.5204000000000004,5.6
1939-07-18,5.5089,2.35,-3.1588999999999996,5.6
1939-07-19,5.0839,2.35,-2.7338999999999998,5.51
1939-07-20,4.6657,2.35,-2.3157,5.5
1939-07-21,4.6657,2.35,-2.3157,5.46
1939-07-22,3.8516,2.35,-1.5015999999999998,5.44
1939-07-23,3.8516,2.35,-1.5015999999999998,5.44
1939-07-24,3.8516,2.31,-1.5415999999999999,5.44
1939-07-25,3.4565,2.3,-1.1565000000000003,5.44
1939-07-26,4.6657,2.3,-2.3657000000000004,5.38
1939-07-27,4.6657,2.28,-2.3857000000000004,5.3
1939-07-28,5.5089,2.26,-3.2489,5.28
1939-07-29,4.6657,2.26,-2.4057000000000004,5.26
1939-07-30,3.8516,2.26,-1.5916000000000001,5.26
1939-07-31,3.4565,2.26,-1.1965000000000003,5.26
1939-08-01,3.07,2.26,-0.81,5.26
1939-08-02,3.4565,2.26,-1.1965000000000003,5.26
1939-08-03,3.4565,2.26,-1.1965000000000003,5.23
1939-08-04,3.07,2.26,-0.81,5.23
1939-08-05,3.07,2.26,-0.81,5.23
1939-08-06,3.07,2.24,-0.8299999999999996,5.08
1939-08-07,3.07,2.22,-0.8499999999999996,5.08
1939-08-08,3.07,2.22,-0.8499999999999996,5.06
1939-08-09,3.07,2.22,-0.8499999999999996,5.05
1939-08-10,3.07,2.22,-0.8499999999999996,4.97
1939-08-11,3.07,2.21,-0.8599999999999999,4.97
1939-08-12,2.6929,2.21,-0.4828999999999999,4.97
1939-08-13,2.6929,2.21,-0.4828999999999999,4.95
1939-08-14,2.6929,2.21,-0.4828999999999999,4.97
1939-08-15,2.6929,2.21,-0.4828999999999999,4.97
1939-08-16,2.6929,2.22,-0.47289999999999965,4.97
1939-08-17,2.3259,2.24,-0.08589999999999964,4.97
1939-08-18,2.3259,2.26,-0.06590000000000007,5.05
1939-08-19,2.3259,2.26,-0.06590000000000007,5.06
1939-08-20,2.3259,2.26,-0.06590000000000007,5.06
1939-08-21,2.3259,2.26,-0.06590000000000007,5.06
1939-08-22,3.8516,2.26,-1.5916000000000001,5.07
1939-08-23,23.8697,2.26,-21.609700000000004,5.06
1939-08-24,9.1226,2.26,-6.8626000000000005,5.08
1939-08-25,19.3907,2.26,-17.130699999999997,5.23
1939-08-26,6.3782,2.26,-4.1182,5.26
1939-08-27,3.8516,2.26,-1.5916000000000001,5.28
1939-08-28,3.4565,2.26,-1.1965000000000003,5.36
1939-08-29,3.07,2.26,-0.81,5.44
1939-08-30,2.6929,2.26,-0.43290000000000006,5.44
1939-08-31,2.3259,2.26,-0.06590000000000007,5.44
1939-09-01,3.07,2.26,-0.81,5.49
1939-09-02,23.8697,2.33,-21.539700000000003,5.62
1939-09-03,17.2227,2.33,-14.8927,5.83
1939-09-04,34.1469,2.42,-31.7269,5.96
1939-09-05,21.6074,2.52,-19.0874,6.23
1939-09-06,34.1469,2.52,-31.626900000000003,6.26
1939-09-07,18.3004,2.52,-15.7804,6.38
1939-09-08,9.1226,2.52,-6.602600000000001,6.64
1939-09-09,7.2714,2.52,-4.7514,6.68
1939-09-10,5.5089,2.53,-2.9789,6.74
1939-09-11,4.6657,2.6,-2.0657,6.79
1939-09-12,4.6657,2.71,-1.9557000000000002,6.82
1939-09-13,4.2548,2.71,-1.5448000000000004,7.07
1939-09-14,3.8516,2.75,-1.1016,7.11
1939-09-15,4.6657,2.76,-1.9057000000000004,7.22
1939-09-16,5.5089,2.76,-2.7489,7.51
1939-09-17,18.3004,2.76,-15.5404,7.65
1939-09-18,67.5732,2.76,-64.8132,7.73
1939-09-19,18.3004,2.76,-15.5404,7.96
1939-09-20,9.1226,2.76,-6.3626000000000005,8.03
1939-09-21,8.1868,2.76,-5.4268,8.2
1939-09-22,7.2714,2.77,-4.5014,8.42
1939-09-23,6.3782,2.79,-3.5881999999999996,8.47
1939-09-24,5.5089,2.79,-2.7188999999999997,8.7
1939-09-25,5.5089,2.87,-2.6388999999999996,8.91
1939-09-26,8.1868,3.01,-5.1768,9.2
1939-09-27,6.3782,3.07,-3.3082,9.39
1939-09-28,5.5089,3.08,-2.4288999999999996,9.72
1939-09-29,5.0839,3.13,-1.9539,9.9
1939-09-30,4.6657,3.13,-1.5357000000000003,9.91
1939-10-01,9.1226,3.29,-5.8326,10.06
1939-10-02,13.048,3.34,-9.708,10.19
1939-10-03,12.0414,3.37,-8.671399999999998,10.29
1939-10-04,16.158,3.37,-12.788,10.48
1939-10-05,18.3004,3.37,-14.930399999999999,10.69
1939-10-06,19.3907,3.38,-16.0107,10.94
1939-10-07,14.0701,3.4,-10.6701,11.09
1939-10-08,26.7576,3.41,-23.3476,11.26
1939-10-09,13.048,3.54,-9.508,11.44
1939-10-10,9.1226,3.55,-5.5726,11.49
1939-10-11,8.1868,3.59,-4.5968,11.77
1939-10-12,6.3782,3.68,-2.6981999999999995,12.02
1939-10-13,5.9404,3.69,-2.2504000000000004,12.03
1939-10-14,5.5089,3.89,-1.6188999999999996,12.22
1939-10-15,13.048,3.99,-9.058,12.42
1939-10-16,9.1226,4.01,-5.1126000000000005,12.59
1939-10-17,7.2714,4.01,-3.2614,12.6
1939-10-18,6.3782,4.01,-2.3682,12.81
1939-10-19,5.5089,4.01,-1.4989,13.01
1939-10-20,5.0839,4.11,-0.9738999999999995,13.01
1939-10-21,5.5089,4.3,-1.2088999999999999,13.01
1939-10-22,5.0839,4.35,-0.7339000000000002,13.05
1939-10-23,5.5089,4.66,-0.8488999999999995,13.17
1939-10-24,328.574,4.7,-323.874,13.17
1939-10-25,70.5003,4.74,-65.7603,13.17
1939-10-26,23.8697,4.92,-18.9497,13.17
1939-10-27,18.3004,5.02,-13.2804,13.29
1939-10-28,14.0701,5.08,-8.9901,13.38
1939-10-29,11.050999999999998,5.08,-5.970999999999998,13.56
1939-10-30,9.1226,5.25,-3.8726000000000003,13.58
1939-10-31,9.1226,5.32,-3.8026,13.7
1939-11-01,8.1868,5.38,-2.8068,13.75
1939-11-02,7.7264,5.38,-2.3464,13.75
1939-11-03,8.1868,5.35,-2.8368,13.88
1939-11-04,7.2714,5.32,-1.9513999999999996,13.78
1939-11-05,10.5622,5.28,-5.2822000000000005,13.72
1939-11-06,9.5979,5.28,-4.317899999999999,13.56
1939-11-07,14.0701,5.3,-8.7701,13.42
1939-11-08,9.1226,5.34,-3.7826000000000004,13.56
1939-11-09,10.0778,5.38,-4.6978,13.56
1939-11-10,15.107,5.38,-9.727,13.57
1939-11-11,35.1133,5.38,-29.733300000000003,13.53
1939-11-12,20.4932,5.38,-15.113200000000003,13.38
1939-11-13,13.5572,5.37,-8.1872,13.38
1939-11-14,15.6308,5.38,-10.250800000000002,13.38
1939-11-15,17.7599,5.38,-12.3799,13.38
1939-11-16,19.3907,5.39,-14.000699999999998,13.29
1939-11-17,51.2389,5.4,-45.8389,13.17
1939-11-18,102.873,5.44,-97.433,13.17
1939-11-19,56.6299,5.44,-51.1899,13.34
1939-11-20,21.0488,5.44,-15.608799999999999,13.34
1939-11-21,16.6887,5.44,-11.2487,13.38
1939-11-22,13.5572,5.44,-8.1172,13.4
1939-11-23,15.6308,5.44,-10.1908,13.4
1939-11-24,11.5441,5.42,-6.1241,13.42
1939-11-25,15.107,5.38,-9.727,13.56
1939-11-26,14.5868,5.38,-9.206800000000001,13.42
1939-11-27,26.1748,5.38,-20.794800000000002,13.38
1939-11-28,41.0025,5.38,-35.622499999999995,13.34
1939-11-29,15.6308,5.38,-10.250800000000002,13.17
1939-11-30,14.0701,5.38,-8.690100000000001,13.17
1939-12-01,11.050999999999998,5.38,-5.6709999999999985,13.17
1939-12-02,13.048,5.38,-7.668,13.17
1939-12-03,11.050999999999998,5.38,-5.6709999999999985,13.29
1939-12-04,37.5486,5.44,-32.1086,13.19
1939-12-05,17.2227,5.44,-11.782699999999998,13.29
1939-12-06,13.5572,5.44,-8.1172,13.19
1939-12-07,37.0593,5.44,-31.6193,13.29
1939-12-08,18.844,5.48,-13.364,13.35
1939-12-09,37.0593,5.49,-31.5693,13.38
1939-12-10,24.442,5.56,-18.882,13.4
1939-12-11,17.7599,5.61,-12.149899999999999,13.42
1939-12-12,14.0701,5.6,-8.4701,13.75
1939-12-13,45.5152,5.62,-39.8952,13.75
1939-12-14,25.017,5.63,-19.387,13.88
1939-12-15,37.5486,5.68,-31.8686,13.94
1939-12-16,44.5056,5.63,-38.8756,14.02
1939-12-17,22.1688,5.62,-16.5488,14.07
1939-12-18,18.3004,5.6,-12.7004,14.07
1939-12-19,18.3004,5.56,-12.740400000000001,14.07
1939-12-20,18.844,5.6,-13.244000000000002,14.02
1939-12-21,17.7599,5.62,-12.139899999999997,14.07
1939-12-22,15.107,5.63,-9.477,14.15
1939-12-23,18.844,5.66,-13.184000000000001,14.07
1939-12-24,19.3907,5.68,-13.7107,14.14
1939-12-25,14.0701,5.71,-8.3601,14.14
1939-12-26,13.5572,5.72,-7.8372,14.18
1939-12-27,16.158,5.72,-10.438000000000002,14.35
1939-12-28,21.0488,5.74,-15.3088,14.35
1939-12-29,14.0701,5.75,-8.3201,14.46
1939-12-30,16.6887,5.72,-10.968700000000002,14.58
1939-12-31,16.158,5.74,-10.418000000000001,14.49
