dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,2531.67,2055.26,1547.61,1408.88,1279.36,1181.73,1110.21,1050.29,994.87,959.11,921.16,881.01,848.88,825.93,785.73,765.98,742.16,711.56,692.97,673.26,658.08,642.97,627.96,609.55,594.68,576.14,565.05,549.41,535.99,525.19,514.43,501.5,489.54,475.49,464.94,454.48,444.08,433.74,426.51,413.23,406.44,398.3,386.24,377.38,372.9,364.0,359.67,353.1,346.56,342.24,336.8,330.32,327.1,320.67,316.6,311.08,304.73,299.5,295.26,291.43,285.86,282.51,276.52,273.43,267.28,261.72,258.08,252.37,248.09,242.69,236.93,233.95,228.0,222.09,216.3,213.29,207.47,201.69,198.82,193.09,187.41,181.76,178.95,176.15,170.59,165.07,162.32,159.58,154.15,148.75,143.4,138.1,132.84,127.64,122.47,114.83,109.79,99.88,92.6,83.08
12,1,12,2531.67,2079.02,1593.55,1408.88,1284.56,1182.0,1111.26,1057.47,999.15,961.76,925.35,883.76,850.52,825.93,786.69,767.14,746.44,719.18,695.78,677.57,660.93,646.81,631.89,614.66,601.3,583.39,571.76,554.12,539.61,528.78,518.01,503.73,493.08,482.48,468.43,457.1,446.47,437.18,427.87,417.8,409.83,402.12,392.33,382.72,374.26,366.27,360.4,356.38,349.83,343.3,340.04,333.56,327.1,321.96,317.47,311.08,307.9,301.57,298.41,293.62,288.98,282.74,279.51,273.43,269.67,264.19,258.54,255.03,248.96,242.93,237.66,233.95,228.0,225.04,219.15,213.29,208.31,204.17,201.69,193.09,187.41,184.58,178.95,176.15,172.65,167.82,164.3,159.58,155.23,151.44,143.4,138.1,132.84,127.64,122.47,117.36,109.79,99.88,92.6,83.08
13,1,13,2531.67,2129.39,1633.14,1408.88,1295.96,1186.7,1115.91,1059.25,1001.72,962.83,929.56,887.74,850.7,827.84,790.6,769.9,750.34,719.28,700.02,680.88,661.86,650.34,635.57,621.42,605.58,587.26,572.75,558.32,543.22,531.94,521.6,508.1,498.77,486.01,474.51,461.45,451.01,440.63,430.31,422.51,411.43,406.19,397.24,386.24,376.22,370.84,362.97,359.67,353.1,346.56,340.04,336.78,329.0,324.51,320.67,316.38,309.34,304.52,298.41,295.26,290.09,285.86,279.62,276.52,272.8,267.26,261.13,258.08,249.29,245.94,239.93,233.95,230.97,225.04,222.09,216.22,210.38,204.58,201.69,195.95,190.24,184.58,181.76,176.15,173.37,170.56,165.07,159.58,156.86,151.44,146.07,138.1,132.84,127.64,122.47,117.36,112.3,99.88,92.6,83.56
14,1,14,2531.67,2136.58,1669.67,1411.71,1297.78,1186.7,1123.41,1059.25,1001.87,963.35,933.76,891.9,854.64,830.02,797.46,770.92,751.91,723.14,700.44,684.7,665.66,650.9,639.21,624.44,609.3,594.07,576.04,563.59,546.85,535.51,525.19,512.72,502.46,489.54,478.96,468.44,454.94,444.08,433.74,426.88,416.63,409.83,399.68,389.59,379.56,372.9,366.27,359.67,356.38,346.63,343.24,336.8,330.93,327.1,320.67,317.47,311.08,307.84,301.57,298.41,293.62,288.98,282.74,276.52,273.43,269.03,264.19,258.08,251.99,248.09,242.86,236.93,231.54,227.57,222.09,216.22,210.38,205.66,201.69,198.82,193.09,187.41,181.76,178.95,175.94,170.59,165.07,160.84,156.86,154.15,146.07,138.1,132.84,127.64,122.47,117.36,112.3,101.36,92.6,85.44
15,1,15,2531.67,2136.58,1671.89,1412.1,1302.47,1191.68,1127.36,1059.25,1002.86,963.8,933.76,896.58,861.24,834.65,802.67,774.71,755.8,726.61,705.03,688.52,669.45,657.87,639.35,627.96,609.55,594.68,579.72,568.71,551.93,539.61,528.78,517.77,503.73,495.46,482.48,471.94,461.45,451.01,440.63,430.31,422.28,413.23,406.44,397.81,386.24,376.22,369.58,362.97,357.77,350.58,343.53,340.04,333.56,327.1,323.88,318.35,314.27,307.9,302.87,298.41,295.26,289.4,285.86,279.62,274.78,270.34,265.87,259.28,255.03,248.96,242.93,238.65,233.95,228.0,223.03,219.15,213.29,207.47,203.13,198.82,193.09,187.41,184.5,178.95,176.15,170.59,165.07,162.32,156.86,154.15,146.07,140.75,132.84,127.64,122.47,117.36,112.3,102.34,93.56,85.44
16,1,16,2531.67,2136.58,1688.62,1413.0,1316.52,1201.66,1127.36,1059.25,1006.0,965.87,937.98,907.3,871.15,839.66,805.58,781.7,762.06,737.04,710.95,691.76,672.42,658.08,643.48,629.59,616.74,601.87,583.39,572.41,555.17,543.22,528.78,521.6,507.9,499.45,488.69,475.45,464.94,454.76,445.12,433.74,426.88,417.57,409.83,400.05,392.94,381.12,372.9,366.27,359.67,354.64,346.56,343.16,336.8,329.94,327.1,320.67,317.47,311.08,305.34,300.85,296.13,290.09,285.86,279.62,276.52,272.64,267.26,261.13,258.08,251.57,245.94,239.93,234.62,230.97,225.04,222.09,216.22,210.38,204.58,201.69,193.09,189.85,184.58,180.47,176.15,170.78,165.9,162.32,157.71,154.15,146.07,140.75,132.84,127.64,122.47,117.36,112.3,102.34,95.01,85.44
17,1,17,2531.67,2136.58,1671.89,1429.97,1333.0,1201.84,1131.36,1062.13,1010.29,969.94,946.38,912.49,880.62,846.41,814.6,786.08,767.14,748.78,719.28,696.18,677.06,661.46,646.74,631.78,620.48,605.58,590.07,574.13,558.7,546.85,532.39,523.12,510.86,501.5,489.54,478.96,468.43,461.45,448.93,440.63,430.31,423.46,413.23,405.69,397.65,386.24,376.22,369.58,362.97,359.67,353.1,346.0,340.04,333.56,327.1,323.88,317.47,314.27,307.9,301.57,298.41,292.64,286.36,282.74,276.52,273.43,269.03,262.61,258.08,251.99,248.09,242.92,236.93,233.95,228.0,222.09,216.22,213.29,204.58,201.69,195.95,190.24,184.58,181.76,176.15,173.37,167.82,164.95,159.58,154.15,148.75,140.75,134.42,127.64,122.47,117.36,112.3,102.34,95.01,85.91
18,1,18,2531.67,2136.58,1669.67,1441.0,1350.75,1216.68,1134.69,1063.1,1016.31,976.36,950.64,916.96,883.72,852.27,826.31,797.45,770.92,754.24,723.52,700.02,680.88,661.86,650.52,635.45,624.21,605.58,590.93,576.04,565.05,547.1,535.99,525.19,515.66,503.73,493.08,482.48,471.94,461.45,454.48,444.08,432.82,426.88,416.63,409.83,399.68,392.94,382.84,373.72,366.27,360.68,356.38,349.83,343.3,336.8,330.32,327.1,320.67,317.47,311.08,304.73,298.41,295.26,288.98,283.09,279.62,273.43,270.34,264.19,258.54,255.03,248.96,245.68,239.93,233.95,230.59,225.04,219.15,213.48,207.47,201.69,198.82,193.09,187.41,181.76,176.15,173.37,168.86,165.07,159.58,154.15,148.75,140.75,135.47,127.64,122.47,117.36,112.3,104.81,95.01,87.81
19,1,19,2531.67,2136.58,1669.67,1452.07,1362.31,1231.76,1141.08,1071.79,1027.5,984.62,955.32,923.27,887.74,854.64,830.84,805.58,778.5,761.29,734.1,707.7,688.01,665.66,654.29,639.21,624.44,609.3,594.46,576.14,568.71,554.12,539.61,528.78,520.55,507.29,496.62,486.01,475.45,464.94,454.94,447.54,440.63,430.31,421.38,412.15,405.18,397.0,386.24,376.22,369.58,362.97,359.67,353.1,346.56,341.7,336.74,327.1,323.88,318.35,314.27,307.9,301.57,298.16,292.12,285.86,280.06,276.52,273.43,267.26,261.13,258.08,251.57,245.94,239.93,236.93,232.23,227.28,222.09,216.22,210.38,204.58,199.75,193.09,187.41,183.98,178.95,173.37,170.59,165.07,159.58,156.86,148.75,143.4,135.52,130.23,125.05,119.91,114.83,107.29,97.44,87.81
20,1,20,2531.67,2136.58,1669.67,1456.48,1372.08,1251.95,1152.69,1084.77,1031.81,989.56,959.11,929.56,891.9,865.24,838.2,809.32,783.63,765.98,743.31,715.42,695.52,673.21,658.08,642.97,627.96,611.81,598.16,583.39,568.94,555.67,543.22,531.54,521.6,510.86,500.17,489.54,478.96,468.44,461.45,451.01,443.21,432.82,426.88,416.63,409.83,399.68,392.64,380.49,372.9,366.27,361.09,356.38,352.43,343.53,340.04,333.56,327.1,320.67,317.47,311.08,306.24,299.46,295.26,288.98,282.74,279.62,273.43,270.34,264.19,258.08,251.99,248.96,242.93,239.16,233.95,228.0,225.04,219.15,213.29,207.47,201.69,195.95,190.24,184.58,179.02,176.15,170.59,165.07,162.32,156.86,151.44,146.07,138.1,132.84,125.05,119.91,114.83,107.29,99.88,87.81
21,1,21,2531.67,2110.15,1669.67,1456.48,1373.4,1272.26,1158.39,1105.82,1042.66,1002.48,961.76,933.22,900.31,872.61,842.46,816.58,788.88,769.9,750.34,723.14,700.02,680.88,661.78,646.74,629.59,616.74,601.87,587.19,572.44,558.7,543.22,532.39,523.5,510.86,502.46,489.54,482.48,473.48,461.45,454.48,446.68,437.18,429.52,420.04,411.43,403.06,397.0,386.24,376.22,370.95,366.27,359.67,353.87,348.09,343.3,336.8,329.93,323.88,319.05,314.27,307.9,301.57,297.9,290.9,285.86,281.79,276.52,273.11,267.26,261.13,255.95,248.96,245.94,239.93,235.11,230.97,225.04,222.09,216.22,210.38,201.69,198.82,193.09,187.41,181.76,176.15,170.59,165.47,162.32,156.86,154.15,146.07,138.93,132.84,127.64,122.47,117.36,109.79,99.88,90.2
22,1,22,2531.67,2081.41,1660.79,1456.48,1373.4,1268.29,1171.26,1110.21,1055.19,1010.29,965.61,937.98,906.93,879.44,846.41,825.93,797.49,770.92,754.24,727.79,703.86,684.04,661.86,646.82,631.7,620.48,604.89,590.77,572.83,561.4,546.85,535.9,525.19,514.43,503.73,495.46,484.98,475.45,464.94,457.96,447.54,440.63,430.31,425.9,415.53,406.44,399.68,392.94,382.89,374.36,369.58,362.97,359.67,353.1,346.56,340.04,336.11,327.1,320.67,317.47,311.08,304.73,298.94,295.26,288.09,282.74,279.61,273.43,270.34,264.19,258.08,251.99,247.35,241.22,236.93,233.95,228.0,222.09,216.22,210.38,204.58,201.69,193.09,187.41,181.76,178.95,173.37,167.82,164.9,159.58,154.15,148.75,140.75,135.47,129.19,122.47,117.36,112.3,102.34,90.68
23,1,23,2531.67,2079.02,1641.96,1456.48,1373.4,1268.29,1171.26,1114.13,1059.25,1019.75,969.46,941.88,910.24,883.67,854.64,830.02,805.58,779.61,759.93,733.88,711.56,684.7,665.66,654.29,635.45,620.48,605.58,590.89,576.04,565.05,550.26,539.61,528.78,519.12,505.96,496.62,486.01,478.96,468.44,461.45,453.6,444.07,433.74,426.88,420.04,409.83,403.06,396.31,386.24,377.95,372.9,366.27,359.67,356.38,349.83,343.3,336.8,330.32,325.45,318.82,313.0,307.9,301.57,295.26,289.4,283.15,279.62,276.52,270.87,267.26,261.13,258.08,249.16,245.94,239.93,233.95,228.0,225.04,219.15,213.29,207.47,201.69,195.95,190.24,184.58,178.95,173.37,170.59,165.07,159.58,154.15,148.75,143.4,135.97,130.23,125.05,117.36,112.3,102.34,92.6
24,1,24,2531.67,2065.91,1620.36,1452.07,1373.4,1268.29,1166.81,1114.13,1059.25,1024.05,971.84,946.41,916.96,890.4,863.03,838.2,809.06,783.29,765.93,738.65,715.41,691.76,669.45,655.64,639.21,624.44,609.3,594.46,577.57,568.71,554.12,540.98,532.39,521.6,509.99,500.17,489.54,481.06,471.94,461.45,454.48,446.68,437.18,430.31,422.51,413.23,406.19,399.15,390.32,382.89,374.26,369.58,362.97,359.67,353.1,346.56,340.04,335.09,327.1,320.67,317.47,307.9,304.14,298.41,292.12,285.86,282.74,276.52,273.43,267.26,264.19,258.08,253.18,246.08,241.68,236.93,230.97,227.28,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,176.15,171.74,165.07,162.32,156.86,150.91,145.01,138.1,132.84,127.64,119.91,112.3,102.34,92.6
25,1,25,2531.67,2045.7,1584.02,1444.63,1373.4,1267.17,1163.12,1112.55,1058.37,1027.5,980.36,949.28,920.21,896.07,871.15,842.31,816.08,785.9,768.25,746.44,721.84,698.65,674.9,658.08,640.08,627.96,612.25,600.06,583.39,568.71,557.75,543.22,533.95,523.5,510.86,502.46,493.08,482.48,474.89,464.94,454.94,447.54,440.54,430.31,423.94,413.23,406.44,399.68,392.94,382.89,376.22,369.58,362.97,359.67,353.1,346.56,342.71,336.8,329.0,323.3,317.47,311.08,307.9,301.57,295.26,288.98,282.74,279.62,273.43,270.34,264.19,260.76,255.03,248.96,245.0,239.93,233.95,228.0,225.04,219.15,213.29,204.58,201.69,193.09,187.41,181.76,178.39,173.37,167.82,162.32,156.86,151.44,146.07,138.1,132.84,127.64,119.91,112.3,104.81,92.6
26,1,26,2531.67,2017.27,1583.7,1441.0,1373.08,1267.17,1163.12,1110.84,1058.37,1027.5,984.62,954.71,923.19,898.12,879.44,846.41,823.12,797.48,770.92,750.46,723.14,700.02,677.06,659.25,643.76,627.96,614.9,601.87,587.26,569.91,558.7,543.22,535.51,524.76,513.07,502.46,493.08,484.64,475.45,464.94,456.8,447.54,440.63,432.82,426.09,415.53,406.44,399.68,392.94,383.01,376.22,370.84,363.59,359.67,353.1,346.56,343.29,336.8,330.09,324.2,320.49,312.08,307.9,301.57,296.33,292.12,285.86,279.62,276.52,270.34,267.26,261.13,257.22,251.99,245.94,239.93,236.93,230.97,225.04,219.22,213.48,207.47,201.69,195.95,190.24,184.58,178.95,173.37,170.59,165.07,159.58,154.15,146.07,140.75,135.47,128.93,122.31,114.83,104.81,92.6
27,1,27,2531.67,1993.68,1572.84,1436.15,1363.51,1267.17,1161.83,1106.09,1058.37,1027.5,984.87,955.32,925.35,900.24,879.44,850.7,830.02,801.85,774.14,752.01,726.0,700.02,680.7,661.67,643.8,627.96,616.74,602.01,587.15,572.39,558.7,546.85,535.8,525.19,513.44,503.73,495.1,484.64,475.45,466.38,457.96,451.01,440.63,432.82,425.9,413.23,406.44,399.68,392.94,382.89,375.42,369.58,362.97,359.67,353.1,346.56,340.13,336.8,330.09,324.2,320.67,314.27,307.9,304.11,298.41,292.12,285.86,282.74,276.52,273.43,267.36,264.19,258.08,251.99,245.95,242.86,236.93,233.76,227.28,222.09,216.22,210.31,203.18,197.46,193.09,184.58,181.33,176.05,170.59,165.07,159.58,154.15,148.75,140.75,135.47,130.23,122.47,115.46,107.3,92.6
28,1,28,2531.67,1973.69,1547.83,1433.14,1357.1,1259.0,1158.39,1105.82,1057.79,1027.5,992.58,958.87,929.56,904.76,883.63,854.64,838.2,805.58,780.89,755.02,730.89,706.37,680.88,661.86,643.85,627.96,616.74,601.59,586.98,568.83,558.7,543.22,535.51,525.19,513.07,503.73,495.1,483.47,475.45,468.43,457.96,447.54,440.63,431.31,425.9,413.23,406.44,399.68,391.42,382.89,374.75,369.58,362.97,359.67,353.1,346.56,340.04,336.73,329.37,323.88,320.67,314.7,307.9,304.73,298.41,292.77,286.43,282.74,276.52,273.43,270.34,264.19,258.08,255.03,248.96,242.93,239.93,233.95,228.0,222.09,216.47,210.38,204.58,198.82,193.09,187.41,181.76,176.15,170.59,165.07,159.58,154.15,148.75,140.75,135.47,130.23,124.53,117.36,107.3,93.08
29,1,29,2525.31,1967.82,1530.46,1431.4,1349.33,1246.89,1154.37,1105.82,1059.53,1027.5,997.44,961.23,932.67,908.59,887.74,858.76,838.2,807.03,781.93,758.25,730.89,707.56,680.88,661.86,643.85,627.96,616.74,601.87,587.02,568.71,557.76,543.22,535.51,525.19,513.64,503.73,495.46,484.98,475.87,468.43,456.8,447.54,440.63,430.31,423.46,413.23,405.18,398.3,389.59,379.87,374.26,369.58,362.97,359.67,353.1,346.56,340.04,336.11,329.0,323.88,320.67,314.27,307.9,304.73,298.41,293.61,286.57,282.74,277.25,274.78,270.34,267.26,261.13,255.06,249.39,245.94,239.93,236.58,230.97,225.04,219.15,213.29,204.58,200.53,193.09,187.41,181.76,176.15,170.98,165.07,159.58,156.32,148.75,143.4,136.72,130.23,125.05,117.36,108.29,95.01
30,1,30,2493.59,1949.15,1520.51,1430.14,1335.87,1231.76,1152.69,1100.25,1059.53,1027.69,1001.72,963.35,933.76,912.77,891.9,862.89,842.21,812.08,785.64,761.88,733.36,707.7,684.7,661.86,644.43,629.3,617.91,602.79,587.08,568.83,558.7,543.22,535.99,525.19,516.48,503.73,495.46,484.98,475.45,464.94,454.94,447.48,439.75,430.31,422.51,409.83,403.06,397.24,386.24,379.56,374.26,369.58,362.97,359.67,353.1,346.56,340.04,336.11,329.0,323.88,320.67,314.7,307.9,304.73,298.41,293.62,287.77,282.74,279.55,275.98,270.34,267.26,262.04,258.08,251.99,245.94,241.14,236.93,230.97,225.04,219.15,213.29,204.58,201.69,193.09,187.41,181.76,176.15,172.5,165.07,159.58,156.19,148.75,143.4,138.1,132.23,125.05,117.36,109.79,95.01
31,1,31,2449.41,1890.94,1516.42,1428.74,1328.98,1231.76,1141.08,1096.76,1057.79,1027.69,1006.0,964.75,937.98,916.96,891.9,865.0,842.31,813.94,785.64,764.78,736.92,711.56,684.7,661.86,643.85,627.96,616.74,602.79,587.15,568.71,557.76,543.22,534.92,525.19,514.43,503.73,495.04,482.48,475.45,464.94,454.48,447.2,438.39,429.83,420.49,409.83,403.06,396.72,386.24,379.56,372.9,369.58,362.97,358.06,353.1,343.53,340.04,336.11,329.0,325.45,320.67,317.47,307.9,306.24,300.67,295.26,288.98,282.74,279.55,276.04,270.34,267.26,262.61,258.08,251.99,245.94,242.93,239.52,233.95,227.42,220.37,213.29,206.61,201.69,193.09,187.41,181.76,176.15,172.5,165.07,159.58,154.15,148.75,143.4,138.1,132.23,125.05,117.36,109.79,95.5
32,2,1,2443.12,1879.49,1513.19,1424.85,1325.26,1222.42,1140.46,1092.67,1057.79,1027.78,1008.24,969.23,942.45,916.96,896.07,868.05,846.41,819.59,795.81,765.98,737.36,711.56,684.7,661.86,643.77,627.96,616.74,601.87,587.08,568.71,557.76,543.22,534.02,524.21,512.39,502.72,493.35,482.48,475.45,464.94,454.48,447.27,437.22,430.17,423.03,410.55,403.06,398.3,386.24,379.56,374.26,369.58,362.97,358.79,353.1,346.56,340.04,336.34,329.94,327.1,320.67,317.47,311.08,307.73,301.57,295.26,288.98,283.08,279.62,276.52,270.34,267.26,264.19,258.08,254.88,247.56,242.93,239.93,233.95,228.0,222.09,215.15,207.47,201.69,193.09,187.41,181.76,176.15,172.66,165.13,162.32,156.86,148.75,143.4,138.1,131.34,125.05,119.91,109.79,97.9
