dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,2531.67,1974.86,1566.54,1408.88,1274.3,1172.15,1122.53,1052.56,1000.16,959.11,922.12,883.76,850.72,825.93,785.68,765.98,736.24,709.56,685.12,669.45,650.52,636.18,620.48,605.58,590.77,576.04,557.72,543.22,529.59,520.48,507.29,496.57,482.48,471.94,461.45,451.01,440.63,430.31,420.04,409.83,401.04,391.04,381.79,374.13,366.27,359.67,356.38,349.83,343.3,338.42,333.56,327.1,323.22,317.47,312.93,307.9,301.57,298.41,295.26,288.98,283.53,279.62,276.52,271.47,265.57,261.13,258.08,251.99,245.94,239.93,234.66,230.97,225.04,222.09,216.22,210.38,204.58,201.69,195.95,190.43,187.41,181.76,178.95,176.15,170.59,165.07,162.32,156.86,154.15,148.75,143.4,135.47,132.84,125.05,122.47,114.83,109.79,99.88,92.6,83.08
12,1,12,2531.67,2055.26,1569.72,1412.1,1293.5,1181.73,1125.08,1055.58,1001.72,963.43,925.35,883.59,853.13,825.93,785.81,765.98,741.86,711.56,688.8,672.9,656.53,639.21,624.21,608.43,591.54,576.04,559.32,546.85,532.39,521.6,510.86,500.17,486.01,475.45,464.0,454.48,440.63,430.31,423.46,413.23,403.06,395.64,385.41,376.22,369.58,362.97,358.95,353.1,346.56,340.04,336.49,327.1,323.88,320.67,314.93,311.08,304.24,298.41,295.26,288.98,285.86,280.4,276.52,273.43,267.26,261.82,258.08,251.99,246.39,241.76,236.93,233.88,228.0,222.09,216.66,213.29,207.47,201.69,198.82,193.09,187.41,183.6,178.95,176.15,170.82,165.07,162.32,159.58,154.15,150.22,143.4,138.1,132.84,127.64,122.47,114.83,109.79,99.88,92.6,83.08
13,1,13,2531.67,2079.02,1593.55,1412.1,1295.96,1186.7,1126.13,1060.98,1002.63,967.88,929.56,887.58,854.64,827.57,788.86,768.74,746.44,717.73,692.84,677.06,658.08,641.29,627.09,612.45,594.46,579.72,565.05,548.74,538.28,525.19,514.43,503.73,489.54,478.64,465.97,457.2,444.08,433.74,425.48,416.63,407.74,399.68,389.59,379.56,372.9,366.27,359.67,356.38,349.05,343.3,336.8,330.9,327.1,320.67,317.47,311.08,307.9,301.57,296.63,292.12,286.67,282.74,279.62,273.43,270.34,264.19,258.63,255.03,248.96,242.93,237.32,233.95,228.0,225.04,219.15,213.29,208.71,204.58,201.69,193.09,187.41,184.58,178.95,176.15,173.37,167.82,165.03,159.58,155.23,151.44,146.07,138.1,132.84,127.64,122.47,117.36,109.79,99.88,92.6,83.08
14,1,14,2531.67,2129.39,1633.14,1412.34,1297.78,1186.7,1130.3,1062.13,1006.0,972.69,933.76,891.65,854.64,830.02,794.06,769.9,750.34,719.28,698.39,680.88,661.55,644.4,628.19,616.74,601.87,583.39,569.21,554.12,539.61,528.78,518.01,507.29,496.38,482.48,471.94,461.45,448.13,437.31,427.22,420.04,409.83,402.95,392.81,383.14,376.22,369.58,362.97,358.0,351.09,343.31,340.04,333.56,327.1,323.88,318.64,314.27,308.26,302.43,298.41,295.26,288.98,285.86,279.62,276.52,273.43,267.26,261.13,255.81,249.23,244.1,239.93,233.95,230.97,225.04,222.09,216.22,210.38,204.58,201.69,195.95,190.24,184.58,181.76,176.15,173.37,170.59,165.07,159.58,156.86,151.44,146.07,138.1,132.84,127.64,122.47,117.36,112.3,99.88,92.6,83.56
15,1,15,2531.67,2136.58,1669.67,1412.93,1302.03,1191.68,1134.38,1062.13,1010.29,977.99,937.98,891.9,858.76,831.35,799.26,773.0,751.71,725.24,700.02,681.1,663.27,648.1,632.69,620.35,605.58,584.8,576.04,557.76,545.22,530.8,521.6,510.86,500.17,489.54,475.82,465.35,454.48,444.08,433.74,424.19,413.23,406.44,398.16,386.24,378.97,371.16,365.07,359.67,353.1,346.56,340.04,336.8,327.93,325.21,320.67,317.47,311.08,305.75,300.51,296.63,292.12,285.86,282.74,277.43,273.43,267.34,261.99,258.08,251.99,246.34,242.32,236.93,231.53,227.11,222.09,216.22,210.38,207.3,201.69,198.82,193.09,187.41,181.76,178.95,176.15,170.59,165.07,160.84,156.86,154.15,146.07,138.1,132.84,127.64,122.47,117.36,112.3,101.36,92.6,85.44
16,1,16,2531.67,2136.58,1671.89,1419.24,1313.81,1194.0,1134.38,1062.13,1010.29,977.99,944.52,903.58,865.36,838.2,805.58,777.26,757.37,729.22,703.61,684.78,667.73,652.01,636.0,624.21,608.43,590.77,576.04,561.4,546.85,532.39,523.22,513.36,503.73,490.88,481.66,468.44,461.45,447.54,438.08,426.88,420.04,409.83,403.06,392.75,383.01,376.22,366.27,360.95,356.38,349.83,343.3,337.58,333.56,327.1,320.93,317.47,312.59,307.9,301.57,298.41,295.26,287.51,282.74,279.62,274.28,270.34,264.19,258.85,255.03,248.96,242.93,238.64,233.95,228.0,225.04,219.15,213.29,207.47,204.1,198.82,193.09,187.41,184.58,178.95,176.15,170.59,165.07,162.32,156.86,154.15,146.07,140.75,132.84,127.64,122.47,117.36,112.3,102.34,93.56,85.44
17,1,17,2531.67,2136.58,1688.62,1429.97,1325.73,1206.66,1133.9,1063.1,1012.01,981.48,946.41,908.59,875.29,842.18,807.46,781.7,764.0,734.77,707.7,685.11,669.45,656.09,639.21,625.17,609.92,594.46,579.72,567.25,551.79,539.61,527.68,514.43,504.9,493.08,485.98,475.45,464.94,454.48,444.08,433.74,424.55,416.63,406.44,399.68,388.09,379.56,372.9,365.84,359.67,353.1,346.56,340.04,335.07,327.1,323.88,320.67,315.44,311.08,304.25,298.41,295.26,288.98,285.1,279.62,276.52,271.59,266.84,261.13,256.72,249.62,245.94,239.93,234.68,230.97,225.04,222.09,216.22,210.38,204.58,201.69,195.95,190.24,184.58,181.76,176.15,170.76,165.94,162.32,156.86,154.15,146.07,140.75,132.84,127.64,122.47,117.36,112.3,102.34,95.01,85.44
18,1,18,2531.67,2136.58,1671.89,1439.9,1342.36,1215.07,1134.38,1065.39,1018.26,984.62,951.62,916.96,883.39,848.06,814.94,786.61,765.98,747.11,716.96,692.64,673.26,658.08,641.06,627.96,613.69,598.16,583.39,569.21,554.12,543.22,528.78,517.77,507.29,496.62,488.33,475.65,468.43,457.96,447.54,437.18,426.88,420.04,409.97,401.85,392.94,382.89,376.22,369.58,362.97,356.38,350.86,343.3,336.8,330.61,325.46,320.67,317.47,311.3,306.88,301.57,296.17,290.29,285.86,280.56,276.52,273.43,267.26,261.82,258.08,251.99,246.29,242.18,236.93,233.95,228.0,222.09,216.54,213.29,206.38,201.69,195.95,190.52,184.58,181.76,176.15,173.37,167.82,165.07,159.58,154.15,148.75,140.75,134.42,127.64,122.47,117.36,112.3,102.34,95.01,85.91
19,1,19,2531.67,2136.58,1669.67,1452.07,1360.28,1226.72,1140.96,1066.85,1023.19,986.42,956.02,921.93,887.41,858.76,830.02,797.49,772.38,751.78,724.67,700.02,680.88,661.36,644.16,631.7,619.9,604.48,584.14,576.04,559.32,546.85,531.18,521.6,510.86,501.0,489.54,478.96,468.71,461.45,451.01,440.63,430.31,423.46,413.23,406.44,398.7,387.71,379.56,372.9,366.27,359.67,353.1,347.86,341.68,336.8,327.1,323.88,318.67,314.27,308.62,303.0,298.41,293.36,287.12,282.74,279.62,273.43,270.34,264.19,258.29,255.03,248.96,243.61,239.93,233.95,230.97,225.04,219.15,214.25,208.63,201.69,198.82,193.09,187.41,181.76,178.04,173.37,170.17,165.07,159.58,154.15,148.75,140.75,135.47,127.64,122.47,117.36,112.3,104.81,95.01,87.81
20,1,20,2531.67,2136.58,1669.67,1459.67,1370.5,1246.89,1149.19,1077.78,1028.43,990.65,959.11,926.23,890.24,859.65,834.93,805.58,777.43,759.69,731.57,705.99,684.7,665.48,648.63,632.34,620.38,605.58,590.77,576.04,563.74,547.23,535.99,525.19,512.99,503.73,492.89,482.48,474.18,464.94,454.48,445.03,434.69,426.88,417.81,409.83,399.95,392.94,382.89,376.22,368.99,362.97,356.38,351.71,345.94,340.04,333.56,327.1,320.67,317.47,312.36,307.9,301.57,295.26,288.98,285.86,279.62,276.52,273.43,267.26,261.13,256.26,249.62,245.94,239.93,236.93,231.74,226.52,222.09,216.22,210.38,204.58,201.69,193.09,187.41,184.58,178.95,174.69,170.59,165.07,159.58,156.86,148.75,143.4,136.5,130.23,125.05,119.91,114.83,107.29,97.44,87.81
21,1,21,2531.67,2136.58,1669.67,1461.8,1374.03,1259.0,1153.78,1098.3,1035.27,999.76,963.35,929.56,895.46,866.17,838.75,811.18,785.33,764.49,743.13,714.13,691.63,670.33,654.29,637.5,624.21,608.43,592.65,576.99,566.23,551.13,539.61,528.78,515.17,504.4,493.11,485.98,475.61,467.2,457.96,447.54,440.63,430.31,423.46,413.23,406.44,397.71,386.24,379.26,372.04,366.27,359.67,354.62,349.83,343.3,336.8,330.32,323.88,320.67,315.44,309.73,304.73,298.41,294.54,285.86,282.74,277.27,273.43,270.34,264.19,258.08,251.99,248.5,242.93,239.01,233.95,228.0,225.04,219.15,213.29,207.47,201.69,195.95,190.24,184.58,179.97,176.15,170.59,165.07,162.32,156.86,151.44,146.07,138.1,132.84,125.05,119.91,114.83,107.29,99.88,87.81
22,1,22,2531.67,2110.15,1669.67,1461.8,1381.03,1272.26,1163.1,1108.45,1046.66,1006.86,971.82,937.13,904.41,875.29,846.41,814.94,792.75,769.9,750.34,723.14,700.02,680.82,660.5,640.38,624.75,612.53,597.42,580.9,568.71,554.12,540.6,528.78,516.35,507.29,496.44,488.05,478.96,468.64,461.45,454.48,444.08,433.74,426.88,417.81,409.83,399.68,392.94,382.89,376.22,369.58,362.97,359.16,353.1,346.56,340.04,335.17,327.1,320.67,317.47,311.08,307.9,301.57,295.26,288.98,285.86,279.62,276.52,272.69,267.26,261.13,255.03,248.96,245.94,239.93,234.95,230.97,225.04,222.09,216.22,210.38,202.82,198.82,193.09,187.41,181.76,176.15,173.01,166.72,162.32,156.86,154.12,146.07,139.03,132.84,127.64,122.47,117.36,109.79,99.88,90.2
23,1,23,2531.67,2081.41,1660.79,1461.8,1381.03,1272.26,1179.81,1114.34,1059.25,1015.24,980.36,941.87,908.59,879.44,850.59,825.93,798.7,773.44,754.24,729.21,703.86,680.88,661.86,644.04,627.96,616.74,601.18,583.39,569.21,554.81,543.22,530.8,521.6,510.86,500.27,489.54,480.98,473.62,464.94,456.49,447.54,437.18,430.31,423.46,413.23,406.44,397.7,387.12,379.56,372.9,366.27,361.38,356.38,351.45,343.3,338.42,333.56,324.68,320.67,315.44,307.9,303.0,298.41,292.12,285.86,282.74,277.27,273.43,269.09,264.19,258.08,251.99,245.94,240.84,236.93,233.59,228.0,222.09,216.22,210.38,204.58,201.69,193.09,187.41,181.76,178.95,173.37,168.23,164.96,159.58,154.15,148.75,140.75,135.47,128.85,122.47,117.36,112.3,102.34,90.68
24,1,24,2531.67,2079.02,1641.96,1461.8,1381.03,1272.26,1179.81,1123.41,1062.78,1023.98,984.62,947.68,915.29,883.67,858.76,830.02,805.58,777.65,759.41,732.66,711.56,684.7,665.31,646.74,631.7,618.2,605.57,590.06,575.42,561.4,546.85,535.99,525.19,511.9,503.73,492.89,482.48,475.45,465.35,460.1,451.01,440.63,430.31,424.55,416.63,409.83,399.68,392.94,383.86,376.22,369.58,364.25,359.67,353.1,346.56,340.98,336.8,327.1,321.94,317.47,311.08,307.47,301.57,295.26,288.27,282.74,279.62,275.27,270.34,267.26,261.13,255.03,248.96,244.26,239.93,233.95,228.0,225.04,219.15,213.29,207.47,201.69,195.95,190.24,184.58,178.95,176.15,170.59,165.07,159.58,154.15,148.75,143.4,135.93,130.23,125.05,117.36,112.3,102.34,92.6
25,1,25,2531.67,2065.91,1620.53,1459.67,1381.03,1272.26,1171.26,1121.65,1062.78,1027.5,985.56,950.53,916.96,889.41,863.12,838.2,809.31,783.14,764.49,738.65,714.47,689.08,668.76,654.29,634.92,620.48,605.58,590.77,576.04,564.61,548.74,539.61,528.78,514.93,504.5,493.08,486.01,478.42,468.57,461.45,454.48,444.08,433.74,426.88,418.26,409.83,403.06,396.31,386.24,379.56,372.9,366.27,360.95,356.38,351.45,343.3,338.42,333.56,324.41,320.67,314.27,307.9,301.57,295.62,289.92,285.86,280.4,276.52,272.33,267.26,264.19,258.08,251.99,245.94,241.23,236.93,231.64,226.26,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,176.15,173.37,165.07,162.32,156.86,149.93,145.34,138.1,132.84,127.64,119.91,112.3,102.34,92.6
26,1,26,2531.67,2045.7,1583.7,1452.07,1381.03,1267.17,1166.81,1117.25,1062.13,1027.5,988.89,954.87,921.16,896.07,871.98,842.31,814.02,785.75,767.08,746.44,719.28,696.18,673.26,657.66,639.21,624.21,609.12,594.46,579.72,565.05,553.75,540.6,530.64,519.45,507.29,496.62,487.72,478.96,471.94,461.45,454.48,444.87,434.87,427.81,420.75,411.09,403.06,397.58,389.33,382.26,374.46,367.86,362.97,357.03,351.99,346.56,340.04,334.47,327.1,320.67,317.47,311.08,305.75,298.41,293.08,285.86,282.74,277.27,273.43,270.34,264.19,258.5,255.03,248.96,243.64,239.93,233.95,228.0,225.04,217.54,213.29,205.44,201.69,193.09,187.41,181.76,178.72,173.37,167.82,162.32,156.86,151.44,146.07,138.33,132.84,127.64,119.91,112.3,104.81,92.6
27,1,27,2531.67,2017.27,1583.37,1442.1,1381.03,1267.17,1166.81,1114.61,1062.13,1027.5,993.16,958.49,925.35,897.74,879.32,846.41,818.7,796.17,769.9,750.34,723.14,700.02,675.82,658.08,639.21,624.34,612.04,598.16,582.56,568.71,554.12,543.22,531.03,521.6,508.18,496.62,489.53,478.96,472.44,464.0,454.48,447.48,437.18,430.31,423.46,413.23,405.76,397.7,389.59,382.39,375.4,367.86,362.97,358.43,353.1,346.56,340.04,335.13,327.1,321.94,317.47,311.08,307.9,301.57,295.26,288.98,285.39,279.62,276.52,270.34,267.26,261.13,255.72,249.66,245.94,239.93,236.73,230.97,225.04,219.15,213.49,207.47,201.69,195.95,190.24,184.58,178.95,174.69,170.59,165.07,159.58,154.15,146.07,140.75,135.47,128.77,122.32,114.83,104.81,92.6
28,1,28,2531.67,1993.68,1573.18,1439.9,1373.71,1267.17,1163.1,1113.09,1062.78,1027.96,994.75,960.91,926.01,900.24,879.44,854.64,830.02,801.52,773.78,751.04,725.52,700.02,677.06,658.08,639.44,624.34,612.96,598.16,582.56,568.71,554.12,543.22,531.9,521.6,508.81,500.17,489.54,478.96,474.75,464.94,456.49,447.54,437.18,430.31,421.63,413.23,403.06,397.36,386.83,381.31,372.9,367.54,362.97,357.03,351.99,346.56,338.42,334.47,327.1,321.94,317.47,311.08,307.9,301.57,296.17,292.12,285.86,280.4,276.52,271.96,267.26,264.19,258.08,251.99,245.94,242.32,237.24,231.53,225.8,222.09,216.22,208.56,202.37,197.59,191.06,187.24,181.6,176.15,170.59,165.07,159.58,154.15,148.75,140.75,135.47,130.23,122.47,115.42,107.3,92.6
29,1,29,2531.67,1973.69,1549.1,1439.9,1360.28,1259.0,1158.81,1108.45,1062.78,1027.96,999.36,963.35,929.56,906.86,883.59,858.76,838.2,805.58,777.59,754.24,728.22,703.08,680.77,660.44,642.97,624.34,612.96,598.16,580.19,565.64,554.11,542.92,531.03,521.6,507.29,500.17,489.49,478.96,474.75,464.94,454.48,447.48,437.18,428.92,420.16,413.23,403.06,396.31,386.24,379.56,372.9,366.27,362.78,356.38,351.45,343.3,337.58,333.56,327.1,321.94,317.47,311.08,307.9,301.57,296.61,292.12,285.86,282.74,276.52,273.43,268.26,264.19,258.08,255.03,248.96,242.93,239.93,233.95,228.0,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,176.15,171.59,165.07,159.58,154.15,148.75,141.81,135.47,130.23,124.53,117.36,107.3,93.08
30,1,30,2525.31,1967.82,1530.46,1435.55,1353.42,1251.95,1154.37,1105.82,1064.84,1027.96,1001.72,966.27,933.76,911.02,887.74,859.65,838.2,805.58,781.7,755.74,729.22,703.78,680.88,660.44,639.67,624.34,613.02,598.16,581.87,565.64,554.11,542.92,531.9,521.6,508.18,500.17,489.54,478.96,475.45,464.94,454.48,445.45,436.26,426.88,419.61,409.83,400.77,392.94,386.24,379.56,372.9,366.27,362.22,355.59,350.15,343.3,336.8,333.56,327.1,320.67,317.47,311.08,307.9,301.57,298.41,292.12,285.86,282.74,276.52,273.43,270.34,264.89,261.13,255.03,249.09,245.94,239.93,236.04,230.97,225.04,219.15,210.38,204.58,200.42,193.09,187.41,181.76,176.15,172.28,165.07,159.58,156.35,148.75,143.4,137.21,130.23,125.05,117.36,108.29,95.01
31,1,31,2493.59,1949.15,1521.09,1433.14,1349.33,1241.84,1152.46,1104.23,1062.78,1029.89,1006.0,970.9,937.98,916.96,891.9,862.89,841.26,810.56,785.64,758.29,730.89,706.37,680.95,661.1,641.81,625.9,613.02,599.09,583.39,568.0,554.12,543.22,532.39,521.6,510.86,500.17,489.54,478.96,475.03,463.99,454.48,444.08,434.87,426.88,417.81,406.44,399.68,392.62,384.39,377.98,369.58,366.27,359.67,354.72,349.83,343.3,336.8,333.56,327.1,320.67,317.47,311.08,307.9,301.57,298.41,292.12,285.86,282.74,276.82,273.43,270.34,267.26,261.13,255.75,250.28,245.94,239.93,236.93,230.97,225.04,219.15,213.29,204.58,201.32,193.09,187.41,181.76,176.15,173.19,165.07,159.58,156.35,148.75,143.4,138.1,132.3,125.05,117.36,109.79,95.01
32,2,1,2449.41,1891.05,1518.99,1430.13,1347.83,1231.76,1149.46,1101.43,1062.13,1029.92,1010.29,979.97,943.87,916.96,892.8,865.3,842.31,813.7,785.64,763.01,731.23,707.74,680.98,661.39,640.23,624.73,613.02,599.5,583.39,566.5,554.12,542.4,532.39,521.6,508.23,500.17,489.51,478.96,474.41,461.45,454.48,444.08,434.69,426.88,416.94,406.44,399.68,391.14,382.89,376.22,369.58,366.27,359.67,354.69,349.83,343.3,336.8,333.56,327.1,321.67,317.47,312.2,307.9,303.42,298.41,292.68,286.67,282.74,277.27,274.41,270.34,267.26,261.13,258.08,251.99,245.94,241.4,237.67,233.95,225.86,219.86,213.29,206.28,201.69,193.09,187.41,181.76,176.15,173.37,165.07,159.58,154.33,148.75,143.4,138.1,132.26,125.05,117.36,109.79,95.47
