dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
14,1,14,488.68,123.62,84.67,67.75,56.89,52.0,48.33,45.24,43.23,41.26,39.7,38.28,37.05,35.63,34.74,34.03,32.95,32.07,30.84,29.53,28.66,27.83,26.81,26.17,25.45,24.66,24.01,23.46,23.15,22.5,22.0,21.51,21.01,20.61,20.2,19.81,19.54,19.01,18.84,18.31,18.15,17.68,17.53,17.2,16.88,16.69,16.3,16.08,15.95,15.62,15.49,15.11,14.96,14.71,14.35,14.14,13.92,13.75,13.56,13.38,13.17,13.01,12.81,12.59,12.45,12.26,12.04,11.92,11.64,11.47,11.42,11.16,10.94,10.78,10.56,10.41,10.19,9.91,9.73,9.6,9.28,9.17,9.07,8.9,8.68,8.34,8.19,7.97,7.73,7.6,7.26,7.08,6.8,6.65,6.32,5.99,5.5,5.38,4.72,4.11
15,1,15,488.68,121.67,84.11,68.22,57.72,52.43,48.62,45.39,44.01,41.49,40.18,38.58,37.32,36.04,34.95,34.24,33.12,32.12,31.27,30.03,28.8,28.02,27.2,26.39,25.58,25.0,24.19,23.9,23.25,22.66,22.17,21.73,21.35,20.76,20.29,20.12,19.59,19.39,18.9,18.69,18.3,17.93,17.57,17.29,17.02,16.87,16.49,16.16,16.01,15.68,15.53,15.21,14.96,14.78,14.39,14.21,13.94,13.75,13.58,13.38,13.17,13.06,12.89,12.6,12.54,12.4,12.05,11.96,11.73,11.53,11.45,11.2,10.97,10.83,10.63,10.41,10.24,10.0,9.76,9.6,9.39,9.19,9.07,8.9,8.65,8.34,8.19,7.98,7.78,7.6,7.26,7.1,6.81,6.71,6.35,5.99,5.49,5.38,4.72,4.11
16,1,16,488.68,121.67,84.67,68.34,58.32,52.71,49.41,45.86,44.25,42.24,40.4,39.17,37.46,36.34,35.22,34.31,33.32,32.32,31.48,30.24,29.27,28.52,27.73,26.6,26.02,25.25,24.58,24.01,23.37,22.79,22.49,21.95,21.37,21.0,20.56,20.2,19.83,19.56,19.23,18.89,18.32,18.16,17.68,17.53,17.13,16.87,16.69,16.23,16.08,15.89,15.59,15.4,15.09,14.96,14.62,14.35,14.07,13.88,13.62,13.56,13.29,13.17,13.01,12.75,12.59,12.43,12.21,12.03,11.87,11.58,11.47,11.26,11.06,10.94,10.75,10.52,10.41,10.08,9.9,9.7,9.39,9.22,9.12,8.9,8.72,8.42,8.26,8.0,7.95,7.66,7.46,7.13,6.82,6.73,6.35,6.08,5.51,5.38,4.72,4.11
17,1,17,488.68,121.67,86.7,69.83,58.56,53.74,49.41,46.26,44.46,42.5,40.43,39.31,37.69,36.54,35.33,34.33,33.51,32.57,31.49,30.24,29.27,28.57,27.79,26.73,26.07,25.31,24.6,24.01,23.43,22.96,22.49,22.0,21.53,21.11,20.77,20.3,20.14,19.59,19.5,18.94,18.78,18.3,18.11,17.67,17.38,17.05,16.87,16.65,16.23,16.02,15.82,15.59,15.26,14.99,14.9,14.42,14.35,14.0,13.76,13.58,13.4,13.24,13.08,12.92,12.75,12.54,12.41,12.18,12.03,11.75,11.54,11.47,11.2,10.98,10.86,10.63,10.48,10.27,10.07,9.9,9.61,9.39,9.2,9.07,8.89,8.62,8.32,8.19,7.96,7.73,7.52,7.2,7.07,6.75,6.38,6.08,5.51,5.38,4.72,4.11
18,1,18,488.68,121.67,84.92,69.8,59.49,53.77,49.59,46.47,45.09,43.07,41.09,39.39,38.23,36.92,35.48,34.74,33.81,32.86,31.84,30.84,29.58,28.69,27.93,27.2,26.39,25.58,24.91,24.08,23.87,23.25,22.71,22.18,21.75,21.37,21.01,20.61,20.29,20.01,19.59,19.26,18.9,18.46,18.21,17.76,17.53,17.29,16.93,16.77,16.49,16.16,16.01,15.68,15.51,15.14,14.96,14.79,14.38,14.18,13.94,13.75,13.56,13.38,13.17,13.01,12.81,12.59,12.45,12.22,12.04,11.87,11.61,11.47,11.26,11.06,10.94,10.76,10.53,10.41,10.08,9.9,9.66,9.4,9.28,9.17,8.9,8.75,8.42,8.23,8.0,7.86,7.64,7.27,7.1,6.8,6.44,6.23,5.62,5.38,4.72,4.22
19,1,19,488.68,123.62,84.92,71.44,59.52,54.09,50.3,46.8,45.17,43.19,41.09,39.39,38.28,36.95,35.47,34.74,33.81,32.86,31.62,30.79,29.46,28.68,27.93,27.2,26.38,25.58,24.89,24.08,23.87,23.25,22.74,22.49,21.97,21.48,21.01,20.75,20.33,20.14,19.59,19.51,18.94,18.73,18.3,18.13,17.67,17.51,17.07,16.87,16.66,16.23,16.08,15.89,15.59,15.4,15.07,14.91,14.6,14.35,14.07,13.88,13.59,13.42,13.24,13.08,12.92,12.75,12.54,12.4,12.08,11.93,11.64,11.47,11.44,11.16,10.94,10.78,10.56,10.41,10.18,9.9,9.73,9.6,9.31,9.19,9.07,8.85,8.57,8.32,8.17,7.96,7.69,7.48,7.18,6.82,6.71,6.28,5.72,5.4,4.72,4.25
20,1,20,488.68,121.67,84.11,70.06,59.49,54.09,50.48,46.8,45.17,43.22,41.15,39.42,38.4,37.06,35.48,34.74,33.81,32.86,31.62,30.79,29.5,28.68,27.93,27.2,26.39,25.58,24.91,24.08,23.87,23.25,22.74,22.49,21.99,21.52,21.04,20.78,20.45,20.14,19.66,19.53,18.94,18.8,18.3,18.15,17.68,17.53,17.17,16.87,16.69,16.43,16.08,15.95,15.63,15.49,15.11,14.96,14.73,14.35,14.15,13.92,13.75,13.56,13.29,13.17,13.01,12.8,12.59,12.45,12.22,12.03,11.74,11.54,11.47,11.21,10.98,10.86,10.58,10.41,10.19,9.96,9.74,9.6,9.39,9.2,9.12,8.9,8.65,8.34,8.19,7.97,7.73,7.52,7.2,6.93,6.75,6.35,5.75,5.4,4.72,4.22
21,1,21,410.55,119.82,83.11,71.44,59.49,53.96,50.48,46.66,45.09,43.22,41.15,39.4,38.32,37.05,35.48,34.74,33.81,32.86,31.7,30.81,29.54,28.68,27.93,27.23,26.39,25.58,25.0,24.31,23.92,23.27,22.78,22.49,22.0,21.61,21.31,20.97,20.61,20.2,19.83,19.54,18.95,18.84,18.32,18.21,17.76,17.53,17.2,16.89,16.69,16.48,16.16,15.95,15.63,15.49,15.21,14.96,14.79,14.39,14.34,14.0,13.75,13.58,13.38,13.17,13.05,12.88,12.6,12.46,12.26,12.04,11.91,11.64,11.47,11.38,11.08,10.94,10.71,10.52,10.27,10.07,9.9,9.61,9.39,9.22,9.12,8.9,8.71,8.42,8.28,8.0,7.93,7.6,7.26,7.07,6.8,6.36,5.83,5.41,4.72,4.11
22,1,22,410.55,117.52,81.94,70.06,59.49,54.09,49.87,46.47,44.97,43.22,41.09,39.4,38.32,37.05,35.44,34.74,33.75,32.8,31.58,30.79,29.5,28.64,27.9,27.2,26.39,25.58,25.01,24.39,23.92,23.27,22.79,22.49,22.0,21.64,21.3,20.84,20.45,20.14,19.59,19.51,18.94,18.69,18.3,18.15,17.7,17.53,17.11,16.87,16.69,16.43,16.15,15.95,15.63,15.49,15.21,14.96,14.79,14.39,14.34,14.0,13.75,13.57,13.38,13.17,13.06,12.92,12.75,12.54,12.4,12.05,11.93,11.64,11.47,11.44,11.09,10.94,10.76,10.53,10.39,10.08,9.9,9.68,9.39,9.22,9.15,8.9,8.74,8.42,8.3,8.0,7.96,7.65,7.46,7.1,6.8,6.38,5.98,5.44,4.72,4.11
23,1,23,410.55,114.06,81.01,69.23,59.21,53.96,49.71,46.27,44.76,43.07,40.94,39.47,38.4,37.07,35.47,34.74,33.81,32.84,31.62,30.79,29.43,28.64,27.9,27.2,26.39,25.58,25.0,24.31,23.92,23.27,22.78,22.49,22.0,21.69,21.3,20.84,20.49,20.14,19.59,19.51,18.94,18.73,18.31,18.15,17.72,17.53,17.2,16.87,16.69,16.48,16.16,15.95,15.65,15.52,15.21,14.96,14.79,14.39,14.35,14.07,13.88,13.59,13.46,13.24,13.16,12.99,12.75,12.54,12.42,12.16,11.93,11.64,11.48,11.44,11.19,10.94,10.77,10.56,10.41,10.08,9.9,9.72,9.54,9.28,9.17,8.9,8.75,8.43,8.32,8.03,7.96,7.67,7.46,7.13,6.8,6.44,5.98,5.44,4.72,4.11
24,1,24,410.55,115.32,81.53,70.01,59.49,54.09,49.87,46.47,44.82,43.07,40.94,39.47,38.4,37.05,35.47,34.74,33.81,32.86,31.62,30.81,29.5,28.69,27.93,27.27,26.49,25.63,25.04,24.58,23.94,23.3,22.79,22.49,22.12,21.69,21.34,20.84,20.49,20.14,19.6,19.51,18.93,18.64,18.3,18.15,17.72,17.53,17.2,16.87,16.69,16.48,16.15,15.95,15.63,15.49,15.15,14.96,14.77,14.39,14.34,14.0,13.87,13.59,13.42,13.22,13.08,12.99,12.75,12.54,12.4,12.16,11.93,11.64,11.48,11.44,11.09,10.94,10.76,10.56,10.39,10.08,9.9,9.72,9.54,9.28,9.17,8.9,8.75,8.43,8.32,8.01,7.96,7.66,7.46,7.11,6.8,6.44,6.1,5.44,4.72,4.11
25,1,25,410.55,114.06,80.43,67.99,58.56,53.77,49.45,46.27,44.46,43.07,40.86,39.34,38.31,37.0,35.4,34.74,33.77,32.8,31.58,30.79,29.5,28.69,27.93,27.26,26.55,25.71,25.32,24.61,24.01,23.43,23.19,22.62,22.17,21.75,21.37,20.97,20.49,20.14,19.66,19.51,18.93,18.64,18.3,18.15,17.72,17.53,17.2,16.87,16.69,16.48,16.22,15.95,15.67,15.53,15.21,14.96,14.79,14.4,14.35,14.04,13.88,13.59,13.46,13.24,13.16,13.01,12.75,12.54,12.42,12.18,11.96,11.65,11.48,11.42,11.06,10.94,10.76,10.53,10.27,10.08,9.9,9.68,9.51,9.28,9.17,8.9,8.76,8.43,8.32,8.16,7.96,7.66,7.46,7.13,6.82,6.64,6.1,5.44,4.73,4.28
26,1,26,428.71,114.17,81.01,69.23,59.49,53.96,49.71,46.67,44.36,43.19,40.94,39.4,38.4,37.05,35.47,34.74,33.77,32.79,31.51,30.57,29.44,28.69,27.9,27.26,26.55,25.71,25.26,24.58,24.01,23.43,23.18,22.62,22.17,21.75,21.37,20.97,20.49,20.16,19.78,19.53,18.94,18.69,18.3,18.21,17.76,17.53,17.2,16.89,16.71,16.55,16.23,16.01,15.68,15.58,15.4,14.99,14.9,14.57,14.35,14.07,13.91,13.75,13.56,13.34,13.17,13.02,12.88,12.59,12.44,12.22,12.03,11.77,11.54,11.44,11.2,10.94,10.77,10.56,10.41,10.08,9.9,9.72,9.54,9.29,9.17,8.9,8.84,8.58,8.32,8.17,7.96,7.71,7.51,7.19,6.82,6.71,6.23,5.44,4.92,4.35
27,1,27,428.71,107.5,80.43,67.99,58.38,53.44,49.41,46.26,44.23,42.5,40.43,39.34,38.28,36.89,35.23,34.42,33.55,32.68,31.49,30.45,29.4,28.6,27.83,27.21,26.39,25.63,25.24,24.58,24.01,23.38,22.9,22.56,22.13,21.7,21.37,20.92,20.49,20.14,19.6,19.51,18.93,18.69,18.31,18.21,17.76,17.53,17.2,16.89,16.71,16.49,16.23,16.01,15.71,15.59,15.4,14.99,14.9,14.47,14.35,14.07,13.91,13.75,13.56,13.37,13.17,13.05,12.9,12.65,12.45,12.23,12.04,11.9,11.59,11.47,11.26,10.98,10.86,10.56,10.41,10.19,9.9,9.74,9.6,9.33,9.19,9.05,8.88,8.62,8.34,8.19,7.97,7.73,7.51,7.2,6.96,6.74,6.23,5.51,5.05,4.39
28,1,28,428.71,102.59,79.16,68.16,58.38,53.44,49.41,46.4,44.25,42.58,40.43,39.19,38.2,36.89,35.23,34.33,33.51,32.67,31.49,30.26,29.38,28.49,27.83,27.21,26.39,25.58,25.02,24.58,23.94,23.29,22.78,22.49,22.0,21.69,21.3,20.83,20.38,20.14,19.59,19.45,18.91,18.59,18.3,18.15,17.72,17.53,17.2,16.87,16.69,16.48,16.23,16.01,15.68,15.58,15.4,15.02,14.9,14.57,14.35,14.07,13.89,13.75,13.56,13.37,13.17,13.05,12.88,12.59,12.45,12.22,12.04,11.9,11.59,11.47,11.26,10.98,10.94,10.63,10.47,10.24,9.99,9.81,9.6,9.39,9.19,9.07,8.9,8.67,8.39,8.19,7.97,7.73,7.51,7.2,6.96,6.74,6.23,5.51,5.06,4.39
29,1,29,428.71,102.59,78.5,67.54,58.38,53.65,49.41,46.27,44.23,42.5,40.7,39.34,38.37,36.91,35.23,34.31,33.46,32.32,31.48,30.24,29.38,28.23,27.83,27.22,26.49,25.63,25.04,24.58,24.01,23.4,22.9,22.49,22.0,21.69,21.36,20.92,20.49,20.16,19.75,19.51,18.93,18.67,18.3,18.15,17.72,17.53,17.2,16.87,16.69,16.43,16.16,15.95,15.63,15.53,15.4,14.99,14.87,14.47,14.35,14.08,13.94,13.75,13.56,13.38,13.17,13.05,12.9,12.69,12.45,12.26,12.04,11.9,11.63,11.47,11.34,11.06,10.94,10.69,10.52,10.29,10.07,9.9,9.61,9.39,9.21,9.12,8.9,8.72,8.43,8.21,8.0,7.93,7.52,7.2,7.07,6.75,6.33,5.6,5.06,4.39
30,1,30,428.71,102.59,78.5,67.24,58.55,53.77,49.41,46.27,44.23,42.5,40.7,39.34,38.37,36.91,35.22,34.31,33.46,32.32,31.48,30.24,29.38,28.52,27.89,27.24,26.51,25.58,25.02,24.52,23.94,23.31,22.78,22.49,22.0,21.69,21.34,20.94,20.52,20.14,19.75,19.51,18.93,18.69,18.3,18.21,17.76,17.53,17.22,16.89,16.69,16.48,16.23,15.96,15.67,15.53,15.4,15.02,14.9,14.57,14.35,14.15,13.97,13.75,13.57,13.38,13.19,13.08,12.92,12.74,12.45,12.36,12.07,11.93,11.64,11.47,11.44,11.09,10.94,10.77,10.56,10.41,10.08,9.9,9.72,9.54,9.29,9.17,8.9,8.79,8.59,8.32,8.17,7.96,7.65,7.46,7.08,6.8,6.36,5.83,5.06,4.39
31,1,31,428.71,102.3,77.51,66.44,58.63,53.96,49.45,46.53,44.26,42.62,40.86,39.34,38.4,36.89,35.23,34.33,33.55,32.69,31.51,30.45,29.4,28.66,27.91,27.27,26.6,25.71,25.28,24.58,24.01,23.4,22.82,22.49,22.0,21.69,21.34,20.94,20.52,20.2,19.83,19.53,18.93,18.69,18.3,18.21,17.91,17.57,17.29,16.93,16.71,16.57,16.23,16.02,15.68,15.59,15.4,15.07,14.9,14.6,14.36,14.18,14.0,13.75,13.56,13.39,13.19,13.08,12.92,12.75,12.45,12.36,12.05,11.93,11.67,11.47,11.44,11.1,10.97,10.84,10.56,10.41,10.1,9.95,9.73,9.55,9.3,9.17,8.9,8.84,8.61,8.32,8.17,7.96,7.66,7.46,7.08,6.8,6.39,5.93,5.16,4.41
32,2,1,481.65,108.06,79.71,69.03,59.89,55.1,51.24,47.3,45.24,43.1,41.26,39.6,38.53,37.11,35.62,34.74,33.74,32.86,31.91,31.01,29.92,28.8,28.03,27.44,27.15,26.07,25.52,24.84,24.01,23.87,23.25,22.65,22.18,21.84,21.48,21.01,20.62,20.29,20.05,19.58,19.25,18.89,18.35,18.23,17.93,17.68,17.53,17.09,16.87,16.65,16.3,16.08,15.82,15.59,15.45,15.09,14.94,14.6,14.39,14.34,14.0,13.79,13.59,13.42,13.24,13.17,12.96,12.75,12.46,12.4,12.13,11.93,11.65,11.47,11.44,11.16,10.97,10.81,10.56,10.41,10.08,9.91,9.73,9.55,9.3,9.17,8.92,8.84,8.62,8.34,8.17,7.96,7.69,7.46,7.08,6.8,6.6,6.1,5.38,4.43
