dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,239.81,160.7,121.05,103.66,96.13,88.2,76.56,70.21,62.76,58.18,55.64,53.42,49.58,47.93,44.96,43.12,41.7,40.39,38.79,37.53,36.0,34.39,32.67,30.89,29.6,28.0,27.22,25.59,25.4,24.25,23.83,23.52,23.07,22.5,21.31,20.67,20.11,19.8,18.73,18.2,17.24,16.64,16.11,15.57,15.4,15.18,14.84,14.56,14.12,14.0,13.74,13.45,13.2,12.9,12.62,12.36,12.18,11.92,11.64,11.35,11.18,11.12,10.56,10.41,10.28,10.13,10.0,9.84,9.7,9.5,9.31,9.26,8.8,8.58,8.52,8.32,8.08,7.84,7.82,7.6,7.57,7.4,7.25,7.16,7.12,7.07,6.88,6.64,6.6,6.31,6.18,5.92,5.39,5.17,4.9,4.3,2.7,2.22,1.72,1.5
12,1,12,239.81,160.39,120.99,103.65,92.6,83.55,75.8,68.99,62.07,58.12,55.83,53.22,49.41,46.79,44.28,42.9,41.24,40.22,38.75,37.47,35.84,34.35,32.37,31.07,29.6,28.0,27.25,25.83,25.4,24.74,23.94,23.63,23.12,22.58,21.55,20.73,20.19,19.8,19.15,18.2,17.34,16.62,16.09,15.46,15.4,15.13,14.84,14.52,14.1,13.9,13.73,13.32,13.16,12.84,12.5,12.28,12.14,11.81,11.53,11.3,11.12,11.06,10.56,10.29,10.27,10.08,10.0,9.83,9.64,9.5,9.31,9.09,8.8,8.62,8.56,8.42,8.08,7.84,7.81,7.6,7.57,7.36,7.23,7.15,7.12,7.07,6.88,6.68,6.61,6.37,6.2,6.02,5.44,5.3,4.9,4.32,2.7,2.23,1.72,1.5
13,1,13,239.81,160.08,120.94,103.65,92.59,83.15,75.74,66.59,60.17,56.0,55.44,53.02,49.16,46.1,43.8,42.32,41.15,40.33,38.9,37.72,36.39,34.4,32.97,31.02,29.6,28.0,27.24,25.79,25.4,24.66,23.83,23.58,23.11,22.58,21.0,20.69,20.23,19.8,19.5,18.54,17.62,16.65,16.12,15.6,15.4,15.2,14.84,14.56,14.2,14.0,13.74,13.48,13.2,12.89,12.6,12.34,12.18,11.73,11.48,11.25,11.12,10.98,10.56,10.28,10.26,10.06,10.0,9.85,9.58,9.5,9.31,9.16,8.91,8.62,8.56,8.49,8.08,7.84,7.82,7.6,7.57,7.37,7.23,7.16,7.12,7.11,7.0,6.76,6.64,6.41,6.23,6.14,5.81,5.3,4.9,4.34,2.7,2.24,1.72,1.5
14,1,14,239.81,159.77,120.89,103.64,92.58,82.74,74.47,63.82,60.09,56.0,55.34,52.83,49.04,46.1,43.76,42.82,41.65,40.47,38.85,37.36,36.12,34.4,32.67,30.96,29.46,28.0,27.25,26.08,25.4,24.72,23.99,23.69,23.13,22.58,21.3,20.68,20.21,19.8,19.5,18.44,17.37,16.6,16.25,15.72,15.4,15.26,14.84,14.56,14.25,14.0,13.74,13.48,13.16,12.83,12.49,12.26,12.12,11.69,11.44,11.25,11.12,10.85,10.56,10.28,10.27,10.13,10.0,9.95,9.76,9.52,9.4,9.28,9.04,8.72,8.56,8.49,8.11,7.84,7.81,7.6,7.57,7.38,7.24,7.13,7.12,7.07,6.88,6.74,6.64,6.41,6.23,6.14,5.82,5.3,4.9,4.49,2.7,2.26,1.73,1.5
15,1,15,239.81,159.46,118.05,103.46,91.99,79.55,72.13,63.61,60.09,56.0,55.24,52.63,48.92,44.82,43.42,42.15,41.1,40.44,38.81,37.01,35.36,34.26,31.74,30.91,29.17,28.0,27.25,25.93,25.4,24.71,23.95,23.64,23.12,22.58,21.39,20.72,20.24,19.8,19.47,18.2,17.3,16.6,16.15,15.65,15.4,15.34,14.84,14.83,14.34,14.07,13.74,13.56,13.22,12.96,12.7,12.44,12.18,11.85,11.55,11.33,11.12,11.08,10.56,10.48,10.28,10.19,10.0,9.98,9.76,9.52,9.43,9.28,9.04,8.83,8.58,8.53,8.32,7.86,7.82,7.6,7.57,7.35,7.22,7.12,7.12,7.06,6.88,6.75,6.64,6.53,6.26,6.18,5.87,5.38,4.9,4.52,2.7,2.27,1.73,1.5
16,1,16,239.81,132.68,117.99,102.8,90.8,77.45,71.52,63.55,60.09,56.0,55.14,51.65,48.8,44.66,43.39,42.08,41.1,40.41,38.77,37.25,36.0,34.4,32.85,31.2,28.89,28.0,27.25,25.81,25.4,24.67,23.9,23.59,23.11,22.58,21.32,20.69,20.17,19.8,19.43,18.52,17.56,16.7,16.36,15.9,15.4,15.37,14.86,14.84,14.4,14.09,13.74,13.62,13.22,12.97,12.7,12.44,12.18,11.92,11.64,11.35,11.12,11.11,10.56,10.5,10.27,10.18,10.0,9.98,9.76,9.52,9.46,9.28,9.04,9.04,8.61,8.55,8.42,8.06,7.82,7.6,7.6,7.47,7.24,7.14,7.12,7.07,6.88,6.76,6.64,6.59,6.31,6.18,5.87,5.38,4.9,4.55,2.7,2.28,1.73,1.5
17,1,17,239.81,132.0,114.72,101.94,90.74,77.32,71.51,62.48,59.62,56.0,54.55,50.25,47.84,44.28,43.18,41.74,41.1,40.38,38.73,37.2,36.19,34.4,33.27,31.81,31.2,28.24,27.98,26.8,25.4,24.79,24.13,23.7,23.36,22.62,21.81,20.95,20.28,19.8,19.49,18.72,18.0,17.06,16.6,16.14,15.63,15.4,15.2,14.84,14.56,14.09,13.74,13.56,13.22,13.05,12.74,12.44,12.18,11.91,11.59,11.31,11.12,11.06,10.56,10.28,10.26,10.07,10.0,9.97,9.76,9.52,9.41,9.28,9.04,9.04,8.67,8.56,8.49,8.08,7.83,7.68,7.6,7.54,7.31,7.17,7.12,7.09,6.92,6.77,6.64,6.6,6.31,6.18,5.83,5.31,4.9,4.58,2.83,2.29,1.73,1.5
18,1,18,239.81,132.0,114.64,101.94,88.99,77.19,71.39,62.45,59.48,56.0,54.54,50.2,47.78,43.92,42.99,41.7,40.5,39.41,38.08,37.13,36.14,34.4,33.15,31.78,31.16,29.0,28.0,27.16,25.42,24.9,24.13,23.71,23.48,22.95,22.36,21.02,20.6,19.91,19.8,19.08,18.2,17.24,16.6,16.25,15.74,15.4,15.31,14.84,14.78,14.24,13.74,13.73,13.41,13.22,12.7,12.44,12.18,11.93,11.66,11.35,11.17,11.12,10.69,10.53,10.27,10.06,10.0,9.98,9.76,9.52,9.42,9.28,9.04,9.04,8.8,8.56,8.53,8.3,7.91,7.82,7.6,7.57,7.36,7.2,7.12,7.12,7.06,6.77,6.64,6.6,6.31,6.18,5.58,5.29,4.9,4.61,2.84,2.2,1.73,1.5
19,1,19,239.81,132.0,114.56,100.0,88.11,76.44,63.97,62.0,58.14,56.0,54.32,49.81,47.26,43.86,42.94,41.7,40.5,39.0,38.03,37.07,36.1,34.4,33.02,31.73,31.05,28.8,28.0,27.11,25.5,25.01,24.13,23.7,23.45,22.97,22.55,21.24,20.65,20.13,19.8,19.5,18.82,17.64,16.72,16.38,15.89,15.4,15.39,14.93,14.84,14.45,14.0,13.74,13.52,13.22,12.86,12.49,12.19,11.95,11.66,11.4,11.25,11.12,10.84,10.54,10.27,10.07,10.0,9.99,9.79,9.52,9.5,9.29,9.05,9.04,8.8,8.56,8.53,8.32,7.93,7.82,7.6,7.58,7.44,7.23,7.12,7.12,7.06,6.85,6.68,6.64,6.31,6.19,5.61,5.29,5.03,4.88,2.9,2.21,1.74,1.5
20,1,20,239.81,132.0,114.4,99.79,88.08,76.4,63.92,62.0,58.05,55.88,53.9,49.8,47.19,43.76,42.86,41.7,40.5,39.0,38.04,36.96,36.0,34.4,32.82,31.5,30.59,28.24,27.98,26.74,25.4,24.89,24.13,23.67,23.41,22.95,22.36,21.35,20.66,20.23,19.87,19.8,18.98,18.2,16.84,16.5,15.99,15.4,15.4,15.07,14.84,14.61,14.28,13.74,13.73,13.29,13.15,12.7,12.41,12.18,11.71,11.46,11.25,11.12,10.84,10.56,10.28,10.08,10.0,10.0,9.82,9.52,9.5,9.31,9.04,9.04,8.8,8.56,8.53,8.32,7.98,7.82,7.6,7.6,7.52,7.28,7.16,7.12,7.07,6.86,6.68,6.64,6.36,6.22,5.9,5.28,5.03,4.9,3.06,2.22,1.74,1.5
21,1,21,239.81,132.0,114.24,99.58,88.05,76.76,65.36,62.0,58.03,55.85,53.84,50.0,47.98,44.51,43.13,41.73,40.79,39.57,38.41,37.45,36.28,34.4,32.96,31.56,30.68,28.32,28.0,27.01,25.4,24.83,24.04,23.59,23.42,22.96,22.45,21.4,20.69,20.24,19.9,19.8,19.06,18.2,16.87,16.53,15.91,15.42,15.4,15.06,14.84,14.45,14.07,13.74,13.55,13.22,12.98,12.7,12.39,12.18,11.71,11.4,11.25,11.12,10.84,10.56,10.28,10.07,10.0,10.0,9.85,9.58,9.51,9.35,9.08,9.04,8.8,8.56,8.53,8.32,7.92,7.82,7.6,7.6,7.54,7.3,7.17,7.12,7.07,6.87,6.68,6.64,6.37,6.23,5.77,5.29,5.04,4.85,3.98,2.23,1.74,1.5
22,1,22,239.81,132.0,114.08,101.91,88.47,79.29,69.08,62.0,58.12,55.98,54.12,50.31,48.44,45.62,43.17,41.74,41.1,40.49,38.86,37.8,36.77,35.94,32.99,31.66,30.84,28.41,28.0,26.69,25.4,24.6,23.83,23.54,23.3,22.66,22.17,21.0,20.48,20.11,19.8,19.5,19.3,18.24,16.92,16.6,16.11,15.64,15.4,15.21,14.84,14.56,14.28,13.74,13.64,13.27,13.14,12.7,12.44,12.18,11.71,11.47,11.32,11.12,11.05,10.56,10.41,10.13,10.0,10.0,9.91,9.67,9.52,9.41,9.21,9.04,8.82,8.59,8.53,8.32,7.87,7.82,7.6,7.6,7.5,7.2,7.12,7.12,7.06,6.77,6.64,6.6,6.33,6.19,5.62,5.29,5.05,4.81,4.1,2.59,1.75,1.5
23,1,23,239.81,132.0,113.92,101.91,88.38,78.98,71.72,62.29,58.11,55.95,54.05,50.2,49.27,45.99,43.27,41.79,41.1,40.5,39.0,38.4,37.21,36.13,34.4,32.44,31.2,29.4,28.0,26.99,25.47,24.81,24.01,23.54,23.21,22.6,22.2,21.32,20.64,20.22,19.83,19.76,19.34,18.56,17.57,16.7,16.36,15.7,15.4,15.29,14.84,14.63,14.28,13.74,13.73,13.41,13.22,12.78,12.46,12.18,11.7,11.47,11.35,11.13,11.11,10.63,10.35,10.09,10.0,10.0,9.88,9.6,9.52,9.37,9.11,9.04,8.8,8.57,8.53,8.32,7.95,7.83,7.6,7.6,7.44,7.19,7.12,7.12,6.99,6.76,6.64,6.6,6.31,6.15,5.46,5.29,5.06,4.78,4.1,2.86,1.85,1.5
24,1,24,239.81,132.0,113.76,102.0,90.02,79.96,72.7,63.6,58.14,56.0,54.32,50.56,49.53,46.42,43.63,42.16,41.19,40.5,39.29,38.6,37.62,36.35,34.61,32.98,31.8,31.2,28.36,27.94,26.38,25.34,24.32,23.6,23.26,22.62,22.2,21.35,20.67,20.38,19.98,19.8,19.48,19.06,18.2,16.92,16.55,16.04,15.43,15.37,14.89,14.84,14.31,13.93,13.74,13.41,13.22,12.9,12.5,12.18,11.69,11.47,11.35,11.15,11.12,10.73,10.48,10.17,10.0,10.0,9.94,9.68,9.51,9.33,9.04,9.04,8.8,8.56,8.52,8.19,7.97,7.84,7.6,7.6,7.48,7.2,7.12,7.12,6.88,6.76,6.64,6.58,6.31,5.99,5.37,5.28,4.98,4.79,4.1,2.9,1.9,1.5
25,1,25,239.81,132.0,113.6,102.0,89.87,80.6,74.44,63.44,58.14,56.0,54.5,51.57,49.68,47.03,43.92,42.65,41.7,41.04,40.16,39.0,38.4,37.21,36.1,34.4,32.59,31.51,30.59,28.0,27.19,25.97,24.91,24.08,23.53,22.97,22.3,21.49,20.94,20.39,20.08,19.8,19.53,19.36,18.77,18.2,16.92,16.52,15.96,15.4,15.34,14.84,14.84,14.3,13.74,13.58,13.22,13.18,12.7,12.42,12.08,11.56,11.38,11.23,11.12,10.84,10.54,10.22,10.0,10.0,9.97,9.76,9.52,9.38,9.14,9.04,8.8,8.56,8.51,8.08,7.91,7.82,7.6,7.57,7.34,7.16,7.12,7.06,6.77,6.68,6.62,6.44,6.23,5.76,5.32,5.11,4.9,4.79,4.1,3.08,1.9,1.56
26,1,26,239.81,131.1,106.88,101.88,88.29,79.95,72.17,62.0,58.05,56.0,54.2,50.36,49.43,46.1,44.16,43.14,41.74,41.1,40.5,39.29,38.84,37.8,36.72,35.51,33.4,31.92,31.05,28.37,27.89,26.43,25.4,24.15,23.54,23.02,22.38,21.96,21.0,20.44,20.09,19.8,19.8,19.38,18.79,18.2,17.37,16.62,16.31,15.65,15.39,14.99,14.84,14.38,13.83,13.74,13.34,13.22,12.71,12.52,12.18,11.67,11.45,11.25,11.12,10.84,10.52,10.21,10.0,10.0,9.95,9.74,9.51,9.34,9.04,9.04,8.8,8.56,8.49,8.08,7.84,7.82,7.6,7.57,7.3,7.14,7.12,6.88,6.76,6.64,6.6,6.34,6.05,5.44,5.28,5.09,4.9,4.79,4.1,3.29,2.16,1.7
27,1,27,239.81,131.05,106.56,101.81,88.0,77.73,65.92,59.45,56.0,55.58,53.6,49.8,48.27,45.97,43.7,43.01,41.7,41.1,40.5,39.3,39.0,38.32,37.21,36.0,34.38,32.18,31.2,29.09,28.0,26.52,25.4,24.27,23.58,23.13,22.45,22.06,21.0,20.4,20.06,19.8,19.64,19.28,18.69,18.2,17.41,16.63,16.31,15.65,15.37,14.95,14.84,14.49,14.09,13.74,13.48,13.22,12.95,12.63,12.22,11.71,11.51,11.29,11.12,11.09,10.56,10.28,10.0,10.0,9.98,9.78,9.52,9.4,9.16,9.04,8.77,8.56,8.35,8.08,7.84,7.82,7.6,7.56,7.26,7.12,7.12,6.88,6.76,6.64,6.54,6.31,5.95,5.39,5.28,5.09,4.9,4.8,4.17,3.5,2.57,1.73
28,1,28,234.15,126.54,103.68,98.1,85.92,75.82,63.96,58.29,56.0,54.61,53.3,49.8,47.7,45.63,43.42,42.35,41.7,41.1,40.5,39.3,39.0,38.19,37.2,36.0,33.75,31.92,31.2,28.5,28.0,26.99,25.56,24.46,23.67,23.19,22.61,22.16,21.03,20.41,20.09,19.8,19.53,19.26,18.64,18.2,17.49,16.63,16.31,15.75,15.36,14.92,14.72,14.45,14.11,13.74,13.49,13.22,13.1,12.7,12.39,12.18,11.63,11.39,11.2,11.12,10.77,10.33,10.05,10.0,9.99,9.8,9.52,9.41,9.28,9.04,8.81,8.56,8.39,8.08,7.84,7.82,7.6,7.54,7.27,7.12,7.12,6.88,6.76,6.64,6.55,6.3,5.88,5.36,5.28,5.09,4.89,4.82,4.46,3.72,2.84,1.83
29,1,29,176.28,120.61,102.43,92.38,82.1,74.44,63.34,58.13,56.0,54.6,53.24,49.8,47.64,45.6,43.39,42.0,41.26,40.76,40.42,39.02,38.64,37.63,36.24,34.4,32.51,31.2,30.07,28.07,27.83,26.42,25.01,23.79,23.53,23.1,22.52,22.1,21.0,20.4,20.07,19.8,19.5,19.16,18.46,18.2,17.43,16.57,16.29,15.66,15.34,14.87,14.56,14.38,14.18,13.74,13.55,13.25,13.21,12.7,12.49,12.18,11.66,11.46,11.25,11.12,10.91,10.56,10.22,10.0,10.0,9.95,9.52,9.45,9.28,9.04,8.93,8.56,8.49,8.08,8.04,7.84,7.65,7.57,7.36,7.19,7.12,7.06,6.76,6.64,6.59,6.31,5.96,5.4,5.28,5.1,4.89,4.82,4.72,4.1,2.9,1.9
30,1,30,176.28,117.8,102.0,88.36,78.42,66.82,59.72,56.0,56.0,54.15,51.01,49.37,47.0,45.5,43.2,41.86,41.11,40.5,39.5,39.0,38.4,37.5,36.0,34.32,31.78,31.08,28.47,28.0,27.0,25.74,24.12,23.63,23.29,22.96,22.3,21.36,21.04,20.47,20.05,19.8,19.42,18.98,18.41,18.2,17.51,16.64,16.31,15.76,15.36,14.92,14.56,14.33,14.11,13.74,13.54,13.22,13.16,12.7,12.51,12.18,11.66,11.47,11.25,11.12,11.07,10.56,10.24,10.0,10.0,9.89,9.54,9.5,9.29,9.04,9.04,8.6,8.5,8.21,8.08,7.84,7.81,7.57,7.36,7.2,7.12,7.09,6.76,6.64,6.59,6.31,6.01,5.46,5.28,5.1,4.92,4.82,4.76,4.1,3.05,1.9
31,1,31,176.28,114.48,99.26,81.03,73.05,62.16,58.09,56.0,54.49,52.57,49.64,47.25,45.63,43.41,42.0,41.32,40.78,40.43,39.02,38.82,37.8,36.76,34.56,32.49,31.2,30.64,28.26,27.97,26.94,25.39,23.91,23.54,23.14,22.9,22.21,21.35,21.02,20.4,20.0,19.8,19.47,19.14,18.49,18.2,17.56,16.72,16.34,15.88,15.39,14.95,14.56,14.38,14.17,13.74,13.65,13.24,13.2,12.74,12.51,12.18,11.66,11.45,11.26,11.12,11.09,10.55,10.06,10.0,10.0,9.84,9.52,9.5,9.3,9.06,9.04,8.64,8.53,8.32,8.08,7.84,7.82,7.58,7.39,7.23,7.12,7.12,6.8,6.68,6.62,6.41,6.11,5.68,5.3,5.13,5.01,4.83,4.78,4.1,3.25,2.05
32,2,1,176.28,108.88,93.12,79.98,64.88,58.16,56.0,54.9,53.53,49.8,47.85,46.01,43.73,42.37,41.56,41.1,40.5,39.3,39.0,38.4,37.27,36.19,34.4,31.92,31.2,29.54,28.21,27.94,27.0,25.62,24.02,23.56,23.2,22.95,22.2,21.35,21.0,20.39,19.96,19.78,19.49,19.14,18.69,18.2,18.12,17.47,16.61,16.25,15.47,15.22,14.72,14.44,14.28,13.74,13.73,13.32,13.15,12.7,12.32,11.92,11.53,11.38,11.18,11.12,10.84,10.28,10.0,10.0,9.98,9.81,9.52,9.44,9.28,9.04,9.04,8.66,8.54,8.32,8.08,7.86,7.82,7.6,7.4,7.23,7.12,7.11,6.76,6.64,6.59,6.39,6.08,5.69,5.31,5.14,5.02,4.83,4.78,4.13,3.46,2.46
