dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,7105.3,3634.58,2634.12,2249.61,2028.28,1916.42,1746.8,1607.56,1442.09,1350.82,1209.9,1132.0,1086.95,1049.2,996.08,963.94,901.77,867.23,829.77,807.0,782.95,759.85,733.28,716.74,695.6,668.79,658.75,640.77,629.85,615.73,601.7,585.45,573.9,560.13,546.45,532.86,519.36,512.64,504.61,486.01,469.45,453.32,446.79,440.34,432.94,419.62,410.0,402.16,401.73,390.06,381.06,371.29,364.91,355.77,350.01,345.28,340.62,334.94,328.65,322.7,316.79,310.9,305.04,299.21,293.42,287.65,281.93,278.25,275.37,270.53,264.88,259.27,252.95,248.14,242.04,232.72,227.33,222.53,217.98,215.55,210.24,204.96,199.72,194.67,193.63,188.45,184.21,179.12,174.06,169.04,164.07,154.23,145.43,137.69,130.1,122.67,115.39,101.32,78.97,63.25
12,1,12,7105.3,3634.58,2612.92,2239.69,2009.34,1911.8,1726.53,1610.26,1450.64,1366.31,1255.54,1168.43,1106.42,1055.22,1011.04,967.31,909.18,873.87,836.25,808.75,789.63,764.83,739.7,716.74,699.44,674.49,660.94,644.05,629.85,615.73,601.7,587.76,573.9,561.05,548.94,534.61,519.36,512.64,505.85,490.42,470.8,459.77,446.79,440.34,433.91,420.84,410.3,402.16,401.73,390.06,384.27,372.32,364.91,357.51,351.83,346.66,340.62,338.52,329.37,323.61,316.79,311.23,305.04,299.77,293.42,287.91,282.42,278.25,275.5,270.53,266.78,261.7,253.69,248.14,242.62,237.14,231.0,226.28,220.89,215.55,210.24,205.88,203.21,197.9,194.51,189.34,184.21,179.12,174.06,172.62,164.07,154.23,148.28,137.69,133.88,126.36,115.39,103.67,82.16,64.89
13,1,13,7105.3,3634.58,2612.92,2232.97,1993.42,1910.93,1726.53,1633.43,1480.83,1374.34,1270.53,1180.08,1127.88,1069.85,1020.03,976.11,922.8,886.74,842.96,813.24,796.97,767.13,747.42,717.25,703.64,680.65,664.26,644.05,633.88,620.36,607.78,587.76,573.94,566.56,552.91,539.64,526.88,513.94,505.95,492.64,472.84,464.43,451.84,440.34,433.95,424.51,413.5,406.8,401.73,394.41,388.93,377.22,366.94,358.8,352.71,346.66,344.14,340.62,332.88,324.09,320.2,313.4,305.88,302.49,293.42,292.5,284.34,281.44,276.2,270.53,268.46,263.34,256.25,248.14,242.72,237.14,231.69,226.28,220.89,215.56,215.55,207.81,204.96,199.55,194.51,189.73,184.21,181.7,176.99,174.06,167.68,159.13,154.23,141.54,137.69,130.05,115.8,108.28,87.13,66.17
14,1,14,7105.3,3758.42,2612.92,2249.61,2009.34,1910.93,1746.8,1633.43,1478.15,1374.34,1280.2,1186.41,1132.92,1081.92,1048.04,984.51,956.94,895.59,852.69,829.77,804.04,778.66,753.63,729.01,715.6,692.59,668.79,651.18,638.34,629.27,614.99,598.72,580.82,573.56,560.1,546.45,532.86,519.36,510.09,499.28,478.49,466.29,453.27,446.79,440.34,430.9,419.42,408.46,402.16,395.88,389.64,377.22,368.23,359.39,352.71,347.8,344.39,340.62,334.62,327.69,322.18,316.77,309.27,305.04,295.41,293.42,286.74,281.91,276.2,273.78,270.53,263.41,258.3,248.14,245.14,237.16,231.69,226.28,220.89,217.66,215.55,208.6,204.96,199.72,194.82,193.98,188.03,184.2,179.12,174.06,169.04,164.02,154.23,145.12,137.69,130.1,122.67,108.33,88.66,66.17
15,1,15,7105.3,3758.42,2612.92,2286.91,2048.77,1924.47,1798.33,1645.47,1489.75,1379.02,1284.4,1187.61,1150.13,1091.22,1055.08,990.01,964.31,909.02,869.0,838.59,810.44,797.66,765.56,742.45,716.74,701.82,677.32,660.94,644.05,629.85,615.73,601.7,583.2,573.9,561.9,549.59,539.1,520.1,512.64,505.36,486.01,470.8,459.77,446.79,440.34,433.91,421.13,410.0,402.16,395.88,389.64,378.49,371.05,362.5,355.06,350.05,345.28,340.62,334.62,328.61,322.7,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,273.78,270.53,263.41,258.3,248.85,247.36,240.15,231.69,226.28,222.24,217.98,215.55,208.6,204.96,199.72,194.82,194.51,189.27,184.21,179.12,174.06,170.23,164.07,154.23,145.43,137.69,133.88,122.85,111.98,94.45,66.17
16,1,16,7105.3,3758.42,2646.01,2340.14,2108.78,1958.61,1818.74,1650.71,1497.28,1398.21,1294.22,1195.17,1150.93,1091.22,1056.4,1014.2,971.05,915.76,886.48,848.85,824.5,804.04,778.66,756.19,729.46,715.6,692.59,668.66,650.38,636.94,622.78,613.23,587.76,574.19,567.0,553.57,539.64,526.74,515.99,505.95,492.64,472.84,462.9,452.76,440.34,433.91,421.13,410.0,402.16,395.88,389.64,383.42,371.05,364.91,358.34,352.62,346.66,341.46,338.39,328.65,322.7,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,273.78,270.53,263.89,258.96,248.85,247.8,237.75,231.69,226.28,222.24,217.94,215.55,208.6,204.96,199.72,194.82,194.51,189.34,184.21,179.67,174.06,171.02,164.07,154.23,145.43,137.69,133.88,127.26,115.39,97.97,66.17
17,1,17,7105.3,3757.56,2693.23,2337.9,2131.74,1973.65,1822.45,1650.71,1508.31,1407.65,1318.9,1220.9,1167.35,1117.5,1062.36,1019.46,977.41,925.23,890.67,862.36,829.77,807.0,784.46,759.85,737.96,716.74,695.74,668.79,657.19,642.31,629.85,615.11,587.85,575.67,567.48,554.16,542.65,529.93,519.36,508.91,499.28,476.89,466.29,453.27,446.79,437.74,425.86,413.26,402.16,395.98,390.06,383.42,371.43,364.91,358.8,352.71,346.66,344.08,340.58,330.88,322.7,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,273.78,270.53,263.5,258.16,248.59,247.86,240.16,232.59,226.28,222.76,217.97,215.55,208.51,204.96,199.72,194.82,194.51,189.33,184.21,179.58,174.06,172.14,164.07,154.23,147.26,137.69,133.88,130.1,115.39,101.13,66.17
18,1,18,7105.3,3756.7,2692.16,2335.67,2130.5,1957.08,1812.33,1650.71,1514.61,1413.48,1331.46,1235.13,1172.86,1127.88,1069.94,1022.82,982.42,936.12,893.43,864.72,835.95,807.66,784.97,762.87,742.22,718.86,702.35,676.73,662.43,644.05,629.85,615.73,601.29,580.82,573.2,560.13,546.45,532.86,519.36,511.0,505.54,492.64,472.84,459.77,446.79,440.34,431.67,418.15,407.74,401.73,391.0,389.23,377.22,365.42,358.8,352.71,348.69,344.39,340.62,332.5,323.65,316.79,311.85,305.39,299.9,293.42,289.16,283.06,277.48,273.78,270.53,264.84,258.53,252.92,248.14,242.04,234.13,226.28,225.43,220.6,215.55,208.6,204.41,199.72,194.51,193.63,188.51,184.21,179.12,174.06,170.63,164.07,154.23,147.4,137.69,133.88,130.1,115.39,101.32,66.17
19,1,19,7105.3,3755.83,2691.09,2308.57,2108.45,1948.43,1812.1,1650.71,1517.4,1415.09,1350.66,1249.94,1187.01,1137.98,1076.7,1034.06,986.92,956.46,904.85,869.0,842.8,822.54,797.66,770.86,747.42,722.83,704.62,681.07,667.71,647.48,636.94,623.93,611.91,587.76,573.9,561.9,552.68,539.7,527.43,517.29,506.49,496.4,472.84,464.82,453.27,443.9,433.91,421.13,408.46,402.16,395.88,389.64,378.49,371.05,364.91,357.95,352.26,346.66,340.62,335.35,328.65,322.18,316.73,309.09,305.04,294.45,292.05,284.34,278.95,276.2,270.53,264.88,259.27,253.65,247.75,239.55,232.97,226.28,222.76,218.97,215.55,208.6,203.97,199.72,194.51,193.63,188.45,184.21,179.12,174.06,169.04,164.07,154.23,149.36,137.69,133.88,130.1,115.71,101.32,66.17
20,1,20,7105.3,3827.68,2690.03,2308.27,2108.33,1948.09,1811.86,1650.71,1516.83,1415.09,1358.63,1258.56,1193.66,1150.7,1088.85,1047.82,992.94,966.34,915.76,882.26,847.53,823.3,797.77,771.66,752.33,729.46,715.84,695.6,670.51,662.9,644.05,630.23,615.73,605.24,580.82,573.2,560.12,546.45,536.28,519.36,512.64,505.95,492.64,472.84,459.77,446.79,440.34,429.02,414.78,406.8,401.73,390.44,388.67,377.22,367.0,360.65,352.89,350.01,344.39,340.62,332.5,323.65,316.79,311.86,305.04,299.21,293.07,284.34,279.62,276.2,270.53,264.88,259.27,253.69,248.14,242.04,237.14,227.02,226.28,220.89,215.55,208.6,203.82,199.45,194.51,193.63,186.88,184.21,179.12,174.06,169.04,164.04,154.23,149.36,137.69,133.88,130.1,115.72,101.32,66.17
21,1,21,7105.3,3941.72,2768.11,2393.64,2145.22,1954.62,1819.03,1650.71,1523.57,1421.43,1366.63,1280.45,1203.25,1165.2,1097.94,1061.73,1013.12,972.96,922.54,886.74,850.04,825.74,800.52,778.47,754.37,741.24,721.2,704.62,686.61,668.79,660.94,644.05,629.85,615.73,600.97,580.26,567.0,554.22,546.08,532.86,519.36,511.0,505.95,487.57,466.51,454.05,446.79,440.34,425.36,410.0,402.16,395.88,389.76,378.49,371.05,364.91,358.5,352.71,346.66,341.36,334.63,328.65,322.27,316.79,309.68,300.13,293.42,288.2,281.91,276.2,270.53,267.25,263.34,256.22,248.14,242.62,237.14,231.69,226.28,220.89,215.55,210.24,203.97,199.72,194.51,193.63,185.33,184.21,179.12,174.06,169.04,164.04,154.23,149.36,137.69,133.88,128.52,115.73,101.32,67.99
22,1,22,7105.3,3939.6,2766.38,2412.08,2168.9,1976.17,1848.42,1673.08,1566.57,1441.78,1374.66,1293.82,1214.62,1169.04,1106.51,1065.37,1018.25,977.41,935.03,889.3,860.11,835.63,805.4,782.62,759.85,747.42,722.83,711.95,694.11,674.71,664.14,646.2,636.94,622.78,608.33,584.29,571.46,560.13,549.05,539.04,522.0,516.5,505.95,492.64,472.84,464.47,453.27,442.91,431.58,419.53,408.46,401.73,394.41,389.64,377.22,367.02,361.73,353.0,350.01,344.39,340.49,332.5,322.7,316.79,310.9,304.49,293.42,290.74,284.34,277.04,273.78,270.53,263.45,257.66,248.59,242.62,237.14,231.69,226.28,220.89,215.55,210.24,204.96,199.72,194.51,193.63,184.58,184.21,179.12,174.06,168.45,163.38,154.23,147.28,137.69,133.88,126.81,115.74,101.33,69.14
23,1,23,7105.3,3937.48,2764.65,2429.31,2187.27,1976.54,1860.71,1680.68,1590.01,1450.52,1382.71,1304.25,1213.7,1168.76,1106.21,1068.22,1017.98,977.41,945.15,901.49,869.01,842.76,810.44,791.3,766.1,747.42,729.46,716.74,698.35,680.65,667.71,647.12,636.94,623.12,608.58,587.51,573.2,560.13,549.15,539.64,523.28,517.29,505.95,493.15,479.42,466.29,453.27,446.79,436.52,426.2,413.5,406.2,396.2,390.06,383.41,372.28,364.91,358.8,352.71,346.66,340.62,333.23,324.89,317.09,313.1,305.04,299.21,293.42,287.65,281.91,276.13,270.53,264.88,258.16,249.41,242.76,237.14,231.69,226.28,221.15,215.55,212.84,204.96,200.77,194.51,193.63,184.65,184.21,179.12,174.06,167.22,161.61,154.23,146.19,137.69,133.88,123.41,115.75,101.33,72.97
24,1,24,7105.3,4090.43,2802.81,2444.94,2195.92,1979.86,1879.06,1693.67,1594.67,1460.64,1382.71,1318.27,1225.06,1170.07,1113.56,1075.77,1019.46,977.41,949.8,909.02,869.0,848.13,820.47,797.66,770.44,750.38,731.48,716.74,702.43,680.65,668.79,650.0,644.05,629.56,615.02,591.79,573.9,560.13,553.28,540.04,529.01,518.86,505.96,494.74,479.42,466.29,453.27,446.79,440.34,428.0,414.78,408.46,401.73,394.41,389.64,377.22,366.88,359.76,352.71,347.25,344.3,334.64,328.88,322.18,316.69,305.04,299.21,293.42,287.65,281.91,276.2,270.53,264.88,259.27,253.68,247.9,237.36,232.72,226.28,222.76,216.81,213.27,204.96,199.72,194.51,192.3,184.21,184.19,174.62,172.68,164.24,159.62,154.23,146.32,137.69,131.74,123.41,115.39,101.32,79.23
25,1,25,7105.3,4089.89,2851.78,2497.86,2206.92,1985.57,1885.1,1711.16,1593.81,1445.25,1378.68,1316.54,1224.96,1169.9,1122.17,1076.7,1019.46,977.41,949.8,906.66,869.0,844.43,810.44,794.37,770.43,752.82,741.24,716.74,704.62,680.75,668.79,651.0,644.05,629.85,615.73,599.34,573.9,560.13,553.28,540.88,529.93,519.36,505.98,496.5,479.42,466.29,453.27,449.37,440.34,429.52,419.51,411.05,402.16,395.88,389.64,378.49,371.05,364.91,356.49,350.2,345.28,340.62,331.76,322.2,316.79,307.94,299.29,293.42,289.19,281.91,276.2,270.53,267.42,259.27,253.69,248.14,241.31,237.0,226.71,226.28,220.89,215.55,204.96,201.3,194.51,192.8,184.21,182.65,174.06,172.62,164.07,159.13,153.33,145.43,137.69,130.38,123.11,115.39,101.32,81.12
26,1,26,7105.3,4089.36,2850.55,2497.79,2212.56,1985.24,1884.0,1679.33,1577.36,1439.9,1369.84,1294.83,1210.96,1165.87,1105.71,1062.27,1013.72,977.41,936.12,890.67,866.29,837.16,807.39,790.73,766.67,748.9,730.29,716.74,702.61,680.65,668.79,648.85,643.23,627.96,614.52,587.87,573.9,560.13,549.05,539.64,523.6,517.29,505.95,498.98,479.42,466.29,453.27,449.32,440.34,428.02,419.42,410.42,402.16,395.88,389.64,378.49,371.05,364.91,358.46,352.71,346.66,340.62,332.5,322.7,316.79,309.28,301.63,293.42,289.3,284.34,276.2,270.53,268.32,259.27,253.69,248.14,242.62,237.14,231.69,226.28,220.89,215.55,207.86,203.21,194.69,193.63,184.21,183.01,174.06,171.02,164.07,159.04,153.33,145.43,137.69,130.43,122.67,115.39,101.32,81.13
27,1,27,7105.3,4088.82,2849.33,2440.23,2193.56,1976.45,1855.71,1670.45,1527.94,1425.71,1366.63,1276.79,1195.17,1150.96,1091.22,1047.47,1005.36,970.75,926.75,889.39,863.61,836.22,805.15,784.58,759.85,747.42,728.95,715.6,692.59,674.71,667.6,646.8,636.94,622.78,608.47,585.53,572.55,559.65,549.05,539.2,522.32,516.49,505.95,496.4,479.42,466.29,453.27,446.79,440.34,427.51,415.56,408.46,402.16,394.41,389.64,377.22,367.68,362.5,356.02,352.71,346.66,340.62,332.5,322.7,316.79,310.9,305.04,293.59,293.42,287.43,278.07,273.78,270.53,263.37,256.21,248.14,242.62,237.14,231.69,226.28,222.3,215.55,210.24,203.21,198.41,194.51,185.16,183.38,174.06,169.04,164.07,159.13,153.28,145.43,137.69,130.49,122.67,115.39,101.32,81.14
28,1,28,7105.3,3823.5,2756.01,2406.81,2153.53,1967.69,1827.29,1650.71,1514.86,1415.09,1358.63,1275.94,1193.96,1150.59,1091.22,1046.41,1005.36,972.34,928.75,889.06,863.03,836.25,804.59,778.66,753.63,741.77,722.83,704.62,681.96,670.87,662.9,644.05,631.19,622.78,607.2,579.54,567.0,554.43,547.83,534.8,521.47,515.43,505.95,493.06,473.37,466.29,453.27,446.79,437.32,425.79,414.78,408.46,401.11,390.06,383.65,377.22,364.91,361.35,355.66,350.2,345.56,339.4,329.96,322.7,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,270.53,264.88,258.25,253.43,247.74,237.14,232.68,226.28,222.76,215.55,210.24,203.21,198.91,194.51,187.42,184.19,174.06,169.04,164.06,157.92,153.28,145.43,137.69,130.54,122.67,115.39,101.32,83.03
29,1,29,7105.3,3406.48,2643.25,2306.26,2053.2,1939.91,1792.27,1650.71,1508.73,1415.09,1358.63,1280.77,1195.17,1153.14,1093.77,1055.36,1009.77,975.03,936.12,890.67,867.13,839.57,806.55,772.37,753.63,741.24,721.08,704.62,680.65,668.79,655.05,644.05,629.85,620.22,605.0,579.22,567.0,554.24,546.45,532.86,519.36,515.04,505.95,492.82,472.84,466.23,453.27,446.79,436.91,421.13,413.5,407.58,395.88,389.64,378.49,374.8,364.91,358.8,353.14,350.01,344.39,338.4,329.41,322.18,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,270.53,268.39,259.27,253.69,247.9,237.67,232.72,226.28,222.76,217.2,210.24,203.77,199.38,194.51,184.57,184.1,174.06,169.04,164.06,158.04,153.33,145.43,137.69,131.2,122.67,115.39,101.32,83.05
30,1,30,7105.3,3141.01,2551.27,2255.37,1998.76,1906.31,1749.35,1607.58,1477.48,1382.71,1342.76,1249.27,1180.08,1148.65,1091.22,1044.3,1001.95,970.47,927.9,890.14,859.9,831.56,795.2,770.33,753.63,735.08,716.74,702.98,680.65,668.79,652.65,644.05,629.85,615.73,599.25,574.84,567.0,553.28,539.78,529.47,519.36,509.74,499.28,489.61,472.84,459.77,453.27,446.79,433.91,421.13,413.5,407.0,395.88,389.64,378.49,372.67,364.91,358.8,352.71,349.18,344.3,334.64,328.65,322.18,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,270.53,267.25,259.27,253.69,248.14,240.15,235.41,226.28,226.28,220.89,210.24,204.96,199.72,194.51,189.25,184.19,174.39,172.62,164.07,159.13,153.33,145.43,137.69,131.2,121.94,115.39,101.32,86.12
31,1,31,7105.3,3007.87,2477.05,2204.37,1976.17,1836.62,1676.55,1564.81,1438.03,1374.66,1317.33,1219.42,1168.04,1107.48,1076.7,1030.9,987.17,963.67,915.76,875.76,848.39,821.52,790.5,766.1,747.42,729.71,716.74,701.75,680.65,668.79,652.21,644.05,629.85,615.73,594.4,574.84,567.0,553.28,540.01,524.37,519.36,507.72,499.28,486.04,466.29,453.34,450.13,440.34,427.51,416.98,408.46,402.16,395.45,389.64,377.61,372.31,364.91,358.8,352.71,350.01,344.3,334.64,329.35,322.18,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,270.53,265.29,259.27,253.69,247.9,237.35,232.72,226.28,226.28,220.89,212.63,204.96,199.72,194.51,189.34,184.21,176.99,173.33,164.07,159.13,153.33,145.43,137.69,131.2,118.5,112.49,101.32,87.13
