dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,443.49,139.88,117.37,98.0,85.8,78.69,69.43,65.13,58.41,50.6,48.27,46.94,44.96,42.9,39.88,38.59,36.47,34.32,32.69,31.95,31.23,30.6,29.74,28.34,27.48,26.72,26.26,25.82,25.43,24.31,23.06,22.83,22.03,21.45,21.11,20.19,19.18,18.63,18.19,17.96,17.36,17.04,16.7,16.07,16.02,15.51,15.44,15.16,14.81,14.67,14.24,14.04,14.02,13.66,13.52,13.4,13.14,13.1,12.81,12.69,12.37,12.21,12.04,11.82,11.59,11.59,11.51,11.25,11.01,10.58,10.44,10.41,10.05,9.89,9.47,9.35,9.35,9.34,9.15,9.15,8.82,8.41,8.31,8.3,8.3,8.3,7.91,7.7,7.52,7.52,7.31,7.31,7.14,6.78,6.47,6.42,6.37,6.09,6.08,5.68
12,1,12,443.49,139.91,128.55,104.04,87.12,79.82,71.25,65.22,58.76,50.81,48.29,46.94,44.96,43.59,40.17,39.1,36.6,34.73,32.77,32.13,31.23,30.91,29.99,29.07,27.7,27.28,26.51,26.03,25.64,24.84,23.53,23.01,22.17,21.73,21.14,20.27,19.33,18.65,18.26,18.04,17.37,17.05,16.71,16.5,16.05,15.59,15.44,15.16,14.79,14.66,14.24,14.03,13.88,13.55,13.49,13.4,13.13,13.08,12.79,12.53,12.36,12.18,12.02,11.81,11.59,11.59,11.51,11.22,11.01,10.58,10.44,10.44,10.16,9.89,9.56,9.35,9.35,9.34,9.15,9.13,8.82,8.33,8.31,8.3,8.3,8.3,7.91,7.7,7.52,7.52,7.31,7.31,7.14,6.81,6.78,6.43,6.37,6.09,6.09,5.76
13,1,13,443.49,139.94,128.59,104.18,87.21,78.8,69.6,63.81,58.2,50.62,48.25,46.02,44.3,43.22,39.93,38.97,36.62,34.95,33.42,32.14,31.46,31.17,30.34,29.53,28.1,27.48,26.65,26.07,25.73,24.97,24.13,23.01,22.44,21.73,21.21,20.77,20.19,18.93,18.6,18.05,17.37,17.04,16.69,16.32,16.01,15.51,15.43,15.16,14.75,14.53,14.24,14.03,13.66,13.52,13.48,13.4,13.1,13.04,12.79,12.53,12.35,12.18,12.02,11.79,11.59,11.59,11.51,11.27,11.01,10.59,10.44,10.44,10.11,9.89,9.53,9.35,9.35,9.34,9.15,9.11,8.82,8.31,8.31,8.3,8.3,8.3,7.91,7.56,7.52,7.52,7.31,7.31,7.14,6.81,6.78,6.43,6.37,6.09,6.09,5.76
14,1,14,443.49,139.98,128.63,104.31,86.61,77.32,68.71,61.91,53.86,49.8,47.4,44.96,43.64,41.44,39.78,37.88,36.67,34.97,33.49,32.14,31.48,31.2,30.54,29.89,28.86,27.67,27.36,26.54,26.02,25.64,24.75,23.76,23.01,22.49,21.73,21.13,20.6,20.11,18.68,18.21,17.96,17.36,17.03,16.61,16.07,15.81,15.45,15.3,14.92,14.68,14.31,14.08,13.89,13.55,13.51,13.4,13.1,13.1,12.79,12.52,12.28,12.18,11.91,11.72,11.59,11.59,11.45,11.14,11.01,10.58,10.44,10.44,10.05,9.89,9.59,9.35,9.35,9.22,9.15,8.82,8.78,8.31,8.3,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.14,6.8,6.78,6.43,6.37,6.09,6.09,6.05
15,1,15,443.49,140.01,118.63,98.73,85.41,76.62,67.2,60.16,50.94,48.25,45.51,44.29,43.45,40.27,39.11,37.27,35.63,34.65,33.02,32.14,31.49,31.21,30.47,29.74,28.44,27.67,27.25,26.5,26.02,25.64,24.35,23.81,23.01,22.32,21.69,21.07,20.27,19.34,18.65,18.06,17.53,17.07,16.72,16.5,16.05,15.79,15.44,15.24,14.88,14.67,14.24,14.03,13.66,13.53,13.52,13.4,13.12,13.1,12.79,12.5,12.25,12.13,11.82,11.7,11.59,11.51,11.35,11.01,10.82,10.54,10.44,10.36,10.05,9.86,9.58,9.35,9.35,9.18,9.15,8.82,8.76,8.31,8.3,8.3,8.3,8.22,7.79,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.63,6.43,6.37,6.09,6.09,6.08
16,1,16,443.49,140.04,118.91,98.92,85.24,76.24,65.47,58.96,50.65,48.1,45.02,43.64,41.73,39.81,37.88,37.1,35.15,34.03,32.77,32.14,31.41,31.22,30.47,29.97,29.05,27.9,27.42,26.58,26.04,25.64,24.8,24.16,23.01,22.45,21.73,21.11,20.51,20.09,18.77,18.4,18.02,17.29,16.72,16.5,16.05,15.8,15.45,15.29,14.92,14.68,14.31,14.03,13.66,13.52,13.52,13.4,13.1,12.91,12.73,12.41,12.21,12.04,11.82,11.59,11.59,11.5,11.28,11.01,10.6,10.46,10.44,10.25,10.03,9.69,9.47,9.35,9.35,9.15,9.15,8.82,8.39,8.3,8.3,8.3,8.3,7.91,7.7,7.52,7.52,7.31,7.31,7.17,6.95,6.78,6.47,6.4,6.37,6.09,6.09,6.08
17,1,17,443.49,138.9,113.57,93.8,82.18,74.42,64.01,58.26,50.47,47.48,44.96,43.64,41.51,39.81,37.82,36.57,34.89,33.77,32.61,32.14,31.41,31.22,30.47,29.77,29.05,27.9,27.42,26.58,26.04,25.64,24.97,24.25,23.03,22.52,21.73,21.11,20.51,20.09,18.77,18.4,18.02,17.29,16.72,16.45,16.05,15.79,15.44,15.16,14.79,14.66,14.18,14.02,13.55,13.52,13.4,13.13,13.1,12.8,12.53,12.3,12.18,11.94,11.72,11.59,11.51,11.33,11.01,11.01,10.55,10.44,10.38,10.08,9.89,9.59,9.38,9.35,9.34,9.15,8.82,8.82,8.31,8.3,8.3,8.3,8.3,7.87,7.52,7.52,7.52,7.31,7.31,7.14,6.87,6.78,6.43,6.37,6.37,6.09,6.09,6.08
18,1,18,250.36,138.27,112.56,91.96,79.92,71.67,61.92,54.06,48.79,45.08,44.19,42.98,40.43,39.13,37.39,36.35,34.75,33.59,32.61,32.09,31.41,31.17,30.42,29.77,29.05,28.1,27.48,26.68,26.17,25.74,25.29,24.3,23.05,22.78,21.74,21.23,20.78,20.19,19.17,18.57,18.05,17.29,16.72,16.45,16.05,15.78,15.4,15.16,14.75,14.51,14.08,13.87,13.52,13.51,13.4,13.1,13.1,12.79,12.4,12.2,12.04,11.82,11.71,11.59,11.51,11.3,11.01,10.69,10.53,10.44,10.24,9.95,9.66,9.47,9.35,9.35,9.15,9.15,8.82,8.72,8.31,8.3,8.3,8.3,8.3,7.76,7.52,7.52,7.5,7.31,7.31,7.14,6.84,6.78,6.43,6.37,6.37,6.09,6.09,5.9
19,1,19,250.36,136.73,110.08,89.81,78.87,69.35,61.38,51.84,48.26,45.02,44.19,42.99,40.92,39.35,37.69,36.77,35.15,33.89,32.61,32.09,31.41,31.17,30.42,29.77,29.05,28.1,27.48,26.68,26.26,25.8,25.43,24.31,23.88,23.03,22.02,21.59,20.98,20.33,20.1,18.67,18.18,17.41,17.04,16.66,16.07,15.81,15.44,15.19,14.84,14.67,14.27,14.03,13.55,13.52,13.4,13.1,13.1,12.79,12.37,12.18,12.02,11.82,11.65,11.56,11.43,11.26,11.01,10.58,10.44,10.42,10.16,9.89,9.6,9.44,9.35,9.35,9.15,9.14,8.82,8.31,8.31,8.3,8.3,8.3,7.91,7.64,7.52,7.52,7.31,7.31,7.31,7.14,6.79,6.58,6.43,6.37,6.27,6.09,6.09,5.76
20,1,20,250.36,136.73,110.08,89.81,76.61,63.86,58.23,50.44,46.57,44.83,43.64,42.18,40.28,39.1,37.36,36.55,34.75,33.59,32.56,31.88,31.23,30.94,30.15,29.35,28.36,27.67,27.42,26.58,26.07,25.72,25.29,24.31,23.77,23.05,22.75,21.73,20.98,20.33,20.06,18.67,18.18,17.8,17.04,16.67,16.07,15.86,15.53,15.4,15.16,14.75,14.56,14.12,13.66,13.52,13.48,13.31,13.1,12.79,12.37,12.18,12.02,11.81,11.59,11.51,11.37,11.17,11.01,10.58,10.44,10.25,10.02,9.69,9.53,9.35,9.35,9.24,9.15,9.02,8.82,8.31,8.3,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.31,7.14,6.78,6.47,6.39,6.37,6.09,6.09,6.09,5.76
21,1,21,250.36,136.74,108.18,86.68,74.28,61.34,51.8,48.26,44.96,43.64,42.34,40.44,39.13,37.56,36.58,34.75,33.62,32.57,31.88,31.23,30.6,29.99,29.13,28.21,27.56,27.43,26.59,26.05,25.64,25.38,24.31,23.73,23.02,22.59,21.73,21.16,20.64,20.19,19.07,18.59,18.06,17.36,17.03,16.6,16.05,15.82,15.47,15.35,14.95,14.69,14.49,14.12,13.66,13.52,13.47,13.26,13.1,12.85,12.44,12.23,12.02,11.82,11.7,11.53,11.35,11.01,10.87,10.54,10.44,10.25,10.01,9.69,9.5,9.35,9.35,9.23,9.15,8.93,8.8,8.31,8.3,8.3,8.3,8.3,7.84,7.52,7.52,7.52,7.31,7.31,7.14,6.9,6.78,6.44,6.37,6.37,6.09,6.09,6.08,5.74
22,1,22,250.36,136.74,108.18,86.68,74.28,60.06,50.92,48.03,44.83,43.64,42.19,40.28,38.27,37.22,35.67,34.33,33.11,32.39,31.66,31.23,30.47,29.68,29.05,28.1,27.48,27.11,26.4,25.96,25.64,24.91,24.26,23.33,23.01,21.91,21.28,20.8,20.27,19.72,18.84,18.52,18.05,17.36,16.79,16.21,16.05,15.79,15.44,15.16,14.8,14.67,14.38,14.04,13.61,13.52,13.42,13.19,13.1,12.79,12.43,12.23,12.02,11.82,11.72,11.57,11.41,11.14,11.01,10.58,10.44,10.26,10.21,9.89,9.6,9.43,9.35,9.34,9.15,9.11,8.82,8.31,8.3,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.14,6.9,6.78,6.44,6.37,6.37,6.09,6.09,6.04,5.41
23,1,23,250.36,136.74,104.27,85.41,66.24,58.21,50.43,46.54,44.29,43.45,41.69,39.97,37.82,37.05,35.14,34.03,32.7,32.14,31.51,31.22,30.29,29.47,28.57,27.92,27.48,26.99,26.26,25.86,25.59,24.39,24.22,23.33,23.01,21.77,21.02,20.48,20.19,19.21,18.65,18.24,18.05,17.23,16.79,16.21,16.05,15.79,15.44,15.16,14.77,14.65,14.31,14.03,13.57,13.52,13.4,13.15,13.1,12.79,12.38,12.23,12.02,11.84,11.75,11.59,11.47,11.27,11.01,10.59,10.51,10.41,10.25,10.01,9.69,9.51,9.35,9.35,9.22,9.15,8.82,8.31,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.31,7.14,6.78,6.44,6.37,6.37,6.09,6.09,5.92,5.02
24,1,24,250.36,136.76,104.36,81.59,61.9,51.57,48.01,44.3,43.64,42.34,40.93,39.37,37.56,36.58,34.62,33.64,32.58,31.88,31.23,30.63,30.01,29.16,28.36,27.67,27.48,26.55,26.02,25.64,25.21,24.31,23.74,23.03,22.63,21.67,20.95,20.47,20.19,18.91,18.6,18.06,17.64,17.09,16.67,16.08,16.04,15.77,15.44,15.16,14.76,14.62,14.23,14.03,13.57,13.52,13.4,13.16,13.1,12.79,12.37,12.21,12.02,11.83,11.73,11.59,11.45,11.27,11.01,10.59,10.52,10.43,10.25,10.04,9.7,9.48,9.35,9.34,9.17,9.15,8.82,8.58,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.29,7.14,6.78,6.44,6.37,6.37,6.09,6.09,5.82,4.65
25,1,25,250.36,136.78,104.45,81.77,61.91,51.65,47.42,44.3,43.64,42.2,40.29,38.75,37.4,36.41,34.42,33.38,32.49,31.86,31.23,30.7,30.04,29.06,28.13,27.48,26.99,26.09,25.8,25.43,24.6,24.24,23.33,23.01,21.84,21.11,20.76,20.27,19.91,18.77,18.43,18.06,17.37,17.04,16.67,16.07,16.01,15.61,15.42,15.09,14.74,14.58,14.12,13.73,13.52,13.5,13.36,13.12,12.87,12.45,12.27,12.14,12.01,11.81,11.59,11.51,11.28,11.01,11.01,10.59,10.45,10.38,10.24,9.96,9.67,9.46,9.35,9.29,9.15,9.09,8.82,8.32,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.42,7.31,7.31,7.14,6.78,6.47,6.38,6.37,6.09,6.09,5.81,4.65
26,1,26,250.36,136.78,104.45,81.77,61.91,50.84,47.42,44.3,43.64,42.36,40.61,39.42,37.72,36.86,35.12,34.05,32.75,32.16,31.55,31.18,30.34,29.55,28.36,27.48,27.37,26.26,25.81,25.48,24.97,24.28,23.33,23.01,21.84,21.1,20.76,20.31,20.07,18.88,18.58,18.06,17.41,17.04,16.67,16.28,16.05,15.79,15.44,15.16,14.75,14.58,14.03,13.66,13.52,13.46,13.32,13.1,12.79,12.36,12.18,12.02,11.82,11.73,11.57,11.42,11.25,11.01,10.77,10.58,10.44,10.25,10.16,9.9,9.68,9.47,9.35,9.29,9.16,9.09,8.82,8.32,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.47,6.38,6.37,6.09,6.09,5.48,4.65
27,1,27,250.36,136.78,104.45,81.77,63.33,51.75,48.25,44.85,43.64,42.69,41.69,40.12,37.93,37.13,35.46,34.54,33.74,32.61,31.9,31.23,30.75,30.06,29.06,28.04,27.48,26.99,26.02,25.64,24.97,24.31,23.76,23.04,22.39,21.16,20.94,20.48,20.19,19.36,18.63,18.06,17.41,17.04,16.67,16.11,16.05,15.79,15.44,15.16,14.74,14.51,14.03,13.6,13.52,13.42,13.15,13.01,12.5,12.26,12.06,11.88,11.81,11.59,11.51,11.29,11.03,11.01,10.59,10.52,10.44,10.25,10.05,9.89,9.66,9.46,9.35,9.29,9.15,8.99,8.76,8.36,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.47,6.37,6.37,6.09,6.09,5.38,4.65
28,1,28,250.36,136.78,104.45,81.77,63.99,57.09,49.91,45.53,44.3,43.04,41.69,40.31,38.29,37.25,36.02,34.73,33.98,32.61,32.14,31.31,31.05,30.22,29.25,28.14,27.48,27.24,26.08,25.67,25.05,24.31,24.05,23.33,22.95,21.86,20.97,20.54,20.26,19.87,18.65,18.06,17.65,17.04,16.68,16.5,16.05,15.84,15.47,15.16,14.77,14.58,14.03,13.66,13.52,13.46,13.25,13.1,12.71,12.29,12.14,12.01,11.81,11.59,11.51,11.29,11.03,11.01,10.59,10.52,10.42,10.25,10.05,9.89,9.63,9.41,9.35,9.26,9.15,9.03,8.82,8.46,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.14,6.87,6.78,6.43,6.37,6.2,6.09,6.09,5.38,4.65
29,1,29,250.36,132.41,98.73,77.75,63.99,57.09,49.91,45.53,44.3,42.99,41.69,40.17,38.29,37.25,36.02,34.73,34.06,32.61,32.2,31.31,30.75,30.22,29.25,28.14,27.48,27.24,26.26,25.78,25.43,24.35,24.19,23.33,23.01,22.01,21.11,20.77,20.27,19.93,18.78,18.18,17.41,17.04,16.67,16.28,16.05,15.79,15.44,15.16,14.74,14.58,14.03,13.66,13.52,13.46,13.25,13.1,12.79,12.32,12.18,12.02,11.82,11.63,11.51,11.32,11.12,11.01,10.59,10.55,10.38,10.24,10.05,9.8,9.61,9.39,9.34,9.23,9.15,8.99,8.76,8.36,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.47,6.37,6.37,6.09,6.09,5.92,5.06,4.65
30,1,30,250.36,132.41,98.73,77.75,63.99,57.09,50.47,47.79,44.3,43.04,41.69,40.31,38.88,37.43,36.45,34.81,34.07,33.35,32.61,31.87,31.19,30.44,29.72,29.01,27.84,27.48,26.99,26.03,25.64,25.07,24.31,23.76,23.05,22.72,21.75,20.96,20.48,20.19,19.37,18.5,18.06,17.21,16.86,16.6,16.05,15.84,15.49,15.16,14.77,14.67,14.15,13.66,13.52,13.5,13.36,13.1,12.79,12.32,12.06,12.01,11.81,11.59,11.51,11.27,11.01,10.96,10.59,10.52,10.28,10.21,10.03,9.7,9.55,9.35,9.33,9.2,9.15,8.89,8.72,8.32,8.31,8.3,8.3,8.23,7.91,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.43,6.37,6.37,6.09,6.09,5.92,5.06,4.65
31,1,31,250.36,132.41,93.66,76.25,63.99,58.18,50.65,48.18,44.3,43.59,41.79,40.56,39.62,37.74,36.91,35.28,34.57,33.67,32.61,32.14,31.23,30.8,30.2,29.07,28.15,27.48,27.25,26.26,25.8,25.43,24.36,24.12,23.33,23.01,22.04,21.18,20.95,20.34,20.11,18.88,18.2,17.42,17.04,16.7,16.5,16.05,15.79,15.38,14.93,14.74,14.59,14.02,13.54,13.52,13.4,13.12,12.87,12.42,12.13,12.01,11.81,11.59,11.51,11.27,11.01,10.76,10.59,10.52,10.27,10.16,9.95,9.7,9.55,9.35,9.33,9.2,9.15,8.89,8.72,8.31,8.31,8.3,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.43,6.37,6.37,6.09,6.09,5.92,5.06,4.65
32,2,1,250.36,132.41,91.94,76.25,63.99,58.18,50.87,48.18,44.3,43.59,41.79,40.9,40.03,37.82,37.14,35.67,34.74,34.07,32.82,32.49,31.76,31.17,30.44,29.67,28.83,27.84,27.48,26.99,26.04,25.79,25.43,24.31,24.03,23.32,22.75,22.02,21.13,20.83,20.28,19.87,18.65,18.06,17.36,16.96,16.61,16.06,15.84,15.49,14.98,14.75,14.65,14.13,13.61,13.52,13.4,13.14,13.1,12.51,12.18,12.02,11.85,11.73,11.53,11.32,11.03,11.01,10.59,10.55,10.42,10.24,10.05,9.88,9.63,9.41,9.29,9.15,9.15,8.83,8.71,8.31,8.31,8.3,8.3,8.23,7.8,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.43,6.37,6.09,6.09,6.09,5.76,5.06,4.65
