data,vazao,q95,di,q50
1976-05-15,6.999666666666667,0.98,-6.019666666666668,2.77
1976-05-16,8.02,0.98,-7.039999999999999,2.78
1976-05-17,9.1,0.98,-8.12,2.8
1976-05-18,12.18,0.98,-11.2,2.8
1976-05-19,12.54,0.98,-11.559999999999999,2.82
1976-05-20,10.873333333333335,0.98,-9.893333333333334,2.85
1976-05-21,8.14,0.97,-7.170000000000001,2.85
1976-05-22,7.349999999999999,0.96,-6.389999999999999,2.86
1976-05-23,5.3,0.96,-4.34,2.87
1976-05-24,4.22,0.97,-3.25,2.9
1976-05-25,3.98,0.98,-3.0,2.95
1976-05-26,3.65,0.98,-2.67,2.95
1976-05-27,5.499666666666667,0.98,-4.519666666666668,2.95
1976-05-28,12.18,0.98,-11.2,2.98
1976-05-29,17.439999999999998,0.98,-16.459999999999997,3.0
1976-05-30,19.379,0.99,-18.389000000000003,3.0
1976-05-31,18.239666666666672,1.01,-17.22966666666667,3.0
1976-06-01,16.8,1.04,-15.760000000000002,3.01
1976-06-02,12.9,1.05,-11.85,3.04
1976-06-03,11.46,1.04,-10.420000000000002,3.04
1976-06-04,9.7,1.01,-8.69,3.1
1976-06-05,10.62,1.01,-9.61,3.1
1976-06-06,10.0,0.99,-9.01,3.1
1976-06-07,9.8,0.99,-8.81,3.13
1976-06-08,9.6,0.99,-8.61,3.2
1976-06-09,10.0,0.99,-9.01,3.2
1976-06-10,11.82,0.99,-10.83,3.17
1976-06-11,12.300000000000002,0.99,-11.310000000000002,3.15
1976-06-12,12.9,1.0,-11.9,3.15
1976-06-13,12.9,1.0,-11.9,3.15
1976-06-14,12.660000000000002,1.04,-11.620000000000001,3.15
1976-06-15,12.42,1.05,-11.37,3.15
1976-06-16,11.339999999999998,1.08,-10.259999999999998,3.13
1976-06-17,10.62,1.11,-9.51,3.13
1976-06-18,9.8,1.19,-8.610000000000001,3.12
1976-06-19,8.9,1.24,-7.66,3.12
1976-06-20,7.636666666666668,1.25,-6.386666666666668,3.12
1976-06-21,6.509333333333332,1.25,-5.259333333333332,3.1
1976-06-22,5.7399999999999975,1.25,-4.4899999999999975,3.1
1976-06-23,5.18,1.25,-3.9299999999999997,3.12
1976-06-24,4.7,1.25,-3.45,3.13
1976-06-25,4.52,1.22,-3.3,3.16
1976-06-26,4.34,1.2,-3.1399999999999997,3.2
1976-06-27,4.1000000000000005,1.17,-2.9300000000000006,3.21
1976-06-28,3.606666666666667,1.16,-2.446666666666667,3.22
1976-06-29,3.98,1.15,-2.83,3.2
1976-06-30,4.22,1.12,-3.0999999999999996,3.21
1976-07-01,3.98,1.11,-2.87,3.22
1976-07-02,3.8,1.11,-2.6899999999999995,3.22
1976-07-03,4.1000000000000005,1.11,-2.99,3.2
1976-07-04,4.4,1.1,-3.3000000000000003,3.2
1976-07-05,4.4,1.08,-3.3200000000000003,3.19
1976-07-06,4.28,1.05,-3.2300000000000004,3.17
1976-07-07,4.52,1.0,-3.5199999999999996,3.13
1976-07-08,8.106666666666667,0.99,-7.116666666666667,3.1
1976-07-09,9.9,0.98,-8.92,3.1
1976-07-10,10.1,0.98,-9.12,3.1
1976-07-11,9.4,0.98,-8.42,3.1
1976-07-12,7.35,0.97,-6.38,3.1
1976-07-13,6.5793333333333335,0.96,-5.6193333333333335,3.07
1976-07-14,5.300000000000002,0.96,-4.340000000000002,3.05
1976-07-15,5.669999999999999,0.96,-4.709999999999999,3.04
1976-07-16,5.949666666666666,0.95,-4.999666666666666,3.0
1976-07-17,5.12,0.94,-4.18,3.0
1976-07-18,4.34,0.94,-3.4,2.98
1976-07-19,3.75,0.93,-2.82,2.95
1976-07-20,3.4500000000000006,0.93,-2.5200000000000005,2.95
1976-07-21,3.25,0.93,-2.32,2.92
1976-07-22,3.15,0.93,-2.2199999999999998,2.9
1976-07-23,3.1,0.93,-2.17,2.86
1976-07-24,2.85,0.92,-1.9300000000000002,2.8
1976-07-25,2.7999999999999994,0.92,-1.8799999999999994,2.8
1976-07-26,2.9,0.92,-1.98,2.78
1976-07-27,5.0,0.92,-4.08,2.76
1976-07-28,10.2,0.92,-9.28,2.73
1976-07-29,10.5,0.92,-9.58,2.71
1976-07-30,10.74,0.92,-9.82,2.71
1976-07-31,10.4,0.92,-9.48,2.71
1976-08-01,6.789666666666666,0.92,-5.869666666666666,2.69
1976-08-02,4.46,0.92,-3.54,2.69
1976-08-03,4.1,0.92,-3.1799999999999997,2.69
1976-08-04,3.45,0.92,-2.5300000000000002,2.69
1976-08-05,5.332999999999998,0.92,-4.4129999999999985,2.69
1976-08-06,10.5,0.92,-9.58,2.69
1976-08-07,10.5,0.91,-9.59,2.68
1976-08-08,10.4,0.91,-9.49,2.66
1976-08-09,12.3,0.91,-11.39,2.65
1976-08-10,14.56,0.91,-13.65,2.62
1976-08-11,15.199999999999998,0.91,-14.289999999999997,2.6
1976-08-12,14.72,0.9,-13.82,2.58
1976-08-13,14.25,0.9,-13.35,2.53
1976-08-14,13.07,0.9,-12.17,2.53
1976-08-15,11.82,0.9,-10.92,2.53
1976-08-16,10.74,0.9,-9.84,2.48
1976-08-17,8.566666666666666,0.9,-7.666666666666666,2.44
1976-08-18,7.1400000000000015,0.9,-6.240000000000001,2.44
1976-08-19,6.474333333333334,0.91,-5.564333333333334,2.44
1976-08-20,8.353333333333332,0.91,-7.443333333333332,2.44
1976-08-21,9.0,0.91,-8.09,2.45
1976-08-22,7.8599999999999985,0.91,-6.949999999999998,2.47
1976-08-23,6.019333333333333,0.91,-5.109333333333333,2.47
1976-08-24,5.240000000000001,0.91,-4.330000000000001,2.47
1976-08-25,4.760000000000002,0.91,-3.8500000000000014,2.47
1976-08-26,4.34,0.91,-3.4299999999999997,2.47
1976-08-27,4.22,0.92,-3.3,2.47
1976-08-28,3.92,0.92,-3.0,2.45
1976-08-29,3.65,0.92,-2.73,2.44
1976-08-30,3.45,0.92,-2.5300000000000002,2.47
1976-08-31,3.25,0.92,-2.33,2.47
1976-09-01,3.15,0.9,-2.25,2.5
1976-09-02,3.0,0.9,-2.1,2.51
1976-09-03,2.85,0.9,-1.9500000000000002,2.53
1976-09-04,2.7099999999999995,0.9,-1.8099999999999996,2.56
1976-09-05,3.15,0.9,-2.25,2.56
1976-09-06,4.7,0.9,-3.8000000000000003,2.58
1976-09-07,6.089333333333332,0.9,-5.189333333333332,2.59
1976-09-08,9.2,0.9,-8.299999999999999,2.6
1976-09-09,8.8,0.9,-7.9,2.66
1976-09-10,9.0,0.9,-8.1,2.73
1976-09-11,8.700000000000001,0.9,-7.800000000000001,2.81
1976-09-12,8.5,0.9,-7.6,2.9
1976-09-13,11.1,0.9,-10.2,2.95
1976-09-14,10.74,0.9,-9.84,3.05
1976-09-15,11.1,0.91,-10.19,3.15
1976-09-16,11.579999999999998,0.92,-10.659999999999998,3.25
1976-09-17,11.340000000000002,0.92,-10.420000000000002,3.45
1976-09-18,10.4,0.92,-9.48,3.5
1976-09-19,8.1,0.91,-7.1899999999999995,3.55
1976-09-20,6.6496666666666675,0.91,-5.739666666666667,3.68
1976-09-21,5.3,0.91,-4.39,3.83
1976-09-22,4.52,0.92,-3.5999999999999996,3.9
1976-09-23,4.34,0.92,-3.42,3.99
1976-09-24,4.04,0.93,-3.11,4.1
1976-09-25,3.75,0.94,-2.81,4.16
1976-09-26,3.5500000000000003,0.94,-2.6100000000000003,4.28
1976-09-27,3.4,0.94,-2.46,4.34
1976-09-28,3.5,0.96,-2.54,4.39
1976-09-29,3.5500000000000003,0.98,-2.5700000000000003,4.4
1976-09-30,3.0,1.0,-2.0,4.4
1976-10-01,3.986666666666667,1.09,-2.8966666666666665,4.4
1976-10-02,3.9266666666666663,1.15,-2.7766666666666664,4.46
1976-10-03,3.2999999999999994,1.17,-2.1299999999999994,4.52
1976-10-04,3.0500000000000003,1.18,-1.8700000000000003,4.57
1976-10-05,4.06,1.18,-2.88,4.7
1976-10-06,6.859999999999999,1.18,-5.68,4.7
1976-10-07,6.439,1.18,-5.259,4.7
1976-10-08,6.019333333333333,1.18,-4.839333333333333,4.7
1976-10-09,4.55,1.18,-3.37,4.58
1976-10-10,5.06,1.18,-3.88,4.58
1976-10-11,5.879666666666666,1.18,-4.699666666666666,4.57
1976-10-12,4.7,1.18,-3.5200000000000005,4.57
1976-10-13,3.5,1.18,-2.3200000000000003,4.57
1976-10-14,2.9,1.2,-1.7,4.55
1976-10-15,2.7999999999999994,1.24,-1.5599999999999994,4.55
1976-10-16,4.82,1.26,-3.5600000000000005,4.52
1976-10-17,5.559666666666668,1.27,-4.289666666666667,4.46
1976-10-18,6.859666666666668,1.27,-5.589666666666668,4.46
1976-10-19,7.524999999999999,1.27,-6.254999999999999,4.46
1976-10-20,6.719666666666666,1.27,-5.4496666666666655,4.4
1976-10-21,5.546666666666668,1.29,-4.256666666666668,4.39
1976-10-22,4.46,1.27,-3.19,4.35
1976-10-23,3.65,1.27,-2.38,4.34
1976-10-24,2.665,1.27,-1.395,4.31
1976-10-25,2.53,1.27,-1.2599999999999998,4.22
1976-10-26,3.8333333333333335,1.27,-2.5633333333333335,4.22
1976-10-27,5.949666666666666,1.27,-4.679666666666666,4.19
1976-10-28,5.18,1.28,-3.8999999999999995,4.19
1976-10-29,6.789666666666666,1.3,-5.4896666666666665,4.22
1976-10-30,7.56,1.3,-6.26,4.22
1976-10-31,7.7,1.28,-6.42,4.28
1976-11-01,6.089333333333332,1.3,-4.7893333333333326,4.25
1976-11-02,4.76,1.33,-3.4299999999999997,4.22
1976-11-03,3.6,1.33,-2.27,4.16
1976-11-04,4.5,1.33,-3.17,4.04
1976-11-05,8.54,1.33,-7.209999999999999,4.04
1976-11-06,11.46,1.33,-10.13,3.97
1976-11-07,11.82,1.33,-10.49,3.92
1976-11-08,12.660000000000002,1.33,-11.330000000000002,3.91
1976-11-09,11.22,1.31,-9.91,3.87
1976-11-10,8.200000000000001,1.28,-6.920000000000001,3.83
1976-11-11,5.499666666666667,1.25,-4.249666666666667,3.81
1976-11-12,4.19,1.23,-2.9600000000000004,3.8
1976-11-13,4.7,1.18,-3.5200000000000005,3.8
1976-11-14,4.5200000000000005,1.17,-3.3500000000000005,3.8
1976-11-15,3.7,1.15,-2.5500000000000003,3.8
1976-11-16,3.15,1.14,-2.01,3.8
1976-11-17,2.85,1.12,-1.73,3.8
1976-11-18,2.85,1.11,-1.74,3.8
1976-11-19,2.9500000000000006,1.11,-1.8400000000000005,3.8
1976-11-20,2.7550000000000003,1.11,-1.6450000000000002,3.8
1976-11-21,4.340000000000002,1.11,-3.2300000000000013,3.8
1976-11-22,4.5200000000000005,1.11,-3.41,3.8
1976-11-23,3.0033333333333334,1.11,-1.8933333333333333,3.8
1976-11-24,2.62,1.11,-1.51,3.8
1976-11-25,2.44,1.11,-1.3299999999999998,3.8
1976-11-26,2.35,1.11,-1.24,3.8
1976-11-27,2.35,1.11,-1.24,3.8
1976-11-28,2.2640000000000002,1.11,-1.1540000000000001,3.8
1976-11-29,2.178,1.11,-1.0679999999999998,3.75
1976-11-30,2.134333333333333,1.09,-1.0443333333333331,3.7
1976-12-01,2.7133333333333334,1.09,-1.6233333333333333,3.7
1976-12-02,3.86,1.09,-2.7699999999999996,3.68
1976-12-03,3.0,1.07,-1.93,3.65
1976-12-04,2.485,1.04,-1.4449999999999998,3.65
1976-12-05,2.3513333333333333,1.04,-1.3113333333333332,3.65
1976-12-06,2.485,1.05,-1.4349999999999998,3.65
1976-12-07,3.6,1.05,-2.55,3.61
1976-12-08,3.1,1.05,-2.05,3.65
1976-12-09,5.239999999999998,1.05,-4.189999999999999,3.65
1976-12-10,5.359999999999999,1.05,-4.31,3.65
1976-12-11,3.6133333333333333,1.05,-2.5633333333333335,3.68
1976-12-12,2.4426666666666668,1.07,-1.3726666666666667,3.7
1976-12-13,2.178,1.05,-1.128,3.7
1976-12-14,2.005,1.05,-0.9549999999999998,3.7
1976-12-15,1.919,1.04,-0.879,3.68
1976-12-16,2.8633333333333333,1.02,-1.8433333333333333,3.7
1976-12-17,3.25,1.02,-2.23,3.7
1976-12-18,2.85,1.02,-1.83,3.68
1976-12-19,2.220666666666667,1.02,-1.2006666666666668,3.7
1976-12-20,1.962,1.02,-0.942,3.7
1976-12-21,1.882,1.01,-0.8719999999999999,3.75
1976-12-22,2.091333333333333,0.99,-1.101333333333333,3.72
1976-12-23,2.62,0.99,-1.6300000000000001,3.74
1976-12-24,2.1776666666666658,0.99,-1.1876666666666658,3.75
1976-12-25,1.919,0.99,-0.929,3.76
1976-12-26,1.845,0.99,-0.855,3.8
1976-12-27,4.133333333333333,1.01,-3.123333333333333,3.8
1976-12-28,6.089333333333332,1.03,-5.059333333333332,3.8
1976-12-29,6.229,1.04,-5.189,3.81
1976-12-30,4.25,1.05,-3.2,3.81
1976-12-31,3.0499999999999994,1.07,-1.9799999999999993,3.86
1977-01-01,2.2455000000000003,1.08,-1.1655000000000002,3.92
1977-01-02,1.882,1.09,-0.7919999999999998,3.92
1977-01-03,1.808,1.1,-0.708,3.98
1977-01-04,2.308333333333333,1.11,-1.198333333333333,4.04
1977-01-05,5.3,1.13,-4.17,4.1
1977-01-06,5.879666666666666,1.15,-4.729666666666667,4.16
1977-01-07,5.949666666666666,1.13,-4.8196666666666665,4.22
1977-01-08,5.546666666666668,1.15,-4.396666666666668,4.25
1977-01-09,4.94,1.15,-3.7900000000000005,4.28
1977-01-10,4.55,1.15,-3.4,4.34
1977-01-11,3.5499999999999994,1.18,-2.369999999999999,4.35
1977-01-12,4.46,1.18,-3.2800000000000002,4.39
1977-01-13,3.9266666666666663,1.18,-2.746666666666666,4.4
1977-01-14,4.22,1.18,-3.04,4.4
1977-01-15,4.579999999999999,1.18,-3.3999999999999995,4.46
1977-01-16,3.9933333333333336,1.18,-2.8133333333333335,4.53
1977-01-17,3.0,1.18,-1.82,4.58
1977-01-18,9.52,1.18,-8.34,4.58
1977-01-19,11.699999999999998,1.18,-10.519999999999998,4.64
1977-01-20,11.699999999999998,1.19,-10.509999999999998,4.67
1977-01-21,11.46,1.21,-10.25,4.69
1977-01-22,11.340000000000002,1.26,-10.080000000000002,4.76
1977-01-23,10.86,1.3,-9.559999999999999,4.76
1977-01-24,9.613333333333333,1.3,-8.313333333333333,4.79
1977-01-25,6.719666666666666,1.3,-5.419666666666666,4.88
1977-01-26,4.76,1.3,-3.46,4.88
1977-01-27,3.5,1.3,-2.2,4.92
1977-01-28,3.15,1.3,-1.8499999999999999,4.94
1977-01-29,4.94,1.3,-3.6400000000000006,4.94
1977-01-30,4.759999999999999,1.3,-3.459999999999999,5.0
1977-01-31,5.24,1.3,-3.9400000000000004,5.06
1977-02-01,4.340000000000002,1.33,-3.0100000000000016,5.13
1977-02-02,10.340000000000002,1.33,-9.010000000000002,5.24
1977-02-03,11.339999999999998,1.33,-10.009999999999998,5.27
1977-02-04,10.86,1.33,-9.53,5.3
1977-02-05,12.78,1.33,-11.45,5.31
1977-02-06,14.4,1.33,-13.07,5.36
1977-02-07,16.799666666666667,1.33,-15.469666666666667,5.36
1977-02-08,18.559,1.33,-17.229,5.39
1977-02-09,18.24,1.33,-16.909999999999997,5.39
1977-02-10,15.199999999999998,1.33,-13.869999999999997,5.46
1977-02-11,13.8,1.3,-12.5,5.54
1977-02-12,12.9,1.3,-11.6,5.6
1977-02-13,11.46,1.3,-10.16,5.64
1977-02-14,9.9,1.3,-8.6,5.6
1977-02-15,7.07,1.3,-5.7700000000000005,5.6
1977-02-16,5.24,1.33,-3.91,5.6
1977-02-17,4.28,1.33,-2.95,5.57
1977-02-18,3.4500000000000006,1.36,-2.0900000000000007,5.55
1977-02-19,3.15,1.4,-1.75,5.56
1977-02-20,3.0,1.4,-1.6,5.53
1977-02-21,2.7550000000000003,1.4,-1.3550000000000004,5.47
1977-02-22,2.575,1.4,-1.1750000000000003,5.44
1977-02-23,2.53,1.4,-1.13,5.43
1977-02-24,2.395,1.4,-0.9950000000000001,5.38
1977-02-25,2.35,1.44,-0.9100000000000001,5.46
1977-02-26,2.307,1.45,-0.857,5.44
1977-02-27,2.2640000000000002,1.51,-0.7540000000000002,5.48
1977-02-28,2.178,1.51,-0.6679999999999999,5.48
1977-03-01,2.178,1.51,-0.6679999999999999,5.48
1977-03-02,7.210000000000001,1.51,-5.700000000000001,5.48
1977-03-03,7.420000000000001,1.51,-5.910000000000001,5.36
1977-03-04,6.159,1.51,-4.649,5.27
1977-03-05,6.369,1.51,-4.859,5.16
1977-03-06,6.964666666666666,1.51,-5.454666666666666,5.06
1977-03-07,9.6,1.51,-8.09,4.94
1977-03-08,11.46,1.48,-9.98,4.94
1977-03-09,11.1,1.48,-9.62,4.82
1977-03-10,11.340000000000002,1.48,-9.860000000000001,4.73
1977-03-11,8.379999999999999,1.48,-6.899999999999999,4.64
1977-03-12,5.613333333333332,1.48,-4.133333333333333,4.55
1977-03-13,4.58,1.48,-3.1,4.4
1977-03-14,3.7000000000000006,1.48,-2.2200000000000006,4.4
1977-03-15,6.089333333333332,1.48,-4.609333333333332,4.34
1977-03-16,7.21,1.48,-5.73,4.28
1977-03-17,5.8566666666666665,1.48,-4.376666666666667,4.22
1977-03-18,4.64,1.48,-3.1599999999999997,4.1
1977-03-19,4.46,1.48,-2.98,3.98
1977-03-20,5.48,1.48,-4.0,3.95
1977-03-21,6.299,1.48,-4.819000000000001,3.87
1977-03-22,6.369,1.45,-4.919,3.83
1977-03-23,6.79,1.44,-5.35,3.77
1977-03-24,6.228999999999999,1.43,-4.7989999999999995,3.7
1977-03-25,5.6066666666666665,1.43,-4.176666666666667,3.67
1977-03-26,6.229,1.43,-4.799,3.65
1977-03-27,7.94,1.42,-6.5200000000000005,3.52
1977-03-28,9.5,1.4,-8.1,3.45
1977-03-29,10.4,1.36,-9.040000000000001,3.4
1977-03-30,11.46,1.33,-10.13,3.32
1977-03-31,12.660000000000002,1.26,-11.400000000000002,3.3
1977-04-01,12.660000000000002,1.25,-11.410000000000002,3.25
1977-04-02,12.9,1.25,-11.65,3.22
1977-04-03,12.660000000000002,1.21,-11.450000000000003,3.18
1977-04-04,12.3,1.2,-11.100000000000001,3.15
1977-04-05,11.58,1.18,-10.4,3.12
1977-04-06,10.226666666666668,1.18,-9.046666666666669,3.1
1977-04-07,9.7,1.18,-8.52,3.08
1977-04-08,8.18,1.12,-7.06,3.05
1977-04-09,9.3,1.06,-8.24,3.05
1977-04-10,9.9,1.05,-8.85,3.04
1977-04-11,11.579999999999998,1.0,-10.579999999999998,3.0
1977-04-12,11.94,1.0,-10.94,2.98
1977-04-13,11.82,1.0,-10.82,2.95
1977-04-14,10.98,1.0,-9.98,2.95
1977-04-15,8.666666666666666,1.0,-7.666666666666666,2.95
1977-04-16,6.719666666666666,1.0,-5.719666666666666,2.9
1977-04-17,5.426666666666668,1.0,-4.426666666666668,2.85
1977-04-18,4.64,1.0,-3.6399999999999997,2.8
1977-04-19,4.16,1.0,-3.16,2.8
1977-04-20,4.04,1.0,-3.04,2.8
1977-04-21,3.92,1.0,-2.92,2.76
1977-04-22,3.92,1.0,-2.92,2.71
1977-04-23,4.1000000000000005,1.0,-3.1000000000000005,2.7
1977-04-24,4.37,1.0,-3.37,2.68
1977-04-25,3.7000000000000006,1.0,-2.7000000000000006,2.68
1977-04-26,4.1000000000000005,1.0,-3.1000000000000005,2.66
1977-04-27,3.98,1.0,-2.98,2.66
1977-04-28,3.5,1.0,-2.5,2.69
1977-04-29,3.1,1.0,-2.1,2.71
1977-04-30,3.0500000000000003,0.98,-2.0700000000000003,2.73
1977-05-01,3.0,0.98,-2.02,2.73
1977-05-02,2.85,0.98,-1.87,2.71
1977-05-03,2.7999999999999994,0.98,-1.8199999999999994,2.73
1977-05-04,2.7099999999999995,0.98,-1.7299999999999995,2.71
1977-05-05,2.665,0.98,-1.685,2.71
1977-05-06,2.7999999999999994,0.98,-1.8199999999999994,2.69
1977-05-07,2.665,0.98,-1.685,2.69
1977-05-08,2.485,0.98,-1.505,2.68
1977-05-09,2.35,0.98,-1.37,2.67
1977-05-10,2.2640000000000002,0.98,-1.2840000000000003,2.69
1977-05-11,2.62,0.98,-1.6400000000000001,2.7
1977-05-12,2.221,0.98,-1.241,2.71
1977-05-13,2.134333333333333,0.98,-1.1543333333333332,2.73
1977-05-14,2.134333333333333,0.98,-1.1543333333333332,2.77
1977-05-15,2.178,0.98,-1.198,2.77
1977-05-16,2.221,0.98,-1.241,2.78
1977-05-17,2.2640000000000002,0.98,-1.2840000000000003,2.8
1977-05-18,2.134333333333333,0.98,-1.1543333333333332,2.8
1977-05-19,2.048,0.98,-1.068,2.82
1977-05-20,2.005,0.98,-1.025,2.85
1977-05-21,1.962,0.97,-0.992,2.85
1977-05-22,1.919,0.96,-0.9590000000000001,2.86
1977-05-23,1.919,0.96,-0.9590000000000001,2.87
1977-05-24,1.845,0.97,-0.875,2.9
1977-05-25,1.845,0.98,-0.865,2.95
1977-05-26,1.845,0.98,-0.865,2.95
1977-05-27,1.882,0.98,-0.9019999999999999,2.95
1977-05-28,1.845,0.98,-0.865,2.98
1977-05-29,1.808,0.98,-0.8280000000000001,3.0
1977-05-30,1.771,0.99,-0.7809999999999999,3.0
1977-05-31,1.771,1.01,-0.7609999999999999,3.0
1977-06-01,1.771,1.04,-0.7309999999999999,3.01
1977-06-02,1.771,1.05,-0.7209999999999999,3.04
1977-06-03,1.771,1.04,-0.7309999999999999,3.04
1977-06-04,1.771,1.01,-0.7609999999999999,3.1
1977-06-05,1.771,1.01,-0.7609999999999999,3.1
1977-06-06,1.771,0.99,-0.7809999999999999,3.1
1977-06-07,1.771,0.99,-0.7809999999999999,3.13
1977-06-08,1.6979999999999995,0.99,-0.7079999999999995,3.2
1977-06-09,1.6979999999999995,0.99,-0.7079999999999995,3.2
1977-06-10,1.6610000000000005,0.99,-0.6710000000000005,3.17
1977-06-11,1.624,0.99,-0.6340000000000001,3.15
1977-06-12,1.624,1.0,-0.6240000000000001,3.15
1977-06-13,1.624,1.0,-0.6240000000000001,3.15
1977-06-14,1.624,1.04,-0.5840000000000001,3.15
1977-06-15,1.845,1.05,-0.7949999999999999,3.15
1977-06-16,2.7550000000000003,1.08,-1.6750000000000003,3.13
1977-06-17,2.7583333333333333,1.11,-1.6483333333333332,3.13
1977-06-18,2.091333333333333,1.19,-0.9013333333333331,3.12
1977-06-19,1.882,1.24,-0.6419999999999999,3.12
1977-06-20,1.771,1.25,-0.5209999999999999,3.12
1977-06-21,1.845,1.25,-0.595,3.1
1977-06-22,3.7000000000000006,1.25,-2.4500000000000006,3.1
1977-06-23,3.92,1.25,-2.67,3.12
1977-06-24,2.95,1.25,-1.7000000000000002,3.13
1977-06-25,3.98,1.22,-2.76,3.16
1977-06-26,3.35,1.2,-2.1500000000000004,3.2
1977-06-27,1.962,1.17,-0.792,3.21
1977-06-28,1.845,1.16,-0.685,3.22
1977-06-29,1.771,1.15,-0.621,3.2
1977-06-30,1.771,1.12,-0.6509999999999998,3.21
1977-07-01,1.6979999999999995,1.11,-0.5879999999999994,3.22
1977-07-02,1.624,1.11,-0.514,3.22
1977-07-03,1.624,1.11,-0.514,3.2
1977-07-04,1.55,1.1,-0.44999999999999996,3.2
1977-07-05,1.55,1.08,-0.47,3.19
1977-07-06,1.513,1.05,-0.46299999999999986,3.17
1977-07-07,1.476,1.0,-0.476,3.13
1977-07-08,1.476,0.99,-0.486,3.1
1977-07-09,1.402,0.98,-0.42199999999999993,3.1
1977-07-10,1.402,0.98,-0.42199999999999993,3.1
1977-07-11,1.402,0.98,-0.42199999999999993,3.1
1977-07-12,1.402,0.97,-0.43199999999999994,3.1
1977-07-13,1.402,0.96,-0.44199999999999995,3.07
1977-07-14,1.3643333333333334,0.96,-0.40433333333333343,3.05
1977-07-15,1.327,0.96,-0.367,3.04
1977-07-16,1.402,0.95,-0.45199999999999996,3.0
1977-07-17,1.402,0.94,-0.46199999999999997,3.0
1977-07-18,1.4574999999999998,0.94,-0.5174999999999998,2.98
1977-07-19,1.327,0.93,-0.3969999999999999,2.95
1977-07-20,1.327,0.93,-0.3969999999999999,2.95
1977-07-21,2.5933333333333333,0.93,-1.663333333333333,2.92
1977-07-22,5.6066666666666665,0.93,-4.676666666666667,2.9
1977-07-23,6.5793333333333335,0.93,-5.649333333333334,2.86
1977-07-24,8.18,0.92,-7.26,2.8
1977-07-25,6.859999999999999,0.92,-5.9399999999999995,2.8
1977-07-26,5.499666666666667,0.92,-4.579666666666667,2.78
1977-07-27,3.25,0.92,-2.33,2.76
1977-07-28,2.2640000000000002,0.92,-1.3440000000000003,2.73
1977-07-29,2.1776666666666658,0.92,-1.2576666666666658,2.71
1977-07-30,1.808,0.92,-0.888,2.71
1977-07-31,1.6979999999999995,0.92,-0.7779999999999995,2.71
1977-08-01,1.624,0.92,-0.7040000000000001,2.69
1977-08-02,1.7713333333333334,0.92,-0.8513333333333334,2.69
1977-08-03,1.882,0.92,-0.9619999999999999,2.69
1977-08-04,1.808,0.92,-0.888,2.69
1977-08-05,1.6979999999999995,0.92,-0.7779999999999995,2.69
1977-08-06,1.624,0.92,-0.7040000000000001,2.69
1977-08-07,1.55,0.91,-0.64,2.68
1977-08-08,1.439,0.91,-0.529,2.66
1977-08-09,1.402,0.91,-0.4919999999999999,2.65
1977-08-10,1.402,0.91,-0.4919999999999999,2.62
1977-08-11,1.327,0.91,-0.4169999999999999,2.6
1977-08-12,1.327,0.9,-0.42699999999999994,2.58
1977-08-13,1.402,0.9,-0.5019999999999999,2.53
1977-08-14,2.095333333333333,0.9,-1.1953333333333331,2.53
