dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,26.13,15.0,14.56,13.86,13.25,12.49,12.35,12.23,12.03,11.78,11.42,11.08,10.8,10.28,10.06,9.96,9.66,9.35,9.08,8.45,8.27,8.06,7.82,7.57,7.31,7.08,6.83,6.61,6.43,6.31,6.06,5.82,5.63,5.47,5.26,5.05,4.88,4.66,4.47,4.31,4.2,3.91,3.85,3.7,3.61,3.55,3.42,3.38,3.29,3.15,3.06,2.95,2.91,2.8,2.71,2.64,2.59,2.52,2.46,2.41,2.35,2.28,2.27,2.2,2.18,2.14,2.07,2.02,1.99,1.97,1.94,1.9,1.82,1.78,1.75,1.7,1.61,1.52,1.47,1.44,1.37,1.32,1.29,1.23,1.19,1.15,1.11,1.07,1.01,0.98,0.95,0.9,0.88,0.82,0.8,0.77,0.73,0.68,0.65,0.56
12,1,12,26.13,15.01,14.56,13.89,13.33,12.55,12.43,12.31,12.08,11.92,11.65,11.29,10.97,10.61,10.2,9.99,9.74,9.43,9.19,8.7,8.3,8.09,7.96,7.71,7.36,7.19,6.91,6.71,6.51,6.38,6.16,5.88,5.7,5.53,5.32,5.19,4.99,4.83,4.58,4.41,4.27,4.06,3.89,3.79,3.67,3.6,3.45,3.4,3.32,3.19,3.1,3.04,2.93,2.84,2.75,2.68,2.62,2.55,2.49,2.43,2.38,2.32,2.28,2.23,2.19,2.16,2.09,2.04,1.99,1.98,1.95,1.92,1.85,1.79,1.77,1.7,1.66,1.55,1.48,1.44,1.39,1.35,1.31,1.28,1.2,1.17,1.12,1.09,1.04,0.98,0.96,0.91,0.88,0.83,0.82,0.77,0.74,0.7,0.67,0.57
13,1,13,26.13,15.01,14.56,13.89,13.33,12.63,12.44,12.33,12.24,12.03,11.82,11.54,11.11,10.87,10.47,10.14,9.97,9.66,9.34,9.09,8.47,8.29,8.06,7.86,7.56,7.35,7.14,6.84,6.65,6.43,6.27,6.06,5.84,5.67,5.49,5.32,5.17,4.98,4.83,4.57,4.39,4.27,4.04,3.89,3.79,3.66,3.58,3.45,3.4,3.29,3.19,3.09,3.04,2.93,2.83,2.74,2.66,2.62,2.53,2.49,2.42,2.36,2.32,2.27,2.21,2.18,2.15,2.08,2.01,1.99,1.97,1.93,1.89,1.83,1.79,1.75,1.7,1.63,1.52,1.48,1.44,1.36,1.34,1.29,1.25,1.19,1.17,1.11,1.07,1.01,0.98,0.94,0.9,0.85,0.82,0.77,0.75,0.72,0.67,0.58
14,1,14,26.13,15.01,14.56,13.89,13.33,12.63,12.44,12.33,12.26,12.07,11.91,11.64,11.31,11.01,10.77,10.27,10.0,9.8,9.45,9.29,9.0,8.37,8.08,7.96,7.74,7.38,7.23,6.93,6.72,6.48,6.34,6.09,5.88,5.7,5.55,5.44,5.28,5.11,4.91,4.68,4.51,4.34,4.24,4.01,3.88,3.75,3.65,3.57,3.45,3.4,3.29,3.19,3.1,3.04,2.93,2.83,2.74,2.67,2.62,2.53,2.48,2.41,2.36,2.28,2.26,2.19,2.17,2.1,2.05,1.99,1.98,1.95,1.91,1.85,1.79,1.78,1.74,1.7,1.56,1.49,1.44,1.39,1.35,1.31,1.26,1.19,1.17,1.11,1.1,1.04,0.98,0.96,0.9,0.88,0.82,0.79,0.75,0.72,0.67,0.58
15,1,15,26.13,15.01,14.57,13.89,13.33,12.7,12.46,12.37,12.29,12.15,11.94,11.72,11.36,11.06,10.8,10.3,10.04,9.96,9.66,9.37,9.09,8.45,8.22,8.03,7.8,7.46,7.32,7.03,6.8,6.56,6.36,6.13,5.89,5.77,5.6,5.49,5.35,5.23,5.05,4.82,4.58,4.46,4.3,4.17,3.89,3.83,3.7,3.61,3.54,3.42,3.36,3.28,3.17,3.07,3.0,2.93,2.81,2.71,2.64,2.58,2.52,2.45,2.4,2.32,2.28,2.22,2.18,2.15,2.07,2.0,1.98,1.95,1.92,1.89,1.81,1.78,1.75,1.7,1.57,1.51,1.46,1.4,1.35,1.31,1.25,1.19,1.17,1.14,1.11,1.07,1.0,0.98,0.92,0.88,0.82,0.8,0.77,0.72,0.67,0.58
16,1,16,26.13,15.01,14.57,13.89,13.33,12.86,12.46,12.37,12.29,12.15,11.94,11.72,11.54,11.08,10.82,10.41,10.06,9.97,9.69,9.4,9.15,8.69,8.29,8.06,7.88,7.61,7.36,7.2,6.87,6.68,6.48,6.22,5.98,5.82,5.65,5.49,5.38,5.26,5.11,4.94,4.66,4.52,4.38,4.28,4.03,3.89,3.8,3.67,3.61,3.51,3.42,3.33,3.25,3.15,3.07,2.95,2.9,2.79,2.68,2.62,2.54,2.49,2.42,2.36,2.32,2.27,2.19,2.16,2.08,2.03,1.99,1.97,1.93,1.89,1.84,1.79,1.77,1.73,1.61,1.52,1.47,1.41,1.35,1.31,1.26,1.19,1.17,1.15,1.11,1.07,1.01,0.98,0.93,0.88,0.82,0.8,0.77,0.72,0.67,0.58
17,1,17,26.13,15.01,14.57,13.89,13.33,12.86,12.46,12.37,12.29,12.16,12.01,11.72,11.55,11.12,10.88,10.54,10.2,9.98,9.8,9.43,9.17,8.74,8.3,8.06,7.91,7.74,7.4,7.25,7.0,6.71,6.49,6.3,6.05,5.84,5.67,5.49,5.39,5.26,5.12,4.98,4.71,4.57,4.46,4.36,4.26,3.9,3.81,3.7,3.64,3.55,3.43,3.38,3.29,3.17,3.09,3.02,2.93,2.83,2.72,2.64,2.58,2.49,2.43,2.37,2.32,2.27,2.19,2.17,2.1,2.03,1.99,1.96,1.92,1.89,1.83,1.79,1.76,1.72,1.61,1.52,1.47,1.4,1.35,1.31,1.26,1.2,1.17,1.15,1.11,1.07,1.03,0.98,0.96,0.9,0.85,0.81,0.77,0.72,0.67,0.58
18,1,18,26.13,15.01,14.57,13.89,13.33,12.86,12.46,12.37,12.29,12.17,12.02,11.78,11.6,11.13,10.88,10.59,10.2,9.98,9.81,9.46,9.26,8.87,8.45,8.18,8.0,7.81,7.48,7.35,7.17,6.85,6.62,6.35,6.09,5.88,5.73,5.56,5.46,5.33,5.23,5.09,4.9,4.66,4.53,4.39,4.3,4.1,3.89,3.8,3.69,3.61,3.54,3.42,3.29,3.22,3.15,3.06,2.95,2.9,2.79,2.67,2.61,2.52,2.47,2.41,2.36,2.31,2.23,2.19,2.15,2.06,1.99,1.98,1.94,1.89,1.84,1.79,1.78,1.74,1.61,1.54,1.48,1.44,1.36,1.31,1.28,1.21,1.18,1.15,1.11,1.08,1.04,0.98,0.97,0.91,0.87,0.82,0.77,0.72,0.67,0.58
19,1,19,26.13,15.01,14.57,13.89,13.33,12.86,12.46,12.37,12.29,12.17,12.02,11.78,11.6,11.17,10.89,10.71,10.24,10.01,9.88,9.67,9.38,9.17,8.75,8.39,8.16,7.98,7.8,7.52,7.35,7.19,6.93,6.66,6.35,6.11,5.88,5.71,5.57,5.46,5.28,5.17,5.04,4.82,4.64,4.51,4.38,4.29,4.05,3.89,3.79,3.67,3.61,3.46,3.4,3.29,3.17,3.1,3.01,2.93,2.83,2.71,2.63,2.54,2.49,2.43,2.37,2.32,2.27,2.2,2.16,2.08,2.02,1.98,1.95,1.91,1.89,1.81,1.78,1.75,1.66,1.55,1.49,1.44,1.4,1.35,1.31,1.24,1.19,1.17,1.12,1.11,1.06,0.99,0.98,0.93,0.88,0.82,0.77,0.72,0.67,0.58
20,1,20,26.13,15.01,14.57,13.89,13.38,12.92,12.46,12.38,12.29,12.17,12.02,11.78,11.6,11.17,10.88,10.7,10.25,10.05,9.93,9.69,9.41,9.18,8.84,8.45,8.23,8.06,7.88,7.61,7.37,7.23,7.06,6.78,6.49,6.32,6.06,5.87,5.7,5.52,5.44,5.26,5.17,5.03,4.81,4.59,4.46,4.37,4.27,4.03,3.89,3.77,3.67,3.6,3.44,3.35,3.24,3.15,3.04,2.95,2.87,2.79,2.64,2.58,2.52,2.45,2.39,2.32,2.28,2.21,2.17,2.11,2.03,1.99,1.97,1.93,1.89,1.83,1.79,1.75,1.7,1.59,1.52,1.48,1.42,1.35,1.32,1.28,1.22,1.17,1.15,1.11,1.07,1.04,0.98,0.96,0.9,0.85,0.8,0.73,0.67,0.58
21,1,21,26.13,15.01,14.66,13.94,13.43,12.97,12.46,12.39,12.27,12.13,11.94,11.72,11.55,11.17,10.88,10.7,10.25,10.05,9.88,9.66,9.38,9.17,8.79,8.44,8.2,8.06,7.82,7.61,7.37,7.23,7.06,6.78,6.49,6.32,6.06,5.87,5.67,5.49,5.42,5.27,5.2,5.05,4.86,4.63,4.5,4.38,4.31,4.25,3.99,3.8,3.7,3.65,3.54,3.42,3.29,3.17,3.1,3.01,2.93,2.82,2.69,2.62,2.53,2.48,2.41,2.34,2.28,2.21,2.18,2.12,2.03,1.99,1.97,1.93,1.89,1.83,1.79,1.75,1.7,1.61,1.53,1.48,1.44,1.37,1.32,1.3,1.24,1.19,1.16,1.11,1.1,1.05,0.99,0.98,0.92,0.88,0.82,0.77,0.69,0.58
22,1,22,26.13,14.91,14.66,13.94,13.43,12.97,12.46,12.39,12.25,12.09,11.88,11.65,11.5,11.13,10.84,10.69,10.24,10.01,9.84,9.62,9.38,9.13,8.79,8.39,8.19,8.03,7.8,7.54,7.35,7.23,7.06,6.78,6.49,6.34,6.08,5.87,5.66,5.49,5.38,5.26,5.17,5.03,4.82,4.61,4.48,4.38,4.31,4.25,3.99,3.85,3.74,3.67,3.6,3.44,3.34,3.25,3.15,3.05,2.95,2.86,2.77,2.64,2.58,2.49,2.43,2.37,2.32,2.23,2.19,2.14,2.03,1.99,1.98,1.93,1.89,1.84,1.79,1.75,1.7,1.61,1.55,1.51,1.44,1.39,1.35,1.31,1.25,1.19,1.17,1.12,1.11,1.07,1.01,0.98,0.95,0.9,0.86,0.8,0.72,0.59
23,1,23,26.13,14.91,14.68,14.08,13.46,12.97,12.46,12.39,12.25,12.09,11.88,11.65,11.5,11.13,10.8,10.59,10.24,10.01,9.84,9.62,9.38,9.13,8.84,8.39,8.19,8.03,7.8,7.46,7.32,7.18,6.98,6.68,6.48,6.34,6.08,5.83,5.65,5.48,5.38,5.26,5.17,5.05,4.86,4.63,4.5,4.38,4.31,4.27,4.03,3.88,3.76,3.67,3.61,3.53,3.4,3.28,3.18,3.1,3.01,2.93,2.83,2.71,2.64,2.53,2.48,2.41,2.32,2.25,2.19,2.15,2.03,1.99,1.98,1.93,1.89,1.83,1.79,1.75,1.7,1.61,1.54,1.48,1.44,1.4,1.35,1.31,1.27,1.19,1.17,1.13,1.11,1.07,1.03,0.98,0.96,0.91,0.88,0.82,0.75,0.64
24,1,24,26.13,14.91,14.68,14.08,13.47,13.01,12.47,12.39,12.25,12.1,11.91,11.7,11.56,11.13,10.8,10.61,10.24,10.01,9.85,9.63,9.38,9.15,8.86,8.41,8.19,8.01,7.74,7.37,7.25,7.07,6.83,6.65,6.36,6.19,5.93,5.76,5.58,5.46,5.34,5.24,5.11,4.98,4.79,4.57,4.46,4.37,4.29,4.23,3.99,3.83,3.73,3.67,3.61,3.54,3.41,3.29,3.19,3.1,3.03,2.95,2.85,2.76,2.64,2.61,2.52,2.43,2.36,2.27,2.2,2.16,2.05,2.0,1.98,1.93,1.89,1.84,1.8,1.77,1.7,1.62,1.55,1.5,1.44,1.4,1.35,1.31,1.27,1.21,1.17,1.14,1.11,1.07,1.03,0.98,0.96,0.92,0.88,0.82,0.77,0.67
25,1,25,26.13,14.91,14.68,14.08,13.47,13.0,12.48,12.39,12.27,12.13,11.94,11.72,11.6,11.17,10.84,10.69,10.24,10.05,9.84,9.5,9.35,9.04,8.74,8.3,8.07,7.97,7.61,7.35,7.2,7.0,6.67,6.5,6.35,6.06,5.84,5.66,5.49,5.43,5.28,5.21,5.09,4.93,4.76,4.57,4.46,4.37,4.3,4.25,3.99,3.88,3.76,3.67,3.61,3.55,3.42,3.29,3.21,3.15,3.05,2.97,2.88,2.79,2.68,2.62,2.53,2.49,2.42,2.32,2.24,2.19,2.13,2.03,1.99,1.95,1.91,1.85,1.81,1.78,1.74,1.65,1.57,1.52,1.46,1.41,1.35,1.32,1.28,1.23,1.18,1.15,1.11,1.07,1.03,0.98,0.96,0.92,0.88,0.82,0.77,0.67
26,1,26,26.13,14.91,14.68,14.08,13.47,12.97,12.48,12.39,12.25,12.1,11.93,11.7,11.55,11.13,10.8,10.59,10.24,10.01,9.84,9.49,9.31,8.95,8.52,8.28,8.06,7.83,7.48,7.33,7.12,6.93,6.66,6.38,6.23,5.94,5.76,5.58,5.46,5.32,5.23,5.11,5.02,4.79,4.61,4.46,4.38,4.31,4.27,4.05,3.99,3.82,3.73,3.67,3.61,3.5,3.4,3.29,3.21,3.15,3.03,2.95,2.88,2.79,2.68,2.63,2.53,2.5,2.44,2.36,2.28,2.21,2.16,2.03,1.99,1.96,1.91,1.85,1.81,1.78,1.75,1.7,1.61,1.54,1.48,1.44,1.39,1.35,1.31,1.25,1.19,1.16,1.11,1.1,1.05,0.99,0.96,0.93,0.88,0.85,0.79,0.72
27,1,27,26.13,14.91,14.66,13.94,13.41,12.86,12.46,12.38,12.24,12.09,11.93,11.7,11.55,11.13,10.8,10.59,10.24,10.01,9.84,9.49,9.18,8.91,8.45,8.2,8.04,7.76,7.41,7.28,7.06,6.77,6.62,6.35,6.09,5.77,5.63,5.47,5.37,5.25,5.17,5.05,4.82,4.66,4.51,4.4,4.33,4.27,4.15,4.03,3.89,3.79,3.68,3.62,3.56,3.42,3.36,3.28,3.19,3.12,3.03,2.95,2.88,2.79,2.68,2.63,2.55,2.49,2.44,2.36,2.28,2.21,2.16,2.04,1.99,1.96,1.92,1.89,1.82,1.79,1.75,1.7,1.62,1.55,1.5,1.44,1.4,1.35,1.32,1.25,1.19,1.16,1.11,1.1,1.05,0.99,0.96,0.93,0.9,0.87,0.8,0.72
28,1,28,26.13,14.88,14.57,13.89,13.38,12.86,12.47,12.39,12.24,12.09,11.94,11.72,11.6,11.12,10.8,10.57,10.24,10.01,9.84,9.47,9.14,8.78,8.3,8.14,7.98,7.74,7.4,7.27,7.0,6.67,6.46,6.35,6.06,5.76,5.55,5.45,5.32,5.23,5.1,4.93,4.76,4.6,4.46,4.38,4.3,4.25,4.08,3.99,3.87,3.78,3.67,3.61,3.55,3.42,3.37,3.29,3.17,3.11,3.03,2.95,2.86,2.79,2.68,2.63,2.56,2.49,2.43,2.36,2.28,2.22,2.17,2.09,2.0,1.96,1.92,1.89,1.82,1.79,1.75,1.7,1.62,1.55,1.5,1.44,1.39,1.35,1.32,1.27,1.19,1.17,1.12,1.11,1.07,1.02,0.96,0.94,0.9,0.88,0.81,0.74
29,1,29,18.67,14.83,14.34,13.86,13.28,12.79,12.46,12.38,12.22,12.09,11.96,11.77,11.6,11.17,10.77,10.49,10.19,10.0,9.8,9.47,9.14,8.78,8.3,8.07,7.93,7.63,7.35,7.12,6.79,6.65,6.37,6.23,5.92,5.67,5.47,5.37,5.26,5.17,5.05,4.82,4.64,4.51,4.42,4.36,4.27,4.2,4.05,3.99,3.8,3.7,3.65,3.59,3.49,3.39,3.35,3.26,3.17,3.1,3.03,2.95,2.84,2.75,2.65,2.62,2.54,2.49,2.43,2.36,2.29,2.22,2.18,2.09,2.0,1.96,1.92,1.89,1.82,1.79,1.75,1.7,1.62,1.57,1.51,1.44,1.39,1.35,1.32,1.27,1.2,1.17,1.12,1.11,1.07,1.03,0.98,0.95,0.91,0.88,0.82,0.77
30,1,30,16.37,14.79,14.17,13.78,13.12,12.68,12.46,12.38,12.22,12.09,11.96,11.83,11.6,11.23,10.75,10.46,10.13,9.99,9.69,9.38,8.98,8.71,8.28,8.05,7.76,7.46,7.28,7.02,6.67,6.49,6.35,6.07,5.77,5.55,5.45,5.32,5.23,5.11,4.93,4.74,4.56,4.45,4.37,4.29,4.26,4.11,4.03,3.85,3.77,3.67,3.61,3.56,3.44,3.39,3.33,3.24,3.15,3.07,3.01,2.95,2.85,2.75,2.68,2.62,2.56,2.49,2.43,2.36,2.28,2.22,2.18,2.09,2.0,1.96,1.92,1.86,1.82,1.79,1.75,1.7,1.63,1.57,1.52,1.46,1.4,1.36,1.32,1.27,1.22,1.18,1.15,1.11,1.07,1.03,0.98,0.96,0.92,0.88,0.82,0.77
31,1,31,15.21,14.68,13.98,13.47,13.12,12.68,12.46,12.38,12.24,12.09,12.01,11.86,11.63,11.36,10.75,10.46,10.13,9.96,9.65,9.36,8.93,8.5,8.19,7.99,7.73,7.37,7.21,6.88,6.67,6.42,6.26,5.94,5.74,5.49,5.44,5.31,5.22,5.08,4.92,4.7,4.55,4.43,4.36,4.27,4.21,4.05,3.99,3.8,3.72,3.67,3.61,3.54,3.42,3.38,3.32,3.24,3.15,3.07,3.01,2.95,2.85,2.77,2.68,2.62,2.58,2.49,2.43,2.36,2.28,2.22,2.18,2.09,1.99,1.95,1.92,1.85,1.81,1.79,1.75,1.7,1.63,1.57,1.51,1.45,1.4,1.35,1.32,1.27,1.22,1.19,1.15,1.11,1.07,1.03,0.98,0.96,0.93,0.88,0.82,0.77
32,2,1,14.91,14.57,13.91,13.41,13.01,12.68,12.47,12.39,12.27,12.15,12.03,11.92,11.68,11.52,10.89,10.54,10.24,10.0,9.69,9.37,8.95,8.66,8.2,7.99,7.73,7.35,7.15,6.73,6.65,6.36,6.15,5.88,5.69,5.47,5.42,5.27,5.18,5.07,4.91,4.7,4.55,4.43,4.36,4.27,4.21,4.05,3.99,3.8,3.72,3.67,3.61,3.54,3.42,3.38,3.29,3.24,3.15,3.07,3.01,2.95,2.86,2.79,2.69,2.64,2.58,2.53,2.45,2.37,2.31,2.23,2.19,2.12,2.0,1.96,1.92,1.85,1.81,1.79,1.75,1.7,1.62,1.57,1.51,1.44,1.39,1.35,1.32,1.27,1.21,1.18,1.15,1.11,1.07,1.04,0.99,0.96,0.93,0.88,0.82,0.77
