dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,129.83,67.33,54.78,46.55,40.41,35.26,33.6,30.52,28.39,26.92,25.76,24.29,23.23,21.92,21.31,20.71,19.65,18.92,18.16,17.62,17.6,17.13,16.61,15.63,15.58,14.7,14.54,14.03,13.72,13.65,13.15,12.8,12.8,12.61,12.3,11.9,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.44,10.18,10.18,10.01,9.76,9.48,9.37,9.36,9.31,9.14,8.95,8.68,8.62,8.58,8.58,8.3,8.23,7.97,7.96,7.94,7.7,7.65,7.37,7.32,7.1,7.1,7.05,7.0,6.73,6.73,6.7,6.58,6.43,6.21,6.15,6.09,6.07,5.8,5.72,5.6,5.54,5.51,5.26,5.06,4.96,4.92,4.55,4.42,4.42,4.16,3.99,3.91,3.6,3.24
12,1,12,129.83,67.33,54.78,45.93,40.41,35.26,33.6,30.52,28.39,26.92,25.79,24.85,24.01,22.47,21.84,20.73,19.93,19.27,18.68,18.11,17.6,17.6,16.85,16.38,15.63,15.45,14.66,14.3,13.77,13.72,13.29,12.98,12.8,12.8,12.34,12.22,11.9,11.9,11.56,11.48,11.47,11.13,11.03,11.03,10.73,10.73,10.6,10.18,10.18,10.1,9.76,9.76,9.45,9.36,9.36,9.31,8.96,8.89,8.68,8.58,8.58,8.56,8.25,8.23,7.96,7.96,7.94,7.65,7.46,7.32,7.1,7.1,7.07,7.02,6.73,6.73,6.7,6.58,6.46,6.32,6.15,6.09,6.07,5.84,5.72,5.6,5.54,5.51,5.32,5.06,4.96,4.96,4.55,4.42,4.42,4.16,4.02,3.91,3.6,3.34
13,1,13,129.83,66.46,54.26,45.23,40.41,35.26,33.6,30.52,28.66,27.1,26.26,25.13,24.01,22.76,21.89,20.87,20.5,19.74,19.08,18.61,18.03,17.6,17.24,16.63,15.63,15.63,14.7,14.43,13.9,13.72,13.46,13.1,12.8,12.8,12.34,12.25,11.9,11.9,11.86,11.49,11.47,11.15,11.03,11.03,10.78,10.73,10.6,10.3,10.18,10.18,10.01,9.76,9.45,9.36,9.36,9.31,8.96,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.97,7.96,7.94,7.67,7.65,7.37,7.32,7.1,7.1,7.04,6.77,6.73,6.72,6.58,6.58,6.34,6.15,6.15,6.07,5.95,5.8,5.64,5.58,5.51,5.33,5.06,4.97,4.96,4.55,4.42,4.42,4.16,3.99,3.91,3.6,3.34
14,1,14,129.83,66.46,54.26,44.81,40.41,35.26,33.6,30.52,28.79,27.1,26.26,25.19,24.01,22.78,21.92,21.11,20.71,19.83,19.13,18.68,18.14,17.6,17.6,17.04,16.22,15.63,15.13,14.66,14.19,13.72,13.72,13.25,12.8,12.8,12.77,12.34,12.21,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.79,10.73,10.73,10.59,10.18,10.18,10.09,9.76,9.66,9.38,9.36,9.31,9.14,8.95,8.74,8.62,8.58,8.56,8.31,8.23,8.17,7.96,7.96,7.79,7.65,7.38,7.32,7.1,7.1,7.05,6.82,6.73,6.73,6.69,6.58,6.34,6.15,6.15,6.07,6.01,5.8,5.64,5.58,5.51,5.33,5.06,5.05,4.96,4.55,4.42,4.42,4.18,3.98,3.86,3.6,3.34
15,1,15,129.83,70.74,54.26,45.05,40.42,35.82,33.6,30.62,28.92,27.1,26.26,25.13,24.01,22.48,21.86,20.83,20.68,19.77,19.13,18.68,18.14,17.6,17.6,17.04,16.28,15.63,15.44,14.66,14.21,13.76,13.72,13.25,12.98,12.8,12.8,12.34,12.22,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.73,10.6,10.18,10.18,10.1,9.77,9.75,9.45,9.36,9.36,9.31,8.96,8.83,8.62,8.58,8.58,8.32,8.23,8.23,7.96,7.96,7.92,7.65,7.51,7.32,7.1,7.1,7.07,7.01,6.73,6.73,6.7,6.58,6.34,6.15,6.15,6.07,5.95,5.8,5.6,5.58,5.51,5.32,5.06,4.97,4.96,4.55,4.42,4.42,4.18,3.98,3.86,3.65,3.38
16,1,16,129.83,70.74,54.26,45.05,40.42,35.84,33.6,30.62,28.92,27.31,26.26,25.13,24.01,22.47,21.84,20.82,20.5,19.74,19.13,18.68,18.14,17.6,17.6,17.13,16.29,15.63,15.5,14.66,14.3,13.9,13.72,13.44,13.1,12.8,12.8,12.34,12.22,11.9,11.9,11.5,11.49,11.47,11.12,11.03,11.03,10.78,10.73,10.6,10.39,10.18,10.18,10.01,9.76,9.45,9.38,9.36,9.31,8.96,8.83,8.62,8.58,8.58,8.49,8.23,8.23,7.96,7.96,7.94,7.65,7.64,7.32,7.17,7.1,7.07,7.02,6.73,6.73,6.7,6.58,6.34,6.15,6.15,6.07,6.03,5.8,5.6,5.58,5.51,5.33,5.06,5.05,4.96,4.55,4.42,4.42,4.21,4.06,3.91,3.66,3.38
17,1,17,129.83,70.74,54.26,45.05,40.42,36.4,33.6,30.97,28.94,27.49,26.31,25.25,24.01,22.78,21.92,20.87,20.71,19.86,19.45,19.02,18.6,17.65,17.6,17.13,16.61,15.74,15.63,15.04,14.66,14.19,13.76,13.72,13.25,12.98,12.8,12.79,12.34,12.22,11.9,11.9,11.49,11.47,11.46,11.03,11.03,11.03,10.78,10.73,10.6,10.18,10.18,10.1,9.76,9.6,9.45,9.36,9.36,9.14,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.96,7.96,7.94,7.66,7.64,7.32,7.1,7.1,7.09,7.02,6.73,6.73,6.7,6.58,6.35,6.15,6.15,6.07,6.03,5.8,5.65,5.59,5.51,5.33,5.06,5.06,4.96,4.57,4.51,4.42,4.27,4.06,3.91,3.66,3.42
18,1,18,129.83,70.74,54.26,45.05,40.42,36.4,33.65,31.21,29.27,27.49,26.31,25.25,24.07,22.88,21.92,21.11,20.71,19.91,19.54,19.02,18.6,17.99,17.6,17.19,16.61,16.12,15.63,15.43,14.66,14.3,13.9,13.72,13.72,13.1,12.8,12.8,12.61,12.3,11.9,11.9,11.9,11.49,11.47,11.14,11.03,11.03,10.78,10.73,10.6,10.43,10.18,10.18,9.94,9.76,9.45,9.38,9.36,9.31,8.96,8.83,8.66,8.58,8.56,8.29,8.23,8.17,7.96,7.96,7.79,7.65,7.37,7.32,7.1,7.1,7.05,6.77,6.73,6.73,6.59,6.43,6.29,6.15,6.07,6.03,5.8,5.64,5.58,5.51,5.33,5.06,5.06,4.96,4.62,4.55,4.42,4.24,4.06,3.91,3.66,3.42
19,1,19,129.83,66.46,54.11,43.96,40.42,35.84,33.6,31.14,28.92,27.42,26.31,25.22,24.07,22.88,21.92,21.25,20.71,20.08,19.65,19.02,18.62,18.03,17.6,17.19,16.61,16.16,15.63,15.47,14.67,14.49,14.19,13.72,13.72,13.25,12.93,12.8,12.79,12.3,11.9,11.9,11.85,11.49,11.47,11.22,11.03,11.03,10.78,10.73,10.6,10.44,10.18,10.18,10.01,9.76,9.45,9.42,9.36,9.31,8.99,8.83,8.68,8.58,8.58,8.3,8.23,8.23,7.96,7.96,7.79,7.65,7.4,7.32,7.1,7.1,7.05,6.93,6.73,6.73,6.69,6.58,6.34,6.15,6.09,6.07,5.8,5.65,5.6,5.51,5.48,5.1,5.06,4.96,4.7,4.55,4.42,4.21,4.06,3.91,3.66,3.42
20,1,20,129.83,66.46,54.11,42.2,39.76,35.29,33.6,30.69,28.92,27.42,26.31,25.22,24.07,22.78,21.92,21.11,20.71,20.01,19.54,19.02,18.62,18.03,17.6,17.6,16.63,16.29,15.63,15.5,14.7,14.61,14.19,13.76,13.72,13.25,12.98,12.8,12.8,12.33,12.22,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.48,10.18,10.18,10.1,9.76,9.45,9.45,9.36,9.31,9.03,8.83,8.68,8.58,8.57,8.29,8.23,8.23,7.96,7.96,7.79,7.65,7.42,7.32,7.1,7.1,7.05,7.0,6.73,6.73,6.69,6.58,6.34,6.15,6.15,6.07,5.8,5.65,5.6,5.51,5.51,5.31,5.06,4.96,4.82,4.55,4.42,4.27,4.06,3.91,3.66,3.39
21,1,21,129.83,64.98,52.23,42.2,39.11,35.26,33.6,30.52,28.8,27.35,26.26,25.22,24.19,22.89,21.92,21.25,20.71,20.12,19.65,19.02,18.62,18.09,17.6,17.6,16.63,16.31,15.69,15.63,15.0,14.61,14.19,13.76,13.72,13.25,12.98,12.8,12.8,12.3,11.9,11.9,11.5,11.49,11.47,11.13,11.03,11.03,10.78,10.73,10.6,10.44,10.18,10.18,10.06,9.76,9.45,9.37,9.36,9.31,8.96,8.83,8.68,8.58,8.56,8.29,8.23,8.17,7.96,7.96,7.79,7.65,7.37,7.32,7.1,7.1,7.05,6.99,6.73,6.73,6.69,6.58,6.34,6.15,6.15,6.07,5.8,5.65,5.6,5.58,5.51,5.33,5.06,4.96,4.93,4.55,4.42,4.31,4.12,3.91,3.66,3.42
22,1,22,129.83,64.98,52.23,42.2,39.11,35.26,33.6,30.41,28.69,26.92,26.26,25.15,24.07,22.89,21.92,21.25,20.71,20.12,19.65,19.02,18.63,18.11,17.6,17.6,16.63,16.31,15.69,15.63,15.0,14.61,14.19,13.76,13.72,13.25,12.98,12.8,12.79,12.27,11.9,11.9,11.49,11.47,11.46,11.04,11.03,11.03,10.78,10.69,10.6,10.35,10.18,10.18,9.94,9.68,9.45,9.36,9.36,9.29,8.96,8.83,8.68,8.58,8.56,8.27,8.23,8.17,7.96,7.96,7.79,7.65,7.4,7.32,7.1,7.1,7.05,6.99,6.73,6.73,6.69,6.58,6.34,6.15,6.15,6.07,5.82,5.65,5.6,5.58,5.51,5.33,5.06,4.96,4.96,4.55,4.42,4.31,4.14,3.91,3.66,3.42
23,1,23,129.83,64.98,52.23,42.11,37.52,34.7,33.19,30.0,28.39,26.86,25.76,25.02,24.01,22.78,21.89,21.11,20.71,19.98,19.65,19.02,18.62,18.09,17.6,17.31,16.63,16.31,15.82,15.63,15.0,14.61,14.19,13.76,13.72,13.12,12.93,12.8,12.7,12.27,11.9,11.9,11.49,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.6,10.18,10.18,10.1,9.76,9.45,9.38,9.36,9.31,9.14,8.95,8.73,8.62,8.58,8.56,8.24,8.23,7.97,7.96,7.94,7.66,7.65,7.37,7.32,7.1,7.1,7.05,7.0,6.73,6.73,6.65,6.58,6.34,6.15,6.15,6.07,5.8,5.65,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.55,4.42,4.31,4.15,3.91,3.75,3.39
24,1,24,124.32,60.95,51.7,41.67,37.2,34.7,33.19,29.89,28.26,26.7,25.76,24.71,23.62,22.47,21.81,20.82,20.71,19.95,19.54,19.02,18.62,17.99,17.6,17.26,16.61,16.28,15.63,15.5,14.72,14.61,14.19,13.72,13.61,13.1,12.8,12.8,12.61,12.22,11.9,11.89,11.49,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.6,10.18,10.18,10.1,9.76,9.45,9.36,9.36,9.31,8.96,8.83,8.68,8.62,8.58,8.49,8.23,8.23,7.96,7.96,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.05,6.99,6.73,6.73,6.65,6.58,6.34,6.15,6.09,6.07,5.8,5.63,5.6,5.58,5.51,5.33,5.06,5.02,4.96,4.55,4.42,4.31,4.15,3.91,3.75,3.38
25,1,25,124.32,59.31,50.51,41.01,36.86,34.49,32.4,29.89,28.26,26.7,25.76,24.71,23.5,22.12,21.79,20.82,20.71,19.74,19.45,19.02,18.62,17.69,17.6,17.13,16.61,16.12,15.63,15.5,14.72,14.61,14.19,13.72,13.72,13.25,12.93,12.8,12.6,12.22,11.9,11.5,11.47,11.47,11.13,11.03,11.03,10.79,10.73,10.6,10.44,10.18,10.18,9.76,9.66,9.45,9.36,9.36,9.31,8.96,8.83,8.68,8.62,8.56,8.29,8.23,8.17,7.96,7.96,7.79,7.65,7.44,7.32,7.32,7.1,7.1,7.05,6.8,6.73,6.73,6.59,6.58,6.34,6.15,6.09,6.01,5.8,5.6,5.6,5.52,5.51,5.33,5.06,4.96,4.96,4.55,4.42,4.32,4.16,3.91,3.8,3.38
26,1,26,124.32,58.1,46.87,40.96,36.56,34.17,32.18,29.93,28.66,26.7,25.76,24.7,23.25,21.92,21.79,20.82,20.71,19.8,19.46,19.02,18.62,17.64,17.6,17.13,16.61,16.12,15.63,15.5,14.7,14.65,14.19,13.76,13.72,13.12,12.8,12.8,12.34,11.9,11.9,11.5,11.47,11.47,11.13,11.03,11.03,10.79,10.73,10.6,10.37,10.18,10.1,9.76,9.45,9.38,9.36,9.31,9.05,8.94,8.77,8.62,8.58,8.56,8.26,8.23,7.96,7.96,7.94,7.65,7.65,7.42,7.32,7.1,7.1,7.07,7.02,6.77,6.73,6.7,6.58,6.43,6.32,6.15,6.09,5.95,5.8,5.6,5.6,5.52,5.51,5.33,5.06,4.97,4.96,4.55,4.42,4.32,4.16,3.91,3.82,3.38
27,1,27,124.32,57.78,46.87,41.01,36.86,34.49,32.18,29.93,28.66,26.7,25.76,24.7,23.5,22.47,21.79,20.82,20.71,19.91,19.54,19.02,18.62,17.69,17.6,17.13,16.61,16.16,15.63,15.47,14.7,14.65,14.19,13.8,13.72,13.25,12.98,12.8,12.61,12.22,11.9,11.89,11.49,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.39,10.18,10.1,9.76,9.45,9.36,9.36,9.31,9.03,8.83,8.68,8.62,8.58,8.56,8.26,8.23,7.96,7.96,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.05,7.02,6.73,6.73,6.7,6.58,6.43,6.33,6.15,6.09,5.88,5.8,5.6,5.59,5.51,5.51,5.25,5.06,4.96,4.93,4.55,4.42,4.38,4.16,3.96,3.82,3.38
28,1,28,124.32,56.85,45.23,40.66,36.86,34.49,32.18,29.93,28.66,26.83,25.76,24.7,23.62,22.78,21.81,20.89,20.71,20.01,19.65,19.02,18.63,18.13,17.6,17.19,16.62,16.28,15.63,15.47,14.72,14.66,14.2,14.1,13.72,13.27,12.98,12.8,12.6,12.22,11.9,11.89,11.49,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.39,10.18,10.1,9.76,9.45,9.36,9.36,9.31,8.97,8.83,8.68,8.62,8.58,8.52,8.23,8.23,7.96,7.96,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.05,7.02,6.73,6.73,6.7,6.58,6.36,6.31,6.15,6.07,5.87,5.66,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.93,4.55,4.46,4.38,4.16,3.96,3.82,3.38
29,1,29,124.32,54.51,42.33,40.42,35.99,34.01,31.43,29.46,28.24,26.64,25.73,24.58,23.25,22.78,21.81,21.11,20.71,20.11,19.65,19.02,18.63,18.14,17.6,17.19,16.63,16.31,15.63,15.5,15.1,14.66,14.3,14.19,13.72,13.4,12.98,12.8,12.61,12.22,11.9,11.89,11.49,11.47,11.13,11.03,11.03,10.79,10.73,10.6,10.18,10.18,10.1,9.73,9.45,9.36,9.36,9.31,8.96,8.83,8.68,8.62,8.57,8.32,8.23,8.17,7.96,7.95,7.79,7.65,7.63,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.73,6.7,6.58,6.34,6.17,6.15,6.07,5.84,5.65,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.93,4.55,4.46,4.32,4.16,3.96,3.83,3.34
30,1,30,124.32,53.17,42.2,39.05,35.82,33.6,31.14,29.32,28.24,26.64,25.26,24.51,23.05,22.76,21.81,21.11,20.71,20.11,19.65,19.02,18.63,18.13,17.6,17.13,16.63,16.29,15.63,15.5,15.0,14.66,14.3,14.19,13.72,13.37,12.98,12.8,12.34,12.22,11.9,11.85,11.49,11.47,11.13,11.03,11.03,10.79,10.73,10.55,10.18,10.18,10.01,9.58,9.45,9.36,9.35,9.31,8.96,8.83,8.68,8.62,8.56,8.29,8.23,7.96,7.96,7.79,7.65,7.65,7.39,7.32,7.1,7.1,7.1,7.05,6.77,6.73,6.71,6.58,6.52,6.34,6.15,6.09,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.81,4.55,4.55,4.32,4.16,3.96,3.83,3.22
31,1,31,124.32,53.17,41.62,38.03,35.82,33.62,31.43,29.46,28.66,26.64,25.16,24.19,23.05,22.34,21.79,20.83,20.71,20.01,19.65,19.02,18.62,18.09,17.6,17.13,16.63,16.29,15.63,15.5,15.1,14.66,14.58,14.19,13.72,13.53,12.98,12.8,12.7,12.23,11.9,11.9,11.49,11.47,11.13,11.03,11.03,10.79,10.73,10.6,10.18,10.18,10.01,9.58,9.45,9.36,9.35,9.31,8.96,8.83,8.68,8.62,8.56,8.29,8.23,7.96,7.96,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.07,7.02,6.73,6.73,6.69,6.58,6.34,6.34,6.15,6.09,5.99,5.8,5.64,5.6,5.58,5.51,5.28,5.06,4.98,4.96,4.8,4.55,4.42,4.31,4.16,3.96,3.83,3.1
32,2,1,124.32,54.51,42.2,40.42,36.56,34.15,32.18,29.86,28.69,26.77,25.31,24.58,23.25,22.78,21.81,21.11,20.71,20.01,19.46,19.02,18.62,17.64,17.6,17.1,16.61,16.28,15.63,15.63,15.42,14.7,14.63,14.2,14.01,13.72,13.25,12.8,12.8,12.3,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.37,10.18,10.1,9.73,9.45,9.36,9.36,9.31,8.96,8.83,8.68,8.62,8.56,8.29,8.23,7.96,7.96,7.79,7.65,7.64,7.32,7.32,7.1,7.1,7.05,7.01,6.73,6.72,6.58,6.58,6.34,6.19,6.15,6.07,5.87,5.75,5.6,5.58,5.51,5.51,5.07,5.06,4.98,4.96,4.8,4.55,4.42,4.31,4.16,3.91,3.78,2.77
