dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,18.11,7.67,6.17,5.58,5.47,4.73,4.37,4.06,3.83,3.6,3.43,3.33,3.17,3.05,2.96,2.85,2.78,2.74,2.71,2.66,2.58,2.53,2.46,2.4,2.33,2.3,2.24,2.21,2.18,2.16,2.12,2.06,2.05,2.02,1.98,1.95,1.9,1.88,1.82,1.8,1.75,1.73,1.7,1.68,1.65,1.63,1.61,1.59,1.55,1.52,1.49,1.45,1.42,1.38,1.35,1.27,1.24,1.18,1.15,1.11,1.07,1.03,1.01,0.99,0.97,0.97,0.94,0.93,0.89,0.86,0.82,0.82,0.78,0.75,0.71,0.71,0.68,0.68,0.65,0.61,0.57,0.54,0.51,0.49,0.47,0.44,0.4,0.37,0.32,0.28,0.24,0.21,0.17,0.14,0.13,0.11,0.08,0.06,0.04,0.02
12,1,12,18.11,7.67,6.15,5.58,5.46,4.68,4.37,4.05,3.82,3.6,3.42,3.33,3.18,3.06,2.97,2.88,2.8,2.74,2.72,2.67,2.6,2.54,2.48,2.4,2.35,2.31,2.24,2.22,2.2,2.16,2.12,2.07,2.05,2.03,1.99,1.95,1.92,1.88,1.86,1.8,1.76,1.73,1.7,1.69,1.65,1.64,1.61,1.59,1.55,1.54,1.5,1.46,1.43,1.38,1.35,1.27,1.24,1.2,1.15,1.11,1.08,1.04,1.01,1.01,0.97,0.97,0.94,0.93,0.88,0.86,0.82,0.82,0.78,0.75,0.71,0.71,0.68,0.68,0.66,0.61,0.57,0.54,0.51,0.49,0.47,0.44,0.4,0.36,0.31,0.27,0.25,0.21,0.17,0.14,0.12,0.11,0.08,0.06,0.04,0.02
13,1,13,18.11,7.67,6.17,5.58,5.54,4.7,4.37,4.05,3.81,3.59,3.42,3.33,3.18,3.08,2.99,2.91,2.8,2.75,2.72,2.67,2.6,2.54,2.48,2.4,2.36,2.32,2.26,2.23,2.2,2.16,2.12,2.08,2.06,2.04,2.0,1.97,1.94,1.9,1.86,1.82,1.8,1.75,1.73,1.69,1.67,1.65,1.63,1.61,1.57,1.54,1.5,1.47,1.44,1.4,1.35,1.3,1.24,1.2,1.16,1.13,1.08,1.05,1.03,1.01,0.97,0.95,0.94,0.91,0.86,0.85,0.82,0.79,0.77,0.75,0.71,0.7,0.68,0.68,0.64,0.61,0.57,0.54,0.51,0.49,0.47,0.43,0.4,0.35,0.31,0.27,0.25,0.2,0.16,0.14,0.12,0.11,0.08,0.06,0.04,0.02
14,1,14,18.11,7.83,6.26,5.58,5.58,4.86,4.38,4.06,3.86,3.61,3.44,3.33,3.18,3.07,3.0,2.92,2.83,2.76,2.73,2.68,2.6,2.52,2.44,2.4,2.36,2.32,2.24,2.22,2.2,2.16,2.12,2.08,2.06,2.03,2.0,1.96,1.94,1.9,1.86,1.82,1.78,1.75,1.73,1.7,1.68,1.65,1.63,1.61,1.57,1.54,1.51,1.48,1.44,1.4,1.35,1.3,1.24,1.2,1.17,1.15,1.11,1.07,1.03,1.01,0.98,0.97,0.94,0.91,0.86,0.85,0.82,0.78,0.76,0.75,0.71,0.71,0.68,0.68,0.65,0.61,0.57,0.54,0.5,0.49,0.47,0.43,0.4,0.35,0.31,0.27,0.25,0.21,0.16,0.14,0.12,0.11,0.08,0.06,0.04,0.02
15,1,15,23.28,7.82,6.25,5.58,5.58,4.84,4.37,4.06,3.85,3.62,3.46,3.33,3.18,3.08,3.01,2.94,2.86,2.79,2.74,2.71,2.64,2.56,2.48,2.42,2.36,2.32,2.28,2.23,2.2,2.16,2.12,2.08,2.06,2.04,2.0,1.97,1.95,1.9,1.88,1.84,1.8,1.76,1.73,1.7,1.69,1.65,1.63,1.61,1.57,1.54,1.5,1.47,1.43,1.38,1.35,1.27,1.24,1.19,1.16,1.13,1.11,1.07,1.03,1.01,0.98,0.96,0.94,0.9,0.86,0.85,0.82,0.8,0.78,0.75,0.71,0.71,0.68,0.68,0.66,0.62,0.59,0.55,0.51,0.49,0.47,0.43,0.4,0.37,0.32,0.28,0.25,0.21,0.17,0.14,0.13,0.11,0.09,0.06,0.04,0.02
16,1,16,23.28,7.98,6.32,5.58,5.58,4.97,4.43,4.06,3.87,3.62,3.46,3.33,3.18,3.08,3.01,2.94,2.87,2.8,2.75,2.72,2.66,2.56,2.48,2.42,2.36,2.32,2.29,2.23,2.2,2.16,2.12,2.08,2.06,2.04,2.01,1.98,1.95,1.9,1.88,1.86,1.81,1.77,1.74,1.71,1.69,1.65,1.63,1.61,1.57,1.54,1.52,1.47,1.44,1.39,1.35,1.28,1.24,1.19,1.16,1.14,1.11,1.08,1.05,1.01,1.0,0.97,0.94,0.93,0.87,0.86,0.82,0.8,0.78,0.75,0.72,0.71,0.69,0.68,0.66,0.63,0.61,0.57,0.53,0.5,0.47,0.44,0.4,0.38,0.32,0.28,0.25,0.21,0.17,0.14,0.13,0.11,0.09,0.07,0.04,0.02
17,1,17,23.28,7.98,6.32,5.67,5.58,5.06,4.44,4.06,3.87,3.63,3.46,3.34,3.2,3.12,3.04,2.97,2.89,2.82,2.76,2.73,2.69,2.61,2.49,2.44,2.4,2.34,2.3,2.24,2.2,2.18,2.14,2.09,2.06,2.04,2.02,1.99,1.95,1.92,1.88,1.86,1.82,1.78,1.74,1.7,1.69,1.64,1.63,1.61,1.57,1.54,1.5,1.47,1.43,1.38,1.35,1.27,1.24,1.2,1.16,1.15,1.12,1.08,1.05,1.03,1.01,0.97,0.94,0.93,0.88,0.86,0.82,0.81,0.78,0.75,0.73,0.71,0.69,0.68,0.68,0.64,0.61,0.57,0.54,0.5,0.48,0.46,0.42,0.4,0.35,0.3,0.27,0.24,0.17,0.16,0.13,0.12,0.1,0.08,0.04,0.02
18,1,18,23.28,7.97,6.31,5.66,5.58,5.13,4.48,4.13,3.89,3.66,3.48,3.4,3.21,3.16,3.06,2.99,2.92,2.84,2.76,2.74,2.7,2.64,2.54,2.46,2.4,2.36,2.32,2.24,2.21,2.18,2.14,2.09,2.06,2.04,2.02,1.99,1.95,1.93,1.9,1.87,1.84,1.8,1.76,1.73,1.69,1.65,1.63,1.61,1.57,1.54,1.5,1.46,1.43,1.38,1.34,1.27,1.23,1.19,1.15,1.14,1.12,1.08,1.06,1.03,1.01,0.98,0.95,0.94,0.9,0.86,0.83,0.82,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.66,0.63,0.61,0.57,0.52,0.5,0.47,0.43,0.4,0.35,0.31,0.28,0.25,0.21,0.16,0.14,0.12,0.1,0.08,0.05,0.02
19,1,19,23.28,7.97,6.31,5.65,5.58,5.19,4.49,4.23,3.95,3.66,3.48,3.4,3.26,3.16,3.06,3.0,2.93,2.85,2.8,2.74,2.7,2.65,2.56,2.48,2.42,2.36,2.32,2.25,2.22,2.18,2.15,2.12,2.06,2.04,2.02,2.0,1.96,1.94,1.9,1.88,1.84,1.81,1.78,1.74,1.7,1.68,1.63,1.61,1.57,1.54,1.5,1.46,1.44,1.38,1.35,1.27,1.23,1.19,1.15,1.14,1.12,1.08,1.06,1.03,1.01,0.98,0.95,0.94,0.92,0.87,0.86,0.82,0.79,0.78,0.75,0.71,0.71,0.69,0.68,0.66,0.64,0.61,0.57,0.54,0.5,0.47,0.44,0.4,0.36,0.31,0.28,0.25,0.21,0.17,0.14,0.12,0.11,0.08,0.06,0.02
20,1,20,23.28,7.96,6.31,5.64,5.58,5.17,4.49,4.23,3.98,3.71,3.48,3.42,3.31,3.16,3.06,3.0,2.94,2.86,2.8,2.75,2.72,2.66,2.58,2.49,2.42,2.36,2.32,2.26,2.22,2.18,2.15,2.12,2.06,2.05,2.03,2.0,1.97,1.95,1.92,1.88,1.86,1.82,1.8,1.76,1.73,1.69,1.65,1.63,1.57,1.54,1.52,1.47,1.44,1.39,1.35,1.27,1.23,1.2,1.16,1.15,1.12,1.08,1.06,1.03,1.01,0.98,0.95,0.94,0.92,0.87,0.86,0.83,0.81,0.78,0.75,0.72,0.71,0.69,0.68,0.67,0.64,0.61,0.57,0.54,0.5,0.48,0.45,0.4,0.38,0.32,0.29,0.25,0.22,0.17,0.16,0.13,0.11,0.08,0.06,0.02
21,1,21,23.28,7.96,6.3,5.71,5.58,5.29,4.58,4.27,4.0,3.8,3.6,3.46,3.33,3.18,3.1,3.03,2.96,2.89,2.82,2.76,2.73,2.69,2.62,2.52,2.44,2.38,2.32,2.3,2.23,2.2,2.16,2.12,2.06,2.04,2.02,2.0,1.97,1.95,1.92,1.89,1.86,1.82,1.8,1.76,1.73,1.7,1.67,1.63,1.61,1.57,1.53,1.47,1.44,1.39,1.36,1.3,1.24,1.2,1.16,1.15,1.12,1.08,1.07,1.04,1.01,0.97,0.95,0.94,0.92,0.87,0.86,0.82,0.82,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.65,0.64,0.61,0.57,0.54,0.5,0.46,0.42,0.39,0.33,0.29,0.25,0.21,0.17,0.16,0.13,0.11,0.08,0.06,0.03
22,1,22,23.28,7.95,6.37,5.75,5.58,5.33,4.66,4.36,4.03,3.87,3.65,3.47,3.39,3.2,3.12,3.04,2.99,2.92,2.84,2.8,2.74,2.71,2.66,2.56,2.48,2.41,2.35,2.31,2.24,2.2,2.16,2.13,2.06,2.06,2.04,2.01,1.99,1.95,1.94,1.9,1.88,1.84,1.8,1.78,1.73,1.69,1.66,1.63,1.58,1.54,1.5,1.46,1.42,1.38,1.35,1.27,1.23,1.2,1.16,1.15,1.12,1.08,1.07,1.03,1.01,0.97,0.95,0.94,0.92,0.86,0.86,0.82,0.81,0.78,0.75,0.74,0.71,0.71,0.69,0.68,0.66,0.64,0.61,0.57,0.54,0.5,0.47,0.43,0.39,0.34,0.3,0.25,0.22,0.17,0.16,0.13,0.11,0.09,0.06,0.03
23,1,23,23.28,7.95,6.37,5.75,5.58,5.34,4.65,4.34,4.02,3.87,3.66,3.47,3.4,3.21,3.12,3.04,3.0,2.94,2.84,2.8,2.74,2.72,2.67,2.59,2.51,2.44,2.38,2.32,2.26,2.22,2.18,2.15,2.08,2.06,2.04,2.02,2.0,1.96,1.94,1.91,1.88,1.84,1.81,1.78,1.74,1.7,1.67,1.63,1.57,1.55,1.5,1.45,1.4,1.36,1.33,1.27,1.23,1.2,1.16,1.14,1.12,1.08,1.06,1.03,1.01,0.97,0.95,0.94,0.92,0.87,0.86,0.83,0.81,0.78,0.77,0.75,0.71,0.71,0.69,0.68,0.67,0.64,0.62,0.59,0.54,0.51,0.49,0.44,0.4,0.35,0.3,0.26,0.22,0.17,0.16,0.13,0.11,0.1,0.06,0.04
24,1,24,23.28,7.94,6.5,5.77,5.58,5.34,4.68,4.37,4.06,3.89,3.76,3.58,3.45,3.33,3.18,3.08,3.04,2.96,2.9,2.82,2.78,2.74,2.71,2.66,2.57,2.49,2.42,2.36,2.32,2.24,2.2,2.18,2.12,2.06,2.05,2.04,2.01,1.99,1.95,1.94,1.9,1.86,1.82,1.8,1.76,1.73,1.69,1.63,1.58,1.56,1.5,1.45,1.4,1.36,1.32,1.27,1.23,1.2,1.15,1.14,1.12,1.08,1.06,1.03,0.99,0.97,0.94,0.93,0.9,0.86,0.86,0.82,0.81,0.78,0.76,0.75,0.71,0.71,0.69,0.68,0.67,0.64,0.62,0.59,0.56,0.52,0.49,0.45,0.4,0.35,0.3,0.26,0.22,0.17,0.16,0.12,0.11,0.09,0.06,0.03
25,1,25,23.28,7.94,6.48,5.77,5.58,5.22,4.68,4.37,4.06,3.95,3.82,3.64,3.47,3.39,3.21,3.13,3.04,3.0,2.94,2.84,2.8,2.75,2.72,2.67,2.58,2.52,2.44,2.39,2.32,2.29,2.23,2.18,2.14,2.08,2.06,2.04,2.02,2.0,1.96,1.94,1.9,1.88,1.84,1.8,1.77,1.73,1.69,1.63,1.58,1.56,1.49,1.44,1.4,1.36,1.31,1.25,1.23,1.2,1.15,1.13,1.12,1.08,1.07,1.03,1.0,0.97,0.94,0.94,0.9,0.86,0.86,0.83,0.82,0.78,0.78,0.75,0.71,0.71,0.69,0.68,0.68,0.64,0.63,0.61,0.57,0.54,0.5,0.47,0.42,0.35,0.31,0.27,0.23,0.18,0.16,0.13,0.11,0.1,0.06,0.02
26,1,26,23.28,7.93,6.45,5.79,5.58,5.19,4.68,4.37,4.06,3.95,3.84,3.63,3.46,3.38,3.21,3.12,3.04,3.0,2.93,2.84,2.8,2.74,2.72,2.67,2.58,2.5,2.44,2.38,2.32,2.3,2.23,2.19,2.15,2.08,2.06,2.04,2.02,2.0,1.97,1.95,1.92,1.88,1.86,1.82,1.78,1.76,1.69,1.64,1.59,1.57,1.5,1.46,1.4,1.36,1.32,1.27,1.23,1.21,1.18,1.15,1.12,1.11,1.07,1.05,1.01,0.97,0.94,0.94,0.91,0.86,0.86,0.83,0.82,0.78,0.77,0.75,0.71,0.71,0.69,0.68,0.68,0.65,0.63,0.61,0.57,0.54,0.5,0.47,0.43,0.36,0.32,0.28,0.23,0.18,0.16,0.13,0.11,0.1,0.06,0.02
27,1,27,23.28,7.93,6.96,5.8,5.58,5.18,4.68,4.37,4.06,3.95,3.84,3.65,3.47,3.37,3.2,3.12,3.04,3.0,2.92,2.84,2.8,2.74,2.72,2.67,2.57,2.49,2.44,2.36,2.32,2.28,2.24,2.2,2.16,2.1,2.06,2.05,2.03,2.0,1.97,1.95,1.92,1.88,1.86,1.82,1.78,1.76,1.72,1.66,1.61,1.57,1.53,1.47,1.4,1.37,1.33,1.27,1.24,1.22,1.19,1.15,1.13,1.12,1.08,1.06,1.01,0.97,0.95,0.94,0.91,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.71,0.71,0.69,0.68,0.68,0.64,0.62,0.61,0.57,0.54,0.5,0.47,0.43,0.36,0.32,0.27,0.24,0.18,0.16,0.13,0.11,0.1,0.06,0.02
28,1,28,23.28,7.68,6.35,5.77,5.58,5.04,4.54,4.37,4.06,3.95,3.82,3.66,3.48,3.39,3.21,3.13,3.04,3.0,2.93,2.84,2.8,2.74,2.72,2.67,2.58,2.5,2.44,2.39,2.32,2.3,2.24,2.2,2.16,2.09,2.06,2.04,2.03,2.0,1.98,1.95,1.93,1.88,1.86,1.82,1.79,1.76,1.73,1.68,1.61,1.57,1.54,1.47,1.41,1.38,1.34,1.3,1.24,1.23,1.19,1.15,1.13,1.12,1.08,1.06,1.01,0.97,0.95,0.94,0.91,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.72,0.71,0.7,0.68,0.68,0.66,0.64,0.61,0.58,0.54,0.51,0.48,0.44,0.37,0.32,0.28,0.24,0.18,0.16,0.13,0.12,0.1,0.06,0.04
29,1,29,23.28,7.58,6.19,5.68,5.34,4.9,4.47,4.2,4.01,3.89,3.79,3.59,3.46,3.34,3.19,3.1,3.04,2.96,2.9,2.82,2.77,2.74,2.71,2.66,2.56,2.49,2.44,2.39,2.32,2.29,2.24,2.2,2.16,2.1,2.06,2.05,2.03,2.0,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.73,1.68,1.61,1.57,1.54,1.49,1.44,1.38,1.35,1.31,1.24,1.23,1.2,1.15,1.13,1.12,1.08,1.06,1.03,0.97,0.95,0.94,0.92,0.87,0.86,0.84,0.82,0.81,0.78,0.75,0.74,0.71,0.71,0.69,0.68,0.67,0.64,0.62,0.61,0.57,0.52,0.5,0.47,0.4,0.33,0.29,0.24,0.19,0.16,0.13,0.12,0.1,0.06,0.04
30,1,30,23.28,7.17,5.95,5.58,5.27,4.7,4.44,4.12,3.98,3.87,3.72,3.51,3.4,3.31,3.18,3.06,3.03,2.96,2.88,2.82,2.76,2.74,2.7,2.63,2.56,2.49,2.44,2.4,2.34,2.3,2.25,2.2,2.16,2.1,2.06,2.05,2.02,2.0,1.96,1.95,1.92,1.88,1.84,1.82,1.78,1.76,1.72,1.68,1.61,1.57,1.54,1.47,1.42,1.38,1.35,1.31,1.26,1.23,1.21,1.16,1.14,1.12,1.1,1.07,1.04,0.98,0.97,0.94,0.93,0.9,0.86,0.86,0.83,0.82,0.78,0.77,0.75,0.71,0.71,0.69,0.68,0.68,0.64,0.62,0.61,0.57,0.54,0.5,0.48,0.42,0.35,0.3,0.25,0.21,0.16,0.13,0.12,0.1,0.06,0.04
31,1,31,23.28,7.47,5.94,5.58,5.26,4.68,4.4,4.08,3.96,3.85,3.71,3.51,3.4,3.27,3.16,3.06,3.01,2.95,2.87,2.81,2.75,2.72,2.7,2.6,2.56,2.49,2.44,2.4,2.33,2.3,2.25,2.2,2.16,2.08,2.06,2.04,2.02,2.0,1.96,1.94,1.92,1.88,1.84,1.82,1.78,1.74,1.69,1.65,1.61,1.57,1.54,1.47,1.44,1.39,1.35,1.31,1.27,1.23,1.22,1.19,1.15,1.13,1.12,1.08,1.06,1.03,0.97,0.95,0.94,0.92,0.87,0.86,0.84,0.82,0.79,0.78,0.75,0.71,0.71,0.69,0.68,0.68,0.64,0.63,0.61,0.58,0.54,0.5,0.49,0.44,0.36,0.31,0.26,0.22,0.17,0.13,0.12,0.1,0.06,0.04
32,2,1,23.28,7.46,6.05,5.58,5.34,4.69,4.37,4.05,3.94,3.82,3.7,3.48,3.4,3.21,3.13,3.04,3.0,2.94,2.86,2.82,2.76,2.72,2.7,2.6,2.56,2.49,2.44,2.4,2.34,2.3,2.25,2.18,2.15,2.08,2.06,2.04,2.02,1.99,1.95,1.92,1.88,1.86,1.84,1.8,1.76,1.73,1.69,1.64,1.59,1.56,1.5,1.46,1.41,1.38,1.35,1.31,1.27,1.23,1.22,1.19,1.15,1.13,1.12,1.09,1.07,1.04,0.99,0.97,0.94,0.92,0.9,0.86,0.85,0.82,0.79,0.78,0.75,0.73,0.71,0.7,0.68,0.68,0.64,0.64,0.61,0.59,0.55,0.52,0.5,0.44,0.38,0.32,0.27,0.23,0.17,0.13,0.11,0.1,0.06,0.04
