dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,2790.64,1400.45,1055.9,874.07,787.58,737.26,678.04,613.18,550.19,487.11,460.88,442.44,423.93,406.75,381.53,369.95,355.12,334.92,320.05,308.4,297.61,286.67,274.1,261.42,250.93,242.59,236.36,230.17,224.0,216.02,211.6,207.68,201.62,199.6,195.59,189.58,183.61,179.7,177.67,173.73,171.77,167.85,165.9,163.95,160.06,156.19,154.1,148.49,144.66,142.76,140.86,137.07,135.18,132.73,129.54,127.04,125.8,122.09,120.23,116.54,116.54,112.9,111.05,107.4,105.59,103.78,103.78,101.98,100.19,96.61,96.61,94.83,93.05,91.28,89.52,87.76,86.01,84.3,82.52,80.79,79.06,77.34,75.62,73.91,71.97,68.83,67.82,65.47,62.14,62.14,58.84,55.57,52.34,51.27,49.13,43.61,39.66,38.38,33.54,24.21
12,1,12,2790.64,1401.11,1052.91,861.42,790.12,744.14,680.87,620.92,556.97,508.18,466.19,449.34,428.61,413.78,385.03,372.94,360.56,336.74,321.43,312.73,302.02,291.17,276.27,263.38,252.69,246.75,238.44,231.34,224.98,219.9,211.74,207.68,203.64,199.6,195.59,191.28,185.6,181.63,179.22,175.7,171.77,169.81,166.75,163.95,162.0,156.19,156.02,150.41,148.49,144.66,140.86,138.96,136.92,133.3,129.54,128.84,125.8,123.7,121.65,118.39,116.54,114.71,112.87,109.4,107.4,105.59,103.78,101.98,100.19,98.39,96.61,96.1,93.05,93.05,89.52,88.6,86.01,86.01,82.7,82.52,79.06,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.8,62.14,58.84,55.57,52.34,52.34,49.13,45.96,41.83,38.38,33.54,25.15
13,1,13,2790.64,1401.77,1053.03,860.64,787.7,744.44,680.88,620.92,568.33,513.13,474.8,453.48,433.27,419.46,391.82,374.8,362.64,343.34,323.87,314.9,304.07,291.17,278.35,265.64,255.12,248.84,240.51,233.96,228.11,219.9,213.78,209.71,203.64,201.62,199.44,193.97,187.59,183.61,179.65,175.7,173.27,169.81,167.85,165.77,163.61,160.06,156.19,152.33,148.49,144.66,142.76,140.86,137.07,133.38,131.42,129.54,126.34,125.8,122.09,119.78,116.54,116.54,112.88,111.05,107.4,107.12,103.78,103.78,101.98,100.19,98.28,96.61,94.83,93.05,91.6,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.62,75.1,72.21,68.83,68.83,65.47,63.8,62.14,58.84,57.2,52.9,52.34,49.13,45.96,42.83,39.66,33.72,26.2
14,1,14,2790.64,1402.43,1053.15,860.71,787.77,744.73,680.89,620.92,572.62,517.71,475.43,456.59,433.73,419.55,396.92,378.78,365.49,347.75,328.66,317.29,306.59,293.89,280.54,271.98,257.34,249.3,240.75,234.79,230.01,221.88,215.81,211.28,207.68,203.64,199.6,195.59,189.58,184.43,180.92,177.67,174.98,171.77,167.85,165.9,163.95,160.06,156.19,154.26,150.41,147.67,144.66,141.03,138.96,137.07,133.3,130.29,129.54,125.8,123.94,122.06,118.39,116.54,114.71,112.87,109.5,107.4,105.58,103.78,101.98,100.19,99.34,96.61,96.61,94.83,93.05,89.52,88.94,86.01,86.01,82.52,80.79,79.06,77.34,75.62,72.21,70.51,68.83,67.14,65.43,62.14,59.99,57.8,55.32,52.34,50.73,46.51,42.83,39.66,34.71,28.06
15,1,15,2790.64,1403.84,1056.37,861.45,792.42,749.47,680.9,620.92,573.14,521.16,478.94,458.0,435.58,419.87,399.49,378.89,365.49,352.17,330.16,321.19,308.4,297.61,286.88,274.1,261.42,250.93,243.5,238.44,230.17,224.0,219.9,211.74,207.68,203.64,201.54,195.59,191.58,187.31,181.63,179.65,175.7,171.77,169.81,165.9,163.95,160.64,156.19,155.2,150.41,148.49,144.66,142.76,140.63,137.07,133.3,132.98,129.54,126.4,125.8,122.09,120.23,116.54,116.54,112.87,111.05,107.4,107.4,103.78,103.78,101.98,100.19,98.05,96.61,94.83,93.05,91.44,89.52,87.76,86.01,84.26,82.52,79.06,79.06,75.62,73.91,70.51,68.83,67.14,65.47,62.14,60.49,58.84,55.57,52.34,50.73,47.68,42.83,39.66,34.71,28.06
16,1,16,2790.64,1404.38,1058.91,876.76,796.73,752.43,680.96,623.87,568.85,528.13,480.98,460.88,437.84,424.11,405.14,381.13,368.0,359.95,336.74,321.43,312.73,301.81,291.17,278.35,266.57,255.12,248.21,240.51,234.29,228.11,219.9,213.83,209.71,205.66,201.62,198.04,191.58,187.59,181.63,179.65,175.7,171.77,169.81,166.62,163.95,162.0,157.95,156.19,150.41,148.49,144.66,142.76,140.86,137.07,133.75,133.3,129.54,127.67,125.8,122.09,120.23,118.33,116.54,114.71,112.87,109.22,107.4,105.59,103.78,101.98,100.19,98.39,96.61,96.1,93.05,93.05,89.52,87.76,86.01,84.26,82.52,79.06,79.06,75.62,73.91,72.21,68.83,67.14,65.47,62.14,60.49,58.84,55.57,52.33,50.73,48.28,42.83,39.66,34.95,28.06
17,1,17,2790.64,1343.47,1056.37,861.47,792.54,750.1,680.96,624.18,574.2,531.53,484.24,460.88,440.23,424.11,405.92,382.26,369.44,360.3,339.55,321.95,314.9,304.07,293.44,280.49,271.98,261.42,250.93,240.51,236.36,229.44,219.9,215.81,209.71,205.66,201.62,199.6,191.58,187.59,181.66,179.65,175.7,172.45,169.81,167.06,163.95,162.0,158.92,156.19,151.84,148.49,144.66,142.76,140.86,137.07,135.08,133.3,129.54,127.67,125.8,122.09,121.9,118.39,116.54,114.71,112.87,111.05,107.4,105.72,103.78,103.78,101.98,100.19,96.61,96.61,94.83,93.05,89.52,87.76,86.01,84.26,82.52,80.37,79.06,75.62,75.62,72.21,68.83,68.83,65.47,62.14,61.09,58.84,55.57,52.33,50.73,47.54,42.83,39.66,34.71,28.06
18,1,18,2790.64,1340.83,1053.51,858.65,790.72,748.14,680.96,624.18,577.79,534.42,486.29,462.18,442.44,425.93,409.86,383.12,369.44,359.95,339.55,321.95,314.9,304.37,295.46,282.61,274.1,263.53,255.03,246.75,238.44,230.17,224.0,219.9,211.74,207.68,203.64,199.6,194.66,187.59,183.61,179.65,177.67,174.12,171.77,167.85,163.95,163.95,160.06,156.19,154.1,148.49,144.66,143.69,140.86,138.96,136.81,133.3,129.96,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.49,107.4,105.55,103.78,101.98,100.19,96.61,96.61,94.83,93.05,89.52,87.76,86.01,85.59,82.52,80.79,79.06,77.34,75.62,72.21,68.83,68.83,65.47,63.8,61.09,58.84,55.57,52.33,50.73,46.28,42.83,39.66,34.71,28.06
19,1,19,2790.64,1340.83,1046.8,856.35,787.95,747.88,680.92,624.18,584.5,539.29,486.29,462.18,442.44,425.93,409.86,383.37,370.07,361.04,343.34,325.79,317.07,308.2,295.8,286.88,278.35,267.75,257.58,248.84,240.51,234.29,228.11,219.9,213.78,209.71,203.64,201.62,195.59,189.58,186.92,181.63,179.14,175.7,171.77,167.85,165.9,163.95,162.0,157.62,156.19,150.41,146.57,144.66,142.76,138.96,137.07,133.3,131.42,129.54,127.67,125.8,122.09,120.23,117.87,116.54,114.71,112.87,109.22,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.49,86.01,85.98,82.52,80.79,79.06,77.34,75.62,73.91,70.51,68.83,65.47,63.8,62.14,58.84,55.57,52.33,50.73,46.28,42.83,39.66,34.71,28.1
20,1,20,2790.64,1343.47,1046.8,856.35,784.8,740.81,676.92,620.92,576.3,539.29,489.47,462.18,442.44,424.78,404.65,381.4,369.44,361.04,343.34,326.32,319.25,308.4,299.76,291.17,278.35,271.98,261.42,250.93,242.59,238.44,230.17,224.0,217.86,211.74,207.68,203.64,199.6,194.58,187.59,183.61,179.65,177.67,174.07,170.52,166.75,163.95,162.02,160.06,156.19,152.33,148.49,144.66,142.76,140.86,137.07,135.18,133.3,129.54,129.3,125.8,123.94,121.9,118.39,116.54,114.71,112.87,111.05,107.4,105.71,103.78,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.52,86.01,85.98,82.52,80.79,79.06,77.34,75.62,73.91,70.51,68.83,65.47,63.8,62.14,58.84,55.61,52.33,50.73,45.96,42.83,39.66,34.71,29.1
21,1,21,2790.64,1353.15,1046.8,858.65,784.8,740.81,676.92,620.92,576.3,539.29,491.15,464.09,447.04,426.4,407.45,382.26,369.95,361.04,343.34,328.2,319.34,308.74,300.02,291.17,280.49,274.1,265.59,255.12,246.75,240.51,232.23,228.11,219.9,213.86,209.71,203.64,201.62,199.6,191.58,187.59,181.63,179.65,175.7,171.77,167.86,165.9,163.95,162.0,158.12,156.19,150.41,146.57,144.66,142.58,138.96,137.07,133.3,131.42,129.54,125.8,124.2,122.09,118.39,116.54,114.71,112.87,111.05,108.15,107.4,105.55,103.78,100.19,98.39,96.61,94.88,93.05,91.59,89.52,87.41,86.01,82.52,80.79,79.06,78.51,75.62,73.91,70.51,68.83,65.47,63.8,62.14,58.84,56.15,52.49,50.73,45.96,42.83,39.66,34.71,28.1
22,1,22,2790.64,1353.15,1047.02,858.65,781.91,740.81,680.39,620.92,576.3,539.29,491.15,464.09,447.04,425.93,407.45,383.12,369.95,361.04,343.34,326.32,319.25,308.4,300.02,291.17,280.48,271.98,264.46,255.12,246.75,240.51,233.88,228.11,219.9,215.81,209.71,205.77,203.64,199.6,195.59,189.58,185.88,179.97,178.09,175.7,171.77,167.85,163.95,163.95,160.06,156.19,152.33,148.49,144.66,142.76,140.86,137.07,133.3,133.0,129.54,127.67,125.8,122.09,120.23,116.91,116.44,112.87,111.05,109.22,107.4,105.59,103.78,100.57,100.19,96.61,96.12,93.05,91.6,89.52,87.76,86.01,84.26,80.79,79.06,77.34,75.62,73.91,70.51,68.83,65.47,65.47,62.14,58.84,57.2,53.19,50.73,45.96,42.83,39.66,34.71,28.1
23,1,23,2790.64,1353.15,1047.02,856.35,782.71,745.65,680.96,620.92,574.2,539.29,485.47,460.88,437.84,423.64,402.39,381.4,368.23,361.04,343.34,327.98,317.77,308.4,299.76,291.17,280.48,274.1,264.5,255.12,246.75,240.51,233.88,228.11,219.9,215.81,209.71,205.66,203.64,199.6,195.59,189.58,187.59,181.63,179.65,175.7,171.77,167.85,165.9,163.95,162.0,158.75,156.19,149.5,146.57,144.66,142.76,138.96,135.18,133.3,129.54,129.27,125.8,123.94,121.9,118.39,116.54,113.62,112.87,110.09,107.4,105.59,103.78,101.98,100.19,96.69,96.61,93.05,91.59,89.52,87.76,86.01,84.26,80.79,79.06,78.51,75.62,73.91,71.46,68.83,67.14,65.47,62.8,58.84,57.2,53.19,50.73,45.96,42.83,39.66,34.71,28.1
24,1,24,2790.64,1353.15,1047.02,856.35,782.71,740.81,680.39,620.92,576.3,542.97,489.57,463.2,442.44,424.78,403.82,383.12,369.44,361.04,341.75,326.32,317.14,308.4,299.76,287.79,278.44,274.1,264.5,255.12,246.75,240.51,232.23,228.11,219.9,215.52,209.71,205.66,203.64,199.6,195.59,189.58,186.82,181.63,179.65,175.7,171.77,167.86,165.9,163.95,162.0,160.06,156.19,150.41,148.49,144.66,142.76,138.96,137.07,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,106.03,103.93,101.98,100.19,98.22,96.61,94.83,92.99,89.52,87.76,86.01,83.95,80.79,79.06,78.51,75.62,73.91,71.46,68.83,67.14,65.47,63.8,60.11,57.2,55.57,50.73,45.96,42.83,39.66,34.71,28.1
25,1,25,2790.64,1353.15,1036.49,856.35,782.71,739.17,676.92,620.92,576.3,539.29,489.57,463.2,440.23,424.11,403.65,383.12,368.23,360.3,337.36,325.79,314.9,308.2,297.64,284.92,278.35,271.98,261.42,250.93,246.54,238.44,230.17,224.0,219.51,211.74,207.68,204.85,201.62,199.6,194.9,189.58,183.61,181.63,179.65,175.7,171.77,167.85,164.63,163.95,162.0,157.57,154.1,149.5,146.57,144.66,142.76,138.96,137.07,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,107.4,104.5,101.98,100.19,98.39,96.61,94.83,93.05,89.52,87.76,86.01,84.26,82.1,79.06,78.51,75.62,73.91,72.21,68.83,68.19,65.47,63.8,60.49,58.84,55.57,50.73,45.96,41.52,39.66,34.71,28.1
26,1,26,2790.64,1353.15,1036.49,856.35,782.71,731.39,670.45,619.65,574.2,534.42,485.47,462.18,437.84,422.49,401.39,382.26,365.49,355.06,334.55,321.43,312.73,304.07,295.46,282.61,278.35,267.75,260.98,250.93,242.59,238.1,228.11,223.5,217.39,211.7,206.59,203.64,200.95,195.59,191.58,187.59,183.61,179.65,178.09,175.7,171.77,167.85,164.03,163.95,160.06,156.19,152.33,148.49,145.94,144.66,142.46,138.96,135.18,133.3,129.54,129.27,125.8,123.94,121.9,118.39,116.54,113.62,112.87,111.05,107.4,106.03,103.93,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,86.01,84.26,82.52,79.06,79.06,75.62,73.91,72.21,68.83,68.19,65.47,63.8,60.49,57.73,55.57,50.73,45.96,42.83,39.66,34.71,28.1
27,1,27,2790.64,1353.15,1025.33,850.24,767.81,710.47,659.36,607.39,567.54,521.54,480.16,459.87,437.84,419.55,399.13,378.89,363.31,352.17,332.35,321.43,312.73,302.26,293.31,282.61,274.1,267.75,255.12,246.75,240.51,234.29,228.11,219.9,215.81,209.71,205.66,203.64,199.6,195.59,191.58,187.59,181.66,179.65,177.67,173.73,169.81,166.97,163.95,162.0,160.06,156.19,151.8,148.49,144.66,144.66,140.86,137.07,135.03,133.3,129.54,129.27,125.8,123.94,120.23,118.39,116.54,113.62,112.87,111.05,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,86.01,84.37,82.52,80.79,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.8,60.49,58.84,55.57,50.73,45.96,42.83,39.66,34.71,28.1
28,1,28,2790.64,1330.33,994.86,843.06,762.88,698.46,653.91,604.52,561.79,516.15,480.16,458.57,437.84,419.55,399.13,378.89,363.26,352.17,332.35,321.43,312.73,301.92,291.42,280.49,274.1,265.64,255.12,246.75,240.51,232.23,225.69,219.9,213.87,207.68,205.66,201.62,199.6,195.59,189.58,184.7,181.63,179.65,175.7,171.77,169.81,166.75,163.95,162.0,160.06,156.19,150.41,148.49,144.66,142.76,140.86,137.07,133.3,133.3,129.54,127.67,125.8,123.94,121.1,118.39,116.54,114.71,112.87,111.05,107.4,107.4,104.5,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,87.73,85.97,82.52,80.79,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.8,61.03,58.84,55.57,51.11,45.96,42.83,39.66,34.71,28.1
29,1,29,2640.93,1184.4,956.81,831.9,753.04,689.92,647.79,601.65,558.84,514.64,482.2,457.07,434.15,419.55,397.87,375.31,363.26,352.17,332.35,321.43,312.73,300.11,291.17,280.48,274.1,265.64,255.03,246.75,240.35,230.17,224.0,219.9,211.74,207.68,205.66,201.62,199.6,194.95,189.58,183.61,179.65,179.65,175.7,171.77,168.18,165.9,163.95,162.0,158.7,155.25,150.41,148.49,144.66,142.76,140.56,137.07,133.3,133.3,129.54,129.54,125.8,123.94,121.1,118.39,116.54,114.71,112.87,111.05,107.47,107.4,104.71,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,87.35,85.97,82.52,80.79,79.06,75.62,73.91,72.21,68.83,68.6,65.47,63.8,62.14,58.84,55.57,52.34,46.28,41.88,38.54,34.71,28.1
30,1,30,2208.61,1098.31,914.33,811.63,748.14,683.59,632.78,593.36,548.81,509.12,478.94,452.94,431.06,419.55,397.87,374.41,363.26,348.05,330.16,321.43,310.56,299.12,286.88,278.35,271.98,263.53,253.02,246.75,239.11,229.84,224.0,217.85,211.74,207.68,203.64,201.62,199.6,193.58,188.55,183.61,179.65,179.4,175.09,171.77,167.85,163.95,163.95,160.06,156.49,152.4,148.49,145.99,144.66,140.86,138.96,137.07,133.3,131.42,129.54,127.67,125.8,122.09,120.23,116.91,116.54,112.88,112.87,111.05,107.4,106.03,103.93,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.52,86.01,84.37,82.52,80.79,79.06,75.62,73.91,72.21,68.83,67.36,65.47,63.8,62.14,58.84,55.57,52.34,47.86,41.34,38.38,34.71,29.1
31,1,31,1872.4,1075.61,879.26,787.54,740.02,670.64,624.37,586.71,543.78,507.03,478.13,451.64,431.06,416.66,396.88,374.41,363.26,347.75,330.16,321.43,310.56,300.11,291.17,280.48,274.1,265.64,255.12,246.75,240.51,232.23,224.2,219.9,213.21,207.68,203.64,201.62,199.56,193.58,189.07,183.61,179.65,179.4,173.73,171.77,167.85,163.95,162.44,160.06,156.49,152.33,148.49,144.66,142.76,140.86,138.81,136.52,133.3,131.42,129.54,127.25,125.8,122.09,119.93,116.54,116.44,112.87,112.87,110.09,107.4,105.59,103.78,100.47,100.19,96.73,96.61,94.83,92.61,89.52,87.76,86.01,84.26,82.52,79.06,77.34,75.62,73.91,71.46,68.83,67.14,65.47,63.8,62.14,58.84,55.57,52.34,49.13,42.83,38.38,34.8,29.1
32,2,1,1872.4,1059.08,861.01,782.71,735.43,661.78,620.92,583.26,543.78,507.03,478.13,450.63,428.68,410.98,393.36,371.95,361.04,347.75,330.16,321.43,311.0,301.92,293.31,282.61,274.1,267.75,255.12,250.76,240.51,234.55,228.11,219.9,215.81,209.71,205.66,201.62,199.6,194.95,189.58,183.61,180.32,179.65,175.7,171.77,167.85,163.95,163.95,160.06,157.6,152.33,148.49,146.55,144.66,140.86,138.81,136.52,133.3,131.42,129.54,125.8,124.2,122.09,119.08,116.54,114.71,112.87,111.05,109.22,107.4,105.59,103.52,100.19,98.39,96.61,94.83,93.05,91.28,89.52,87.76,86.01,84.26,82.52,79.06,77.34,75.62,72.21,71.46,68.83,65.47,65.47,63.8,62.05,58.84,55.57,52.34,49.13,42.83,38.38,35.91,29.1
