dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,46.46,39.02,31.73,26.82,23.91,22.31,21.0,19.63,18.75,17.28,16.2,15.2,13.98,13.47,12.9,12.18,11.7,11.65,11.4,11.1,10.75,10.3,9.8,9.53,9.3,8.82,8.51,8.2,8.0,7.81,7.56,7.35,7.18,7.01,6.86,6.68,6.39,6.23,6.09,5.93,5.77,5.56,5.42,5.3,5.12,4.94,4.79,4.61,4.53,4.4,4.35,4.28,4.19,4.1,4.04,3.92,3.86,3.78,3.7,3.56,3.45,3.36,3.3,3.25,3.17,3.1,3.09,3.0,2.93,2.85,2.8,2.73,2.69,2.65,2.58,2.53,2.46,2.36,2.35,2.26,2.21,2.13,2.09,1.96,1.92,1.92,1.91,1.84,1.81,1.71,1.6,1.49,1.4,1.3,1.3,1.18,0.99,0.94,0.86,0.73
12,1,12,46.46,39.02,31.73,27.41,24.02,22.35,21.01,19.77,18.83,17.31,16.3,15.5,14.13,13.64,13.0,12.23,11.83,11.68,11.4,11.1,10.79,10.35,9.8,9.53,9.3,8.95,8.51,8.23,8.02,7.86,7.7,7.43,7.24,7.05,6.87,6.7,6.51,6.3,6.13,5.95,5.81,5.59,5.48,5.32,5.13,5.0,4.88,4.7,4.58,4.46,4.39,4.28,4.22,4.1,4.04,3.93,3.87,3.8,3.71,3.58,3.47,3.38,3.3,3.25,3.2,3.12,3.1,3.04,2.95,2.86,2.8,2.76,2.71,2.65,2.58,2.53,2.47,2.4,2.35,2.27,2.22,2.14,2.09,1.97,1.92,1.92,1.89,1.84,1.81,1.73,1.61,1.51,1.43,1.33,1.3,1.18,1.0,0.94,0.85,0.73
13,1,13,46.46,39.02,31.73,27.41,24.15,22.46,21.18,19.77,18.75,17.28,16.05,15.2,14.11,13.64,13.0,12.19,11.81,11.64,11.4,11.1,10.77,10.35,9.8,9.55,9.35,9.05,8.54,8.34,8.1,7.86,7.72,7.53,7.24,7.09,6.93,6.78,6.6,6.37,6.22,6.01,5.85,5.62,5.54,5.33,5.2,5.02,4.88,4.7,4.58,4.47,4.4,4.28,4.22,4.1,4.04,3.93,3.87,3.81,3.71,3.59,3.49,3.4,3.3,3.25,3.2,3.1,3.1,3.04,2.95,2.87,2.8,2.8,2.71,2.65,2.6,2.53,2.48,2.4,2.35,2.29,2.22,2.14,2.09,1.97,1.92,1.92,1.88,1.84,1.81,1.73,1.63,1.51,1.44,1.35,1.3,1.18,1.0,0.94,0.85,0.73
14,1,14,46.46,39.02,31.73,27.41,24.34,22.46,21.18,19.77,18.75,16.99,16.04,15.12,14.1,13.58,12.93,12.24,11.81,11.61,11.4,11.04,10.77,10.4,9.85,9.6,9.4,9.12,8.62,8.42,8.18,7.94,7.78,7.56,7.28,7.14,7.0,6.79,6.67,6.37,6.23,6.06,5.93,5.72,5.54,5.37,5.3,5.06,4.94,4.76,4.59,4.52,4.4,4.34,4.25,4.13,4.04,3.99,3.89,3.83,3.75,3.65,3.5,3.44,3.35,3.29,3.22,3.15,3.1,3.04,2.95,2.9,2.8,2.78,2.71,2.65,2.6,2.53,2.48,2.4,2.35,2.29,2.22,2.14,2.09,2.0,1.92,1.92,1.88,1.84,1.81,1.73,1.63,1.51,1.44,1.35,1.3,1.18,1.01,0.94,0.85,0.72
15,1,15,46.46,39.02,31.73,27.4,24.15,22.31,21.01,19.58,18.31,16.89,16.03,15.04,14.1,13.47,12.9,12.23,11.81,11.58,11.4,11.04,10.77,10.4,9.95,9.69,9.5,9.2,8.71,8.5,8.19,8.0,7.79,7.56,7.36,7.21,7.02,6.86,6.7,6.51,6.3,6.13,5.93,5.76,5.56,5.48,5.32,5.13,5.0,4.88,4.68,4.58,4.46,4.39,4.28,4.22,4.1,4.04,3.92,3.86,3.78,3.71,3.55,3.45,3.35,3.3,3.25,3.2,3.1,3.05,2.98,2.91,2.84,2.8,2.71,2.66,2.65,2.53,2.48,2.36,2.35,2.26,2.21,2.13,2.07,1.96,1.92,1.92,1.88,1.84,1.81,1.72,1.61,1.51,1.43,1.33,1.3,1.18,1.01,0.94,0.85,0.7
16,1,16,46.46,39.02,31.72,27.14,24.02,22.27,21.0,19.53,18.31,16.89,16.03,15.04,13.98,13.35,12.9,12.19,11.83,11.61,11.4,11.1,10.83,10.41,10.0,9.66,9.5,9.25,8.91,8.52,8.34,8.1,7.88,7.72,7.46,7.24,7.07,6.93,6.75,6.58,6.36,6.16,5.99,5.82,5.61,5.54,5.36,5.24,5.06,4.93,4.76,4.62,4.53,4.4,4.36,4.25,4.16,4.04,3.99,3.89,3.85,3.75,3.67,3.5,3.45,3.35,3.3,3.25,3.18,3.1,3.04,2.95,2.86,2.8,2.76,2.71,2.65,2.58,2.48,2.42,2.35,2.29,2.21,2.13,2.05,1.96,1.92,1.92,1.88,1.83,1.77,1.67,1.56,1.48,1.4,1.33,1.3,1.18,1.0,0.94,0.86,0.7
17,1,17,46.46,39.02,31.53,27.14,24.02,22.26,20.65,19.2,17.92,16.65,16.0,14.84,13.89,13.21,12.87,12.19,11.83,11.61,11.4,11.1,10.85,10.47,10.0,9.66,9.5,9.25,8.91,8.6,8.41,8.18,7.94,7.78,7.56,7.28,7.15,7.0,6.83,6.66,6.37,6.23,6.04,5.89,5.71,5.54,5.36,5.29,5.09,4.94,4.78,4.67,4.58,4.46,4.39,4.28,4.22,4.1,4.04,3.93,3.86,3.76,3.7,3.55,3.45,3.35,3.3,3.25,3.2,3.1,3.06,2.95,2.9,2.8,2.77,2.71,2.65,2.58,2.5,2.44,2.35,2.3,2.2,2.11,2.05,1.93,1.92,1.92,1.86,1.81,1.77,1.66,1.55,1.45,1.4,1.33,1.3,1.18,1.0,0.94,0.86,0.7
18,1,18,46.46,39.02,31.53,27.4,24.02,22.15,20.35,19.04,17.62,16.41,16.0,14.48,13.8,13.18,12.63,12.18,11.81,11.58,11.4,11.1,10.8,10.43,10.1,9.75,9.51,9.3,9.0,8.62,8.45,8.2,8.02,7.8,7.63,7.37,7.24,7.06,6.86,6.72,6.54,6.3,6.14,5.95,5.8,5.57,5.42,5.32,5.15,5.0,4.88,4.71,4.58,4.52,4.4,4.34,4.23,4.14,4.04,3.98,3.88,3.81,3.72,3.61,3.49,3.4,3.34,3.3,3.22,3.15,3.1,3.0,2.92,2.81,2.8,2.71,2.65,2.59,2.49,2.44,2.35,2.3,2.2,2.11,2.05,1.92,1.92,1.88,1.84,1.81,1.73,1.66,1.55,1.45,1.38,1.31,1.3,1.18,1.0,0.96,0.85,0.7
19,1,19,46.46,39.02,31.53,27.4,24.02,22.15,20.12,19.04,17.56,16.38,15.42,14.25,13.7,13.05,12.54,12.18,11.7,11.58,11.35,11.1,10.83,10.43,10.1,9.79,9.54,9.36,9.14,8.71,8.51,8.34,8.12,7.94,7.72,7.44,7.28,7.13,7.0,6.79,6.61,6.37,6.17,5.95,5.81,5.6,5.48,5.33,5.24,5.06,4.93,4.76,4.64,4.54,4.46,4.39,4.28,4.22,4.1,4.01,3.92,3.85,3.75,3.64,3.5,3.45,3.35,3.3,3.25,3.2,3.1,3.04,2.95,2.85,2.8,2.72,2.66,2.62,2.5,2.44,2.35,2.31,2.18,2.11,2.05,1.92,1.92,1.88,1.84,1.81,1.73,1.64,1.53,1.45,1.38,1.33,1.3,1.18,1.0,0.96,0.85,0.7
20,1,20,46.46,39.02,31.53,27.4,24.02,21.9,19.94,19.08,17.62,16.38,15.42,14.11,13.7,13.07,12.62,12.2,11.81,11.58,11.4,11.1,10.83,10.43,10.11,9.79,9.57,9.4,9.18,8.76,8.53,8.42,8.18,7.98,7.8,7.63,7.42,7.24,7.07,6.86,6.68,6.44,6.23,6.0,5.88,5.69,5.49,5.36,5.26,5.12,4.94,4.82,4.67,4.58,4.47,4.4,4.28,4.22,4.1,4.01,3.92,3.86,3.75,3.69,3.5,3.45,3.36,3.3,3.25,3.21,3.12,3.05,2.95,2.87,2.8,2.74,2.66,2.65,2.53,2.45,2.35,2.32,2.18,2.11,2.05,1.92,1.92,1.88,1.84,1.81,1.73,1.64,1.53,1.45,1.4,1.33,1.3,1.19,1.01,0.97,0.85,0.7
21,1,21,46.46,39.02,31.53,27.4,24.02,21.9,20.12,19.16,17.84,16.41,15.94,14.25,13.8,13.18,12.74,12.3,11.84,11.64,11.41,11.16,10.86,10.55,10.2,9.8,9.6,9.5,9.2,8.92,8.6,8.49,8.34,8.1,7.94,7.75,7.56,7.36,7.24,7.02,6.86,6.6,6.32,6.12,5.91,5.73,5.54,5.37,5.28,5.13,5.0,4.85,4.69,4.58,4.52,4.4,4.34,4.23,4.13,4.04,3.92,3.86,3.76,3.7,3.55,3.45,3.39,3.34,3.25,3.22,3.12,3.05,2.95,2.9,2.8,2.76,2.69,2.65,2.55,2.48,2.4,2.35,2.22,2.13,2.05,1.94,1.92,1.88,1.84,1.81,1.73,1.66,1.55,1.47,1.4,1.33,1.3,1.21,1.03,0.97,0.85,0.69
22,1,22,46.46,39.02,31.53,27.4,24.02,22.15,20.35,19.2,17.92,16.77,16.0,14.48,13.8,13.26,12.9,12.42,12.08,11.7,11.46,11.22,10.91,10.74,10.31,10.06,9.7,9.5,9.25,9.08,8.7,8.51,8.42,8.19,8.01,7.8,7.63,7.45,7.28,7.14,6.93,6.72,6.46,6.23,5.95,5.82,5.59,5.42,5.32,5.2,5.05,4.88,4.76,4.6,4.52,4.46,4.39,4.28,4.2,4.1,3.98,3.87,3.81,3.72,3.58,3.47,3.41,3.35,3.3,3.22,3.15,3.09,2.97,2.91,2.8,2.8,2.71,2.65,2.58,2.49,2.44,2.35,2.29,2.14,2.07,1.96,1.92,1.92,1.84,1.81,1.77,1.69,1.59,1.51,1.44,1.33,1.3,1.26,1.09,0.97,0.85,0.69
23,1,23,46.46,39.02,31.53,27.51,24.15,22.15,20.35,19.2,17.92,16.81,16.0,14.84,13.82,13.35,12.9,12.46,12.17,11.7,11.48,11.28,11.01,10.78,10.41,10.11,9.72,9.5,9.33,9.15,8.73,8.52,8.45,8.26,8.02,7.82,7.63,7.46,7.28,7.2,6.99,6.79,6.57,6.3,6.06,5.88,5.68,5.46,5.33,5.24,5.06,4.93,4.76,4.64,4.53,4.46,4.4,4.28,4.22,4.11,4.0,3.89,3.81,3.72,3.6,3.5,3.44,3.35,3.3,3.25,3.18,3.1,3.0,2.92,2.83,2.8,2.71,2.65,2.6,2.51,2.44,2.35,2.31,2.16,2.07,1.97,1.92,1.92,1.88,1.83,1.77,1.7,1.61,1.51,1.45,1.36,1.3,1.3,1.12,0.97,0.85,0.68
24,1,24,46.46,39.02,31.53,27.51,24.15,21.76,19.94,19.08,17.84,16.8,16.0,14.96,13.89,13.44,12.91,12.55,12.18,11.77,11.58,11.34,11.03,10.8,10.47,10.15,9.77,9.52,9.37,9.15,8.71,8.52,8.45,8.26,8.02,7.82,7.63,7.48,7.28,7.18,6.99,6.79,6.57,6.3,6.16,5.93,5.75,5.52,5.36,5.24,5.07,4.94,4.79,4.67,4.54,4.46,4.4,4.31,4.22,4.11,4.04,3.89,3.84,3.75,3.62,3.5,3.44,3.35,3.3,3.25,3.18,3.1,3.0,2.94,2.85,2.8,2.72,2.65,2.61,2.53,2.44,2.35,2.31,2.17,2.09,1.99,1.92,1.92,1.88,1.83,1.77,1.71,1.62,1.51,1.45,1.39,1.3,1.3,1.15,0.98,0.86,0.68
25,1,25,46.46,39.02,30.67,27.4,24.02,21.48,19.84,18.86,17.72,16.8,16.03,15.04,13.89,13.44,12.91,12.59,12.18,11.77,11.58,11.34,11.03,10.81,10.51,10.19,9.77,9.52,9.37,9.13,8.71,8.52,8.43,8.25,8.02,7.81,7.63,7.48,7.28,7.18,6.99,6.79,6.57,6.3,6.19,5.94,5.76,5.54,5.36,5.27,5.13,4.95,4.88,4.72,4.58,4.52,4.4,4.34,4.22,4.11,4.04,3.89,3.81,3.73,3.62,3.5,3.41,3.35,3.3,3.25,3.18,3.1,3.03,2.95,2.86,2.8,2.74,2.66,2.61,2.53,2.46,2.35,2.31,2.18,2.09,2.01,1.92,1.92,1.88,1.84,1.77,1.7,1.63,1.55,1.45,1.4,1.33,1.3,1.18,0.99,0.87,0.68
26,1,26,46.46,39.02,30.37,27.14,24.02,21.44,19.81,18.86,17.56,16.76,16.0,14.96,13.89,13.44,12.91,12.67,12.18,11.7,11.53,11.34,11.01,10.8,10.47,10.1,9.7,9.5,9.24,9.0,8.67,8.5,8.42,8.18,8.01,7.79,7.6,7.45,7.26,7.14,6.96,6.79,6.55,6.32,6.23,5.96,5.81,5.6,5.39,5.3,5.13,5.0,4.88,4.76,4.59,4.52,4.4,4.34,4.24,4.13,4.04,3.89,3.85,3.75,3.7,3.5,3.45,3.35,3.3,3.25,3.2,3.15,3.05,2.96,2.91,2.82,2.77,2.66,2.64,2.56,2.48,2.4,2.35,2.18,2.11,2.05,1.93,1.92,1.88,1.84,1.79,1.7,1.63,1.55,1.45,1.4,1.33,1.3,1.19,0.99,0.9,0.68
27,1,27,46.46,38.26,30.17,26.79,24.02,21.44,19.92,18.99,17.7,16.76,16.0,14.96,13.82,13.35,12.91,12.7,12.29,11.77,11.48,11.28,10.98,10.78,10.41,10.1,9.68,9.5,9.2,8.99,8.61,8.5,8.42,8.18,8.01,7.79,7.6,7.43,7.25,7.16,6.99,6.79,6.58,6.36,6.24,6.02,5.88,5.72,5.42,5.31,5.17,5.01,4.92,4.76,4.64,4.52,4.44,4.39,4.28,4.15,4.05,3.94,3.86,3.78,3.72,3.55,3.45,3.35,3.33,3.3,3.22,3.15,3.1,3.0,2.93,2.85,2.8,2.68,2.65,2.58,2.48,2.4,2.35,2.29,2.13,2.05,1.96,1.92,1.88,1.84,1.79,1.7,1.62,1.55,1.45,1.4,1.33,1.3,1.19,0.99,0.92,0.68
28,1,28,46.46,37.41,29.49,26.41,23.91,21.39,19.92,19.04,17.84,16.76,16.0,14.96,13.82,13.35,12.91,12.73,12.29,11.7,11.48,11.28,10.98,10.77,10.4,10.06,9.66,9.5,9.2,8.99,8.61,8.5,8.42,8.19,8.02,7.8,7.63,7.46,7.28,7.18,7.0,6.79,6.58,6.37,6.28,6.13,5.93,5.75,5.48,5.36,5.23,5.07,4.94,4.82,4.7,4.58,4.46,4.4,4.29,4.21,4.1,4.01,3.87,3.81,3.73,3.6,3.46,3.38,3.35,3.3,3.25,3.15,3.11,3.03,2.95,2.9,2.8,2.71,2.65,2.58,2.49,2.43,2.35,2.31,2.14,2.05,1.97,1.92,1.9,1.84,1.79,1.7,1.62,1.55,1.45,1.4,1.33,1.3,1.21,1.0,0.93,0.69
29,1,29,42.71,37.02,28.67,25.81,22.78,21.0,19.66,18.8,17.84,16.69,16.0,15.04,13.82,13.35,12.91,12.7,12.18,11.7,11.47,11.28,10.98,10.75,10.34,10.06,9.6,9.5,9.2,8.96,8.6,8.5,8.41,8.18,8.02,7.79,7.63,7.48,7.28,7.2,7.01,6.86,6.62,6.43,6.3,6.19,5.95,5.79,5.54,5.36,5.24,5.12,4.94,4.88,4.76,4.58,4.52,4.4,4.34,4.22,4.12,4.04,3.91,3.85,3.75,3.63,3.5,3.4,3.35,3.3,3.25,3.2,3.14,3.04,2.95,2.91,2.8,2.74,2.65,2.6,2.5,2.44,2.35,2.31,2.18,2.08,2.02,1.93,1.92,1.87,1.81,1.71,1.63,1.55,1.46,1.42,1.33,1.3,1.21,1.0,0.94,0.73
30,1,30,40.84,35.96,28.47,24.94,22.53,20.89,19.63,18.54,17.51,16.5,16.0,15.04,13.96,13.44,12.91,12.67,12.17,11.7,11.46,11.22,10.93,10.71,10.3,9.97,9.6,9.5,9.2,8.92,8.6,8.5,8.36,8.18,8.02,7.79,7.63,7.49,7.3,7.21,7.06,6.86,6.66,6.45,6.3,6.23,5.95,5.81,5.58,5.36,5.25,5.13,5.0,4.92,4.76,4.64,4.52,4.46,4.39,4.28,4.16,4.1,4.01,3.87,3.8,3.71,3.55,3.45,3.35,3.33,3.3,3.2,3.15,3.1,3.0,2.93,2.85,2.76,2.67,2.64,2.56,2.48,2.37,2.32,2.21,2.11,2.05,1.96,1.92,1.88,1.82,1.72,1.64,1.56,1.48,1.42,1.33,1.3,1.25,1.01,0.94,0.73
31,1,31,39.96,32.57,27.65,24.41,21.93,20.7,19.58,18.25,17.28,16.47,15.81,14.77,13.96,13.44,12.9,12.59,12.18,11.7,11.46,11.22,10.9,10.69,10.25,9.9,9.6,9.5,9.2,8.92,8.6,8.5,8.42,8.25,8.02,7.84,7.71,7.52,7.37,7.24,7.07,6.95,6.72,6.51,6.32,6.23,6.02,5.87,5.73,5.47,5.31,5.19,5.06,4.94,4.82,4.7,4.58,4.46,4.4,4.34,4.22,4.11,4.04,3.9,3.85,3.75,3.63,3.49,3.4,3.35,3.3,3.25,3.18,3.12,3.04,2.95,2.85,2.8,2.7,2.65,2.58,2.48,2.4,2.35,2.29,2.14,2.05,1.99,1.92,1.88,1.84,1.76,1.66,1.57,1.46,1.42,1.36,1.3,1.3,1.09,0.94,0.73
32,2,1,39.96,31.21,27.44,24.03,21.44,20.09,19.2,18.25,17.03,16.38,15.63,14.49,13.89,13.26,12.9,12.58,12.18,11.7,11.46,11.22,10.98,10.74,10.3,9.91,9.6,9.5,9.2,8.96,8.63,8.5,8.43,8.31,8.1,7.92,7.72,7.56,7.42,7.27,7.14,7.0,6.79,6.58,6.37,6.3,6.21,5.95,5.81,5.72,5.39,5.26,5.13,5.0,4.94,4.78,4.67,4.53,4.46,4.4,4.33,4.22,4.1,4.02,3.87,3.8,3.71,3.55,3.45,3.35,3.33,3.28,3.2,3.15,3.05,2.97,2.9,2.8,2.71,2.65,2.58,2.48,2.42,2.35,2.31,2.18,2.09,2.0,1.92,1.88,1.84,1.77,1.67,1.57,1.48,1.44,1.36,1.33,1.3,1.09,0.94,0.73
