dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
12,1,12,3527.42,841.87,589.2,496.21,432.6,392.77,351.61,319.15,288.58,264.58,249.7,234.96,218.31,209.24,199.56,185.56,176.75,171.01,162.0,154.17,142.27,134.73,128.94,125.02,121.13,117.43,112.12,108.41,103.47,99.49,96.13,93.28,89.92,86.1,84.13,80.89,79.47,78.9,75.99,74.41,72.93,71.79,70.19,69.42,67.15,64.9,64.34,63.02,60.25,58.89,57.51,56.18,54.96,53.68,52.32,51.16,50.92,48.7,47.5,46.36,45.11,44.7,43.94,42.31,41.65,39.42,38.85,37.72,36.54,35.51,35.13,34.43,33.34,31.97,31.08,29.9,29.14,28.4,28.01,27.3,27.26,25.67,25.4,23.68,23.56,22.17,21.98,21.16,20.34,20.33,19.71,18.76,18.76,17.24,16.62,15.76,13.86,11.51,9.92,5.62
13,1,13,3527.42,829.02,575.94,485.67,427.65,386.34,345.82,315.71,282.98,259.85,248.8,234.22,217.6,209.08,198.58,185.56,176.75,171.01,164.45,155.45,143.43,135.95,129.18,126.26,121.84,118.34,114.16,108.75,106.39,101.8,97.59,94.74,90.8,88.11,85.1,82.37,80.47,79.24,77.41,74.82,73.3,71.79,70.4,70.01,68.48,66.15,64.47,63.74,61.25,60.24,58.07,56.53,56.07,54.8,52.98,51.8,51.1,49.86,48.7,46.4,45.91,44.7,44.07,43.14,42.2,40.73,39.42,37.72,37.25,35.51,35.46,34.75,33.44,32.78,31.28,30.47,29.26,29.14,28.19,27.35,27.26,26.68,25.44,25.06,23.68,23.56,21.98,21.79,21.15,20.34,20.08,19.14,18.76,17.24,16.85,15.78,14.38,11.8,9.92,5.62
14,1,14,3527.42,829.02,575.94,485.67,427.65,386.15,341.81,314.5,280.67,259.65,248.03,230.53,216.7,205.75,198.58,185.56,176.75,171.01,164.45,155.84,149.18,138.98,132.64,127.25,123.44,119.68,115.53,110.47,106.97,102.83,99.51,96.56,93.44,90.11,86.76,84.17,80.79,79.47,78.08,75.9,74.19,72.26,71.46,70.01,68.82,67.15,64.5,64.34,62.84,60.25,58.89,57.51,56.23,55.01,53.68,52.41,51.16,50.92,48.7,47.48,46.33,45.11,44.7,44.0,42.33,41.83,40.12,39.42,37.72,37.02,35.51,35.16,34.44,33.33,31.49,31.08,29.58,29.14,28.27,27.4,27.3,27.15,25.44,25.4,24.01,23.66,22.8,21.98,21.47,20.34,20.33,19.54,18.76,18.32,16.85,15.78,14.38,11.93,9.93,5.62
15,1,15,3527.42,881.61,617.98,516.28,436.43,389.95,345.82,315.71,282.98,259.85,248.8,231.94,217.42,205.75,198.58,185.56,176.75,171.8,164.45,155.84,149.18,139.81,134.49,127.3,125.02,121.13,117.49,112.25,108.67,105.02,101.07,97.59,94.94,91.63,88.79,85.17,81.44,80.21,78.94,76.35,74.41,72.93,71.79,70.3,69.42,68.08,65.94,64.43,63.88,61.19,60.12,57.51,56.26,55.8,54.4,52.82,51.87,51.1,49.92,48.7,46.38,45.91,44.7,44.07,42.96,42.27,41.11,39.42,37.72,37.27,35.51,35.46,35.09,33.36,32.1,31.21,30.04,29.14,28.33,28.02,27.3,27.26,26.01,25.4,24.06,23.68,22.8,21.98,21.55,20.34,20.33,19.54,18.76,18.32,16.98,15.78,14.38,12.01,9.93,6.2
16,1,16,3527.42,969.11,681.72,536.51,445.87,394.59,351.61,319.15,288.58,261.95,248.03,230.53,216.7,205.13,198.58,183.3,175.14,171.01,163.96,155.45,148.22,139.01,133.07,127.3,125.02,121.15,117.51,113.09,110.41,106.6,102.83,98.31,95.9,93.32,90.06,86.27,83.55,80.47,78.94,77.02,74.41,72.93,71.79,70.3,69.42,68.34,66.64,64.47,63.92,61.57,60.24,58.66,57.47,56.07,54.96,53.54,52.21,51.16,50.6,48.7,47.14,46.29,44.7,44.09,43.49,42.31,41.24,39.42,37.72,37.25,35.51,35.46,34.44,33.36,32.1,31.27,29.58,29.14,28.27,28.0,27.3,27.15,25.45,25.4,23.68,23.56,22.72,21.98,21.55,20.34,20.33,19.54,18.76,18.43,16.98,15.78,14.38,12.4,10.28,7.31
17,1,17,3527.42,914.54,681.72,525.02,444.33,399.57,358.02,322.93,291.42,264.58,248.03,230.53,214.03,205.13,195.62,181.76,173.85,168.48,161.8,155.45,148.22,139.01,132.64,127.25,125.07,121.18,117.51,114.04,110.41,106.97,103.48,99.95,96.84,94.17,90.38,87.53,84.24,80.55,79.47,77.41,74.82,73.3,71.79,70.5,70.01,68.7,67.15,64.47,64.34,62.67,60.25,58.9,57.51,56.13,54.96,53.68,52.34,51.16,50.92,48.7,47.57,46.36,45.18,44.7,44.0,42.31,41.7,39.65,38.03,37.27,35.51,35.46,35.09,33.36,32.34,31.28,30.16,29.14,28.33,28.02,27.3,27.26,26.02,25.4,23.68,23.56,22.67,21.98,21.55,20.51,20.33,19.64,18.76,18.43,16.98,15.78,14.38,12.4,10.51,8.07
18,1,18,3527.42,902.07,681.72,532.56,465.23,413.6,370.18,326.16,299.65,272.18,251.33,240.0,220.6,205.13,196.67,181.76,172.9,168.35,159.67,154.6,147.29,138.98,132.14,127.25,125.07,121.18,117.51,114.04,110.41,106.97,103.52,100.02,96.84,94.25,90.69,88.57,85.16,81.93,79.51,78.69,75.14,73.69,72.26,71.3,70.01,68.82,67.15,64.9,64.34,62.94,60.25,59.01,57.51,56.26,55.1,54.08,52.44,51.65,50.99,49.65,48.7,47.03,46.29,44.7,44.07,43.46,42.31,41.13,39.42,37.72,36.88,35.51,35.13,34.27,33.07,31.49,30.87,29.26,29.14,28.06,27.3,27.26,26.34,25.42,24.16,23.68,22.72,21.98,21.62,20.93,20.34,19.91,18.8,18.43,16.98,15.78,14.38,12.48,10.77,8.75
19,1,19,3527.42,902.07,688.48,532.56,465.23,413.6,375.38,326.16,300.0,274.89,253.85,240.12,224.03,209.05,200.16,185.56,174.61,169.17,159.7,155.45,149.18,139.01,133.07,127.3,125.92,121.39,118.88,114.8,110.54,107.27,104.03,101.07,97.59,94.98,91.89,89.99,85.65,83.9,80.5,78.94,76.35,74.41,72.69,71.46,70.01,69.42,68.03,66.27,64.47,63.78,60.7,60.0,58.32,56.73,55.8,54.71,53.51,52.21,51.16,50.59,48.7,47.21,46.34,45.11,44.7,43.79,42.31,41.65,39.65,37.83,37.25,35.59,35.46,35.13,33.36,32.25,31.28,29.58,29.14,28.27,27.35,27.26,26.68,25.44,25.4,23.68,23.56,21.98,21.79,21.15,20.34,20.08,19.14,18.43,17.24,16.07,14.38,12.87,10.84,8.85
20,1,20,3527.42,902.07,688.48,532.56,459.31,413.6,375.38,326.18,300.0,274.89,253.87,242.34,224.8,209.05,200.16,186.23,177.23,170.55,162.2,155.45,150.08,140.04,133.81,129.01,126.7,123.09,119.24,115.25,111.83,108.72,106.12,101.82,98.31,95.87,93.51,90.38,86.76,84.19,81.04,79.47,77.29,75.14,73.3,71.79,70.4,70.01,68.7,67.11,64.59,64.34,61.62,60.25,58.89,57.51,56.07,54.96,53.68,52.32,51.16,50.92,49.27,47.77,46.36,45.75,44.7,44.07,42.83,41.83,40.73,38.92,37.53,36.48,35.46,35.13,33.44,32.99,31.49,30.76,29.26,28.71,27.98,27.3,26.71,25.44,25.4,23.68,23.56,22.1,21.79,21.15,20.34,20.08,19.25,18.76,17.24,16.09,14.38,12.87,10.84,9.01
21,1,21,3527.42,902.07,688.48,532.56,455.2,413.6,375.38,326.18,302.89,279.07,259.15,245.33,226.0,210.6,200.35,186.23,177.23,170.55,159.7,155.1,149.16,139.01,133.07,128.91,125.25,122.27,118.04,114.16,110.54,108.27,105.38,101.67,97.97,95.72,93.28,90.38,87.6,84.24,81.14,79.49,77.41,75.14,73.54,72.26,71.43,70.01,69.16,67.81,65.79,64.34,63.0,60.25,59.93,57.88,56.26,55.16,54.4,53.0,52.21,51.1,49.97,48.7,47.14,46.32,45.11,44.49,43.49,42.31,41.32,39.65,37.72,37.06,35.51,35.13,34.14,33.07,31.49,31.08,29.31,29.14,28.16,27.3,27.26,26.01,25.4,24.06,23.56,22.67,21.98,21.55,20.57,20.33,19.54,18.76,17.64,16.09,14.77,12.87,11.2,9.01
22,1,22,3527.42,902.07,688.48,532.56,455.2,413.6,370.18,323.82,300.0,280.59,259.64,247.19,229.86,212.29,200.81,186.64,177.23,169.17,159.7,154.17,147.29,139.01,133.07,127.3,124.94,121.13,115.98,113.09,110.42,108.27,105.83,101.67,97.97,95.27,93.28,90.38,87.6,84.19,81.04,79.47,77.29,75.14,73.3,72.26,71.43,70.01,69.16,67.81,66.06,64.34,63.05,60.76,60.0,58.63,57.33,56.07,54.83,53.65,52.25,51.16,50.92,48.9,47.59,46.36,45.22,44.7,44.07,42.31,41.74,40.03,38.58,37.53,35.55,35.46,34.44,33.24,31.7,31.28,29.58,29.14,28.25,27.32,27.26,26.34,25.41,25.09,23.68,23.56,21.98,21.79,20.93,20.34,20.08,18.76,18.14,16.82,15.22,12.87,11.3,9.18
23,1,23,3527.42,908.83,698.47,537.79,461.28,419.26,376.47,323.82,302.89,281.07,259.32,245.33,229.86,210.6,200.81,189.22,177.23,169.17,159.7,154.09,147.29,139.01,133.07,128.03,125.07,121.39,118.02,113.09,110.54,108.67,106.12,101.73,98.31,95.72,93.51,90.8,88.37,84.62,82.32,80.32,77.9,75.14,73.69,72.27,71.46,70.01,69.42,68.43,66.5,64.34,63.05,61.25,60.24,58.71,57.33,56.07,54.85,53.68,52.36,51.16,50.92,49.65,48.24,46.4,46.29,44.7,44.07,42.92,41.83,40.77,39.35,37.72,36.6,35.48,35.13,33.44,33.07,31.49,30.94,29.26,28.35,27.45,27.26,26.38,25.44,25.36,23.68,23.56,22.08,21.79,21.15,20.34,20.08,19.14,18.43,16.85,15.34,12.87,11.43,9.64
24,1,24,3527.42,908.83,718.38,537.79,461.28,419.26,376.95,324.25,300.0,280.59,259.1,244.73,228.97,209.92,200.35,186.64,177.23,169.17,159.7,154.09,147.29,138.98,133.07,128.03,125.07,121.18,118.02,113.09,110.54,108.72,106.39,101.82,98.41,95.72,93.51,90.8,88.37,84.62,82.44,80.47,78.3,75.14,73.95,72.93,71.74,70.34,69.42,68.57,66.76,64.85,64.27,61.65,60.25,58.9,57.51,56.07,54.99,53.68,52.49,51.16,50.92,49.65,48.64,46.66,46.29,44.7,44.07,42.92,41.83,40.77,39.42,37.72,37.24,35.51,35.13,33.44,33.07,31.49,31.28,29.58,29.14,28.02,27.3,26.94,25.44,25.4,23.68,23.56,22.51,21.79,21.15,20.34,20.08,19.25,18.43,16.85,15.59,12.87,11.7,9.92
25,1,25,3527.42,908.83,718.38,540.95,461.28,419.26,375.38,323.82,294.6,277.71,258.64,240.12,224.8,209.12,200.35,186.64,177.23,167.23,159.66,154.09,147.29,138.98,132.94,127.25,124.81,121.13,115.98,112.34,110.42,108.27,105.83,101.67,97.97,94.98,93.28,90.38,88.36,84.62,81.6,80.32,77.61,75.14,73.8,72.45,71.46,70.3,69.42,68.57,66.64,64.47,64.06,61.65,60.25,58.9,57.51,56.07,55.1,54.23,53.0,51.79,51.1,49.92,48.7,47.14,46.29,44.7,44.07,43.34,42.2,41.14,39.58,37.72,37.25,35.51,35.18,33.93,33.18,32.05,31.28,30.12,29.26,28.27,27.35,27.26,26.34,25.4,24.25,23.68,22.67,21.84,21.55,20.77,20.33,19.25,18.62,16.85,15.78,12.9,11.7,9.92
26,1,26,3527.42,908.83,718.38,540.95,461.28,419.3,376.47,323.82,294.6,277.71,253.26,240.12,224.03,207.47,200.35,186.23,178.94,168.35,161.85,155.45,149.16,140.74,134.84,128.91,125.25,121.18,115.98,112.34,110.54,108.27,105.38,101.67,97.97,94.94,93.27,90.38,88.05,84.24,82.32,80.47,77.61,75.14,73.76,72.27,71.46,70.01,69.42,68.43,66.64,64.47,63.89,61.59,60.25,59.03,57.51,56.26,55.1,54.4,53.51,52.0,51.1,49.94,48.7,47.49,46.36,45.11,44.07,43.49,42.31,41.65,39.88,38.58,37.53,35.89,35.46,34.44,33.36,32.46,31.28,30.55,29.26,28.71,28.02,27.3,26.68,25.44,25.36,23.68,22.79,21.98,21.77,20.93,20.33,19.99,18.76,17.24,15.78,13.18,11.7,9.92
27,1,27,3527.42,902.07,716.44,540.95,467.07,420.12,383.11,323.82,300.0,279.07,258.64,243.82,224.8,207.54,200.35,186.23,179.48,168.35,162.0,155.45,149.16,141.87,134.87,129.23,126.98,121.66,115.98,112.34,110.54,108.72,105.38,101.67,97.97,94.94,93.19,90.38,88.05,84.24,82.44,80.47,77.41,75.14,73.69,72.26,71.46,70.01,68.84,68.57,66.64,64.47,64.06,61.7,60.25,59.51,57.51,56.26,55.1,54.4,53.2,51.8,51.1,49.94,48.7,47.5,46.36,45.17,44.7,43.49,42.31,41.65,39.65,38.66,37.53,36.48,35.46,34.55,33.44,33.07,31.49,31.08,29.58,29.14,28.19,27.3,27.26,26.31,25.4,24.5,23.68,22.67,21.79,21.15,20.34,20.08,18.89,17.24,16.09,13.97,11.77,9.93
28,1,28,3527.42,888.65,716.44,540.95,467.07,420.12,388.56,324.25,303.23,282.35,261.55,247.96,228.97,209.97,203.15,186.64,179.48,168.35,161.85,154.09,148.22,140.54,134.84,128.03,125.22,121.15,115.98,112.34,110.42,108.72,105.38,101.67,97.59,94.94,92.35,90.18,86.73,84.13,81.6,79.71,77.41,75.14,73.76,72.26,71.46,70.01,68.84,68.57,66.64,64.47,64.2,62.1,60.25,59.51,57.51,56.26,55.1,54.4,53.0,51.16,51.1,49.92,48.7,47.29,46.36,45.17,44.7,43.49,42.31,41.53,39.65,39.11,37.72,37.23,35.51,35.13,34.41,33.36,32.4,31.28,30.0,29.26,28.27,27.79,27.26,26.64,25.42,25.36,23.94,23.31,21.98,21.79,20.93,20.08,19.25,18.39,16.52,14.38,11.77,10.11
29,1,29,2006.5,863.96,688.48,537.79,467.07,420.12,388.56,324.25,303.23,282.35,261.55,247.96,228.97,209.97,203.15,186.23,178.94,166.32,159.7,152.57,147.29,139.01,133.81,127.27,124.81,119.68,115.92,112.25,110.0,107.28,104.03,100.34,97.23,94.82,91.89,89.99,85.85,83.85,81.46,79.71,77.41,75.14,73.76,72.45,71.74,70.34,69.42,68.57,66.76,64.47,64.34,62.15,60.58,59.95,57.57,56.26,55.1,54.4,53.0,51.16,51.1,49.92,48.7,47.29,46.36,45.53,44.7,43.49,42.31,41.53,39.65,39.24,37.72,37.25,35.51,35.13,34.21,33.36,32.46,31.28,30.6,29.26,28.71,28.02,27.3,27.02,25.44,25.4,24.06,23.56,22.61,21.79,21.15,20.34,19.25,18.43,16.85,15.12,11.77,10.44
30,1,30,1833.06,815.64,606.7,521.39,455.2,419.3,383.11,328.07,308.35,283.29,261.55,247.96,226.42,209.97,203.15,188.87,179.48,168.35,159.7,153.35,148.22,141.87,134.84,129.18,125.22,121.15,115.98,112.25,110.04,108.15,103.52,100.34,96.84,94.25,91.63,89.89,85.65,83.18,81.05,79.49,76.69,74.82,73.69,72.26,71.46,70.01,69.16,68.57,66.64,64.47,64.34,62.58,60.7,59.95,57.57,56.39,55.12,54.55,53.0,51.16,51.1,49.92,48.7,47.29,46.36,45.2,44.7,43.49,42.31,41.14,39.65,39.11,37.72,37.23,35.51,35.13,33.94,33.29,32.4,31.28,30.6,29.26,29.14,28.02,27.3,27.02,25.44,25.4,24.06,23.56,22.67,21.79,21.15,20.34,19.41,18.43,16.85,15.34,11.89,10.54
31,1,31,1833.06,772.08,573.26,515.07,444.33,413.6,364.04,319.48,297.12,277.71,253.87,240.12,222.74,209.97,202.03,188.87,179.48,167.23,159.7,152.57,147.98,139.01,133.81,128.03,125.02,121.18,115.98,112.34,110.54,108.72,104.03,101.01,97.23,94.82,91.89,89.99,85.67,83.18,81.05,79.39,76.69,74.65,73.54,72.26,71.46,70.01,68.82,68.05,66.5,64.46,64.2,62.58,61.09,60.0,58.58,56.89,55.3,54.76,53.0,51.16,51.1,49.92,48.7,47.5,46.36,45.2,44.7,43.49,42.31,41.17,39.65,39.24,37.72,37.23,35.51,35.13,33.94,33.36,32.46,31.28,30.47,29.26,28.81,28.02,27.3,26.7,25.44,25.4,24.06,23.56,22.67,21.79,21.15,20.34,19.41,18.55,16.85,15.34,11.89,10.66
32,2,1,1833.06,772.08,573.26,494.98,437.98,399.47,359.4,317.87,297.12,277.71,258.64,240.12,222.74,209.97,203.15,190.94,179.48,168.35,159.7,154.09,149.18,142.63,134.84,129.18,125.95,121.66,117.53,113.93,110.55,108.75,105.21,101.82,98.91,95.27,93.21,90.38,86.73,84.09,81.59,79.56,77.24,74.82,73.54,72.26,71.46,70.01,68.82,67.69,66.5,64.46,64.2,62.15,60.7,60.0,57.88,56.5,55.3,54.76,53.2,51.79,51.1,49.92,48.7,47.5,46.36,45.17,44.7,43.49,42.31,41.17,39.65,39.11,37.72,37.25,35.51,34.99,33.44,33.12,32.14,31.28,30.18,29.26,28.71,28.02,27.3,26.68,25.44,25.4,24.06,23.56,22.67,21.79,21.55,20.34,19.85,18.75,16.85,15.41,12.3,10.84
