dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,13.9,11.07,10.14,9.49,9.07,8.9,8.78,8.68,8.56,7.96,7.29,6.64,6.57,6.37,6.24,6.04,5.87,5.71,5.55,5.31,5.16,4.97,4.87,4.78,4.65,4.56,4.44,4.34,4.25,4.23,4.15,4.06,3.98,3.92,3.88,3.85,3.82,3.7,3.63,3.6,3.47,3.39,3.32,3.17,3.09,3.03,3.01,2.94,2.83,2.76,2.72,2.7,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.35,2.29,2.24,2.23,2.21,2.19,2.16,2.12,2.07,2.01,1.99,1.97,1.89,1.79,1.74,1.72,1.7,1.66,1.6,1.55,1.51,1.48,1.47,1.43,1.41,1.36,1.35,1.32,1.27,1.25,1.17,1.14,1.07,0.99,0.9,0.88,0.86,0.83,0.78,0.7,0.6
12,1,12,13.9,11.11,10.14,9.49,9.07,8.89,8.78,8.68,8.59,7.96,7.36,6.78,6.57,6.38,6.24,6.05,5.88,5.71,5.55,5.31,5.16,4.97,4.87,4.8,4.65,4.59,4.48,4.39,4.25,4.24,4.19,4.07,4.01,3.94,3.9,3.85,3.84,3.78,3.63,3.61,3.54,3.43,3.34,3.24,3.14,3.08,3.02,2.99,2.94,2.77,2.74,2.71,2.67,2.64,2.61,2.52,2.46,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.19,2.16,2.12,2.08,2.04,1.99,1.97,1.94,1.81,1.76,1.74,1.7,1.66,1.61,1.55,1.51,1.48,1.48,1.44,1.41,1.36,1.35,1.34,1.3,1.25,1.2,1.15,1.09,1.02,0.92,0.88,0.87,0.83,0.78,0.72,0.6
13,1,13,13.9,11.32,10.14,9.51,9.08,8.91,8.81,8.68,8.61,7.97,7.38,6.81,6.58,6.44,6.27,6.14,5.92,5.71,5.5,5.31,5.16,4.97,4.88,4.78,4.65,4.58,4.46,4.35,4.25,4.24,4.16,4.07,4.0,3.94,3.9,3.85,3.84,3.76,3.63,3.61,3.47,3.42,3.32,3.24,3.14,3.03,3.02,2.99,2.94,2.8,2.74,2.71,2.67,2.64,2.62,2.53,2.46,2.46,2.42,2.37,2.33,2.25,2.24,2.22,2.19,2.18,2.12,2.09,2.06,2.01,1.99,1.97,1.84,1.78,1.74,1.71,1.67,1.66,1.56,1.55,1.49,1.48,1.45,1.43,1.38,1.36,1.34,1.3,1.26,1.23,1.15,1.09,1.03,0.97,0.89,0.87,0.83,0.78,0.72,0.6
14,1,14,13.9,11.47,10.32,9.58,9.27,8.94,8.83,8.7,8.63,8.29,7.55,6.94,6.59,6.49,6.33,6.16,5.94,5.81,5.62,5.31,5.18,5.03,4.9,4.85,4.69,4.61,4.53,4.42,4.27,4.24,4.22,4.09,4.04,3.95,3.92,3.87,3.84,3.81,3.7,3.61,3.54,3.43,3.34,3.24,3.14,3.03,3.02,2.99,2.94,2.79,2.74,2.71,2.66,2.63,2.61,2.52,2.46,2.46,2.42,2.38,2.33,2.25,2.24,2.22,2.19,2.19,2.12,2.08,2.06,2.01,1.99,1.97,1.82,1.78,1.74,1.71,1.66,1.66,1.56,1.55,1.49,1.48,1.46,1.43,1.39,1.36,1.35,1.3,1.26,1.23,1.15,1.1,1.04,0.97,0.89,0.87,0.83,0.78,0.72,0.6
15,1,15,13.9,11.55,10.38,9.72,9.38,8.96,8.86,8.74,8.65,8.5,7.95,7.08,6.6,6.52,6.34,6.18,6.0,5.85,5.66,5.33,5.23,5.07,4.92,4.86,4.75,4.65,4.55,4.43,4.34,4.25,4.23,4.13,4.06,4.0,3.93,3.89,3.85,3.84,3.74,3.63,3.56,3.47,3.39,3.25,3.15,3.09,3.02,2.99,2.94,2.8,2.74,2.71,2.67,2.63,2.61,2.53,2.46,2.46,2.42,2.37,2.33,2.27,2.24,2.22,2.19,2.18,2.12,2.09,2.06,2.01,1.99,1.97,1.81,1.78,1.74,1.71,1.67,1.66,1.57,1.55,1.49,1.48,1.46,1.43,1.4,1.36,1.35,1.3,1.27,1.24,1.15,1.1,1.04,0.97,0.89,0.87,0.83,0.78,0.72,0.6
16,1,16,13.9,11.59,10.44,9.71,9.43,8.98,8.86,8.74,8.66,8.54,7.95,7.14,6.62,6.56,6.37,6.23,6.03,5.86,5.7,5.49,5.31,5.14,4.94,4.87,4.77,4.65,4.58,4.44,4.35,4.25,4.24,4.19,4.08,4.03,3.95,3.92,3.86,3.84,3.81,3.63,3.6,3.47,3.41,3.32,3.22,3.1,3.03,3.02,2.95,2.9,2.76,2.72,2.7,2.64,2.62,2.54,2.47,2.46,2.42,2.38,2.33,2.27,2.24,2.22,2.19,2.17,2.12,2.09,2.07,2.01,1.99,1.97,1.86,1.79,1.74,1.71,1.69,1.66,1.57,1.55,1.51,1.48,1.47,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.18,1.14,1.06,0.99,0.89,0.87,0.84,0.78,0.72,0.6
17,1,17,13.9,11.59,10.44,9.73,9.44,9.01,8.89,8.74,8.66,8.52,7.95,7.12,6.62,6.56,6.4,6.26,6.06,5.92,5.71,5.6,5.31,5.18,4.98,4.9,4.8,4.69,4.6,4.49,4.42,4.28,4.24,4.22,4.09,4.04,3.96,3.92,3.87,3.84,3.81,3.69,3.61,3.54,3.43,3.34,3.24,3.14,3.08,3.02,2.99,2.94,2.78,2.74,2.7,2.65,2.63,2.54,2.47,2.46,2.42,2.38,2.34,2.28,2.24,2.23,2.21,2.19,2.13,2.1,2.07,2.01,1.99,1.97,1.93,1.8,1.75,1.73,1.7,1.66,1.61,1.55,1.53,1.49,1.48,1.45,1.41,1.36,1.35,1.32,1.27,1.25,1.2,1.15,1.07,0.99,0.9,0.88,0.85,0.79,0.72,0.6
18,1,18,13.9,11.59,10.44,9.81,9.44,9.03,8.89,8.78,8.68,8.54,7.95,7.24,6.65,6.57,6.42,6.27,6.11,5.92,5.73,5.6,5.31,5.22,5.07,4.9,4.86,4.75,4.65,4.54,4.42,4.29,4.25,4.22,4.12,4.05,3.98,3.94,3.9,3.85,3.84,3.79,3.63,3.6,3.47,3.4,3.32,3.21,3.1,3.03,3.01,2.94,2.83,2.76,2.71,2.67,2.63,2.61,2.52,2.46,2.45,2.4,2.37,2.33,2.27,2.24,2.22,2.19,2.16,2.12,2.08,2.05,1.99,1.97,1.94,1.81,1.78,1.74,1.7,1.66,1.66,1.56,1.55,1.49,1.48,1.45,1.43,1.37,1.35,1.33,1.3,1.25,1.2,1.15,1.08,1.01,0.91,0.88,0.85,0.81,0.74,0.61
19,1,19,13.9,11.67,10.45,9.9,9.49,9.07,8.89,8.8,8.7,8.58,7.96,7.35,6.81,6.58,6.45,6.32,6.16,5.94,5.84,5.66,5.34,5.28,5.14,4.96,4.88,4.78,4.65,4.55,4.43,4.34,4.25,4.24,4.15,4.06,4.01,3.95,3.92,3.88,3.84,3.81,3.64,3.61,3.54,3.43,3.34,3.24,3.14,3.09,3.02,2.99,2.94,2.8,2.74,2.7,2.65,2.62,2.54,2.47,2.46,2.42,2.39,2.34,2.29,2.24,2.23,2.21,2.19,2.12,2.09,2.07,2.01,1.99,1.97,1.82,1.79,1.74,1.7,1.67,1.66,1.57,1.55,1.51,1.48,1.47,1.43,1.39,1.35,1.34,1.3,1.26,1.21,1.15,1.09,1.02,0.92,0.89,0.85,0.82,0.74,0.63
20,1,20,13.9,11.71,10.5,9.96,9.49,9.19,8.9,8.81,8.7,8.6,7.97,7.39,6.81,6.59,6.47,6.32,6.16,5.94,5.84,5.66,5.48,5.3,5.16,5.07,4.91,4.86,4.69,4.59,4.48,4.39,4.25,4.24,4.21,4.07,4.03,3.95,3.92,3.88,3.85,3.81,3.64,3.61,3.54,3.43,3.35,3.24,3.14,3.09,3.02,2.99,2.94,2.8,2.74,2.7,2.65,2.62,2.54,2.47,2.46,2.43,2.4,2.37,2.3,2.25,2.24,2.21,2.19,2.15,2.12,2.08,2.01,1.99,1.97,1.87,1.79,1.75,1.72,1.68,1.66,1.57,1.55,1.53,1.48,1.47,1.43,1.4,1.36,1.35,1.3,1.26,1.23,1.15,1.09,1.02,0.96,0.89,0.86,0.82,0.75,0.67
21,1,21,13.9,11.71,10.5,9.96,9.5,9.2,8.92,8.83,8.7,8.61,7.97,7.4,6.81,6.59,6.48,6.32,6.16,5.95,5.86,5.68,5.49,5.31,5.16,5.07,4.92,4.86,4.75,4.6,4.49,4.42,4.26,4.24,4.22,4.08,4.03,3.96,3.92,3.89,3.85,3.82,3.67,3.61,3.54,3.43,3.34,3.24,3.14,3.09,3.02,2.99,2.94,2.8,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.37,2.32,2.25,2.24,2.21,2.19,2.16,2.12,2.08,2.04,1.99,1.97,1.92,1.8,1.77,1.74,1.69,1.66,1.58,1.55,1.53,1.49,1.48,1.43,1.4,1.36,1.35,1.3,1.27,1.23,1.15,1.09,1.03,0.98,0.89,0.87,0.82,0.76,0.67
22,1,22,13.9,11.71,10.52,9.96,9.51,9.2,8.93,8.83,8.72,8.63,8.24,7.48,6.94,6.6,6.52,6.34,6.19,6.0,5.87,5.71,5.51,5.31,5.16,5.11,4.92,4.87,4.76,4.65,4.54,4.42,4.28,4.25,4.23,4.11,4.04,3.98,3.93,3.9,3.85,3.84,3.7,3.61,3.54,3.46,3.39,3.25,3.16,3.09,3.02,3.0,2.94,2.8,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.37,2.31,2.25,2.24,2.21,2.19,2.15,2.12,2.08,2.05,1.99,1.97,1.92,1.8,1.78,1.74,1.69,1.66,1.57,1.55,1.53,1.49,1.48,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.18,1.12,1.05,0.99,0.89,0.87,0.83,0.76,0.67
23,1,23,13.9,11.86,10.62,10.08,9.51,9.2,8.94,8.85,8.72,8.63,8.21,7.49,6.94,6.59,6.53,6.34,6.19,6.0,5.86,5.7,5.49,5.31,5.16,5.12,4.92,4.87,4.76,4.6,4.49,4.42,4.28,4.25,4.23,4.11,4.04,3.97,3.92,3.89,3.85,3.82,3.7,3.61,3.54,3.47,3.39,3.25,3.15,3.09,3.02,3.0,2.94,2.8,2.74,2.71,2.65,2.63,2.59,2.48,2.46,2.44,2.4,2.37,2.3,2.25,2.24,2.21,2.19,2.16,2.12,2.09,2.07,2.01,1.99,1.96,1.81,1.78,1.74,1.7,1.66,1.59,1.55,1.55,1.49,1.48,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.19,1.14,1.05,0.99,0.89,0.87,0.83,0.76,0.67
24,1,24,13.9,11.71,10.45,9.95,9.49,9.18,8.9,8.83,8.7,8.61,7.97,7.46,6.83,6.59,6.48,6.32,6.16,5.95,5.85,5.66,5.48,5.29,5.16,5.07,4.92,4.86,4.75,4.59,4.44,4.38,4.26,4.24,4.22,4.07,4.03,3.95,3.92,3.87,3.84,3.81,3.63,3.61,3.54,3.43,3.34,3.24,3.14,3.09,3.02,2.99,2.94,2.77,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.37,2.3,2.25,2.24,2.21,2.19,2.16,2.12,2.09,2.06,2.01,1.98,1.95,1.81,1.78,1.74,1.7,1.66,1.57,1.55,1.54,1.49,1.47,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.2,1.15,1.05,0.99,0.89,0.87,0.83,0.76,0.67
25,1,25,13.9,11.86,10.52,9.96,9.49,9.08,8.89,8.81,8.7,8.6,7.97,7.46,6.82,6.59,6.5,6.32,6.16,5.94,5.82,5.63,5.47,5.28,5.16,5.04,4.92,4.86,4.75,4.59,4.48,4.41,4.28,4.24,4.22,4.09,4.03,3.95,3.92,3.88,3.84,3.81,3.63,3.61,3.54,3.43,3.36,3.24,3.14,3.09,3.02,3.0,2.94,2.8,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.42,2.4,2.36,2.29,2.25,2.24,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.98,1.94,1.81,1.78,1.74,1.7,1.66,1.6,1.56,1.55,1.49,1.48,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.2,1.15,1.05,0.99,0.89,0.87,0.82,0.76,0.67
26,1,26,13.9,11.96,10.62,9.95,9.49,9.19,8.9,8.81,8.69,8.59,7.97,7.36,6.63,6.58,6.46,6.31,6.13,5.94,5.77,5.63,5.47,5.24,5.16,5.04,4.92,4.86,4.7,4.59,4.49,4.42,4.28,4.24,4.23,4.12,4.04,3.96,3.92,3.88,3.84,3.81,3.63,3.61,3.54,3.43,3.34,3.24,3.14,3.09,3.02,2.99,2.94,2.77,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.42,2.4,2.35,2.29,2.25,2.23,2.21,2.19,2.13,2.12,2.08,2.05,1.99,1.97,1.94,1.81,1.78,1.74,1.7,1.66,1.61,1.56,1.55,1.49,1.48,1.43,1.41,1.36,1.35,1.34,1.3,1.25,1.2,1.15,1.04,0.99,0.89,0.87,0.83,0.76,0.67
27,1,27,13.9,11.96,10.52,9.95,9.49,9.19,8.91,8.81,8.7,8.59,7.96,7.35,6.64,6.58,6.45,6.31,6.12,5.94,5.73,5.61,5.39,5.22,5.16,4.97,4.91,4.86,4.69,4.58,4.44,4.4,4.28,4.24,4.22,4.09,4.03,3.96,3.92,3.88,3.84,3.8,3.63,3.61,3.54,3.43,3.35,3.24,3.14,3.09,3.02,2.98,2.93,2.76,2.72,2.71,2.65,2.61,2.54,2.47,2.46,2.41,2.38,2.33,2.28,2.24,2.23,2.19,2.18,2.12,2.12,2.08,2.04,1.99,1.97,1.92,1.81,1.78,1.74,1.7,1.66,1.61,1.56,1.55,1.49,1.48,1.43,1.4,1.36,1.35,1.32,1.3,1.25,1.2,1.15,1.05,0.99,0.89,0.87,0.84,0.77,0.67
28,1,28,13.9,11.91,10.52,9.96,9.49,9.2,8.93,8.81,8.7,8.59,7.97,7.34,6.63,6.58,6.44,6.3,6.12,5.94,5.73,5.62,5.41,5.24,5.16,5.02,4.92,4.86,4.75,4.58,4.48,4.42,4.28,4.24,4.23,4.11,4.04,3.96,3.92,3.88,3.84,3.81,3.63,3.61,3.54,3.43,3.34,3.24,3.14,3.09,3.02,2.97,2.93,2.76,2.72,2.7,2.64,2.61,2.53,2.47,2.46,2.42,2.38,2.34,2.29,2.25,2.23,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.98,1.96,1.81,1.79,1.74,1.7,1.66,1.62,1.56,1.55,1.49,1.48,1.43,1.4,1.36,1.35,1.32,1.28,1.25,1.2,1.15,1.05,0.99,0.89,0.87,0.83,0.76,0.67
29,1,29,13.9,11.9,10.5,9.9,9.46,9.07,8.89,8.81,8.68,8.57,7.96,7.26,6.63,6.58,6.45,6.31,6.16,5.95,5.85,5.65,5.49,5.28,5.16,5.07,4.92,4.86,4.76,4.61,4.49,4.43,4.28,4.25,4.23,4.15,4.04,3.97,3.92,3.88,3.84,3.81,3.65,3.61,3.54,3.43,3.35,3.25,3.14,3.09,3.02,2.99,2.94,2.8,2.74,2.71,2.65,2.62,2.54,2.47,2.46,2.42,2.4,2.36,2.3,2.25,2.23,2.21,2.19,2.12,2.12,2.09,2.06,2.01,1.99,1.97,1.82,1.79,1.74,1.7,1.66,1.64,1.56,1.55,1.49,1.47,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.2,1.14,1.05,0.99,0.89,0.87,0.82,0.76,0.67
30,1,30,13.9,11.71,10.44,9.9,9.43,9.03,8.89,8.78,8.66,8.54,7.96,7.21,6.62,6.58,6.45,6.31,6.16,5.95,5.85,5.66,5.49,5.29,5.16,5.11,4.92,4.87,4.77,4.65,4.55,4.43,4.34,4.25,4.24,4.17,4.07,4.0,3.94,3.9,3.85,3.84,3.73,3.63,3.6,3.47,3.42,3.31,3.21,3.12,3.03,3.02,2.94,2.8,2.76,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.37,2.33,2.27,2.24,2.22,2.19,2.16,2.12,2.11,2.08,2.01,1.99,1.97,1.87,1.81,1.78,1.72,1.68,1.66,1.57,1.55,1.51,1.48,1.43,1.41,1.36,1.35,1.34,1.3,1.25,1.21,1.15,1.07,1.0,0.91,0.87,0.82,0.77,0.67
31,1,31,13.9,11.59,10.33,9.88,9.43,9.03,8.89,8.78,8.66,8.54,7.96,7.25,6.62,6.58,6.45,6.3,6.15,5.96,5.85,5.66,5.49,5.31,5.19,5.12,4.96,4.88,4.8,4.69,4.56,4.48,4.42,4.28,4.24,4.23,4.13,4.04,3.97,3.92,3.88,3.85,3.82,3.63,3.61,3.54,3.43,3.39,3.25,3.14,3.09,3.02,3.0,2.94,2.8,2.74,2.71,2.65,2.61,2.53,2.47,2.46,2.42,2.39,2.34,2.3,2.25,2.24,2.21,2.19,2.13,2.12,2.09,2.06,1.99,1.98,1.92,1.81,1.78,1.72,1.69,1.66,1.57,1.55,1.53,1.48,1.45,1.42,1.38,1.36,1.35,1.3,1.26,1.23,1.15,1.08,1.02,0.91,0.87,0.83,0.77,0.67
32,2,1,13.9,11.59,10.27,9.84,9.43,9.03,8.89,8.78,8.66,8.54,7.96,7.21,6.61,6.58,6.47,6.32,6.2,6.0,5.92,5.71,5.52,5.33,5.22,5.16,4.97,4.9,4.86,4.76,4.65,4.54,4.43,4.34,4.25,4.24,4.18,4.07,4.0,3.95,3.92,3.85,3.84,3.77,3.63,3.6,3.47,3.43,3.34,3.22,3.13,3.05,3.02,2.95,2.83,2.75,2.71,2.65,2.62,2.54,2.47,2.46,2.42,2.4,2.37,2.33,2.25,2.24,2.21,2.19,2.15,2.12,2.09,2.06,2.01,1.99,1.96,1.81,1.78,1.74,1.7,1.66,1.59,1.55,1.53,1.48,1.45,1.42,1.38,1.36,1.34,1.3,1.26,1.23,1.15,1.09,1.02,0.91,0.87,0.83,0.77,0.67
