dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
11,1,11,21.17,13.98,11.5,10.56,9.88,9.39,8.99,8.58,8.19,7.73,7.46,7.19,6.9,6.64,6.42,6.24,6.01,5.69,5.54,5.39,5.28,5.19,5.05,4.88,4.71,4.62,4.51,4.43,4.32,4.2,4.08,3.98,3.87,3.81,3.72,3.63,3.57,3.51,3.47,3.39,3.32,3.24,3.19,3.09,3.02,2.96,2.91,2.86,2.8,2.77,2.72,2.66,2.59,2.54,2.46,2.41,2.36,2.31,2.26,2.23,2.19,2.15,2.1,2.07,2.05,2.02,1.95,1.94,1.92,1.89,1.84,1.8,1.76,1.73,1.7,1.67,1.64,1.6,1.57,1.54,1.51,1.46,1.43,1.39,1.36,1.33,1.3,1.25,1.21,1.18,1.14,1.1,1.09,1.03,1.0,0.97,0.91,0.86,0.79,0.73
12,1,12,21.17,13.98,11.44,10.43,9.77,9.37,8.96,8.57,8.19,7.73,7.46,7.2,6.88,6.66,6.42,6.24,6.04,5.69,5.54,5.39,5.28,5.19,5.05,4.88,4.71,4.62,4.51,4.43,4.32,4.26,4.11,4.0,3.89,3.85,3.72,3.64,3.57,3.52,3.48,3.41,3.32,3.24,3.19,3.1,3.04,2.98,2.91,2.87,2.83,2.8,2.73,2.67,2.6,2.56,2.49,2.42,2.38,2.32,2.28,2.24,2.21,2.16,2.12,2.09,2.05,2.02,1.98,1.94,1.92,1.89,1.86,1.8,1.79,1.74,1.71,1.69,1.66,1.61,1.59,1.56,1.52,1.49,1.44,1.42,1.37,1.34,1.32,1.27,1.21,1.18,1.14,1.1,1.09,1.03,1.0,0.96,0.91,0.85,0.79,0.73
13,1,13,21.17,13.76,11.44,10.38,9.71,9.36,8.93,8.57,8.16,7.73,7.46,7.2,6.9,6.66,6.42,6.24,6.03,5.69,5.54,5.39,5.28,5.17,5.04,4.88,4.71,4.64,4.56,4.45,4.34,4.27,4.17,4.06,3.92,3.86,3.78,3.67,3.61,3.56,3.48,3.44,3.36,3.27,3.2,3.13,3.09,3.0,2.94,2.91,2.84,2.8,2.74,2.7,2.66,2.57,2.53,2.46,2.41,2.35,2.29,2.25,2.22,2.18,2.13,2.09,2.06,2.02,1.99,1.94,1.92,1.89,1.86,1.83,1.79,1.75,1.73,1.69,1.67,1.64,1.6,1.57,1.53,1.5,1.46,1.43,1.39,1.36,1.33,1.27,1.22,1.18,1.15,1.11,1.09,1.03,1.0,0.95,0.91,0.85,0.79,0.73
14,1,14,21.17,13.57,11.5,10.42,9.74,9.37,8.93,8.57,8.18,7.73,7.46,7.23,6.92,6.66,6.44,6.24,6.0,5.69,5.54,5.39,5.28,5.16,5.04,4.91,4.75,4.67,4.6,4.48,4.38,4.28,4.2,4.07,3.98,3.89,3.82,3.71,3.62,3.56,3.51,3.46,3.37,3.28,3.23,3.16,3.09,3.02,2.97,2.91,2.87,2.8,2.76,2.7,2.66,2.6,2.55,2.48,2.42,2.38,2.32,2.28,2.24,2.2,2.15,2.1,2.08,2.05,2.01,1.95,1.92,1.9,1.87,1.83,1.79,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.51,1.46,1.43,1.39,1.36,1.33,1.27,1.22,1.18,1.15,1.11,1.09,1.03,1.0,0.95,0.91,0.85,0.79,0.71
15,1,15,21.17,13.46,11.62,10.56,9.88,9.39,8.98,8.57,8.19,7.74,7.53,7.24,6.94,6.68,6.45,6.24,6.04,5.76,5.6,5.47,5.33,5.22,5.07,4.93,4.82,4.7,4.62,4.5,4.43,4.32,4.26,4.15,4.02,3.91,3.85,3.73,3.64,3.57,3.52,3.47,3.4,3.32,3.24,3.2,3.13,3.05,3.0,2.94,2.9,2.83,2.8,2.73,2.68,2.61,2.56,2.49,2.42,2.39,2.32,2.28,2.24,2.21,2.15,2.1,2.08,2.05,2.02,1.95,1.93,1.91,1.87,1.83,1.79,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.51,1.46,1.43,1.39,1.36,1.33,1.29,1.23,1.19,1.16,1.12,1.09,1.05,1.0,0.96,0.89,0.84,0.79,0.71
16,1,16,21.17,13.25,11.63,10.58,9.88,9.39,9.09,8.63,8.3,7.75,7.58,7.31,6.99,6.73,6.48,6.25,6.06,5.85,5.6,5.48,5.38,5.23,5.08,4.94,4.87,4.73,4.65,4.58,4.48,4.37,4.28,4.2,4.07,3.98,3.87,3.81,3.68,3.61,3.56,3.48,3.42,3.35,3.28,3.23,3.16,3.09,3.02,2.96,2.91,2.86,2.8,2.74,2.7,2.66,2.59,2.54,2.46,2.42,2.36,2.31,2.26,2.22,2.17,2.12,2.09,2.05,2.02,1.95,1.93,1.92,1.87,1.84,1.8,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.51,1.47,1.43,1.39,1.36,1.33,1.29,1.24,1.19,1.16,1.12,1.09,1.06,1.01,0.97,0.91,0.84,0.79,0.72
17,1,17,21.17,13.45,11.63,10.66,9.9,9.39,9.09,8.62,8.23,7.73,7.59,7.34,7.01,6.76,6.49,6.28,6.08,5.9,5.65,5.51,5.39,5.28,5.15,4.99,4.91,4.77,4.69,4.6,4.49,4.43,4.32,4.27,4.15,4.02,3.91,3.85,3.73,3.64,3.57,3.51,3.47,3.37,3.29,3.23,3.18,3.12,3.05,2.98,2.92,2.87,2.83,2.78,2.7,2.66,2.61,2.56,2.49,2.42,2.39,2.32,2.28,2.24,2.19,2.14,2.1,2.06,2.02,1.97,1.94,1.92,1.88,1.86,1.8,1.79,1.73,1.7,1.67,1.64,1.6,1.58,1.56,1.51,1.48,1.44,1.39,1.37,1.34,1.3,1.25,1.2,1.17,1.12,1.09,1.06,1.02,0.97,0.91,0.85,0.79,0.73
18,1,18,21.17,13.57,11.79,10.78,9.98,9.51,9.23,8.7,8.31,7.82,7.59,7.34,7.0,6.73,6.48,6.28,6.11,5.91,5.66,5.53,5.39,5.28,5.16,5.06,4.93,4.82,4.72,4.64,4.56,4.48,4.37,4.28,4.2,4.07,3.98,3.86,3.81,3.67,3.6,3.55,3.48,3.4,3.32,3.24,3.2,3.13,3.06,3.0,2.94,2.9,2.83,2.8,2.73,2.67,2.63,2.57,2.51,2.45,2.41,2.36,2.3,2.25,2.21,2.16,2.11,2.08,2.03,1.99,1.94,1.92,1.89,1.86,1.83,1.79,1.75,1.71,1.69,1.66,1.62,1.59,1.56,1.52,1.5,1.44,1.42,1.37,1.36,1.31,1.26,1.2,1.18,1.14,1.1,1.07,1.03,0.98,0.91,0.86,0.79,0.72
19,1,19,21.17,13.57,11.78,10.78,9.97,9.5,9.23,8.76,8.31,7.94,7.59,7.34,7.05,6.78,6.55,6.33,6.16,5.92,5.66,5.53,5.43,5.28,5.18,5.07,4.96,4.87,4.74,4.67,4.59,4.48,4.39,4.32,4.25,4.15,4.02,3.91,3.86,3.76,3.64,3.57,3.51,3.47,3.37,3.28,3.23,3.16,3.1,3.03,2.98,2.91,2.87,2.8,2.77,2.7,2.66,2.6,2.56,2.49,2.42,2.39,2.33,2.28,2.24,2.19,2.13,2.09,2.05,2.02,1.95,1.92,1.9,1.87,1.83,1.8,1.76,1.73,1.69,1.67,1.63,1.6,1.57,1.53,1.5,1.46,1.43,1.38,1.36,1.32,1.27,1.22,1.18,1.15,1.1,1.09,1.03,1.0,0.94,0.87,0.79,0.72
20,1,20,21.17,13.57,11.81,10.91,10.05,9.55,9.23,8.83,8.37,8.02,7.73,7.41,7.13,6.88,6.63,6.41,6.24,6.01,5.72,5.57,5.45,5.33,5.22,5.12,5.03,4.92,4.81,4.71,4.6,4.52,4.44,4.33,4.28,4.17,4.07,3.98,3.88,3.83,3.71,3.61,3.56,3.48,3.41,3.34,3.24,3.2,3.13,3.08,3.0,2.95,2.9,2.83,2.8,2.73,2.67,2.63,2.57,2.5,2.46,2.41,2.36,2.31,2.26,2.22,2.16,2.1,2.06,2.02,1.98,1.94,1.92,1.87,1.84,1.8,1.76,1.73,1.7,1.67,1.64,1.6,1.57,1.54,1.5,1.46,1.43,1.38,1.36,1.33,1.27,1.23,1.19,1.15,1.12,1.09,1.03,1.0,0.94,0.88,0.81,0.72
21,1,21,21.17,13.57,11.81,10.91,10.19,9.55,9.27,8.92,8.46,8.02,7.73,7.46,7.18,6.92,6.66,6.42,6.24,6.01,5.77,5.59,5.47,5.34,5.24,5.16,5.06,4.93,4.86,4.72,4.62,4.54,4.48,4.37,4.32,4.2,4.11,4.0,3.9,3.85,3.72,3.64,3.56,3.48,3.42,3.35,3.26,3.2,3.13,3.09,3.01,2.95,2.91,2.84,2.8,2.74,2.7,2.65,2.59,2.53,2.46,2.42,2.38,2.32,2.28,2.23,2.18,2.12,2.09,2.03,1.99,1.94,1.92,1.89,1.86,1.8,1.79,1.73,1.71,1.68,1.64,1.61,1.58,1.55,1.51,1.47,1.43,1.39,1.36,1.33,1.29,1.24,1.2,1.16,1.12,1.09,1.04,1.01,0.97,0.88,0.81,0.73
22,1,22,21.17,13.57,11.81,10.91,10.2,9.55,9.27,8.92,8.46,8.02,7.73,7.46,7.18,6.92,6.66,6.44,6.25,6.04,5.81,5.63,5.51,5.39,5.28,5.16,5.07,4.96,4.91,4.75,4.65,4.58,4.49,4.4,4.32,4.26,4.15,4.0,3.91,3.85,3.72,3.64,3.56,3.48,3.41,3.32,3.24,3.2,3.13,3.09,3.0,2.95,2.91,2.84,2.8,2.74,2.7,2.65,2.58,2.53,2.47,2.42,2.39,2.34,2.28,2.24,2.19,2.14,2.1,2.05,2.02,1.95,1.92,1.9,1.86,1.82,1.79,1.73,1.71,1.69,1.66,1.62,1.59,1.56,1.52,1.49,1.44,1.41,1.37,1.36,1.32,1.26,1.21,1.18,1.12,1.09,1.06,1.01,0.97,0.9,0.83,0.73
23,1,23,21.17,13.44,11.81,10.91,10.2,9.55,9.26,8.92,8.46,8.02,7.73,7.46,7.19,6.92,6.67,6.48,6.28,6.07,5.91,5.65,5.51,5.41,5.28,5.18,5.1,4.97,4.92,4.8,4.69,4.6,4.52,4.43,4.34,4.28,4.17,4.02,3.92,3.86,3.76,3.66,3.57,3.51,3.42,3.36,3.28,3.2,3.14,3.09,3.02,2.95,2.91,2.84,2.8,2.73,2.67,2.63,2.57,2.53,2.46,2.42,2.4,2.33,2.28,2.25,2.19,2.15,2.1,2.06,2.02,1.96,1.93,1.9,1.86,1.83,1.79,1.75,1.72,1.69,1.66,1.62,1.6,1.57,1.53,1.5,1.46,1.43,1.38,1.36,1.33,1.27,1.23,1.18,1.14,1.09,1.06,1.03,0.98,0.91,0.83,0.73
24,1,24,21.17,13.44,11.81,10.91,10.2,9.54,9.23,8.92,8.46,8.02,7.73,7.46,7.19,6.92,6.67,6.46,6.28,6.04,5.86,5.63,5.51,5.41,5.28,5.18,5.1,4.97,4.92,4.8,4.69,4.6,4.52,4.44,4.34,4.28,4.17,4.02,3.92,3.86,3.76,3.64,3.57,3.5,3.42,3.35,3.27,3.2,3.13,3.09,3.02,2.95,2.91,2.84,2.8,2.73,2.67,2.62,2.57,2.53,2.46,2.42,2.38,2.32,2.28,2.25,2.2,2.16,2.1,2.06,2.02,1.97,1.94,1.92,1.87,1.83,1.8,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.51,1.47,1.43,1.39,1.36,1.33,1.3,1.24,1.2,1.15,1.1,1.07,1.03,1.0,0.94,0.85,0.73
25,1,25,21.17,13.44,11.76,10.78,10.05,9.39,9.23,8.78,8.32,8.02,7.73,7.46,7.18,6.91,6.66,6.44,6.24,6.01,5.79,5.59,5.48,5.38,5.25,5.16,5.07,4.96,4.89,4.75,4.65,4.58,4.49,4.42,4.33,4.27,4.16,4.02,3.91,3.86,3.74,3.64,3.57,3.5,3.42,3.35,3.27,3.2,3.13,3.09,3.0,2.94,2.91,2.83,2.8,2.73,2.66,2.62,2.57,2.53,2.47,2.42,2.39,2.34,2.29,2.25,2.21,2.16,2.1,2.08,2.02,1.98,1.94,1.92,1.87,1.83,1.8,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.51,1.47,1.44,1.39,1.37,1.34,1.31,1.26,1.2,1.17,1.12,1.09,1.03,1.0,0.96,0.86,0.73
26,1,26,21.17,13.23,11.76,10.78,10.05,9.39,9.11,8.73,8.31,7.88,7.71,7.4,7.13,6.88,6.66,6.44,6.24,6.0,5.77,5.57,5.47,5.34,5.24,5.16,5.05,4.93,4.82,4.72,4.64,4.57,4.49,4.38,4.32,4.25,4.15,4.0,3.91,3.86,3.75,3.64,3.57,3.51,3.43,3.36,3.28,3.2,3.13,3.09,3.01,2.94,2.91,2.84,2.8,2.74,2.66,2.63,2.57,2.53,2.49,2.43,2.4,2.35,2.31,2.26,2.22,2.17,2.12,2.09,2.04,1.99,1.94,1.92,1.87,1.83,1.8,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.5,1.47,1.44,1.39,1.37,1.34,1.31,1.26,1.2,1.17,1.12,1.09,1.04,1.0,0.97,0.88,0.73
27,1,27,21.17,13.23,11.81,10.77,10.02,9.39,9.1,8.76,8.31,7.82,7.59,7.34,7.11,6.86,6.61,6.41,6.22,5.97,5.77,5.57,5.45,5.33,5.24,5.14,5.05,4.93,4.82,4.72,4.64,4.57,4.49,4.38,4.32,4.25,4.11,3.99,3.91,3.85,3.75,3.64,3.57,3.51,3.42,3.36,3.28,3.2,3.13,3.05,3.0,2.94,2.91,2.84,2.8,2.74,2.67,2.63,2.57,2.53,2.49,2.43,2.4,2.35,2.31,2.27,2.23,2.18,2.13,2.09,2.05,2.0,1.94,1.92,1.89,1.85,1.8,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.51,1.47,1.44,1.4,1.37,1.36,1.32,1.27,1.21,1.18,1.12,1.09,1.06,1.01,0.97,0.88,0.75
28,1,28,21.17,13.43,11.81,10.9,10.05,9.39,9.23,8.76,8.32,7.87,7.7,7.34,7.11,6.86,6.61,6.41,6.22,5.94,5.76,5.57,5.46,5.33,5.23,5.13,5.05,4.93,4.82,4.74,4.64,4.58,4.49,4.42,4.32,4.27,4.15,4.01,3.91,3.85,3.75,3.64,3.57,3.51,3.42,3.34,3.24,3.18,3.13,3.05,2.98,2.94,2.87,2.83,2.77,2.71,2.66,2.62,2.57,2.53,2.47,2.42,2.4,2.35,2.31,2.27,2.23,2.19,2.15,2.1,2.06,2.02,1.95,1.92,1.89,1.86,1.8,1.79,1.73,1.7,1.67,1.64,1.6,1.57,1.54,1.51,1.48,1.44,1.42,1.37,1.36,1.32,1.27,1.22,1.18,1.13,1.09,1.06,1.01,0.97,0.88,0.78
29,1,29,21.17,13.36,11.81,10.77,10.05,9.39,9.22,8.76,8.32,7.82,7.59,7.34,7.11,6.85,6.61,6.42,6.23,5.99,5.76,5.57,5.45,5.33,5.22,5.12,5.05,4.93,4.82,4.73,4.64,4.58,4.49,4.43,4.33,4.27,4.16,4.02,3.91,3.86,3.76,3.64,3.57,3.48,3.4,3.32,3.24,3.16,3.12,3.05,2.98,2.94,2.87,2.82,2.76,2.7,2.66,2.62,2.57,2.53,2.46,2.42,2.4,2.36,2.32,2.28,2.24,2.19,2.15,2.1,2.06,2.02,1.96,1.92,1.89,1.86,1.8,1.79,1.73,1.71,1.67,1.64,1.6,1.57,1.54,1.51,1.49,1.45,1.42,1.38,1.36,1.33,1.27,1.23,1.18,1.14,1.09,1.06,1.01,0.97,0.88,0.79
30,1,30,17.81,13.16,11.74,10.38,9.88,9.38,9.0,8.58,8.31,7.73,7.59,7.27,7.03,6.79,6.61,6.42,6.24,6.01,5.77,5.6,5.47,5.35,5.22,5.13,5.05,4.93,4.82,4.74,4.64,4.57,4.49,4.42,4.32,4.25,4.11,3.99,3.9,3.85,3.74,3.64,3.57,3.48,3.42,3.35,3.25,3.19,3.13,3.05,3.0,2.94,2.91,2.83,2.77,2.73,2.66,2.62,2.57,2.53,2.49,2.43,2.41,2.36,2.32,2.28,2.24,2.19,2.16,2.1,2.06,2.02,1.96,1.92,1.89,1.86,1.8,1.78,1.73,1.7,1.67,1.64,1.6,1.57,1.54,1.51,1.48,1.45,1.43,1.39,1.36,1.33,1.29,1.24,1.2,1.15,1.09,1.06,1.01,0.97,0.88,0.8
31,1,31,17.81,13.11,11.55,10.38,9.88,9.29,8.92,8.45,8.02,7.73,7.46,7.19,6.92,6.73,6.55,6.41,6.22,6.0,5.79,5.6,5.47,5.37,5.24,5.13,5.05,4.93,4.86,4.75,4.64,4.58,4.49,4.43,4.33,4.27,4.16,4.01,3.91,3.86,3.76,3.64,3.6,3.51,3.43,3.36,3.28,3.2,3.14,3.09,3.02,2.96,2.91,2.87,2.8,2.74,2.69,2.65,2.59,2.56,2.5,2.46,2.42,2.38,2.34,2.28,2.25,2.21,2.17,2.12,2.09,2.04,1.99,1.94,1.9,1.86,1.83,1.79,1.73,1.71,1.68,1.65,1.6,1.58,1.55,1.51,1.49,1.46,1.43,1.39,1.36,1.33,1.3,1.26,1.21,1.17,1.1,1.07,1.01,0.97,0.88,0.81
32,2,1,17.81,12.82,11.26,10.38,9.65,9.23,8.89,8.41,8.02,7.73,7.45,7.18,6.92,6.72,6.5,6.36,6.17,5.98,5.77,5.6,5.47,5.39,5.25,5.16,5.08,4.97,4.91,4.79,4.69,4.6,4.53,4.47,4.34,4.28,4.2,4.07,3.93,3.86,3.81,3.71,3.61,3.55,3.47,3.37,3.32,3.24,3.16,3.13,3.05,3.0,2.94,2.91,2.84,2.78,2.74,2.67,2.64,2.59,2.55,2.49,2.45,2.41,2.37,2.32,2.28,2.24,2.19,2.15,2.1,2.06,2.01,1.95,1.92,1.87,1.84,1.8,1.76,1.72,1.69,1.66,1.62,1.59,1.55,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.3,1.26,1.21,1.18,1.12,1.07,1.03,0.97,0.88,0.81
